814 580 696 954 969 971
815 820
816 989
817 902
818 925
819 999
820 820
821 991
822 979
823 759
824 969
825 782
826 423 948 954 959 969
827 979
828 967
829 987
830 932
831 770
832 628 668 876 959 992 997
833 906
834 906
835 876
836 805
837 1000
838 925
839 904
840 989
841 991
842 805 932 954 967 969 997
843 932
844 932
845 992
846 846
847 959
848 848
849 572
850 970
851 934
852 580 750 810 902 906 989 1000
853 696 904 970 971 979
854 970
855 967
856 820
857 876 959 969
858 992
859 967
860 999
861 642 872 979 997
862 970
863 959
864 969
865 932
866 848
867 991
868 979
869 971
870 925
871 991
872 872
873 969
874 876
875 1000
876 876
877 997
878 932
879 992
880 970
881 987
882 987 992 997 1000
883 970
884 959
885 991
886 580
887 976
888 876 904 971 987
889 904
890 976
891 987
892 748
893 979
894 759 774 992 997
895 657 872 997 1000
896 989
897 925
898 987
899 961
900 925
901 572 759 805 959 969
902 902
903 970
904 904
905 580
906 906
907 997
908 934
909 580 774 904 961 970 987
910 1000
911 876
912 936
913 954
914 948 969 976 997
915 934 954 961 969 971 991
916 987
917 936
918 967
919 999
920 967
921 989
922 922
923 970
924 934
925 925
926 1000
927 932
928 872
929 967
930 971
931 992
932 932
933 970
934 934
935 967
936 936
937 906
938 1000
939 961 976 991 997 999
940 497 657 872 876 997 1000
941 572 593 787 987 989 992
942 999
943 961
944 936
945 1000
946 423 497 642 959 967 976 997
947 759 760 848 925 934 936 948
948 948
949 876
950 1000
951 820
952 991
953 989
954 954
955 999
956 936
957 969
958 987
959 959
960 959
961 961
962 339 453 668 750 760 904 999
963 1000
964 759 934 948 961 969 989 997
965 948
966 999
967 967
968 770 872 902 987 992 997
969 969
970 970
971 971
972 970
973 991
974 1000
975 992
976 976
977 997
978 991
979 979
980 961
981 997
982 992
983 987
984 992
985 1000
986 987
987 987
988 1000
989 989
990 992
991 991
992 992
993 989
994 580 642 848 922 979 992
995 820 876 925 954 967 969 987
996 1000
997 997
998 1000
999 999
1000 1000
