4333	982 
4334	126 
4335	1276 
4336	1351 
4337	1070 
4338	1369 
4339	758 
4340	466 
4341	1363 
4342	1326 
4343	622 
4344	1077 
4345	1216 
4346	1052 
4347	1092 
4348	886 
4349	253 
4350	950 
4351	465 
4352	1055 
4353	324 
4354	679 1138 1296 
4355	140 
4356	375 
4357	323 
4358	8 
4359	866 
4360	481 
4361	431 
4362	95 
4363	615 
4364	538 
4365	222 567 778 
4366	543 
4367	260 
4368	1094 
4369	974 
4370	912 
4371	3 
4372	853 
4373	575 
4374	66 
4375	674 
4376	4 
4377	1014 
4378	1181 
4379	225 
4380	716 
4381	494 
4382	1453 
4383	662 
4384	438 
4385	22 
4386	815 
4387	152 
4388	275 
4389	30 626 1406 
4390	498 
4391	166 
4392	253 
4393	563 
4394	1319 
4395	1405 
4396	455 1108 1305 
4397	69 
4398	101 1224 1398 
4399	102 
4400	1359 
4401	77 
4402	868 
4403	245 
4404	137 
4405	1347 
4406	131 
4407	926 
4408	1263 
4409	858 
4410	449 995 1437 
4411	276 
4412	200 
4413	216 
4414	451 
4415	255 
4416	118 
4417	714 
4418	1123 
4419	491 
4420	760 
4421	152 
4422	61 
4423	840 
4424	71 
4425	559 
4426	111 
4427	1315 
4428	526 
4429	1038 
4430	641 
4431	951 1078 1118 
4432	1226 
4433	519 
4434	566 
4435	1213 
4436	292 
4437	362 
4438	7 
4439	235 
4440	924 957 1402 
4441	77 615 854 
4442	762 
4443	709 
4444	809 
4445	360 
4446	1135 
4447	47 
4448	998 
4449	71 
4450	228 
4451	29 59 158 
4452	1403 
4453	1256 
4454	1132 
4455	723 
4456	555 
4457	505 
4458	207 
4459	1033 
4460	511 
4461	66 
4462	1031 
4463	300 
4464	614 
4465	1341 
4466	563 
4467	231 
4468	142 
4469	1257 
4470	1050 
4471	972 
4472	104 315 602 
4473	1103 
4474	791 
4475	180 
4476	163 995 1374 
4477	414 
4478	824 
4479	718 
4480	560 
4481	1325 
4482	415 1057 1096 
4483	460 
4484	1371 
4485	737 
4486	80 287 581 
4487	115 
4488	482 
4489	682 
4490	403 
4491	1381 
4492	163 
4493	1117 
4494	883 
4495	1051 
4496	757 
4497	1428 
4498	1364 
4499	543 
4500	635 
4501	1342 
4502	508 
4503	316 
4504	399 
4505	1371 
4506	2 
4507	1095 
4508	299 
4509	1128 
4510	1355 
4511	1438 
4512	219 
4513	74 
4514	933 
4515	10 
4516	1229 
4517	507 
4518	1296 
4519	1431 
4520	423 
4521	1302 
4522	598 
4523	1348 
4524	345 
4525	1239 
4526	74 
4527	313 
4528	267 
4529	780 
4530	1274 
4531	599 
4532	234 
4533	828 
4534	486 
4535	45 
4536	436 
4537	449 755 961 
4538	429 
4539	1035 
4540	1407 
4541	1073 
4542	227 
4543	942 
4544	25 
4545	749 
4546	1303 
4547	1285 
4548	1090 1193 1211 
4549	1419 
4550	1294 
4551	942 
4552	196 
4553	14 
4554	829 
4555	937 
4556	1077 
4557	1452 
4558	320 
4559	564 
4560	911 
4561	4 735 846 
4562	983 
4563	1058 
4564	769 
4565	1454 
4566	828 
4567	729 
4568	210 642 1403 
4569	286 
4570	930 
4571	51 
4572	292 
4573	646 
4574	535 
4575	368 
4576	581 
4577	353 
4578	315 
4579	298 1031 1341 
4580	934 
4581	75 
4582	1191 
4583	121 
4584	1452 
4585	1350 
4586	682 
4587	946 
4588	1051 
4589	355 
4590	659 
4591	453 
4592	1168 
4593	30 
4594	64 
4595	953 
4596	440 
4597	197 
4598	64 169 696 
4599	52 
4600	1099 
4601	1429 
4602	1192 
4603	751 
4604	2 67 672 
4605	901 
4606	1291 
4607	98 
4608	71 
4609	978 
4610	1140 
4611	25 
4612	1202 
4613	986 
4614	746 
4615	1085 
4616	631 
4617	438 
4618	793 
4619	1404 
4620	1391 
4621	10 484 841 
4622	1280 
4623	560 
4624	347 
4625	1162 
4626	48 
4627	1067 
4628	857 
4629	820 
4630	161 
4631	1151 
4632	467 
4633	105 
4634	1171 
4635	414 
4636	1209 
4637	524 
4638	1303 
4639	650 
4640	671 
4641	1003 
4642	1179 
4643	586 
4644	1010 
4645	86 
4646	901 
4647	194 
4648	157 
4649	902 
4650	1377 
4651	1054 
4652	728 
4653	827 
4654	834 
4655	169 
4656	220 
4657	1171 
4658	320 
4659	990 
4660	877 
4661	899 
4662	1422 
4663	1285 
4664	500 
4665	1432 
4666	441 
4667	226 
4668	73 
4669	1304 
4670	48 
4671	922 
4672	1226 
4673	1060 
4674	667 
4675	104 1047 1230 
4676	1449 
4677	790 
4678	623 
4679	1133 
4680	369 477 937 
4681	413 
4682	820 
4683	815 
4684	503 
4685	686 
4686	618 
4687	310 
4688	77 
4689	244 
4690	383 
4691	1021 
4692	183 
4693	371 
4694	535 
4695	219 
4696	802 
4697	444 546 745 
4698	262 
4699	1097 
4700	184 
4701	1291 
4702	126 305 396 
4703	1347 
4704	655 
4705	180 
4706	1138 
4707	863 
4708	54 
4709	933 
4710	625 
4711	323 
4712	996 
4713	634 
4714	553 
4715	1216 
4716	191 1215 1448 
4717	216 
4718	1119 
4719	19 
4720	692 
4721	875 
4722	383 
4723	1094 
4724	1185 
4725	87 
4726	751 
4727	384 
4728	298 
4729	775 
4730	833 
4731	28 
4732	1103 
4733	1338 
4734	989 
4735	209 
4736	1384 
4737	360 
4738	455 
4739	1113 
4740	31 
4741	228 
4742	255 
4743	59 
4744	274 1035 1078 
4745	490 
4746	770 
4747	1293 
4748	1426 
4749	121 547 949 
4750	738 792 1048 
4751	475 
4752	377 
4753	1218 
4754	539 
4755	131 
4756	726 
4757	862 
4758	972 
4759	1356 
4760	1417 
4761	37 87 101 
4762	414 
4763	718 
4764	1112 
4765	1225 
4766	14 
4767	321 
4768	486 
4769	999 
4770	1453 
4771	124 
4772	907 
4773	1238 
4774	441 
4775	640 
4776	1178 
4777	663 
4778	390 892 1346 
4779	1449 
4780	1019 
4781	1330 
4782	880 
4783	23 
4784	764 
4785	715 
4786	666 
4787	794 
4788	1236 
4789	784 
4790	811 
4791	1100 
4792	1278 
4793	269 
4794	87 
4795	1439 
4796	855 
4797	538 
4798	255 693 1240 
4799	1264 
4800	1357 
4801	875 
4802	773 
4803	543 1045 1091 
4804	136 
4805	631 
4806	1355 
4807	226 
4808	1421 
4809	1192 
4810	1347 
4811	943 
4812	312 
4813	77 
4814	670 
4815	17 707 1080 
4816	339 
4817	1103 
4818	967 
4819	1010 
4820	58 
4821	305 
4822	1214 
4823	1349 
4824	319 
4825	69 
4826	1380 
4827	932 
4828	1080 1307 1343 
4829	1340 
4830	56 
4831	795 
4832	915 
4833	904 
4834	413 
4835	762 
4836	447 
4837	170 
4838	241 
4839	1334 
4840	1335 
4841	436 
4842	108 
4843	1443 
4844	488 
4845	638 
4846	34 
4847	664 
4848	503 
4849	524 
4850	61 
4851	186 
4852	599 811 1093 
4853	618 
4854	353 
4855	210 
4856	1190 
4857	721 
4858	337 
4859	891 
4860	796 
4861	1058 
4862	1135 
4863	623 
4864	540 
4865	918 
4866	826 
4867	53 
4868	468 
4869	1312 
4870	54 
4871	659 
4872	1285 
4873	848 
4874	1088 
4875	471 
4876	496 
4877	331 
4878	308 
4879	206 
4880	605 
4881	859 
4882	956 
4883	978 
4884	185 259 603 
4885	302 
4886	274 
4887	963 
4888	663 
4889	191 
4890	1097 
4891	234 
4892	598 
4893	923 
4894	521 
4895	853 
4896	1157 
4897	840 
4898	111 
4899	403 1112 1313 
4900	908 
4901	167 
4902	1017 
4903	191 
4904	139 
4905	653 
4906	884 
4907	442 
4908	507 
4909	1030 
4910	762 
4911	67 
4912	1169 
4913	639 
4914	467 
4915	112 
4916	930 
4917	702 1064 1190 
4918	60 575 1211 
4919	77 912 1134 
4920	112 
4921	153 
4922	185 
4923	1427 
4924	1363 
4925	278 
4926	657 
4927	239 
4928	991 
4929	284 
4930	387 
4931	772 982 1332 
4932	184 
4933	717 905 1192 
4934	727 
4935	219 
4936	608 
4937	574 
4938	49 
4939	1152 
4940	403 
4941	413 
4942	612 
4943	868 
4944	580 
4945	61 
4946	208 
4947	163 
4948	996 
4949	669 
4950	388 
4951	1236 
4952	855 
4953	398 
4954	108 
4955	401 964 1365 
4956	1140 
4957	441 
4958	709 
4959	294 
4960	1451 
4961	862 
4962	220 
4963	667 
4964	317 
4965	264 500 846 
4966	1036 
4967	1104 
4968	578 
4969	115 
4970	425 
4971	715 
4972	384 
4973	435 
4974	663 
4975	1436 
4976	1304 
4977	1368 
4978	1428 
4979	999 
4980	1101 
4981	377 
4982	22 
4983	401 426 743 
4984	58 
4985	772 
4986	130 
4987	712 
4988	1167 
4989	963 
4990	1231 
4991	706 
4992	3 
4993	1443 
4994	111 
4995	786 
4996	532 
4997	1189 
4998	1288 
4999	317 
5000	107 
5001	1257 
5002	762 
5003	498 895 1401 
5004	1362 
5005	864 
5006	271 837 1053 
5007	392 
5008	788 931 1001 
5009	183 
5010	647 
5011	1092 
5012	420 
5013	131 
5014	1302 
5015	1421 
5016	632 
5017	854 
5018	423 
5019	124 
5020	329 442 1350 
5021	527 
5022	845 935 1276 
5023	968 
5024	530 
5025	284 
5026	551 
5027	848 
5028	1232 
5029	822 
5030	306 
5031	511 
5032	116 
5033	1010 
5034	1320 
5035	777 
5036	601 
5037	1073 
5038	868 
5039	783 
5040	118 
5041	522 
5042	674 910 1177 
5043	969 
5044	554 926 1385 
5045	1240 
5046	1425 
5047	87 
5048	511 
5049	1117 
5050	1451 
5051	237 
5052	1314 
5053	130 
5054	328 657 1344 
5055	302 
5056	335 
5057	911 
5058	543 
5059	66 
5060	1323 
5061	856 
5062	749 
5063	567 
5064	1429 
5065	548 
5066	1112 
5067	566 706 1229 
5068	866 
5069	1014 
5070	522 
5071	1372 1417 1443 
5072	542 
5073	874 
5074	219 
5075	400 
5076	550 
5077	551 
5078	1122 
5079	306 
5080	1035 
5081	1302 
5082	184 
5083	1260 
5084	1101 
5085	1120 
5086	315 
5087	45 
5088	645 
5089	1103 
5090	893 
5091	699 
5092	885 
5093	1077 
5094	928 
5095	697 
5096	564 
5097	431 
5098	612 
5099	1209 
5100	1346 
5101	493 
5102	477 
5103	1360 
5104	1205 
5105	745 1011 1121 
5106	581 
5107	1082 
5108	78 
5109	1128 1204 1330 
5110	300 1169 1339 
5111	297 
5112	1362 
5113	768 
5114	1092 
5115	619 
5116	887 
5117	809 
5118	1116 
5119	302 
5120	766 956 1005 
5121	607 
5122	101 
5123	414 
5124	1405 
5125	1381 
5126	1341 
5127	574 
5128	1048 
5129	566 
5130	955 
5131	986 
5132	1016 
5133	754 
5134	1269 
5135	679 
5136	1426 
5137	415 
5138	969 
5139	868 
5140	1087 
5141	592 
5142	741 
5143	1229 
5144	101 942 1039 
5145	1238 
5146	1289 
5147	510 
5148	542 
5149	755 
5150	280 
5151	647 
5152	245 
5153	1443 
5154	583 
5155	62 
5156	18 
5157	1276 
5158	476 
5159	642 
5160	1410 
5161	142 
5162	687 
5163	1005 
5164	1308 
5165	1094 
5166	1171 
5167	437 
5168	807 
5169	653 
5170	924 
5171	34 71 540 
5172	1134 
5173	1364 
5174	1227 
5175	1274 
5176	73 
5177	988 
5178	154 
5179	66 
5180	86 
5181	868 
5182	421 
5183	415 
5184	587 
5185	278 
5186	1426 
5187	991 
5188	219 
5189	306 
5190	339 
5191	530 
5192	1449 
5193	323 
5194	1349 
5195	269 
5196	322 
5197	600 
5198	78 
5199	4 
5200	1413 
5201	608 
5202	973 
5203	884 
5204	74 
5205	1067 
5206	516 
5207	632 
5208	447 
5209	27 
5210	231 
5211	471 
5212	148 
5213	1312 
5214	389 
5215	597 
5216	340 
5217	1018 
5218	313 
5219	655 
5220	722 
5221	1454 
5222	610 
5223	820 
5224	1444 
5225	976 
5226	588 
5227	56 
5228	1206 
5229	985 
5230	1309 
5231	357 
5232	1173 
5233	730 
5234	201 
5235	255 
5236	471 
5237	595 
5238	282 
5239	459 
5240	1363 
5241	1335 
5242	130 
5243	400 
5244	1039 
5245	1230 
5246	1233 
5247	644 
5248	948 
5249	913 
5250	881 
5251	283 
5252	469 
5253	212 720 1311 
5254	918 
5255	633 
5256	448 
5257	500 1037 1174 
5258	929 
5259	1163 
5260	900 
5261	1303 
5262	620 
5263	217 
5264	1013 
5265	207 
5266	749 
5267	1154 
5268	1153 
5269	68 653 915 
5270	705 
5271	360 
5272	1167 
5273	733 
5274	130 
5275	1018 
5276	1058 
5277	852 
5278	1219 
5279	1167 
5280	1218 
5281	17 
5282	551 
5283	1265 
5284	866 
5285	180 
5286	182 
5287	702 
5288	325 848 1085 
5289	656 
5290	1344 
5291	931 
5292	183 
5293	613 
5294	1294 
5295	1451 
5296	1152 
5297	289 306 637 
5298	313 
5299	521 
5300	1129 
5301	394 
5302	1357 
5303	358 
5304	201 266 1025 
5305	1093 
5306	710 
5307	152 
5308	163 
5309	478 
5310	959 
5311	762 
5312	580 
5313	58 
5314	10 
5315	168 
5316	584 
5317	45 869 1102 
5318	870 
5319	615 
5320	8 
5321	144 
5322	390 
5323	642 
5324	575 
5325	905 
5326	415 
5327	237 543 1136 
5328	487 
5329	550 
5330	31 
5331	763 
5332	470 
5333	323 979 1282 
5334	1140 
5335	583 
5336	1276 
5337	596 
5338	86 
5339	342 
5340	1056 
5341	645 
5342	131 
5343	295 
5344	1069 
5345	840 
5346	1378 
5347	642 
5348	1421 
5349	714 
5350	1282 
5351	174 
5352	664 
5353	1091 
5354	1149 
5355	1270 
5356	118 
5357	152 
5358	958 
5359	1085 
5360	1206 
5361	676 
5362	305 
5363	1213 
5364	1062 
5365	75 
5366	1078 
5367	383 
5368	455 
5369	1349 
5370	71 
5371	1201 
5372	772 
5373	635 
5374	829 
5375	185 
5376	1383 
5377	1442 
5378	454 610 802 
5379	297 
5380	667 
5381	1238 
5382	739 
5383	743 
5384	229 
5385	2 
5386	219 
5387	461 
5388	1439 
5389	1030 
5390	433 
5391	599 
5392	390 893 1034 
5393	69 
5394	1451 
5395	694 
5396	180 982 1385 
5397	447 
5398	352 
5399	1109 
5400	488 
5401	1194 
5402	233 
5403	491 
5404	1287 
5405	342 
5406	560 714 1386 
5407	1407 
5408	797 
5409	861 
5410	1433 
5411	585 
5412	383 872 1057 
5413	690 
5414	180 
5415	256 
5416	376 
5417	1226 
5418	1050 
5419	882 
5420	387 
5421	223 510 1182 
5422	334 
5423	1100 
5424	5 785 1147 
5425	266 
5426	761 
5427	347 543 1140 
5428	425 
5429	154 627 1335 
5430	322 871 1335 
5431	1425 
5432	268 
5433	1311 
5434	8 
5435	1128 
5436	133 
5437	1192 
5438	266 688 1069 
5439	1206 
5440	1198 
5441	3 
5442	360 
5443	942 
5444	940 
5445	1235 
5446	266 
5447	893 1174 1406 
5448	1334 
5449	1247 
5450	191 382 548 
5451	169 
5452	120 325 395 
5453	855 
5454	376 
5455	407 
5456	381 
5457	559 
5458	1440 
5459	217 
5460	101 
5461	791 
5462	538 
5463	1411 
5464	257 
5465	535 
5466	874 
5467	1273 
5468	651 
5469	398 
5470	664 
5471	452 1198 1338 
5472	65 
5473	518 
5474	763 
5475	395 
5476	392 
5477	92 
5478	1183 
5479	535 
5480	275 
5481	264 
5482	1379 
5483	476 
5484	1049 
5485	550 
5486	1302 
5487	27 
5488	668 
5489	784 
5490	515 
5491	645 939 1237 
5492	150 
5493	1042 
5494	376 
5495	500 
5496	486 1126 1447 
5497	275 
5498	266 
5499	487 
5500	758 1080 1279 
5501	319 
5502	1267 
5503	195 
5504	334 
5505	828 
5506	48 
5507	1147 
5508	358 
5509	874 1238 1353 
5510	53 
5511	816 
5512	1402 
5513	1306 
5514	1299 
5515	1358 
5516	278 
5517	744 
5518	189 
5519	950 
5520	885 
5521	392 
5522	54 
5523	29 
5524	217 
5525	381 
5526	947 
5527	401 
5528	152 
5529	442 
5530	1357 
5531	748 
5532	646 
5533	833 
5534	460 
5535	558 
5536	1303 
5537	233 899 1090 
5538	864 
5539	1283 
5540	555 
5541	156 
5542	913 
5543	334 
5544	936 
5545	132 
5546	944 
5547	538 
5548	696 
5549	1197 
5550	351 
5551	52 
5552	1038 
5553	394 
5554	939 
5555	102 
5556	1147 
5557	69 134 804 
5558	1387 
5559	796 
5560	231 
5561	1324 
5562	685 
5563	579 
5564	1177 
5565	1242 
5566	895 
5567	777 
5568	868 
5569	139 692 1229 
5570	477 
5571	1055 
5572	554 
5573	1167 
5574	1218 
5575	1202 
5576	291 
5577	697 
5578	760 
5579	175 
5580	301 
5581	894 
5582	266 1083 1452 
5583	553 
5584	919 
5585	1236 
5586	536 
5587	774 
5588	105 
5589	197 1190 1201 
5590	566 
5591	1115 
5592	37 583 997 
5593	293 
5594	858 
5595	1248 
5596	1380 
5597	468 583 934 
5598	1116 
5599	1402 
5600	842 
5601	149 
5602	260 
5603	920 
5604	536 
5605	284 
5606	151 
5607	713 
5608	908 
5609	455 
5610	66 
5611	743 
5612	1008 
5613	283 
5614	1140 
5615	1075 
5616	278 
5617	426 
5618	1427 
5619	1230 
5620	1440 
5621	1401 
5622	1271 
5623	501 
5624	395 
5625	81 815 1156 
5626	292 
5627	192 
5628	162 988 1337 
5629	943 
5630	54 82 692 
5631	968 
5632	165 
5633	855 
5634	272 
5635	1381 
5636	534 
5637	625 
5638	274 
5639	494 
5640	1091 
5641	136 274 506 
5642	1309 
5643	281 
5644	62 
5645	806 
5646	835 
5647	910 
5648	809 
5649	1405 
5650	1276 
5651	457 
5652	273 1188 1405 
5653	234 
5654	127 292 787 
5655	235 
5656	1340 
5657	732 776 1249 
5658	949 
5659	1388 
5660	486 
5661	7 
5662	668 
5663	964 
5664	1450 
5665	689 
5666	1427 
5667	285 
5668	1329 
5669	471 
5670	269 
5671	1422 
5672	1394 
5673	930 
5674	610 
5675	606 
5676	48 
5677	889 
5678	430 
5679	327 
5680	411 
5681	68 
5682	772 
5683	570 
5684	381 
5685	306 
5686	233 302 1319 
5687	1011 
5688	905 
5689	909 1134 1316 
5690	1226 
5691	1369 
5692	857 
5693	501 
5694	161 686 1187 
5695	98 
5696	1362 
5697	1379 
5698	871 
5699	48 
5700	532 
5701	920 
5702	350 
5703	507 
5704	355 
5705	399 875 1045 
5706	298 
5707	319 
5708	31 
5709	798 
5710	829 
5711	946 
5712	634 
5713	1245 
5714	1231 
5715	91 
5716	1097 
5717	144 
5718	763 
5719	179 
5720	1354 
5721	967 
5722	31 434 1354 
5723	1433 
5724	468 
5725	815 
5726	61 
5727	1040 1209 1447 
5728	1194 
5729	809 
5730	761 
5731	230 
5732	827 
5733	160 999 1449 
5734	883 
5735	1061 
5736	1108 
5737	1123 
5738	671 
5739	479 
5740	1057 
5741	52 
5742	1064 
5743	675 
5744	491 
5745	1038 
5746	390 
5747	273 
5748	106 
5749	109 416 451 
5750	1410 
5751	82 
5752	1174 
5753	316 
5754	180 
5755	1168 
5756	137 
5757	105 479 1339 
5758	875 
5759	71 
5760	137 492 905 
5761	161 
5762	1257 
5763	1408 
5764	660 
5765	96 
5766	417 
5767	936 
5768	1421 
5769	815 
5770	284 
5771	618 
5772	825 
5773	124 829 1440 
5774	1094 
5775	877 
5776	472 
5777	1142 
5778	611 
5779	532 
5780	160 
5781	1316 
5782	1326 
5783	71 380 649 
5784	382 1012 1157 
5785	694 
5786	500 699 857 
5787	1101 
5788	691 
5789	816 
5790	819 
5791	1389 
5792	886 
5793	79 
5794	279 
5795	434 
5796	763 
5797	1069 
5798	1087 
5799	26 
5800	829 
5801	162 264 985 
5802	1330 
5803	715 
5804	755 
5805	821 
5806	864 
5807	259 
5808	970 
5809	1287 
5810	1271 
5811	703 
5812	842 
5813	272 
5814	273 
5815	1357 
5816	1200 
5817	338 
5818	1181 
5819	246 
5820	357 
5821	112 
5822	134 
5823	615 
5824	199 617 837 
5825	6 
5826	1391 
5827	200 
5828	1182 
5829	265 
5830	996 
5831	763 
5832	1181 
5833	1306 
5834	866 
5835	659 
5836	803 
5837	1443 
5838	885 
5839	583 
5840	212 1050 1069 
5841	106 
5842	752 
5843	773 
5844	1069 
5845	669 
5846	1068 
5847	113 
5848	1259 
5849	39 
5850	707 
5851	8 
5852	1335 
5853	1388 
5854	1024 
5855	415 
5856	1144 
5857	1312 
5858	1311 
5859	310 
5860	1098 
5861	1352 
5862	380 
5863	16 
5864	1116 
5865	479 
5866	181 
5867	1033 
5868	316 353 707 
5869	915 
5870	326 
5871	92 
5872	421 
5873	637 
5874	1176 
5875	552 
5876	366 
5877	854 
5878	483 
5879	1117 
5880	639 701 1021 
5881	351 
5882	249 502 585 
5883	23 
5884	1116 
5885	525 
5886	1350 
5887	492 
5888	856 
5889	1189 
5890	965 
5891	1156 1343 1367 
5892	1399 
5893	334 582 643 
5894	181 597 1382 
5895	1238 
5896	12 
5897	217 
5898	640 
5899	580 
5900	793 
5901	961 
5902	40 
5903	1369 
5904	283 
5905	1182 
5906	259 
5907	967 
5908	19 
5909	1308 
5910	315 
5911	814 
5912	1407 
5913	1444 
5914	492 
5915	552 
5916	306 
5917	319 
5918	202 
5919	646 1225 1320 
5920	253 
5921	422 
5922	32 
5923	1300 
5924	455 
5925	1092 
5926	857 
5927	87 
5928	898 
5929	1144 
5930	828 
5931	605 
5932	1416 
5933	70 508 558 
5934	895 
5935	66 752 1045 
5936	1184 
5937	785 
5938	401 
5939	255 
5940	1022 
5941	1217 
5942	1398 
5943	15 
5944	1215 
5945	820 
5946	39 
5947	1037 
5948	218 
5949	733 
5950	374 
5951	877 
5952	923 
5953	544 
5954	736 
5955	1202 
5956	1413 
5957	583 
5958	974 
5959	1379 
5960	340 
5961	1440 
5962	368 
5963	758 
5964	491 
5965	952 1005 1034 
5966	1272 
5967	1343 
5968	1380 
5969	73 
5970	658 
5971	511 
5972	532 
5973	51 
5974	260 
5975	455 
5976	708 
5977	527 
5978	689 
5979	601 
5980	1239 
5981	784 
5982	90 
5983	97 448 828 
5984	790 
5985	652 
5986	285 
5987	386 
5988	251 
5989	1086 
5990	1361 
5991	475 
5992	863 1296 1363 
5993	1035 
5994	1175 
5995	523 535 1057 
5996	376 1021 1077 
5997	763 
5998	1163 
5999	981 
6000	743 
6001	446 
6002	499 976 1189 
6003	1215 
6004	702 
6005	1092 
6006	1381 
6007	635 
6008	697 
6009	850 
6010	310 553 1316 
6011	936 
6012	1396 
6013	232 
6014	349 
6015	878 
6016	161 
6017	393 
6018	808 
6019	1452 
6020	67 
6021	577 1088 1402 
6022	1445 
6023	629 
6024	381 
6025	93 439 1320 
6026	840 
6027	1408 
6028	1324 
6029	1444 
6030	673 
6031	1123 
6032	481 
6033	80 
6034	1317 
6035	269 
6036	543 
6037	1243 
6038	974 
6039	58 
6040	630 
6041	575 1130 1365 
6042	168 
6043	1195 
6044	481 
6045	1036 
6046	607 
6047	1427 
6048	890 
6049	1332 
6050	1263 
6051	360 
6052	721 
6053	484 
6054	578 1076 1427 
6055	123 
6056	1054 
6057	799 
6058	1167 
6059	1176 
6060	1060 
6061	1046 
6062	167 
6063	1352 
6064	1241 
6065	503 508 1397 
6066	1070 
6067	147 
6068	117 151 615 
6069	366 
6070	1344 
6071	794 
6072	346 
6073	69 
6074	203 
6075	96 
6076	313 491 828 
6077	107 
6078	1071 
6079	1312 
6080	921 
6081	738 
6082	208 
6083	1285 
6084	740 
6085	518 
6086	1207 
6087	85 574 622 
6088	495 
6089	40 
6090	1147 
6091	1390 
6092	183 864 1189 
6093	428 
6094	237 
6095	268 
6096	582 
6097	4 
6098	65 
6099	1250 
6100	994 
6101	1364 
6102	637 
6103	191 
6104	20 
6105	862 
6106	40 
6107	127 816 833 
6108	1233 
6109	42 
6110	1105 
6111	1224 
6112	1167 
6113	1184 
6114	776 
6115	770 
6116	1207 
6117	900 
6118	1166 
6119	445 
6120	1015 
6121	2 
6122	1240 
6123	1384 
6124	461 
6125	470 
6126	1433 
6127	31 
6128	1111 
6129	590 
6130	520 
6131	997 
6132	1060 
6133	729 
6134	1220 
6135	361 
6136	503 
6137	761 
6138	1356 
6139	706 
6140	1233 
6141	98 
6142	93 
6143	553 739 1156 
6144	1301 
6145	111 
6146	1041 
6147	815 
6148	1226 
6149	381 
6150	1223 
6151	257 
6152	1426 
6153	772 
6154	1059 1062 1226 
6155	11 451 1229 
6156	1246 
6157	545 
6158	344 
6159	1173 
6160	175 
6161	1298 
6162	748 
6163	263 
6164	526 
6165	65 
6166	971 
6167	563 
6168	414 
6169	167 478 758 
6170	510 
6171	1276 
6172	1247 
6173	348 
6174	1352 
6175	670 
6176	48 985 1060 
6177	272 
6178	1086 
6179	157 913 921 
6180	997 
6181	1200 
6182	895 
6183	1167 
6184	584 
6185	1178 
6186	771 
6187	647 
6188	749 
6189	891 
6190	342 
6191	625 
6192	823 
6193	49 
6194	380 963 1406 
6195	123 
6196	707 
6197	967 
6198	604 
6199	112 
6200	118 
6201	812 
6202	366 
6203	936 
6204	828 
6205	499 
6206	1054 
6207	196 
6208	83 467 560 
6209	910 
6210	783 
6211	1169 
6212	831 
6213	980 
6214	1282 
6215	932 
6216	837 
6217	1420 
6218	572 
6219	31 
6220	705 
6221	296 
6222	223 
6223	1166 
6224	669 
6225	1159 
6226	640 
6227	120 
6228	1001 
6229	386 
6230	1188 
6231	366 
6232	1164 1340 1357 
6233	761 
6234	654 978 1035 
6235	1147 
6236	508 836 879 
6237	1445 
6238	1428 
6239	42 
6240	203 
6241	1442 
6242	447 
6243	410 
6244	1040 
6245	1278 
6246	499 532 542 
6247	705 1163 1326 
6248	19 
6249	1391 
6250	654 
6251	1200 
6252	166 
6253	343 
6254	632 1211 1307 
6255	944 
6256	1087 
6257	401 
6258	989 
6259	220 459 707 
6260	1033 
6261	1392 
6262	895 
6263	447 961 974 
6264	739 
6265	109 
6266	1371 
6267	586 
6268	1352 
6269	991 
6270	131 
6271	1385 
6272	379 
6273	471 
6274	765 
6275	503 
6276	1032 
6277	617 642 1063 
6278	1109 
6279	300 
6280	182 
6281	274 353 463 
6282	452 
6283	67 
6284	74 
6285	959 
6286	203 
6287	870 
6288	1349 
6289	471 
6290	1201 
6291	78 
6292	124 
6293	125 
6294	504 
6295	348 
6296	614 
6297	326 
6298	1421 
6299	849 
6300	514 
6301	1445 
6302	465 
6303	8 
6304	1126 
6305	1044 
6306	1152 
6307	490 
6308	466 
6309	1171 
6310	364 
6311	989 
6312	1434 
6313	1166 
6314	317 
6315	468 
6316	273 
6317	696 
6318	23 322 475 
6319	389 
6320	1433 
6321	944 
6322	42 
6323	887 
6324	305 1122 1341 
6325	1237 
6326	902 
6327	230 
6328	1145 
6329	1344 
6330	1182 
6331	1136 
6332	473 
6333	1349 
6334	940 
6335	680 
6336	876 
6337	1268 
6338	566 
6339	349 
6340	377 
6341	855 
6342	1034 
6343	230 
6344	1085 
6345	233 
6346	602 
6347	654 
6348	319 
6349	358 
6350	1054 
6351	987 
6352	846 
6353	313 384 472 
6354	1056 
6355	10 
6356	1194 
6357	721 
6358	783 
6359	239 
6360	720 
6361	925 
6362	748 
6363	1365 
6364	25 
6365	1258 
6366	733 
6367	432 
6368	217 
6369	592 
6370	1322 
6371	1386 
6372	519 
6373	110 
6374	605 
6375	374 
6376	246 504 1312 
6377	1452 
6378	1017 
6379	11 
6380	1028 
6381	598 
6382	1216 
6383	617 
6384	1435 
6385	374 
6386	74 
6387	61 
6388	955 
6389	799 
6390	754 
6391	808 
6392	457 
6393	543 
6394	331 
6395	582 
6396	1081 
6397	190 
6398	1407 
6399	23 936 1413 
6400	940 
6401	341 
6402	1266 
6403	309 
6404	874 
6405	1348 
6406	194 
6407	768 
6408	613 
6409	22 
6410	428 
6411	255 
6412	1143 
6413	1000 
6414	200 
6415	821 
6416	117 833 1369 
6417	1043 
6418	791 
6419	1312 
6420	43 
6421	784 
6422	610 
6423	316 
6424	1119 
6425	137 
