2204	215 
2205	19 23 37 
2206	252 
2207	22 
2208	7 
2209	34 
2210	56 
2211	110 
2212	249 
2213	20 83 179 
2214	254 256 268 
2215	53 104 252 
2216	6 7 202 
2217	144 212 232 
2218	238 
2219	229 
2220	106 
2221	29 
2222	21 25 152 
2223	121 
2224	214 
2225	69 
2226	87 215 235 
2227	44 192 252 
2228	243 
2229	129 168 260 
2230	83 
2231	47 132 166 
2232	141 
2233	146 
2234	54 
2235	225 
2236	155 187 225 
2237	66 
2238	168 
2239	162 204 232 
2240	27 
2241	213 
2242	141 
2243	242 
2244	72 202 204 
2245	228 
2246	80 
2247	57 
2248	97 
2249	37 82 164 
2250	231 
2251	53 
2252	153 170 217 
2253	195 
2254	139 
2255	6 
2256	19 
2257	143 
2258	36 
2259	129 
2260	246 
2261	102 109 197 
2262	255 
2263	137 150 217 
2264	54 
2265	246 
2266	47 139 242 
2267	64 
2268	34 
2269	80 
2270	253 
2271	207 
2272	181 
2273	31 120 252 
2274	137 
2275	112 
2276	102 119 223 
2277	103 
2278	160 
2279	2 127 266 
2280	37 244 280 
2281	146 
2282	11 57 117 
2283	39 
2284	149 
2285	12 
2286	27 80 247 
2287	15 19 248 
2288	213 
2289	56 
2290	200 
2291	255 
2292	69 
2293	53 
2294	71 
2295	103 139 162 
2296	23 141 208 
2297	199 
2298	83 178 232 
2299	61 100 103 
2300	8 184 197 
2301	160 
2302	205 
2303	103 
2304	180 
2305	25 
2306	104 
2307	249 
2308	264 
2309	46 
2310	110 
2311	84 
2312	199 
2313	29 197 234 
2314	273 
2315	80 
2316	144 
2317	159 
2318	189 
2319	32 61 200 
2320	238 
2321	26 
2322	55 
2323	5 
2324	144 
2325	54 227 260 
2326	133 161 254 
2327	197 
2328	165 
2329	25 59 67 
2330	138 
2331	86 
2332	173 
2333	214 
2334	250 
2335	220 
2336	88 225 280 
2337	243 
2338	69 
2339	266 
2340	47 
2341	249 
2342	161 
2343	274 
2344	178 
2345	139 
2346	125 
2347	89 
2348	7 
2349	208 
2350	276 
2351	279 
2352	48 
2353	61 84 232 
2354	180 
2355	179 
2356	133 
2357	214 
2358	172 
2359	55 
2360	234 
2361	178 
2362	111 
2363	66 
2364	75 
2365	254 
2366	183 
2367	152 
2368	16 
2369	234 
2370	60 
2371	233 
2372	230 
2373	122 
2374	28 
2375	50 52 147 
2376	101 
2377	144 
2378	171 
2379	3 
2380	75 80 175 
2381	76 
2382	147 
2383	45 107 138 
2384	252 
2385	122 
2386	217 
2387	222 239 279 
2388	217 
2389	126 
2390	17 
2391	21 209 254 
2392	39 
2393	186 
2394	192 
2395	40 116 156 
2396	161 
2397	164 
2398	26 149 174 
2399	218 
2400	34 156 231 
2401	84 
2402	199 
2403	168 
2404	238 
2405	147 
2406	25 
2407	24 26 241 
2408	159 
2409	70 243 246 
2410	21 144 262 
2411	51 
2412	121 223 277 
2413	73 
2414	189 
2415	5 27 46 
2416	103 
2417	241 
2418	34 41 110 
2419	61 80 221 
2420	168 
2421	99 207 227 
2422	107 
2423	258 
2424	230 
2425	61 
2426	198 
2427	233 
2428	90 
2429	279 
2430	233 
2431	241 
2432	89 
2433	278 
2434	158 161 199 
2435	164 204 280 
2436	144 
2437	129 
2438	55 
2439	168 
2440	232 
2441	159 
2442	229 
2443	157 
2444	103 
2445	106 
2446	33 98 129 
2447	244 
2448	14 
2449	47 
2450	15 
2451	214 
2452	126 
2453	129 193 220 
2454	90 
2455	251 
2456	141 
2457	148 166 271 
2458	27 
2459	36 
2460	9 215 267 
2461	256 
2462	188 
2463	3 
2464	142 
2465	2 76 233 
2466	84 128 168 
2467	125 141 258 
2468	83 
2469	111 
2470	134 
2471	9 59 160 
2472	254 
2473	49 
2474	209 
2475	11 
2476	65 
2477	87 251 268 
2478	177 
2479	29 117 148 
2480	142 
2481	243 
2482	76 
2483	131 199 215 
2484	51 
2485	110 
2486	70 
2487	225 
2488	95 202 227 
2489	145 
2490	112 
2491	201 
2492	80 
2493	108 
2494	123 
2495	126 
2496	143 
2497	153 
2498	55 
2499	263 
2500	144 
2501	138 
2502	146 273 277 
2503	125 
2504	56 111 204 
2505	47 88 236 
2506	145 
2507	45 
2508	204 
2509	255 
2510	241 
2511	20 
2512	164 
2513	98 
2514	45 
2515	211 
2516	265 
2517	97 
2518	55 
2519	2 139 252 
2520	113 
2521	142 
2522	27 
2523	214 
2524	9 
2525	71 
2526	139 
2527	241 
2528	215 
2529	219 
2530	27 
2531	230 
2532	7 
2533	108 
2534	278 
2535	25 
2536	169 
2537	241 
2538	52 
2539	51 
2540	176 
2541	258 
2542	233 
2543	62 
2544	269 
2545	211 
2546	275 
2547	223 
2548	133 
2549	74 163 278 
2550	85 
2551	148 149 181 
2552	199 
2553	5 39 127 
2554	55 202 272 
2555	153 183 280 
2556	50 111 276 
2557	228 
2558	30 165 184 
2559	143 
2560	210 
2561	4 91 200 
2562	179 214 229 
2563	154 
2564	12 
2565	100 104 105 
2566	196 
2567	31 70 254 
2568	279 
2569	33 103 182 
2570	115 
2571	23 
2572	184 
2573	260 
2574	20 
2575	216 
2576	239 
2577	143 
2578	121 
2579	279 
2580	54 
2581	60 244 256 
2582	118 
2583	200 
2584	241 
2585	34 184 193 
2586	60 
2587	28 
2588	83 
2589	191 
2590	262 
2591	92 
2592	129 243 247 
2593	102 
2594	71 101 266 
2595	125 
2596	265 
2597	14 184 234 
2598	65 
2599	133 
2600	52 
2601	133 
2602	102 
2603	277 
2604	107 
2605	218 
2606	87 190 209 
2607	49 221 262 
2608	128 
2609	13 
2610	279 
2611	254 
2612	272 
2613	221 
2614	142 
2615	59 
2616	201 
2617	243 
2618	255 
2619	9 176 186 
2620	229 
2621	119 209 256 
2622	205 
2623	151 198 212 
2624	244 
2625	189 
2626	13 
2627	59 
2628	112 245 258 
2629	48 141 148 
2630	186 
2631	75 
2632	39 
2633	181 
2634	151 
2635	5 
2636	242 
2637	92 141 168 
2638	59 
2639	191 
2640	27 36 128 
2641	132 
2642	277 
2643	153 
2644	83 
2645	27 
2646	46 
2647	159 
2648	95 
2649	243 
2650	13 
2651	192 
2652	104 
2653	50 97 210 
2654	221 
2655	27 
2656	197 
2657	72 75 229 
2658	80 
2659	46 
2660	92 
2661	36 
2662	56 
2663	34 
2664	216 
2665	106 
2666	111 
2667	119 
2668	249 
2669	207 
2670	89 
2671	175 
2672	240 
2673	251 
2674	39 55 161 
2675	183 
2676	147 
2677	130 155 228 
2678	60 
2679	183 
2680	129 
2681	22 
2682	27 48 138 
2683	91 131 203 
2684	33 
2685	215 
2686	52 
2687	63 
2688	29 
2689	197 
2690	255 
2691	19 
2692	83 120 129 
2693	169 
2694	217 
2695	32 
2696	185 
2697	92 
2698	220 
2699	151 174 230 
2700	21 230 237 
2701	9 72 218 
2702	7 
2703	246 
2704	256 
2705	33 
2706	262 
2707	125 
2708	66 
2709	164 
2710	270 
2711	134 
2712	95 
2713	210 
2714	178 
2715	83 
2716	18 
2717	265 
2718	226 
2719	2 
2720	257 
2721	130 
2722	80 
2723	134 
2724	204 
2725	11 121 191 
2726	254 
2727	191 
2728	117 
2729	13 
2730	26 
2731	64 
2732	50 137 253 
2733	209 
2734	260 
2735	27 
2736	246 
2737	94 
2738	102 
2739	16 
2740	50 61 248 
2741	241 
2742	117 
2743	13 
2744	149 
2745	275 
2746	204 221 265 
2747	59 223 271 
2748	222 
2749	234 
2750	72 142 244 
2751	191 
2752	52 
2753	36 
2754	55 
2755	277 
2756	139 
2757	12 
2758	130 
2759	54 57 83 
2760	199 
2761	221 241 280 
2762	198 
2763	161 207 267 
2764	215 
2765	191 
2766	232 
2767	94 
2768	134 
2769	277 
2770	226 
2771	29 
2772	31 
2773	155 
2774	244 
2775	42 215 254 
2776	195 
2777	142 
2778	260 
2779	2 52 198 
2780	34 92 239 
2781	19 
2782	132 
2783	2 162 191 
2784	141 
2785	24 165 172 
2786	126 
2787	87 189 231 
2788	193 
2789	79 
2790	129 142 187 
2791	187 
2792	168 
2793	51 
2794	82 
2795	61 
2796	217 227 270 
2797	207 
2798	58 
2799	225 
2800	250 
2801	191 199 243 
2802	209 
2803	88 129 168 
2804	240 
2805	19 106 189 
2806	72 
2807	80 106 151 
2808	110 
2809	130 
2810	160 165 195 
2811	170 
2812	64 168 169 
2813	220 
2814	30 146 220 
2815	88 
2816	186 
2817	53 
2818	246 
2819	48 186 244 
2820	29 
2821	225 
2822	19 
2823	156 
2824	112 
2825	82 
2826	188 
2827	197 
2828	21 39 260 
2829	199 
2830	217 
2831	272 
2832	80 
2833	24 
2834	271 
2835	41 
2836	238 
2837	1 27 85 
2838	43 
2839	107 
2840	277 
2841	171 199 236 
2842	166 
2843	107 141 204 
2844	15 120 250 
2845	83 
2846	9 
2847	55 
2848	156 
2849	215 
2850	59 
2851	69 
2852	206 
2853	83 
2854	264 
2855	54 107 191 
2856	33 108 178 
2857	140 
2858	19 153 221 
2859	221 
2860	126 
2861	263 
2862	23 
2863	254 
2864	174 
2865	27 108 197 
2866	197 236 257 
2867	20 
2868	226 
2869	207 
2870	225 
2871	40 
2872	68 151 214 
2873	50 
2874	70 
2875	109 126 260 
2876	99 
2877	197 
2878	255 
2879	117 
2880	280 
2881	40 
2882	159 
2883	143 
2884	139 
2885	24 
2886	39 82 236 
2887	35 
2888	151 
2889	211 
2890	228 
2891	162 228 252 
2892	7 
2893	188 
2894	215 
2895	42 
2896	133 
2897	88 
2898	233 
2899	27 37 217 
2900	223 
2901	55 99 241 
2902	199 
2903	121 
2904	82 
2905	254 
2906	84 
2907	136 159 184 
2908	193 
2909	54 
2910	151 
2911	82 
2912	78 
2913	186 
2914	30 
2915	12 
2916	172 
2917	142 
2918	3 37 171 
2919	7 106 175 
2920	64 164 186 
2921	277 
2922	29 
2923	58 
2924	6 
2925	172 
2926	97 
2927	17 43 121 
2928	19 
2929	242 
2930	139 
2931	90 
2932	264 
2933	191 
2934	212 
2935	106 136 151 
2936	86 
2937	26 
2938	138 
2939	28 205 244 
2940	39 
2941	186 
2942	195 
2943	36 79 153 
2944	19 
2945	85 
2946	134 
2947	279 
2948	51 95 108 
2949	203 
2950	173 
2951	129 
2952	109 
2953	23 
2954	48 
2955	125 
2956	31 37 84 
2957	139 
2958	222 
2959	48 180 231 
2960	172 
2961	251 
2962	148 
2963	1 
2964	8 
2965	148 
2966	133 
2967	180 
2968	132 
2969	69 
2970	105 
2971	25 
2972	82 
2973	159 
2974	46 83 107 
2975	74 
2976	86 
2977	272 
2978	219 
2979	153 
2980	14 
2981	183 
2982	95 
2983	247 
2984	158 
2985	151 
2986	262 
2987	263 
2988	123 
2989	65 214 279 
2990	11 49 95 
2991	51 
2992	65 
2993	131 
2994	89 
2995	202 
2996	144 
2997	92 
2998	10 157 212 
2999	42 
3000	187 
3001	119 
3002	248 
3003	53 
3004	257 
3005	210 
3006	9 104 200 
3007	31 
3008	253 
3009	255 
3010	212 
3011	225 
3012	271 
3013	156 
3014	162 
3015	213 
3016	230 
3017	213 
3018	230 
3019	242 
3020	31 165 228 
3021	59 
3022	97 
3023	134 
3024	153 
3025	61 127 157 
3026	89 
3027	21 
3028	133 
3029	155 
3030	217 
3031	225 
3032	133 
3033	92 
3034	99 
3035	45 234 279 
3036	5 
3037	147 
3038	138 
3039	247 266 277 
3040	242 
3041	23 172 255 
3042	142 
3043	89 
3044	70 226 255 
3045	76 203 254 
3046	136 
3047	192 
3048	41 
3049	10 61 96 
3050	225 
3051	35 
3052	9 
3053	183 
3054	184 
3055	192 
3056	61 192 226 
3057	203 
3058	163 
3059	19 
3060	102 
3061	157 
3062	42 
3063	82 
3064	97 141 279 
3065	241 
3066	34 121 253 
3067	133 
3068	2 177 260 
3069	19 
3070	153 
3071	104 
3072	39 
3073	134 
3074	129 
3075	29 
3076	106 
3077	21 
3078	50 
3079	34 89 255 
3080	28 225 238 
3081	45 179 259 
3082	37 
3083	272 
3084	81 
3085	89 
3086	2 115 143 
3087	144 
3088	107 
3089	209 
3090	210 
3091	241 
3092	181 
3093	56 
3094	172 179 271 
3095	190 
3096	107 193 256 
3097	30 
3098	139 
3099	223 
3100	166 
3101	62 
3102	256 
3103	164 
3104	197 
3105	47 
3106	33 
3107	153 
3108	19 86 240 
3109	195 
3110	142 161 241 
3111	17 
3112	134 
3113	76 212 214 
3114	217 
3115	23 124 236 
3116	195 
3117	126 
3118	122 137 244 
3119	101 120 244 
3120	140 
3121	90 
3122	99 
3123	74 
3124	87 
3125	107 164 207 
3126	229 
3127	30 
3128	214 
3129	120 
3130	194 
3131	107 
3132	233 
3133	233 
3134	263 
3135	160 
3136	86 108 265 
3137	11 
3138	250 
3139	106 121 127 
3140	101 
3141	69 212 229 
3142	164 
3143	106 
3144	41 
3145	191 
3146	20 
3147	108 
3148	89 
3149	98 
3150	34 156 228 
3151	48 
3152	279 
3153	24 
3154	251 
3155	77 
3156	243 
3157	209 
3158	60 
3159	54 
3160	113 
3161	189 
3162	109 
3163	179 
3164	155 
3165	14 
3166	20 124 149 
3167	87 
3168	14 
3169	27 
3170	41 54 118 
3171	254 
3172	83 
3173	58 
3174	145 
3175	3 
3176	76 
3177	134 
3178	41 149 176 
3179	145 229 265 
3180	55 
3181	261 
3182	201 
3183	175 
3184	190 
3185	24 
3186	86 
3187	60 98 182 
3188	255 
3189	245 
3190	36 
3191	225 
3192	146 
3193	14 
3194	30 
3195	151 
3196	15 126 265 
3197	63 149 201 
3198	273 
3199	133 
3200	159 
3201	55 64 253 
3202	232 
3203	2 126 139 
3204	126 
3205	266 
3206	88 
3207	273 
3208	119 
3209	202 
3210	139 
3211	64 67 217 
3212	91 176 216 
3213	62 
3214	87 
3215	106 250 278 
3216	9 82 126 
3217	65 
3218	178 
3219	178 
3220	77 
3221	98 
3222	272 
3223	39 
3224	253 
3225	149 
3226	234 
3227	42 67 279 
3228	182 
3229	86 119 266 
3230	50 
3231	73 190 214 
3232	271 
3233	170 
3234	89 
3235	226 
3236	68 183 256 
3237	30 50 157 
3238	180 
3239	200 
3240	27 192 218 
3241	260 
3242	33 79 196 
3243	45 147 248 
3244	97 153 184 
3245	118 124 190 
3246	129 
3247	70 
3248	211 
3249	75 
3250	279 
3251	46 
3252	242 
3253	252 
3254	55 107 247 
3255	184 
3256	20 
3257	4 76 108 
3258	2 24 55 
3259	238 
3260	67 
3261	31 33 129 
3262	28 
3263	251 
3264	261 
3265	235 
3266	202 
3267	178 
3268	88 134 163 
3269	116 
3270	77 
3271	248 
3272	4 
3273	92 
3274	227 
3275	250 
3276	3 
3277	214 
3278	223 
3279	240 
3280	186 
3281	126 
3282	20 
3283	135 
3284	104 
3285	227 228 255 
3286	220 
3287	161 
3288	80 
3289	75 
3290	160 
3291	44 
3292	102 
3293	48 254 260 
3294	184 
3295	253 
3296	87 
3297	61 
3298	172 216 232 
3299	30 
3300	199 
3301	187 
3302	52 
3303	255 
3304	225 
3305	276 
3306	3 
3307	170 
3308	54 
3309	192 
3310	64 214 218 
3311	69 
3312	122 179 216 
3313	194 
3314	5 
3315	237 
3316	66 125 134 
3317	107 
3318	76 
3319	165 
3320	26 
3321	258 
3322	178 
3323	197 
3324	197 
3325	28 
3326	56 
3327	251 
3328	262 
3329	110 
3330	204 221 232 
3331	190 
3332	55 147 252 
3333	19 177 241 
3334	41 55 266 
3335	201 
3336	251 
3337	272 
3338	25 89 279 
3339	271 
3340	2 
3341	262 
3342	171 
3343	2 142 266 
3344	116 
3345	130 
3346	31 109 197 
3347	73 
3348	97 
3349	249 
3350	120 
3351	54 
3352	9 
3353	15 83 102 
3354	87 88 114 
3355	100 125 233 
3356	82 
3357	142 
3358	229 
3359	28 
3360	31 
3361	139 
3362	40 
3363	227 
3364	25 65 126 
3365	21 172 261 
3366	217 
3367	37 238 255 
3368	16 221 238 
3369	178 
3370	35 
3371	41 
3372	101 
3373	221 
3374	209 
3375	183 
3376	21 
3377	147 
3378	121 
3379	7 
3380	253 
3381	4 
3382	65 
3383	235 
3384	42 209 213 
3385	243 
3386	228 
3387	83 
3388	17 89 114 
3389	201 
3390	247 
3391	76 
3392	53 
3393	21 
3394	4 19 28 
3395	67 207 254 
3396	89 
3397	261 
3398	126 162 275 
3399	119 
3400	154 
3401	199 
3402	25 75 272 
3403	19 
3404	202 
3405	9 
3406	86 
3407	132 
3408	128 
3409	151 
3410	36 
3411	248 
3412	166 
3413	211 
3414	48 58 279 
3415	150 
3416	103 
3417	192 
3418	168 
3419	108 
3420	197 
3421	41 
3422	77 
3423	25 39 56 
3424	121 
3425	249 
3426	28 
3427	200 202 251 
3428	30 
3429	13 116 184 
3430	39 103 229 
3431	109 
3432	42 89 203 
3433	30 
3434	162 
3435	50 
3436	244 
3437	271 
3438	167 
3439	20 
3440	243 
3441	255 
3442	36 
3443	142 
3444	83 
3445	227 
3446	160 
3447	198 
3448	171 
3449	219 
3450	23 
3451	113 
3452	133 
3453	130 
3454	35 
3455	52 
3456	76 173 203 
3457	226 
3458	188 
3459	56 
3460	176 
3461	184 
3462	138 
3463	20 
3464	271 
3465	228 
3466	94 
3467	266 
3468	2 165 239 
3469	23 
3470	269 
3471	45 51 268 
3472	202 
3473	114 
3474	6 
3475	72 
3476	55 188 216 
3477	164 
3478	210 
3479	45 
3480	104 126 178 
3481	19 
3482	220 
3483	256 
3484	267 
3485	202 
3486	206 
3487	214 
3488	16 
3489	189 
3490	153 
3491	142 
3492	150 151 233 
3493	83 171 210 
3494	33 
3495	204 
3496	142 
3497	55 
3498	21 
3499	244 
3500	105 
3501	46 
3502	172 
3503	160 
3504	65 109 126 
3505	17 
3506	169 
3507	165 
3508	65 187 251 
3509	147 
3510	74 151 220 
3511	220 
3512	126 
3513	213 
3514	13 
3515	160 
3516	156 
3517	87 
3518	233 
3519	222 
3520	205 
3521	6 
3522	279 
3523	102 
3524	56 230 246 
3525	82 
3526	197 
3527	31 
3528	24 58 209 
3529	127 
3530	242 
3531	214 
3532	107 
3533	30 
3534	76 
3535	159 
3536	116 183 236 
3537	138 
3538	256 
3539	251 
3540	101 
3541	19 
3542	191 
3543	233 
3544	14 
3545	158 
3546	38 
3547	115 
3548	166 
3549	136 
3550	72 
3551	83 
3552	139 
3553	91 
3554	58 
3555	172 
3556	60 
3557	218 
3558	134 
3559	102 
3560	99 
3561	20 28 247 
3562	168 
3563	53 
3564	111 
3565	45 
3566	39 
3567	214 
3568	43 
3569	5 
3570	105 166 267 
3571	191 
3572	175 
3573	55 
3574	51 
3575	166 
3576	266 
3577	214 
3578	188 
3579	21 40 142 
3580	178 
3581	138 
3582	202 
3583	242 
3584	53 127 275 
3585	110 
3586	149 
3587	71 
3588	224 
3589	126 
3590	229 
3591	259 
3592	207 
3593	227 
3594	207 
3595	229 
3596	132 
3597	254 
3598	228 
3599	260 
3600	98 
3601	181 
3602	154 
3603	166 
3604	20 
3605	94 
3606	20 
3607	158 
3608	24 
3609	209 
3610	241 
3611	2 105 163 
3612	11 112 194 
3613	221 
3614	27 
3615	236 
3616	151 
3617	230 
3618	25 39 166 
3619	207 
3620	58 
3621	276 
3622	264 
3623	157 
3624	31 161 197 
3625	216 
3626	54 
3627	197 
3628	150 
3629	207 
3630	24 
3631	122 
3632	87 
3633	167 
3634	46 163 210 
3635	225 
3636	82 141 186 
3637	266 
3638	6 76 210 
3639	70 
3640	34 
3641	56 
3642	173 
3643	196 
3644	247 
3645	36 
3646	254 
3647	92 110 213 
3648	5 88 142 
3649	51 
3650	98 
3651	27 
3652	19 34 231 
3653	53 169 274 
3654	231 
3655	22 
3656	73 
3657	123 
3658	204 
3659	176 
3660	196 
3661	104 
3662	77 
3663	121 
3664	280 
3665	276 
3666	21 
3667	103 125 131 
3668	204 
3669	65 
3670	53 
3671	58 
3672	146 
3673	255 
3674	43 59 246 
3675	56 
3676	50 83 268 
3677	253 
3678	153 
3679	78 
3680	75 161 166 
3681	29 
3682	90 
3683	260 
3684	146 
3685	19 210 230 
3686	268 
3687	249 
3688	144 
3689	241 
3690	214 
3691	163 
3692	204 
3693	179 
3694	232 
3695	58 189 277 
3696	23 
3697	205 
3698	87 
3699	196 220 222 
3700	19 
3701	263 
3702	59 96 149 
3703	152 209 273 
3704	3 59 272 
3705	23 34 113 
3706	20 
3707	64 
3708	3 107 254 
3709	24 
3710	226 
3711	23 163 280 
3712	55 
3713	66 
3714	64 
3715	78 
3716	58 108 192 
3717	23 101 144 
3718	41 
3719	47 
3720	138 
3721	229 
3722	1 
3723	81 92 159 
3724	109 110 192 
3725	220 
3726	245 
3727	224 
3728	77 
3729	3 
3730	56 113 200 
3731	97 130 133 
3732	138 
3733	72 
3734	159 
3735	41 
3736	190 
3737	93 
3738	238 
3739	279 
3740	125 
3741	153 
3742	42 170 242 
3743	172 
3744	12 207 260 
3745	25 125 226 
3746	174 
3747	20 
3748	113 
3749	72 
3750	267 
3751	120 
3752	260 
3753	115 
3754	255 
3755	66 
3756	73 
3757	166 
3758	137 161 277 
3759	68 
3760	233 
3761	119 
3762	116 120 211 
3763	167 
3764	74 
3765	58 
3766	159 
3767	169 254 271 
3768	161 172 226 
3769	125 
3770	19 71 229 
3771	88 
3772	38 
3773	165 178 271 
3774	186 224 232 
3775	11 44 68 
3776	142 
3777	180 
3778	141 
3779	228 
3780	28 197 232 
3781	260 
3782	9 23 88 
3783	82 
3784	117 
3785	9 
3786	82 
3787	84 87 115 
3788	102 
3789	277 
3790	197 
3791	193 
3792	276 
3793	107 
3794	209 
3795	116 121 198 
3796	2 
3797	14 
3798	199 
3799	78 
3800	84 164 280 
3801	97 
3802	61 119 145 
3803	144 
3804	254 
3805	133 
3806	14 72 159 
3807	119 
3808	225 
3809	86 
3810	244 
3811	76 127 191 
3812	21 
3813	144 173 225 
3814	206 
3815	96 
3816	199 
3817	96 142 270 
3818	218 
3819	240 
3820	214 
3821	62 
3822	127 
3823	223 
3824	72 
3825	115 
3826	13 
3827	64 
3828	97 
3829	18 63 133 
3830	55 
3831	116 
3832	30 122 168 
3833	10 22 215 
3834	70 195 225 
3835	151 
3836	116 
3837	95 
3838	60 
3839	58 83 277 
3840	157 
3841	160 
3842	146 
3843	76 
3844	55 158 179 
3845	25 133 207 
3846	241 
3847	103 
3848	92 
3849	184 
3850	33 51 228 
3851	65 76 224 
3852	79 248 265 
3853	64 
3854	90 
3855	43 
3856	24 
3857	233 
3858	242 
3859	133 
3860	197 
3861	126 
3862	166 
3863	127 
3864	52 137 175 
3865	217 
3866	196 
3867	44 
3868	155 
3869	90 160 272 
3870	186 
3871	253 
3872	69 
3873	25 
3874	260 
3875	174 
3876	251 
3877	51 116 162 
3878	178 
3879	30 
3880	199 
3881	29 83 119 
3882	68 127 153 
3883	143 
3884	200 
3885	83 185 271 
3886	216 
3887	171 
3888	229 
3889	36 172 249 
3890	240 
3891	101 
3892	272 
3893	64 
3894	21 88 137 
3895	51 
3896	75 
3897	129 
3898	169 
3899	15 196 199 
3900	5 133 261 
3901	167 
3902	23 75 230 
3903	140 
3904	46 58 78 
3905	14 
3906	151 
3907	17 
3908	214 
3909	55 
3910	122 
3911	156 
3912	126 
3913	228 
3914	27 
3915	149 
3916	35 
3917	35 
3918	107 229 237 
3919	60 
3920	170 
3921	49 
3922	254 
3923	230 
3924	218 
3925	74 
3926	83 102 159 
3927	56 82 233 
3928	123 
3929	96 199 273 
3930	24 25 208 
3931	279 
3932	21 
3933	129 
3934	96 137 150 
3935	189 
3936	266 
3937	280 
3938	259 
3939	56 146 155 
3940	119 
3941	89 
3942	171 
3943	232 
3944	234 
3945	19 66 116 
3946	102 
3947	231 
3948	205 
3949	20 
3950	53 
3951	92 152 196 
3952	175 
3953	87 
3954	253 
3955	121 
3956	76 
3957	160 
3958	241 
3959	125 145 277 
3960	240 
3961	209 
3962	242 
3963	162 
3964	225 
3965	126 
3966	125 
3967	228 270 277 
3968	53 75 166 
3969	119 
3970	19 240 248 
3971	254 
3972	251 
3973	103 
3974	57 95 248 
3975	168 
3976	154 
3977	21 149 235 
3978	25 
3979	53 
3980	197 
3981	190 
3982	212 
3983	31 
3984	54 143 256 
3985	60 
3986	16 195 277 
3987	172 
3988	147 
3989	83 
3990	215 
3991	37 
3992	279 
3993	257 
3994	160 231 279 
3995	76 130 266 
3996	51 
3997	56 66 197 
3998	178 221 262 
3999	238 
4000	116 
4001	253 
4002	217 
4003	195 
4004	108 
4005	235 
4006	20 29 124 
4007	5 
4008	239 
4009	228 
4010	23 
4011	126 
4012	20 134 189 
4013	58 
4014	266 
4015	42 
4016	221 
4017	110 
4018	133 
4019	170 
4020	24 107 152 
4021	228 
4022	42 
4023	59 87 106 
4024	247 
4025	233 
4026	140 
4027	103 
4028	134 243 272 
4029	217 
4030	107 177 248 
4031	112 
4032	225 
4033	207 
4034	68 
4035	73 
4036	253 
4037	156 
4038	98 
4039	104 
4040	79 
4041	119 
4042	123 172 230 
4043	76 
4044	243 
4045	2 
4046	39 
4047	273 
4048	184 
4049	127 142 243 
4050	233 
4051	221 
4052	34 235 243 
4053	189 
4054	28 
4055	231 
4056	134 
4057	34 
4058	117 
4059	60 102 221 
4060	222 
4061	36 
4062	235 251 256 
4063	2 101 255 
4064	59 
4065	166 172 202 
4066	188 
4067	126 131 134 
4068	217 
4069	179 
4070	190 
4071	95 
4072	109 
4073	9 
4074	279 
4075	277 
4076	154 
4077	240 
4078	35 100 168 
4079	165 
4080	52 
4081	116 
4082	195 
4083	126 
4084	260 
4085	105 
4086	261 
4087	45 138 168 
4088	61 
4089	84 
4090	97 
4091	120 
4092	84 163 215 
4093	50 
4094	195 
4095	62 
4096	144 
4097	46 
4098	120 
4099	11 39 243 
4100	140 
4101	221 
4102	30 113 153 
4103	180 
4104	116 
4105	279 
4106	239 
4107	130 
4108	50 
4109	273 
4110	172 
4111	233 
4112	232 
4113	126 
4114	220 
4115	28 
4116	245 
4117	130 
4118	168 190 256 
4119	55 98 110 
4120	56 
4121	27 
4122	151 
4123	26 
4124	178 205 229 
4125	278 
4126	46 
4127	276 
4128	178 
4129	25 
4130	238 
4131	2 7 173 
4132	148 155 198 
4133	213 
4134	267 
4135	237 
4136	130 
4137	277 
4138	230 
4139	199 
4140	106 
4141	267 
4142	243 
4143	198 
4144	241 
4145	201 
4146	147 
4147	113 
4148	217 
4149	167 
4150	134 
4151	145 
4152	193 
4153	124 
4154	229 
4155	99 
4156	17 
4157	26 
4158	73 96 264 
4159	260 
4160	51 
4161	279 
4162	250 
4163	139 
4164	146 
4165	31 
4166	88 
4167	171 
4168	105 
4169	143 
4170	177 218 254 
4171	164 
4172	218 
4173	131 
4174	46 74 222 
4175	134 
4176	237 
4177	107 
4178	51 126 177 
4179	131 
4180	3 
4181	20 58 191 
4182	136 
4183	105 134 220 
4184	89 
4185	23 32 208 
4186	116 
4187	45 
4188	98 
4189	187 
4190	249 
4191	140 
4192	233 
4193	242 
4194	86 109 243 
4195	110 
4196	64 
4197	243 
4198	37 
4199	76 
4200	15 
4201	250 
4202	266 
4203	100 
4204	4 
4205	232 
4206	199 
4207	126 
4208	82 103 260 
4209	27 
4210	228 
4211	107 
4212	102 
4213	80 
4214	150 268 269 
4215	79 
4216	26 
4217	39 110 184 
4218	141 166 214 
4219	84 
4220	241 
4221	186 210 212 
4222	151 
4223	236 
4224	118 
4225	2 
4226	152 
4227	60 
4228	240 
4229	13 
4230	31 141 181 
4231	100 198 238 
4232	166 
4233	217 
4234	221 
4235	89 238 240 
4236	122 
4237	220 
4238	84 153 166 
4239	221 
4240	81 
4241	148 
4242	164 
4243	202 
4244	178 
4245	89 
4246	25 
4247	98 147 248 
4248	72 246 277 
4249	17 
4250	272 
4251	161 
4252	222 
4253	91 
4254	97 176 249 
4255	59 111 260 
4256	199 
4257	184 
4258	81 
4259	30 141 150 
4260	110 
4261	36 
4262	88 
