830 9798
831 9916
832 9748
833 9906
834 8868
835 9848
836 8383
837 9532
838 9782
839 9881
840 7755
841 5374 9249
842 7932
843 9959
844 9935
845 8465
846 9784
847 8313
848 9153
849 9935
850 9050
851 9966
852 9979
853 7594
854 9914
855 8983
856 9574 9929
857 8441 9030 9789
858 9550 9830 9912 9973
859 9500
860 7599
861 6844
862 9629
863 9774
864 9810
865 9241
866 8566
867 9670
868 9912
869 9660
870 7282
871 8631
872 9374
873 9929
874 8974
875 9809
876 8267 8566 9404
877 9238
878 9916
879 9985
880 9242
881 9603
882 9865
883 9929
884 6844
885 9998
886 8506 8566 9524 9919
887 9906
888 9324 9456 9967
889 9981
890 9789
891 9563
892 9803
893 9902
894 8193 8681 9499 9955
895 9632
896 9890
897 9227
898 9954
899 9727
900 8252 8980
901 9463
902 9929
903 9550
904 9803
905 9242
906 8261
907 9752
908 9985
909 9976
910 9914
911 9670
912 9642
913 8359
914 9391
915 9966
916 9411
917 9153
918 9727
919 9809
920 7755
921 8267 9899
922 6844 9901
923 8670
924 9798
925 9522
926 9809
927 9881
928 9370
929 9892
930 10000
931 9976
932 9242
933 9579
934 5052 8274 9660 9818
935 9680
936 9098
937 9789
938 5694
939 6698
940 8529
941 9742
942 9164
943 9906
944 9892
945 9090 9241 9892 9935
946 7590
947 8689
948 5374
949 9509
950 8441 8980
951 9241
952 8369
953 9918
954 7734
955 9457
956 9370
957 9821
958 9975
959 9242
960 9899
961 9731
962 9969
963 8418
964 9899
965 9810
966 9457
967 9990
968 7660
969 8291
970 9892
971 9956
972 9822
973 9842
974 9748
975 9939
976 8839 9352 9914
977 9798
978 9050
979 7598
980 9939
981 9274
982 9540 9942
983 8786
984 9998
985 9966
986 9231
987 8226
988 8631
989 9892
990 9921
991 9918
992 9099
993 9901
994 9664
995 9050
996 9603
997 9689
998 8040
999 9632
1000 5694
1001 9810
1002 9255
1003 9500
1004 9848
1005 9929
1006 8606
1007 8505
1008 9618
1009 9463
1010 9994
1011 6540
1012 9966
1013 9991
1014 9167
1015 9929
1016 8918
1017 9881 9929
1018 7990
1019 9660
1020 7253 9854
1021 9670
1022 8274
1023 9311
1024 10000
1025 9227
1026 9664
1027 9241
1028 9854
1029 7624
1030 9499
1031 9115
1032 8024
1033 5576
1034 9499
1035 9117
1036 9979
1037 9050
1038 9540
1039 9890
1040 9633
1041 8598
1042 9540
1043 9881
1044 9996
1045 9767
1046 8794
1047 9881
1048 9932
1049 9985
1050 9818
1051 8421
1052 9664
1053 9748
1054 9524
1055 9818
1056 9348
1057 9996
1058 9391
1059 9226
1060 5576
1061 9509
1062 9255
1063 9294
1064 9259
1065 9955
1066 8267
1067 9800
1068 8794 9457 9691 9848
1069 9841
1070 5737
1071 9994
1072 9115
1073 8566
1074 9660
1075 8631
1076 9596
1077 9389
1078 9424
1079 7932 8566
1080 9888
1081 9227
1082 10000
1083 8841
1084 9798
1085 9995
1086 10000
1087 8418
1088 9218
1089 9099
1090 9957
1091 9959
1092 9670
1093 9929
1094 9821
1095 9324
1096 8418
1097 8961 9282 9824
1098 9249
1099 9865
1100 9945
1101 9784
1102 8983
1103 7282
1104 9733
1105 9126
1106 9784
1107 9167
1108 9450
1109 9414
1110 9389
1111 9351
1112 9597
1113 9921
1114 7734
1115 9920
1116 9990
1117 9830 9902 9967 9976
1118 9899
1119 9370
1120 9902
1121 8473
1122 8631
1123 9596
1124 9742
1125 9973
1126 7253
1127 9964
1128 9670
1129 9596
1130 5576 7085 8890
1131 9249 9680 9862 9918
1132 9960
1133 9789
1134 8293
1135 8631
1136 9202
1137 4393
1138 9581
1139 9969
1140 9731
1141 9890
1142 9920
1143 7282
1144 9973
1145 9899 9914
1146 9798
1147 8825
1148 9035
1149 9939
1150 9329 9700 9830 9854 9890
1151 9411
1152 9373 9404
1153 8077
1154 9249
1155 9274
1156 8040
1157 9670
1158 8529 8566 9259
1159 7978
1160 9259
1161 9973
1162 4783 6761
1163 7826
1164 9932
1165 8625
1166 9967
1167 9975
1168 9865
1169 9679
1170 6761 8855 9285 9731
1171 9966
1172 9457
1173 9108
1174 6698
1175 9964
1176 9888
1177 9964
1178 9966
1179 9767
1180 9899
1181 9935
1182 8983
1183 9355
1184 9819
1185 9815
1186 7624
1187 8606
1188 4393
1189 9499
1190 9968
1191 9524
1192 9391
1193 9742
1194 9822
1195 9167 9311 9524
1196 8205
1197 9865
1198 7594
1199 9815
1200 9782
1201 7598
1202 8205
1203 9865
1204 9603
1205 7918 7978 8794
1206 7755
1207 9414
1208 9574
1209 9993
1210 9803
1211 8890
1212 9969
1213 9294
1214 9973
1215 9810
1216 9929
1217 9854
1218 9796
1219 9888
1220 8868
1221 7085
1222 9892
1223 9414
1224 9524
1225 8226
1226 9360 9977
1227 9355
1228 9348
1229 5374 9881
1230 8980
1231 9830
1232 8759
1233 9995
1234 9540
1235 9981
1236 9282
1237 9959
1238 7990 8741
1239 9742
1240 9890
1241 9329 9979
1242 8868
1243 9329
1244 9991
1245 9540
1246 9830
1247 7990
1248 9742
1249 9522
1250 7282
1251 8552
1252 9819
1253 8441
1254 8839
1255 9993
1256 9417
1257 8383
1258 9163
1259 9767
1260 9633
1261 9742
1262 9603
1263 9957
1264 9373
1265 9968
1266 9752
1267 9822
1268 9998
1269 7990
1270 7979
1271 9499 9784
1272 9774
1273 8142
1274 9218
1275 9800
1276 9370
1277 9995
1278 9767
1279 8606
1280 9914
1281 8518
1282 8293
1283 9764
1284 9989
1285 9862
1286 9919
1287 6619
1288 9921
1289 9798
1290 9202
1291 9226
1292 9796
1293 9524
1294 6540
1295 9540
1296 9913
1297 9989
1298 9691
1299 9238
1300 7590
1301 9998
1302 9098
1303 9183
1304 7594
1305 8791 8868
1306 8324
1307 8354 9929
1308 9981
1309 8983
1310 9920
1311 9499
1312 7979
1313 9375
1314 9700
1315 9960
1316 8890
1317 9685
1318 9858
1319 9255
1320 9939
1321 9942
1322 9680
1323 9789
1324 9680
1325 9550 9981
1326 9899
1327 8383 8441 9202 9969
1328 7978 9960
1329 8247
1330 9660
1331 9324
1332 8421
1333 9202
1334 9964
1335 8417
1336 9538
1337 7554
1338 7726
1339 8841
1340 8875 9881
1341 9928
1342 7734
1343 8689
1344 9798
1345 5576
1346 9164
1347 8670
1348 8598
1349 9456
1350 9906
1351 9815
1352 9324
1353 9909
1354 9499
1355 9355
1356 9796
1357 8841
1358 7990
1359 8855
1360 5576
1361 9881
1362 5694 8631
1363 9969
1364 9540
1365 9378
1366 9691
1367 8961
1368 9411
1369 4393
1370 9255
1371 8721
1372 9348
1373 9202
1374 9798
1375 9238
1376 9001
1377 9324
1378 8606
1379 8465
1380 8473
1381 9865
1382 9700
1383 9969
1384 9798
1385 8160 8313 9603 9764
1386 9942
1387 7590
1388 7759
1389 9865
1390 9218
1391 9242
1392 9540
1393 9977
1394 9001
1395 9842
1396 9979
1397 8759
1398 9932
1399 9563
1400 7773
1401 9389
1402 9865
1403 8980
1404 9417 9664 9920 9942
1405 4393
1406 8868
1407 9581
1408 9249
1409 9259
1410 9862
1411 9727
1412 8681
1413 6411
1414 9752
1415 9841
1416 7726
1417 9957
1418 9131
1419 5737 9348
1420 8974
1421 9603
1422 10000
1423 9574
1424 9993
1425 9324
1426 9373
1427 6761
1428 9906
1429 7598
1430 9782
1431 9752
1432 9329
1433 9784
1434 9784
1435 9373
1436 9259
1437 9928
1438 7249
1439 9463
1440 8247
1441 9391
1442 9603
1443 9994
1444 9373
1445 9691
1446 9524
1447 9946
1448 9942
1449 9977
1450 9311
1451 8291 9946
1452 9935
1453 9784
1454 8847
1455 7826
1456 8488 8566
1457 7990
1458 9285
1459 9664
1460 9115
1461 6761
1462 6698 8078 8418 9789 9901
1463 9932
1464 7687
1465 9921
1466 9731
1467 9981
1468 9858
1469 9633
1470 8536
1471 9764
1472 9881
1473 9960
1474 8841
1475 9311
1476 9404
1477 7808
1478 9954
1479 9625
1480 9954
1481 9973
1482 7625
1483 9842
1484 9417
1485 8918
1486 9249
1487 8983
1488 8598
1489 9815 9865
1490 9985
1491 9424 9720
1492 9696
1493 9394
1494 7918
1495 7253
1496 9660
1497 9902
1498 9842
1499 9108
1500 7899
1501 8145
1502 9960
1503 9916
1504 9960
1505 9995
1506 9054
1507 5052 8961
1508 9370
1509 9990
1510 9360
1511 9824
1512 9311 9463
1513 9995
1514 8606 8961 9183 9916
1515 8786
1516 9994
1517 8855
1518 6698
1519 9700
1520 9163
1521 7826
1522 7224
1523 9939
1524 9117 9784
1525 9720
1526 9538
1527 9810
1528 9691 9865
1529 8504
1530 9977
1531 8205
1532 9975
1533 9218
1534 9680
1535 9912
1536 9928
1537 9973
1538 8024
1539 9329
1540 9370
1541 9916
1542 7625
1543 6975 9939
1544 9900
1545 8759
1546 9720
1547 10000
1548 9881
1549 7598
1550 9324
1551 9394 9960
1552 9920
1553 9374
1554 9901
1555 9957
1556 8868
1557 9450
1558 9509
1559 8252
1560 9523
1561 7282 9167
1562 9098
1563 8855 9660
1564 9815
1565 9374
1566 8387
1567 9348
1568 7918 9841
1569 9991
1570 9809
1571 8890
1572 9378 9686
1573 9739
1574 9373
1575 9784
1576 7918
1577 9892
1578 9632
1579 9830
1580 9389
1581 9696
1582 9966
1583 9991
1584 8852
1585 9686
1586 9899
1587 9928
1588 8096 8267 9294 9977
1589 9329
1590 9902
1591 9463
1592 9685
1593 9764 9906
1594 7932 9797
1595 9050
1596 7625
1597 9881
1598 9563
1599 9241
1600 9414 9942
1601 9959
1602 9854 9888
1603 9942
1604 9890
1605 7488
1606 9294
1607 9862
1608 8841
1609 9991
1610 9660
1611 9574
1612 8267
1613 8868
1614 9920
1615 9660
1616 7282
1617 8865 9979
1618 9259
1619 9108
1620 9360
1621 5694 8852 9411
1622 9966 9976
1623 7249
1624 9909
1625 9625
1626 9888
1627 9914
1628 9818
1629 9928
1630 9912
1631 8024
1632 9739
1633 5737 8315
1634 9798
1635 8983 9830
1636 8681
1637 7808
1638 8670
1639 9919
1640 9524
1641 9914
1642 8552
1643 8868
1644 9686
1645 9727
1646 9789
1647 9979
1648 7990
1649 9901
1650 9900
1651 9685
1652 9929
1653 9899
1654 9117
1655 9841
1656 7413 9259
1657 9858
1658 9001 9603
1659 8359 9996
1660 7085
1661 9090
1662 9001
1663 9967
1664 6844
1665 8293
1666 9800
1667 9956
1668 9929
1669 9411
1670 6975
1671 9994
1672 7625 8354 9393 9981
1673 9763
1674 8529
1675 8618
1676 8267
1677 9900
1678 5694
1679 9394
1680 6635
1681 7978
1682 9538 9563
1683 9848
1684 9099
1685 9966
1686 8417
1687 7687
1688 9798
1689 9664
1690 9878
1691 9888
1692 8421
1693 6975
1694 9721 9822
1695 9916
1696 9282
1697 9865
1698 7625 9153
1699 9929 9985
1700 5052
1701 9981
1702 9862
1703 8518
1704 8625
1705 7808 9865
1706 9914
1707 9912
1708 9001
1709 7590
1710 9389
1711 9739
1712 9183
1713 9959
1714 9954
1715 5576
1716 8631
1717 7598
1718 9966
1719 9858
1720 9739
1721 9183
1722 9848
1723 8077 8247 9914
1724 7282
1725 8040 9739 9902
1726 9030
1727 8890
1728 9689
1729 8274
1730 9285
1731 7990 9414
1732 9414
1733 9050
1734 9720
1735 9854
1736 8670
1737 9942
1738 9679
1739 9153
1740 9727
1741 9752
1742 9973
1743 9249
1744 7984
1745 8681 9389
1746 7282 9417 9822 10000
1747 9689
1748 9249
1749 7726
1750 9969
1751 9632
1752 9815
1753 8759
1754 9782
1755 9981
1756 9739
1757 9183 9311 9998
1758 9742
1759 9763
1760 9629
1761 9928
1762 9391
1763 9920
1764 8616 9579
1765 9991
1766 7734
1767 8441
1768 4393 8794
1769 9664
1770 7755
1771 9968
1772 9374
1773 4783 9394
1774 8040
1775 9163
1776 9727
1777 9979
1778 9912
1779 9990
1780 8566
1781 9956
1782 9862 9935
1783 7990
1784 9914
1785 8261
1786 8552 9960
1787 8825 9285
1788 8983
1789 8313 9888
1790 8142 9809
1791 9632
1792 8252 9700 9818
1793 9782
1794 9603
1795 7773 7826 9574 9670
1796 8506
1797 8625
1798 9957
1799 9522
1800 9404
1801 8824
1802 8059
1803 9414
1804 9035
1805 8855
1806 9115 9227 9945
1807 9767
1808 7984 9981
1809 8841
1810 9989
1811 9996
1812 7687
1813 9329
1814 7734
1815 9955
1816 9700
1817 9821
1818 9830
1819 8465 9789
1820 9969
1821 8598 9374
1822 6761
1823 8865
1824 8619
1825 9902 9985
1826 8274
1827 9878
1828 8618
1829 9393
1830 9733
1831 9798
1832 9946
1833 7224
1834 9720
1835 8267
1836 9417 9742
1837 7624
1838 7984
1839 8759
1840 8506
1841 9902
1842 9540
1843 9375
1844 9226
1845 10000
1846 7625
1847 9767
1848 7360
1849 8865 9375
1850 9748
1851 9329
1852 8291 9183 9255
1853 9030
1854 9912
1855 8337 9260 9841
1856 9739
1857 9424
1858 8383
1859 9957
1860 9686
1861 9260 9581
1862 9414
1863 9830
1864 9945
1865 9352
1866 6540
1867 9932
1868 9966
1869 9985
1870 9424
1871 8852
1872 8961
1873 9968
1874 8053
1875 9108 9311 9739 9818
1876 9456
1877 9238
1878 8794 8875
1879 9370
1880 9854
1881 9968
1882 8598
1883 9581
1884 9825
1885 9789
1886 9696
1887 9274
1888 9991
1889 6975
1890 9985
1891 8383
1892 8315
1893 9945
1894 8518
1895 7726
1896 9249
1897 8974
1898 7979
1899 9996
1900 8681
1901 9227
1902 9865
1903 7660
1904 9848
1905 9848
1906 9862
1907 9939
1908 9249
1909 7826
1910 9960
1911 7808
1912 9249 9798
1913 9976
1914 9050 9348
1915 9956
1916 9939
1917 9696
1918 9131
1919 9115
1920 9784
1921 9767
1922 9888
1923 9841
1924 9190 9991
1925 9847
1926 9821
1927 9830
1928 8868
1929 9285
1930 9955
1931 7554
1932 9878
1933 7590
1934 9227 9540
1935 9274
1936 9117
1937 9686 9821
1938 7984 8855
1939 9700
1940 9404
1941 9763
1942 9153
1943 8359
1944 9563 9935
1945 8606 9995
1946 9274
1947 8421
1948 9629
1949 9050
1950 9721
1951 9670
1952 9585
1953 9324
1954 9993
1955 9821 9929
1956 9050
1957 7554 7624 8252
1958 9164
1959 9797
1960 8247 9090 9906
1961 9217
1962 9378 9809
1963 9739
1964 9579 9680
1965 9957
1966 9888
1967 9988
1968 9603
1969 9990
1970 9417 9731
1971 9919
1972 9721 9985
1973 9888
1974 9691
1975 9411
1976 9841
1977 8961 8980
1978 9939
1979 9800
1980 9899
1981 9522 9956
1982 9916
1983 10000
1984 8193
1985 9463
1986 9249 9945
1987 9932
1988 9920
1989 8875
1990 8566
1991 7249 9259
1992 8865 9670
1993 9153
1994 9913
1995 9989
1996 7687
1997 8205 9920
1998 9742
1999 9389
2000 9579
2001 9696
2002 9183 9902
2003 8337
2004 9763
2005 7755
2006 9373 9945
2007 9990
2008 9164
2009 9393
2010 7554
2011 9968
2012 9231 9259 9375 9942
2013 9597
2014 8053
2015 8441
2016 9842
2017 9803
2018 8053
2019 7488
2020 9878
2021 9417 9550 9633
2022 9763
2023 9721
2024 9524
2025 8961
2026 9001 9912
2027 9241
2028 9901
2029 9348
2030 9164 9311 9981
2031 9282 9500
2032 9914
2033 9892
2034 9108
2035 9914
2036 8040
2037 7594 9574
2038 9538
2039 9979
2040 9782
2041 9957
2042 7899
2043 9892
2044 9685
2045 9183
2046 9919
2047 9774
2048 9351
2049 8618
2050 8852
2051 9686
2052 7253
2053 9108
2054 9939
2055 8226
2056 9928
2057 9824
2058 9217 9329
2059 9797
2060 9373 9865
2061 9888
2062 9190
2063 9691
2064 9825
2065 9888
2066 8267
2067 9563
2068 9739
2069 8598
2070 9946
2071 9329
2072 9686
2073 9238
2074 9847
2075 9733
2076 8488
2077 9324
2078 9892
2079 9782
2080 9680
2081 9249
2082 9115
2083 9909
2084 9117
2085 7899
2086 9389
2087 9902
2088 9988
2089 9964
2090 9847
2091 9867
2092 9348
2093 9538
2094 7992
2095 9824
2096 8759
2097 8839
2098 9098
2099 9867
2100 9175
2101 8205
2102 7282
2103 9679
2104 8421
2105 9957
2106 9921
2107 9796
2108 9739
2109 7360
2110 9809
2111 8096
2112 9906
2113 9995
2114 9108 9499
2115 6844
2116 9906
2117 9862
2118 9946
2119 8606 9959
2120 9524
2121 8354 9001 9774 9815 9945
2122 7899
2123 9700
2124 9968
2125 9914
2126 8536 9414 9632 9906 9981
2127 9942
2128 6698 9994
2129 9499 9809
2130 9881
2131 9991
2132 9450
2133 9099 9956
2134 9824
2135 8841
2136 9985
2137 8078
2138 9920
2139 9955
2140 9739
2141 9990
2142 9918
2143 7085
2144 9967
2145 9597
2146 9995
2147 9117
2148 9660
2149 6619
2150 8759 9585
2151 9679
2152 9946
2153 9522
2154 9217
2155 9581
2156 9957
2157 9935
2158 9789 9821
2159 7590
2160 9959
2161 8875 9976
2162 6844
2163 9968
2164 9932
2165 9739
2166 8847
2167 9939
2168 9990
2169 9255 9550
2170 9899
2171 9921
2172 9969
2173 8852
2174 9919
2175 9632
2176 9727
2177 6540
2178 9991
2179 8506
2180 9108
2181 9115
2182 9939
2183 7625 9249 9920
2184 9670
2185 9739
2186 9404
2187 9913
2188 9906
2189 9596
2190 8670
2191 9824
2192 4393 7413 7979
2193 9633
2194 9360 9603 9993
2195 9001
2196 9218
2197 9803
2198 8418
2199 9994
2200 8529
2201 9841 9990
2202 9867
2203 9830
2204 9966
2205 9969
2206 9450
2207 9995
2208 9899
2209 9989
2210 7992
2211 9854
2212 8441
2213 4393
2214 9946
2215 9249
2216 7282
2217 9932
2218 7594
2219 9969
2220 9731
2221 6844
2222 9990
2223 9632
2224 8145
2225 9249
2226 9995
2227 8868
2228 5052
2229 9989
2230 8441
2231 9731
2232 9720 9977
2233 9854
2234 8809
2235 8681 9798
2236 8618 8942
2237 9241
2238 9217 9966
2239 8852
2240 9942
2241 9294
2242 9977
2243 7644
2244 9282 9966
2245 8855
2246 9463
2247 8865
2248 9411
2249 9720
2250 9642
2251 9238
2252 9967
2253 8313
2254 7660
2255 8791
2256 8847
2257 9727
2258 9988
2259 7488
2260 9954
2261 9259
2262 9538 9632
2263 9696
2264 9231 9789 9890 9914
2265 9975
2266 9739 9902
2267 8359
2268 9424
2269 9979
2270 9550
2271 8606
2272 9935
2273 9916
2274 9847
2275 9574
2276 7990
2277 5576
2278 9090
2279 9117 9218
2280 9968
2281 8855
2282 9311
2283 9632
2284 8552
2285 9393
2286 8552
2287 9994
2288 9888
2289 9739
2290 9988
2291 9824
2292 9991
2293 9522
2294 8274
2295 9865
2296 9914
2297 9414
2298 9739
2299 8741
2300 9360
2301 9973
2302 8313
2303 7594
2304 7590
2305 9618 9685
2306 9001
2307 9378
2308 9581
2309 9090
2310 9909
2311 9847
2312 9739
2313 9115
2314 9596
2315 9183
2316 9202
2317 9920
