2152	13 
2153	233 
2154	139 
2155	165 
2156	320 
2157	235 
2158	57 
2159	231 
2160	163 
2161	168 173 295 309 
2162	60 
2163	142 
2164	314 
2165	146 
2166	209 
2167	312 
2168	74 125 146 178 
2169	3 
2170	41 76 139 216 
2171	40 
2172	248 
2173	20 
2174	36 97 104 214 
2175	217 
2176	101 
2177	133 
2178	34 61 305 310 
2179	126 
2180	171 
2181	257 
2182	21 
2183	230 
2184	260 
2185	229 
2186	203 
2187	209 
2188	59 221 239 317 
2189	243 
2190	74 
2191	282 
2192	19 54 55 80 
2193	279 
2194	37 
2195	308 
2196	29 76 152 229 
2197	65 190 231 252 
2198	125 
2199	163 
2200	186 
2201	228 
2202	79 82 165 206 
2203	294 
2204	159 199 244 311 
2205	242 
2206	262 
2207	111 
2208	113 
2209	141 
2210	228 
2211	8 151 230 249 
2212	229 
2213	137 
2214	173 235 277 285 
2215	24 
2216	283 
2217	54 
2218	196 
2219	104 
2220	207 
2221	312 
2222	209 
2223	158 
2224	87 
2225	201 
2226	197 
2227	10 
2228	206 242 246 293 
2229	137 155 241 244 
2230	89 
2231	109 
2232	199 
2233	202 
2234	58 83 143 179 
2235	266 
2236	33 
2237	2 71 74 291 
2238	53 
2239	113 
2240	17 92 146 215 
2241	116 
2242	173 
2243	89 
2244	58 80 129 167 
2245	229 
2246	129 
2247	23 
2248	104 226 266 304 
2249	76 
2250	240 
2251	169 
2252	51 
2253	168 
2254	4 27 87 204 
2255	263 
2256	309 
2257	266 
2258	13 
2259	176 
2260	28 
2261	194 
2262	271 
2263	3 
2264	17 58 106 256 
2265	114 
2266	286 
2267	196 
2268	201 
2269	202 
2270	140 
2271	61 
2272	133 
2273	288 
2274	281 
2275	13 
2276	39 
2277	233 
2278	41 220 276 302 
2279	216 
2280	272 
2281	7 
2282	174 217 278 289 
2283	119 
2284	301 
2285	38 135 225 230 
2286	218 270 306 312 
2287	20 102 267 301 
2288	317 
2289	36 88 126 266 
2290	74 240 248 291 
2291	300 
2292	233 
2293	76 
2294	84 
2295	35 92 286 313 
2296	161 
2297	277 
2298	273 
2299	94 
2300	233 
2301	107 
2302	289 
2303	166 
2304	56 
2305	6 
2306	19 82 268 287 
2307	255 
2308	80 
2309	3 20 128 254 
2310	85 
2311	217 
2312	72 
2313	234 
2314	148 
2315	258 
2316	213 
2317	228 
2318	27 
2319	173 
2320	41 
2321	99 108 206 295 
2322	169 
2323	319 
2324	308 
2325	141 
2326	82 
2327	143 
2328	141 
2329	70 103 228 291 
2330	73 
2331	267 
2332	163 
2333	231 
2334	258 
2335	114 
2336	41 
2337	103 
2338	172 
2339	25 33 87 240 
2340	142 254 281 304 
2341	166 
2342	306 
2343	101 125 181 320 
2344	172 
2345	95 
2346	176 
2347	306 
2348	28 
2349	104 
2350	133 267 279 290 
2351	124 
2352	285 
2353	107 
2354	288 
2355	98 109 230 291 
2356	206 
2357	249 
2358	139 
2359	66 88 126 312 
2360	209 
2361	10 217 243 316 
2362	320 
2363	41 177 248 279 
2364	258 
2365	63 203 281 305 
2366	284 
2367	313 
2368	21 
2369	232 
2370	13 106 225 294 
2371	176 
2372	212 
2373	290 
2374	84 
2375	51 
2376	62 
2377	24 
2378	168 
2379	320 
2380	73 
2381	11 210 284 310 
2382	117 125 147 288 
2383	286 
2384	24 
2385	307 
2386	252 
2387	120 
2388	95 
2389	183 
2390	228 
2391	216 
2392	133 
2393	88 
2394	33 51 104 218 
2395	287 
2396	249 
2397	104 132 144 166 
2398	54 
2399	150 
2400	199 
2401	239 
2402	94 
2403	58 103 113 239 
2404	101 
2405	110 
2406	33 
2407	52 
2408	58 60 116 270 
2409	263 
2410	308 
2411	65 
2412	189 
2413	44 
2414	88 
2415	125 
2416	17 
2417	234 
2418	89 109 202 207 
2419	294 
2420	32 87 93 177 
2421	75 102 146 205 
2422	310 
2423	232 
2424	20 21 97 162 
2425	124 
2426	230 
2427	75 159 168 235 
2428	262 
2429	288 
2430	93 
2431	289 
2432	45 
2433	265 
2434	55 127 161 307 
2435	198 
2436	57 
2437	78 
2438	62 64 130 301 
2439	23 
2440	117 281 301 318 
2441	160 
2442	88 166 195 229 
2443	187 
2444	57 
2445	198 
2446	41 
2447	221 
2448	58 
2449	123 
2450	248 
2451	100 
2452	274 
2453	257 
2454	251 
2455	221 
2456	212 
2457	102 
2458	286 
2459	279 
2460	98 
2461	219 
2462	3 101 119 253 
2463	50 
2464	58 
2465	312 
2466	166 
2467	191 
2468	16 84 87 254 
2469	168 
2470	104 
2471	267 
2472	226 
2473	109 
2474	316 
2475	62 
2476	76 
2477	310 
2478	23 
2479	262 
2480	299 
2481	279 
2482	214 
2483	139 
2484	80 172 269 287 
2485	30 78 295 313 
2486	290 
2487	160 
2488	51 
2489	5 36 272 315 
2490	221 
2491	66 
2492	19 137 202 217 
2493	87 244 258 283 
2494	42 
2495	276 
2496	24 
2497	230 
2498	45 
2499	46 
2500	102 193 232 293 
2501	235 
2502	254 
2503	282 
2504	279 
2505	181 
2506	218 
2507	101 
2508	159 
2509	29 
2510	76 
2511	127 131 186 309 
2512	24 97 301 313 
2513	202 
2514	53 
2515	52 82 290 313 
2516	177 293 301 302 
2517	168 169 222 248 
2518	266 
2519	83 
2520	172 
2521	19 
2522	148 
2523	77 
2524	101 
2525	144 
2526	238 
2527	295 
2528	169 
2529	149 
2530	134 
2531	153 
2532	135 
2533	58 94 222 227 
2534	120 124 174 279 
2535	121 214 269 312 
2536	303 
2537	290 
2538	2 
2539	36 
2540	55 
2541	61 177 194 302 
2542	288 
2543	191 
2544	266 
2545	162 
2546	267 
2547	101 
2548	187 
2549	88 
2550	232 
2551	9 
2552	19 27 70 169 
2553	98 
2554	92 
2555	303 
2556	255 
2557	65 
2558	58 
2559	33 
2560	214 
2561	254 
2562	109 142 179 217 
2563	76 
2564	190 
2565	34 
2566	161 
2567	98 
2568	227 
2569	286 
2570	320 
2571	3 
2572	101 
2573	100 
2574	312 
2575	77 99 162 191 
2576	19 32 94 205 
2577	92 
2578	3 39 60 170 
2579	46 
2580	157 
2581	95 
2582	244 
2583	83 
2584	315 
2585	26 55 134 221 
2586	19 52 152 309 
2587	302 
2588	313 
2589	91 
2590	272 
2591	94 
2592	193 
2593	56 
2594	127 
2595	32 
2596	2 
2597	253 
2598	255 
2599	231 
2600	75 
2601	76 
2602	309 
2603	94 
2604	94 
2605	106 
2606	225 
2607	88 107 164 172 
2608	55 
2609	36 
2610	100 
2611	295 
2612	7 
2613	87 
2614	9 
2615	129 146 160 207 
2616	76 
2617	254 
2618	294 
2619	129 
2620	261 
2621	109 164 181 202 
2622	104 
2623	133 158 232 243 
2624	40 
2625	157 184 188 301 
2626	132 
2627	82 165 284 308 
2628	79 163 174 279 
2629	45 
2630	293 
2631	124 
2632	97 252 256 294 
2633	305 
2634	114 127 206 231 
2635	51 113 218 299 
2636	202 
2637	31 119 173 199 
2638	246 
2639	84 
2640	272 
2641	225 
2642	209 
2643	45 
2644	53 
2645	47 90 199 255 
2646	22 
2647	231 
2648	262 
2649	196 
2650	252 
2651	21 
2652	143 
2653	146 
2654	191 
2655	269 
2656	110 
2657	21 31 221 249 
2658	178 
2659	208 
2660	60 
2661	130 
2662	104 
2663	119 
2664	147 
2665	295 
2666	76 
2667	30 
2668	107 
2669	244 
2670	133 
2671	80 
2672	92 
2673	88 
2674	32 105 260 290 
2675	20 51 56 172 
2676	49 55 88 258 
2677	149 
2678	45 84 135 267 
2679	133 
2680	189 
2681	3 59 236 254 
2682	169 
2683	273 
2684	303 
2685	298 
2686	217 
2687	51 
2688	254 
2689	134 
2690	48 232 234 279 
2691	130 
2692	214 
2693	15 
2694	263 
2695	44 
2696	55 198 199 241 
2697	81 
2698	115 
2699	316 
2700	308 
2701	280 
2702	23 
2703	146 
2704	110 137 193 300 
2705	122 
2706	59 
2707	16 
2708	235 
2709	56 
2710	273 
2711	248 
2712	109 
2713	270 
2714	44 
2715	24 86 241 258 
2716	293 
2717	213 
2718	54 
2719	92 
2720	320 
2721	156 
2722	210 
2723	20 
2724	23 72 88 107 
2725	23 
2726	260 
2727	138 
2728	281 
2729	308 
2730	53 133 184 261 
2731	283 
2732	39 
2733	3 75 125 172 
2734	185 
2735	20 
2736	1 20 82 86 
2737	310 
2738	304 
2739	22 
2740	320 
2741	233 
2742	196 
2743	142 168 232 293 
2744	92 103 116 191 
2745	87 
2746	133 
2747	9 252 279 313 
2748	21 58 167 267 
2749	190 
2750	9 23 208 263 
2751	16 56 65 299 
2752	223 
2753	24 
2754	54 55 202 301 
2755	186 
2756	17 65 190 248 
2757	293 
2758	107 
2759	186 
2760	299 
2761	28 
2762	3 
2763	19 
2764	25 
2765	295 
2766	76 83 252 300 
2767	229 
2768	20 45 54 162 
2769	125 
2770	31 99 166 238 
2771	311 
2772	127 
2773	151 
2774	53 
2775	6 
2776	72 
2777	238 
2778	92 237 276 294 
2779	129 
2780	75 
2781	226 
2782	252 
2783	16 53 107 159 
2784	261 
2785	188 
2786	262 
2787	3 52 170 314 
2788	62 
2789	278 
2790	142 
2791	2 
2792	166 
2793	220 
2794	222 
2795	31 
2796	284 
2797	272 
2798	65 
2799	56 
2800	42 
2801	24 
2802	283 
2803	196 
2804	40 
2805	117 
2806	103 
2807	76 256 285 294 
2808	92 
2809	109 
2810	84 97 200 273 
2811	52 164 194 234 
2812	280 
2813	172 
2814	111 
2815	212 
2816	201 207 260 284 
2817	283 
2818	283 
2819	165 
2820	83 
2821	249 
2822	77 
2823	60 228 246 310 
2824	13 
2825	146 
2826	101 
2827	28 
2828	26 
2829	243 
2830	259 
2831	44 
2832	220 
2833	321 
2834	12 
2835	55 
2836	220 
2837	8 
2838	30 67 153 266 
2839	218 
2840	239 
2841	46 
2842	105 
2843	235 
2844	178 
2845	247 
2846	290 
2847	67 172 225 321 
2848	84 
2849	216 
2850	231 
2851	220 
2852	147 
2853	242 
2854	202 
2855	169 
2856	321 
2857	258 
2858	29 
2859	233 
2860	206 
2861	30 116 285 314 
2862	200 
2863	159 
2864	1 116 196 233 
2865	86 
2866	6 18 104 116 
2867	179 
2868	12 
2869	29 36 100 179 
2870	289 
2871	166 241 260 290 
2872	45 232 251 285 
2873	54 
2874	179 
2875	266 
2876	38 158 253 298 
2877	142 
2878	17 125 159 197 
2879	122 126 133 228 
2880	197 
2881	233 
2882	168 
2883	287 
2884	280 
2885	254 
2886	214 
2887	125 
2888	16 73 148 209 
2889	164 
2890	106 
2891	30 
2892	230 
2893	129 
2894	73 
2895	83 
2896	310 
2897	88 133 271 275 
2898	81 
2899	27 
2900	269 
2901	28 
2902	183 
2903	270 
2904	133 
2905	24 
2906	102 
2907	279 
2908	20 98 233 320 
2909	172 
2910	133 223 300 316 
2911	25 
2912	13 
2913	283 
2914	228 
2915	83 
2916	237 
2917	61 
2918	293 
2919	133 165 209 284 
2920	54 
2921	167 
2922	199 
2923	93 193 241 295 
2924	26 
2925	68 80 207 237 
2926	57 
2927	167 
2928	89 
2929	209 
2930	78 
2931	47 
2932	221 
2933	13 51 88 302 
2934	256 
2935	245 
2936	142 
2937	168 
2938	34 58 92 168 
2939	56 
2940	36 
2941	75 
2942	82 
2943	3 117 293 308 
2944	79 
2945	130 
2946	39 
2947	67 
2948	177 184 240 268 
2949	128 
2950	120 
2951	309 
2952	138 
2953	157 
2954	48 
2955	287 
2956	120 
2957	28 39 218 266 
2958	269 
2959	73 
2960	3 
2961	230 
2962	88 
2963	107 
2964	209 
2965	134 
2966	43 
2967	296 
2968	161 
2969	82 146 252 276 
2970	162 
2971	33 127 259 282 
2972	9 
2973	139 
2974	144 
2975	180 
2976	306 
2977	102 133 240 284 
2978	193 
2979	161 241 255 281 
2980	108 
2981	46 125 193 233 
2982	106 
2983	125 
2984	55 
2985	133 
2986	303 
2987	253 
2988	169 
2989	19 
2990	23 
2991	302 
2992	190 273 279 309 
2993	43 
2994	69 
2995	161 
2996	286 
2997	125 
2998	254 
2999	228 
3000	272 
3001	172 
3002	45 
3003	321 
3004	235 
3005	184 
3006	10 84 100 101 
3007	144 
3008	146 
3009	141 
3010	173 
3011	198 
3012	86 
3013	92 
3014	117 
3015	99 
3016	107 
3017	309 
3018	241 
3019	102 205 243 255 
3020	309 
3021	68 
3022	300 
3023	188 
3024	87 
3025	147 
3026	199 
3027	85 
3028	70 79 96 256 
3029	103 108 158 201 
3030	27 
3031	238 
3032	233 
3033	69 
3034	13 59 202 230 
3035	90 
3036	102 
3037	39 
3038	60 
3039	194 
3040	8 35 52 316 
3041	165 
3042	256 
3043	110 
3044	298 
3045	297 
3046	92 
3047	58 124 240 276 
3048	36 
3049	254 
3050	30 93 228 289 
3051	255 
3052	151 
3053	78 
3054	303 
3055	87 
3056	134 138 252 280 
3057	307 
3058	70 
3059	88 
3060	83 220 287 302 
3061	266 
3062	134 
3063	156 
3064	66 
3065	147 
3066	84 
3067	56 
3068	279 
3069	52 
3070	19 70 114 120 
3071	58 
3072	36 
3073	63 
3074	8 111 239 260 
3075	126 
3076	139 
3077	71 93 97 240 
3078	137 188 196 279 
3079	229 
3080	209 
3081	49 
3082	224 
3083	226 
3084	209 
3085	272 
3086	248 
3087	139 
3088	126 
3089	221 
3090	57 
3091	77 
3092	58 165 184 274 
3093	101 
3094	221 
3095	91 
3096	216 
3097	182 
3098	217 
3099	39 
3100	271 
3101	186 
3102	248 
3103	315 
3104	25 
3105	25 102 199 214 
3106	116 
3107	23 99 263 308 
3108	26 
3109	143 
3110	162 
3111	266 
3112	313 
3113	186 
3114	2 
3115	37 55 83 126 
3116	308 
3117	88 
3118	23 
3119	295 
3120	107 
3121	271 
3122	224 
3123	64 
3124	133 
3125	162 
3126	230 
3127	305 
3128	245 
3129	111 
3130	107 
3131	66 
3132	188 
3133	236 
3134	22 129 220 256 
3135	33 
3136	168 
3137	187 
3138	89 
3139	268 
3140	5 
3141	103 
3142	275 
3143	40 
3144	103 
3145	190 
3146	45 
3147	179 
3148	110 
3149	293 
3150	256 
3151	54 
3152	9 133 145 245 
3153	137 155 260 320 
3154	199 
3155	209 
3156	291 
3157	71 
3158	114 
3159	89 134 161 272 
3160	89 133 180 250 
3161	241 
3162	280 
3163	168 
3164	2 79 142 157 
3165	59 
3166	90 
3167	178 
3168	185 
3169	217 
3170	153 
3171	319 
3172	162 
3173	83 
3174	200 
3175	162 
3176	71 
3177	285 
3178	252 
3179	23 
3180	270 
3181	40 
3182	78 
3183	164 
3184	56 
3185	84 164 255 260 
3186	81 
3187	152 
3188	214 
3189	130 174 234 249 
3190	312 
3191	84 177 243 269 
3192	60 
3193	13 17 103 173 
3194	56 
3195	5 86 189 229 
3196	282 
3197	280 
3198	105 197 218 312 
3199	162 
3200	55 
3201	299 
3202	147 
3203	14 
3204	141 
3205	241 
3206	76 
3207	44 
3208	311 
3209	5 
3210	83 205 242 314 
3211	183 
3212	275 
3213	30 
3214	53 55 86 230 
3215	293 
3216	75 196 209 233 
3217	148 
3218	217 
3219	230 
3220	173 
3221	51 
3222	89 
3223	157 
3224	51 
3225	148 
3226	160 
3227	266 
3228	182 
3229	203 
3230	290 
3231	270 
3232	60 73 89 182 
3233	184 
3234	233 
3235	34 
3236	160 
3237	75 84 233 245 
3238	126 
3239	60 120 224 307 
3240	83 
3241	159 
3242	225 
3243	296 
3244	236 
3245	163 
3246	138 
3247	248 
3248	48 82 166 312 
3249	301 
3250	112 
3251	233 
3252	112 
3253	35 
3254	317 
3255	93 
3256	166 
3257	133 
3258	28 
3259	214 
3260	200 
3261	178 
3262	126 172 214 316 
3263	231 
3264	248 
3265	312 
3266	248 
3267	277 
3268	233 
3269	134 
3270	55 
3271	25 37 287 300 
3272	8 27 96 215 
3273	224 
3274	91 168 245 275 
3275	275 
3276	184 
3277	241 
3278	102 134 163 174 
3279	167 
3280	302 
3281	291 
3282	157 
3283	195 
3284	59 
3285	89 
3286	218 
3287	276 
3288	165 
3289	87 
3290	302 
3291	141 
3292	80 
3293	79 
3294	150 
3295	166 
3296	137 
3297	98 
3298	42 229 261 296 
3299	39 
3300	252 
3301	302 
3302	227 
3303	110 
3304	293 
3305	88 116 200 232 
3306	149 
3307	101 129 280 300 
3308	13 207 275 308 
3309	308 
3310	183 
3311	20 
3312	46 
3313	280 
3314	307 
3315	2 51 185 310 
3316	36 186 209 254 
3317	225 
3318	253 
3319	205 
3320	188 
3321	285 
3322	210 
3323	13 179 241 294 
3324	46 76 87 221 
3325	308 
3326	128 
3327	290 
3328	244 
3329	34 
3330	249 
3331	92 
3332	66 
3333	222 
3334	145 
3335	15 
3336	3 
3337	153 
3338	135 
3339	125 233 261 273 
3340	91 116 139 175 
3341	21 
3342	49 
3343	310 
3344	205 246 279 289 
3345	253 
3346	165 
3347	170 
3348	91 
3349	72 
3350	95 128 215 240 
3351	77 228 287 295 
3352	130 
3353	115 
3354	87 
3355	215 
3356	14 55 125 312 
3357	79 112 315 317 
3358	186 
3359	25 30 149 199 
3360	139 
3361	251 
3362	36 
3363	264 
3364	73 
3365	235 
3366	80 
3367	54 
3368	173 
3369	91 
3370	43 
3371	29 
3372	60 71 88 284 
3373	27 
3374	294 
3375	67 
3376	118 133 240 241 
3377	142 
3378	51 128 191 212 
3379	54 
3380	19 
3381	130 183 217 232 
3382	200 
3383	56 
3384	37 39 76 248 
3385	101 
3386	314 
3387	5 
3388	281 
3389	190 
3390	53 
3391	15 
3392	221 
3393	79 
3394	20 98 146 308 
3395	229 
3396	81 
3397	116 
3398	101 
3399	44 84 220 312 
3400	57 
3401	277 
3402	30 
3403	19 
3404	84 
3405	142 
3406	295 
3407	30 
3408	106 243 273 316 
3409	229 
3410	190 
3411	118 
3412	277 
3413	303 
3414	166 
3415	140 
3416	319 
3417	42 59 90 111 
3418	251 
3419	97 100 198 229 
3420	62 
3421	49 
3422	231 
3423	133 
3424	248 
3425	207 
3426	115 
3427	152 
3428	293 
3429	231 
3430	301 
3431	36 45 214 312 
3432	246 
3433	238 
3434	129 
3435	141 
3436	297 
3437	40 214 297 309 
3438	271 
3439	9 
3440	27 
3441	61 
3442	72 
3443	284 
3444	144 
3445	254 
3446	160 
3447	248 
3448	161 166 168 208 
3449	237 
3450	145 
3451	46 89 121 217 
3452	30 
3453	146 
3454	99 
3455	87 101 121 197 
3456	243 
3457	288 
3458	101 
3459	177 
3460	9 
3461	7 65 72 308 
3462	5 54 164 208 
3463	103 
3464	121 123 281 300 
3465	299 
3466	129 149 311 312 
3467	101 
3468	148 
3469	243 
3470	83 121 212 320 
3471	13 
3472	1 23 220 299 
3473	141 
3474	165 
3475	138 
3476	256 
3477	289 
3478	80 
3479	93 127 138 199 
3480	166 
3481	60 64 216 290 
3482	103 
3483	276 
3484	180 
3485	232 
3486	31 
3487	83 
3488	19 65 277 304 
3489	189 
3490	29 53 220 281 
3491	271 
3492	2 
3493	50 
3494	55 
3495	107 186 241 297 
3496	96 156 161 239 
3497	168 
3498	126 134 186 277 
3499	254 
3500	316 
3501	2 30 189 255 
3502	39 45 50 72 
3503	93 
3504	103 
3505	199 
3506	167 
3507	27 38 102 109 
3508	11 
3509	160 
3510	138 
3511	52 
3512	83 
3513	212 
3514	92 
3515	286 
3516	192 
3517	83 128 132 284 
3518	23 
3519	296 
3520	48 65 99 174 
3521	74 80 106 201 
3522	242 
3523	42 
3524	70 
3525	121 
3526	310 
3527	9 
3528	53 
3529	225 
3530	201 
3531	290 
3532	36 159 184 291 
3533	32 
3534	197 
3535	260 
3536	3 257 266 276 
3537	126 
3538	168 
3539	316 
3540	83 107 233 257 
3541	24 
3542	121 
3543	14 120 150 288 
3544	55 
3545	87 
3546	202 
3547	315 
3548	73 225 299 312 
3549	15 
3550	53 214 310 312 
3551	106 
3552	186 
3553	135 217 260 302 
3554	230 
3555	102 
3556	60 
3557	70 172 225 307 
3558	90 
3559	198 
3560	79 
3561	62 
3562	216 
3563	103 
3564	52 
3565	13 
3566	2 223 262 298 
3567	208 
3568	239 
3569	50 
3570	42 
3571	46 106 149 207 
3572	310 
3573	249 
3574	18 
3575	190 
3576	210 
3577	32 
3578	166 
3579	317 
3580	141 
3581	184 
3582	21 121 202 242 
3583	151 
3584	262 
3585	90 
3586	166 
3587	291 
3588	21 79 241 291 
3589	310 
3590	76 189 226 316 
3591	307 
3592	96 
3593	217 
3594	126 
3595	316 
3596	66 103 186 320 
3597	5 
3598	10 96 184 197 
3599	20 
3600	237 
3601	159 
3602	165 
3603	19 141 159 205 
3604	25 49 155 205 
3605	230 
3606	156 207 310 320 
3607	102 147 160 286 
3608	80 104 182 230 
3609	110 
3610	241 
3611	215 279 288 315 
3612	255 
3613	45 158 184 215 
3614	78 
3615	316 
3616	243 
3617	153 
3618	73 
3619	188 
3620	210 
3621	190 
3622	41 
3623	321 
3624	2 222 282 283 
3625	38 
3626	251 
3627	252 
3628	27 
3629	303 
3630	3 64 92 155 
3631	52 119 212 255 
3632	208 
3633	226 
3634	34 
3635	48 
3636	249 
3637	88 
3638	126 
3639	42 109 146 202 
3640	84 
3641	120 202 209 242 
3642	27 
3643	8 
3644	260 
3645	202 
3646	267 
3647	40 
3648	319 
3649	105 
3650	287 
3651	81 153 204 234 
3652	102 
3653	149 
3654	147 
3655	35 
3656	63 
3657	9 
3658	229 
3659	52 113 140 246 
3660	76 
3661	166 
3662	111 
3663	112 
3664	111 
3665	49 
3666	121 
3667	91 
3668	101 
3669	2 187 302 310 
3670	3 
3671	131 
3672	301 
3673	11 
3674	306 
3675	191 
3676	184 
3677	300 
3678	54 
3679	237 
3680	184 
3681	108 
3682	76 
3683	38 87 112 210 
3684	320 
3685	250 
3686	109 186 194 258 
3687	238 
3688	70 
3689	110 
3690	207 
3691	107 
3692	198 
3693	3 
3694	69 
3695	102 110 262 271 
3696	208 
3697	45 
3698	100 
3699	101 
3700	130 
3701	187 
3702	228 
3703	173 
3704	40 
3705	254 
3706	42 
3707	51 
3708	178 
3709	104 166 253 266 
3710	76 
3711	218 
3712	181 
3713	256 
3714	207 
3715	113 
3716	5 
3717	87 
3718	198 
3719	91 
3720	151 
3721	61 
3722	262 
3723	225 
3724	231 
3725	107 
3726	116 
3727	166 
3728	146 
3729	251 
3730	4 
3731	172 
3732	20 166 232 285 
3733	160 
3734	125 
3735	256 
3736	153 
3737	307 
3738	48 
3739	64 
3740	279 
3741	22 72 142 267 
3742	87 
3743	126 
3744	90 
3745	180 
3746	296 
3747	232 
3748	85 97 180 312 
3749	28 
3750	229 
3751	299 
3752	52 
3753	126 
3754	294 
3755	11 
3756	230 
3757	281 
3758	147 
3759	84 
3760	320 
3761	231 
3762	52 
3763	293 
3764	257 
3765	207 
3766	285 
3767	66 209 240 262 
3768	231 
3769	2 96 220 306 
3770	108 
3771	129 168 250 286 
3772	183 
3773	20 109 129 201 
3774	252 
3775	26 231 233 239 
3776	36 
3777	238 
3778	168 
3779	121 229 238 241 
3780	291 
3781	59 
3782	101 204 276 306 
3783	109 
3784	11 107 152 222 
3785	8 
3786	178 
3787	86 106 108 113 
3788	229 
3789	55 
3790	91 
3791	218 
3792	262 
3793	69 141 281 312 
3794	142 
3795	82 139 180 296 
3796	8 
3797	70 
3798	3 
3799	307 
3800	239 
3801	225 
3802	53 
3803	246 
3804	291 
3805	129 
3806	51 89 171 256 
3807	46 142 217 279 
3808	109 137 253 302 
3809	3 14 27 37 
3810	148 
3811	90 
3812	88 
3813	234 
3814	162 
3815	26 54 118 296 
3816	92 
3817	54 
3818	1 17 140 282 
3819	270 
3820	266 
3821	208 
3822	232 
3823	321 
3824	18 
3825	93 
3826	320 
3827	208 
3828	59 
3829	8 
3830	133 
3831	245 
3832	30 
3833	87 
3834	110 
3835	79 147 156 290 
3836	80 
3837	127 
3838	11 
3839	14 115 122 320 
3840	46 243 302 311 
3841	312 
3842	201 
3843	52 113 255 276 
3844	124 
3845	283 
3846	186 
3847	76 
3848	173 
3849	258 
3850	85 
3851	146 
3852	169 
3853	7 85 126 133 
3854	27 
3855	208 
3856	298 
3857	37 197 210 241 
3858	178 
3859	70 
3860	293 
3861	217 
3862	272 
3863	246 
3864	120 217 240 241 
3865	55 
3866	56 
3867	269 
3868	86 159 308 309 
3869	36 90 129 225 
3870	180 
3871	172 
3872	148 
3873	19 
3874	293 
3875	105 
3876	154 
3877	169 
3878	277 
3879	138 
3880	130 218 231 276 
3881	144 
3882	227 
3883	157 
3884	113 
3885	122 
3886	17 46 126 277 
3887	173 
3888	5 
3889	287 
3890	172 200 225 228 
3891	20 52 162 195 
3892	29 40 155 199 
3893	126 
3894	101 
3895	293 
3896	36 
3897	186 
3898	300 
3899	312 
3900	106 
3901	220 
3902	48 102 138 163 
3903	129 
3904	48 
3905	49 
3906	75 162 199 276 
3907	149 
3908	302 
3909	122 133 236 318 
3910	165 
3911	46 
3912	296 
3913	109 235 262 294 
3914	271 
3915	99 108 214 287 
3916	81 221 231 238 
3917	204 
3918	5 
3919	204 
3920	125 
3921	26 
3922	106 
3923	3 
3924	19 
3925	57 80 228 313 
3926	89 97 199 253 
3927	311 
3928	64 
3929	217 
3930	241 
3931	82 
3932	106 133 209 229 
3933	174 
3934	110 244 253 262 
3935	58 
3936	249 
3937	49 
3938	198 
3939	172 
3940	197 
3941	130 
3942	24 
3943	129 
3944	293 
3945	150 
3946	186 
3947	205 
3948	280 
3949	191 269 295 320 
3950	55 83 90 303 
3951	282 
3952	255 
3953	211 
3954	129 
3955	177 
3956	60 64 98 208 
3957	15 144 202 241 
3958	77 103 139 279 
3959	232 
3960	254 
3961	54 
3962	293 
3963	180 242 244 313 
3964	116 
3965	8 186 245 277 
3966	138 172 214 217 
3967	220 
3968	238 
3969	34 82 88 190 
3970	119 
3971	31 
3972	261 
3973	281 
3974	16 142 161 211 
3975	125 
3976	214 
3977	80 120 239 258 
3978	120 252 281 311 
3979	251 
3980	221 
3981	4 
3982	64 80 88 258 
3983	103 
3984	266 
3985	210 
3986	133 
3987	147 
3988	89 
3989	243 
3990	39 
3991	189 
3992	130 252 295 308 
3993	25 89 130 258 
3994	56 175 194 225 
3995	189 
3996	107 
3997	22 68 100 116 
3998	121 248 255 286 
3999	37 
4000	221 
4001	21 
4002	5 
4003	258 
4004	204 
4005	276 
4006	172 
4007	72 141 169 320 
4008	55 
4009	21 139 178 311 
4010	57 
4011	85 
4012	262 
4013	3 
4014	92 
4015	141 
4016	285 
4017	13 
4018	225 
4019	241 
4020	293 
4021	50 
4022	97 
4023	231 
4024	193 
4025	69 
4026	291 
4027	96 
4028	52 
4029	264 
4030	243 
4031	295 
4032	217 
4033	273 
4034	232 
4035	85 
4036	67 
4037	116 
4038	230 
4039	153 
4040	186 
4041	116 
4042	198 
4043	24 
4044	247 
4045	304 
4046	76 
4047	3 37 89 142 
4048	312 
4049	24 31 98 212 
4050	156 
4051	197 
4052	87 
4053	114 
4054	181 
4055	285 
4056	28 
4057	101 
4058	149 
4059	230 
4060	227 
4061	25 90 168 199 
4062	186 
4063	114 
4064	248 
4065	56 
4066	134 
4067	16 
4068	22 
4069	151 
4070	168 
4071	41 
4072	229 
4073	177 
4074	137 
4075	252 
4076	87 
4077	122 
4078	41 221 276 290 
4079	296 
4080	18 
4081	152 202 224 268 
4082	182 
4083	234 
4084	102 
4085	40 
4086	241 
4087	26 
4088	1 
4089	214 
4090	132 146 216 257 
4091	151 
4092	144 
4093	232 
4094	74 133 236 309 
4095	6 167 196 284 
4096	92 200 276 296 
4097	132 
4098	76 233 253 272 
4099	84 
4100	134 
4101	233 
4102	93 134 230 256 
4103	254 
4104	195 
4105	255 
4106	264 
4107	177 
4108	111 144 216 309 
4109	301 
4110	206 
4111	209 
4112	45 
4113	104 161 169 184 
4114	312 
4115	15 
4116	83 
4117	56 59 126 311 
4118	57 83 195 243 
4119	174 
4120	149 
4121	197 
4122	320 
