6984	342 807 1243 
6985	1794 
6986	860 
6987	1015 
6988	1137 
6989	821 
6990	153 
6991	73 
6992	431 
6993	1701 
6994	1423 
6995	439 
6996	1482 
6997	1167 
6998	24 
6999	1633 
7000	186 
7001	651 1725 1746 
7002	948 
7003	774 
7004	900 
7005	1138 
7006	1706 
7007	872 
7008	449 
7009	647 1457 1669 
7010	1441 
7011	1908 
7012	467 
7013	700 
7014	1210 
7015	1611 
7016	675 
7017	987 
7018	1768 
7019	235 
7020	13 
7021	458 
7022	472 
7023	737 1111 1904 
7024	218 
7025	1849 
7026	1091 
7027	1935 
7028	1843 
7029	512 
7030	1729 
7031	1089 
7032	1441 
7033	1380 
7034	1683 
7035	1882 
7036	339 
7037	1055 
7038	1073 
7039	423 
7040	1143 1310 1480 
7041	1376 
7042	364 
7043	1566 
7044	173 
7045	386 
7046	455 
7047	591 
7048	1763 
7049	751 
7050	742 
7051	143 180 1721 
7052	1388 
7053	1070 
7054	379 
7055	1121 
7056	116 
7057	945 
7058	509 1285 1621 
7059	359 
7060	278 
7061	341 
7062	955 
7063	210 
7064	400 
7065	156 
7066	899 
7067	1910 
7068	1054 
7069	505 
7070	502 
7071	1331 
7072	1025 
7073	1587 
7074	709 866 1116 
7075	1050 
7076	498 
7077	445 
7078	519 
7079	46 852 1699 
7080	96 315 900 
7081	1681 
7082	1140 
7083	1007 
7084	1761 
7085	1034 
7086	918 
7087	917 
7088	321 
7089	1255 
7090	1747 
7091	415 934 1405 
7092	280 801 1891 
7093	1395 
7094	212 
7095	58 1340 1611 
7096	923 
7097	1613 
7098	341 597 1513 
7099	404 
7100	451 1108 1231 
7101	473 
7102	123 
7103	1314 
7104	690 
7105	344 
7106	611 
7107	529 
7108	812 
7109	848 
7110	682 
7111	818 
7112	1878 
7113	415 
7114	1170 
7115	1042 
7116	1264 
7117	623 744 1372 
7118	1426 
7119	1608 
7120	686 
7121	68 
7122	1473 
7123	1348 
7124	1178 
7125	887 
7126	167 
7127	1796 
7128	1916 
7129	330 
7130	737 
7131	1660 
7132	359 
7133	138 
7134	1773 
7135	850 
7136	27 
7137	428 
7138	954 
7139	1266 
7140	10 
7141	348 
7142	1121 
7143	679 
7144	253 
7145	1023 
7146	899 
7147	1076 
7148	275 
7149	936 
7150	1318 
7151	567 
7152	543 
7153	514 
7154	1811 
7155	731 
7156	1629 
7157	1120 1483 1600 
7158	309 315 461 
7159	1368 
7160	1001 1086 1527 
7161	107 
7162	609 
7163	1675 
7164	425 
7165	30 
7166	1892 
7167	852 
7168	685 
7169	405 
7170	1407 
7171	311 
7172	1659 
7173	1557 
7174	235 1327 1649 
7175	185 1067 1810 
7176	1071 
7177	920 
7178	957 1291 1821 
7179	1880 
7180	1770 
7181	268 
7182	211 
7183	759 
7184	1154 
7185	590 
7186	312 
7187	162 
7188	1915 
7189	1677 
7190	1620 
7191	1810 
7192	1409 
7193	1533 
7194	1782 
7195	492 
7196	671 
7197	895 
7198	799 
7199	640 
7200	476 
7201	1550 
7202	1361 
7203	1170 
7204	1285 
7205	1521 
7206	966 
7207	131 1357 1876 
7208	651 
7209	1040 
7210	1812 
7211	614 985 1451 
7212	1291 
7213	1581 
7214	1053 
7215	210 
7216	1752 
7217	1240 
7218	1319 
7219	1811 
7220	433 
7221	1439 
7222	639 
7223	11 
7224	137 
7225	550 
7226	1242 
7227	1336 
7228	666 
7229	199 
7230	1362 
7231	221 
7232	484 
7233	1687 
7234	204 
7235	154 811 1649 
7236	975 
7237	170 742 1393 
7238	513 
7239	1621 
7240	122 
7241	1347 
7242	1313 
7243	1064 
7244	1539 
7245	99 
7246	1353 
7247	1892 
7248	48 57 928 
7249	58 
7250	1709 
7251	1141 1512 1943 
7252	1587 
7253	512 
7254	1639 
7255	1834 
7256	183 
7257	829 
7258	1696 
7259	430 
7260	1482 
7261	806 
7262	601 1320 1742 
7263	372 
7264	1376 
7265	449 
7266	526 
7267	335 
7268	921 
7269	788 
7270	360 
7271	1867 
7272	129 
7273	1930 
7274	777 
7275	374 
7276	182 
7277	227 
7278	1263 
7279	1205 
7280	573 
7281	389 
7282	1439 
7283	798 
7284	163 
7285	1610 
7286	178 
7287	1627 
7288	783 
7289	1489 
7290	744 
7291	1254 
7292	325 
7293	787 
7294	1746 
7295	1795 
7296	1801 
7297	473 
7298	1634 
7299	630 
7300	1668 
7301	1584 
7302	687 
7303	241 1066 1540 
7304	981 
7305	819 
7306	1407 
7307	270 
7308	1458 
7309	263 1120 1519 
7310	1401 
7311	1384 
7312	1331 
7313	252 
7314	1083 
7315	1085 
7316	1120 
7317	162 
7318	766 
7319	38 461 1485 
7320	708 
7321	890 
7322	220 
7323	1413 
7324	119 
7325	916 
7326	1072 
7327	52 
7328	204 
7329	996 
7330	1697 
7331	44 
7332	1583 
7333	1004 1183 1355 
7334	826 
7335	1710 
7336	1470 
7337	1162 
7338	1499 
7339	805 
7340	1875 
7341	324 
7342	885 
7343	544 
7344	266 
7345	1611 
7346	414 
7347	1655 
7348	527 
7349	857 
7350	584 
7351	1804 
7352	374 
7353	954 
7354	756 
7355	1621 
7356	383 
7357	195 
7358	1751 
7359	304 1082 1774 
7360	1647 
7361	1059 
7362	635 
7363	964 
7364	1261 1637 1784 
7365	1476 
7366	1120 
7367	1276 
7368	733 
7369	1569 
7370	116 
7371	1798 
7372	1114 
7373	70 
7374	998 
7375	425 
7376	1840 
7377	1842 
7378	138 1124 1594 
7379	218 
7380	960 
7381	349 
7382	837 1659 1671 
7383	1471 
7384	1091 
7385	302 1481 1805 
7386	1022 
7387	1197 
7388	796 
7389	484 
7390	104 
7391	406 1757 1794 
7392	58 
7393	379 
7394	1835 
7395	1726 
7396	1795 
7397	416 1192 1235 
7398	620 
7399	1248 
7400	597 
7401	547 
7402	1745 
7403	1138 
7404	476 
7405	972 
7406	1667 
7407	1009 
7408	574 
7409	509 
7410	271 
7411	1797 
7412	553 
7413	777 
7414	1295 
7415	1334 1448 1761 
7416	742 1079 1824 
7417	891 
7418	351 1225 1636 
7419	1150 
7420	811 
7421	1024 
7422	1931 
7423	477 
7424	1490 
7425	1741 
7426	1292 
7427	1721 
7428	332 
7429	916 
7430	1923 
7431	381 
7432	672 
7433	1745 
7434	998 
7435	1584 
7436	869 
7437	514 
7438	1292 
7439	612 
7440	1169 
7441	1545 
7442	1735 
7443	497 
7444	1555 
7445	863 
7446	814 
7447	963 
7448	293 
7449	506 
7450	689 
7451	894 
7452	5 
7453	1261 
7454	665 
7455	1423 1675 1801 
7456	915 
7457	1756 
7458	152 
7459	172 
7460	750 
7461	1728 
7462	1314 
7463	265 
7464	680 
7465	1520 
7466	1012 
7467	1219 
7468	775 
7469	439 
7470	1715 
7471	41 
7472	372 1334 1745 
7473	1789 
7474	1339 
7475	1462 
7476	434 
7477	931 1631 1943 
7478	1174 
7479	720 
7480	1524 
7481	1073 
7482	778 
7483	923 
7484	278 
7485	244 
7486	368 
7487	388 
7488	1060 
7489	810 
7490	1400 
7491	969 
7492	380 
7493	124 
7494	1179 
7495	1375 
7496	708 
7497	1564 
7498	114 
7499	881 
7500	1828 
7501	1805 
7502	251 423 1347 
7503	1870 
7504	1346 
7505	1408 
7506	304 
7507	1942 
7508	256 
7509	1556 
7510	372 
7511	1158 
7512	862 
7513	1160 
7514	489 1078 1533 
7515	1382 
7516	67 1093 1394 
7517	192 
7518	15 
7519	116 
7520	415 
7521	1154 
7522	117 313 1536 
7523	1312 
7524	176 
7525	1180 
7526	217 
7527	878 1349 1699 
7528	1437 
7529	1051 
7530	255 293 1790 
7531	226 
7532	170 
7533	945 
7534	963 
7535	826 
7536	439 
7537	1175 
7538	441 
7539	337 
7540	1686 
7541	256 960 1045 
7542	96 
7543	1535 
7544	1760 
7545	1623 
7546	276 
7547	838 
7548	1445 
7549	1662 
7550	697 
7551	1514 
7552	782 
7553	775 
7554	192 
7555	1544 
7556	1319 
7557	1426 
7558	919 
7559	544 
7560	1654 
7561	166 954 1227 
7562	98 
7563	944 
7564	1701 
7565	1609 
7566	508 
7567	1865 
7568	980 
7569	1173 
7570	1168 
7571	491 
7572	1343 
7573	1766 
7574	1587 
7575	853 
7576	423 
7577	1312 
7578	860 
7579	189 
7580	1827 
7581	830 
7582	1834 
7583	1248 
7584	212 
7585	1599 
7586	1489 
7587	1774 
7588	534 
7589	973 
7590	1214 
7591	94 
7592	935 
7593	1566 
7594	1372 
7595	744 
7596	527 
7597	1082 
7598	421 
7599	813 
7600	1836 
7601	387 997 1157 
7602	409 
7603	223 
7604	513 
7605	494 
7606	1576 
7607	940 
7608	1746 
7609	1444 
7610	152 
7611	218 
7612	1025 
7613	1792 
7614	1196 
7615	839 
7616	1146 
7617	1252 
7618	607 
7619	1013 
7620	900 
7621	1708 
7622	690 
7623	806 
7624	221 926 1674 
7625	545 
7626	1006 1263 1512 
7627	899 1273 1680 
7628	1473 
7629	320 
7630	1236 
7631	570 845 1089 
7632	1130 
7633	1273 
7634	1064 
7635	223 
7636	964 
7637	541 
7638	1233 
7639	1898 
7640	502 
7641	938 
7642	891 
7643	988 
7644	1933 
7645	1383 
7646	700 
7647	188 
7648	1059 
7649	131 
7650	189 
7651	1089 
7652	1044 
7653	1474 
7654	1943 
7655	783 
7656	513 1277 1284 
7657	500 
7658	214 
7659	418 
7660	419 
7661	1292 
7662	273 
7663	1731 
7664	1329 
7665	432 
7666	80 
7667	1761 
7668	381 459 872 
7669	1588 
7670	712 
7671	936 
7672	44 
7673	388 
7674	1109 
7675	406 
7676	1796 
7677	867 
7678	1301 
7679	1941 
7680	477 
7681	1522 
7682	1596 
7683	1118 
7684	720 
7685	1082 
7686	212 
7687	284 
7688	440 
7689	1841 
7690	1677 
7691	207 645 1624 
7692	975 
7693	1752 
7694	254 
7695	1279 
7696	1435 
7697	436 
7698	1154 
7699	1515 
7700	1461 
7701	243 
7702	1040 
7703	1079 
7704	271 
7705	1676 
7706	677 
7707	628 
7708	645 
7709	1804 
7710	1899 
7711	1144 
7712	54 
7713	990 
7714	1939 
7715	655 713 965 
7716	241 
7717	1732 
7718	184 
7719	1103 
7720	225 
7721	741 
7722	1299 
7723	1886 
7724	293 
7725	272 
7726	813 
7727	690 745 1374 
7728	553 
7729	1405 
7730	563 
7731	162 1273 1662 
7732	845 
7733	543 
7734	1221 
7735	221 
7736	61 
7737	1454 
7738	650 
7739	1089 
7740	741 
7741	752 
7742	1196 
7743	696 
7744	1668 
7745	143 1017 1088 
7746	982 
7747	1538 
7748	834 
7749	586 
7750	1367 
7751	515 
7752	584 
7753	136 
7754	1483 
7755	882 
7756	1327 
7757	453 
7758	1017 
7759	285 513 865 
7760	395 
7761	342 
7762	1623 
7763	11 
7764	727 
7765	1608 
7766	124 538 1298 
7767	496 
7768	1577 
7769	1460 
7770	1739 
7771	1101 
7772	775 
7773	712 
7774	1466 
7775	251 
7776	410 
7777	940 978 1323 
7778	1745 
7779	1228 
7780	436 1234 1660 
7781	692 
7782	1461 
7783	77 
7784	121 
7785	766 
7786	1516 
7787	587 
7788	1879 
7789	1531 
7790	1889 
7791	1947 
7792	1200 
7793	646 
7794	318 
7795	188 
7796	1433 
7797	513 
7798	567 
7799	55 
7800	885 
7801	276 
7802	1179 
7803	1568 
7804	798 
7805	1336 
7806	1618 
7807	1008 
7808	480 
7809	546 
7810	1505 
7811	1615 
7812	1832 
7813	235 
7814	952 
7815	312 
7816	74 
7817	1499 
7818	141 
7819	1038 
7820	140 
7821	1791 
7822	970 
7823	1681 
7824	388 
7825	742 
7826	76 
7827	1315 
7828	1122 
7829	967 
7830	1139 
7831	1835 
7832	937 
7833	87 
7834	324 818 1917 
7835	1901 
7836	998 
7837	1564 
7838	1590 
7839	316 
7840	1181 
7841	153 
7842	146 
7843	185 
7844	734 
7845	967 
7846	752 1346 1728 
7847	803 
7848	469 
7849	1786 
7850	1260 
7851	1519 
7852	653 
7853	1211 
7854	22 
7855	812 
7856	1290 
7857	1176 
7858	940 
7859	583 768 1925 
7860	640 
7861	1104 
7862	604 
7863	1200 
7864	220 
7865	1095 
7866	1083 
7867	695 760 1373 
7868	1343 
7869	788 
7870	1264 
7871	1802 
7872	741 
7873	1515 
7874	1420 
7875	52 178 1040 
7876	379 
7877	1472 
7878	1754 
7879	867 
7880	1881 
7881	1259 1423 1651 
7882	1375 
7883	712 
7884	852 
7885	119 
7886	412 640 1604 
7887	43 
7888	241 
7889	1428 
7890	76 
7891	1769 
7892	1865 
7893	120 
7894	938 
7895	237 
7896	1392 
7897	1036 
7898	994 
7899	790 
7900	383 1461 1504 
7901	1045 
7902	1471 1659 1674 
7903	1316 
7904	1599 
7905	187 1310 1357 
7906	151 
7907	439 
7908	667 
7909	235 
7910	630 
7911	1506 
7912	313 
7913	496 
7914	57 
7915	857 
7916	968 
7917	1805 
7918	682 
7919	1306 
7920	839 
7921	1862 
7922	50 344 1435 
7923	1098 
7924	547 
7925	853 
7926	557 
7927	426 656 841 
7928	84 
7929	1378 
7930	253 761 851 
7931	1872 
7932	1025 
7933	538 
7934	1308 
7935	1754 
7936	1075 
7937	1166 
7938	1181 
7939	347 
7940	1390 
7941	664 
7942	512 827 1711 
7943	626 
7944	175 
7945	1198 
7946	902 
7947	1711 
7948	1731 
7949	801 
7950	149 505 869 
7951	1921 
7952	1236 
7953	1939 
7954	143 
7955	1262 
7956	505 
7957	1481 
7958	815 
7959	33 
7960	1127 
7961	1422 
7962	1562 
7963	1620 
7964	1711 
7965	541 
7966	334 
7967	1275 
7968	1773 
7969	1247 
7970	754 
7971	1147 
7972	589 1058 1400 
7973	1110 
7974	1557 
7975	712 
7976	516 
7977	1910 
7978	803 
7979	1237 
7980	7 
7981	935 
7982	61 
7983	76 
7984	309 
7985	1850 
7986	175 
7987	1879 
7988	874 
7989	79 
7990	630 
7991	1911 
7992	405 
7993	1747 
7994	147 
7995	188 
7996	1429 
7997	1552 
7998	57 
7999	1686 
8000	566 
8001	269 
8002	1341 
8003	465 
8004	766 
8005	1003 
8006	1252 
8007	588 
8008	96 
8009	553 589 1323 
8010	724 
8011	1876 
8012	299 
8013	1349 
8014	1689 
8015	47 
8016	333 
8017	742 
8018	1925 
8019	1069 
8020	1915 
8021	1189 
8022	1281 
8023	1301 
8024	1125 
8025	1031 
8026	1312 
8027	194 
8028	1589 
8029	253 
8030	11 614 1735 
8031	444 
8032	760 
8033	914 
8034	490 
8035	589 
8036	854 
8037	132 
8038	1595 
8039	1121 
8040	577 
8041	1527 
8042	455 
8043	345 
8044	1945 
8045	6 
8046	1106 
8047	1078 
8048	195 
8049	1641 
8050	874 1163 1336 
8051	858 
8052	1265 
8053	1636 
8054	765 838 1326 
8055	335 1048 1236 
8056	669 
8057	1183 1208 1689 
8058	852 
8059	1439 
8060	1494 
8061	1894 
8062	1745 
8063	57 
8064	331 
8065	157 
8066	869 
8067	1324 
8068	974 
8069	436 
8070	64 
8071	1086 
8072	1383 
8073	636 
8074	1688 
8075	632 
8076	989 
8077	528 
8078	350 
8079	1134 
8080	1301 
8081	1850 
8082	1250 
8083	1134 
8084	1591 
8085	66 
8086	1671 
8087	6 
8088	1064 
8089	963 
8090	178 433 467 
8091	1689 
8092	1638 
8093	1944 
8094	286 
8095	896 
8096	1128 
8097	1828 
8098	408 
8099	433 
8100	18 1496 1702 
8101	339 
8102	1542 
8103	387 
8104	653 
8105	297 
8106	1314 
8107	548 
8108	1269 
8109	263 
8110	852 
8111	152 
8112	1272 
8113	721 
8114	510 
8115	1366 1698 1865 
8116	673 
8117	1437 
8118	771 
8119	1854 
8120	423 
8121	798 
8122	1315 
8123	484 
8124	164 
8125	426 
8126	689 
8127	1149 
8128	89 
8129	164 
8130	1655 
8131	1935 
8132	1896 
8133	809 
8134	605 1354 1686 
8135	875 
8136	825 
8137	1220 
8138	1239 
8139	890 
8140	83 680 1285 
8141	878 
8142	1147 
8143	1481 
8144	523 658 1333 
8145	380 
8146	362 
8147	1645 
8148	1034 
8149	965 
8150	914 
8151	931 
8152	1074 
8153	29 
8154	1898 
8155	956 
8156	931 1025 1833 
8157	325 381 403 
8158	280 
8159	1355 
8160	1363 
8161	1783 
8162	1807 
8163	565 938 1686 
8164	1183 
8165	1204 
8166	706 
8167	946 
8168	373 
8169	677 
8170	1714 
8171	857 
8172	501 
8173	1597 
8174	930 
8175	1923 
8176	1462 
8177	544 750 1046 
8178	339 
8179	791 
8180	1456 
8181	770 1285 1427 
8182	1145 
8183	1819 
8184	924 
8185	76 1626 1739 
8186	1796 
8187	1846 
8188	1494 
8189	5 106 469 
8190	111 1033 1090 
8191	1755 
8192	222 
8193	176 
8194	1643 
8195	1116 
8196	1636 
8197	1462 
8198	769 
8199	570 
8200	806 
8201	525 
8202	643 1085 1386 
8203	1090 
8204	1123 
8205	625 
8206	82 1652 1673 
8207	1287 
8208	1631 
8209	563 
8210	899 
8211	994 
8212	370 
8213	1342 
8214	1468 
8215	587 663 1399 
8216	297 
8217	213 
8218	1887 
8219	1134 
8220	1216 
8221	920 
8222	148 
8223	871 
8224	1048 
8225	547 
8226	1691 
8227	1449 
8228	1254 
8229	1552 
8230	272 374 1036 
8231	474 
8232	292 
8233	1243 
8234	1668 
8235	1789 
8236	1160 
8237	763 
8238	1280 
8239	412 1590 1842 
8240	904 
8241	796 
8242	297 
8243	1948 
8244	356 
8245	1102 
8246	1944 
8247	235 1615 1724 
8248	654 
8249	1459 
8250	1471 
8251	972 
8252	1698 
8253	911 
8254	1122 
8255	1924 
8256	152 
8257	1076 
8258	1257 
8259	135 
8260	388 
8261	96 
8262	682 
8263	56 
8264	1002 
8265	1273 
8266	1505 
8267	764 
8268	853 1320 1487 
8269	190 
8270	635 1229 1860 
8271	1438 
8272	405 1905 1910 
8273	469 
8274	345 630 846 
8275	411 
8276	507 
8277	1946 
8278	91 
8279	1582 
8280	948 
8281	248 256 1832 
8282	1416 
8283	914 
8284	172 
8285	427 
8286	489 
8287	385 
8288	275 495 1307 
8289	526 
8290	352 
8291	1342 
8292	935 
8293	925 1145 1431 
8294	1567 
8295	1424 
8296	119 231 290 
8297	1724 
8298	696 1196 1655 
8299	397 
8300	13 
8301	1233 
8302	387 
8303	1365 
8304	1247 
8305	402 829 1258 
8306	545 
8307	918 
8308	1737 
8309	1549 
8310	850 
8311	1578 
8312	1670 
8313	1304 
8314	861 1391 1452 
8315	1677 
8316	122 
8317	1850 
8318	1169 
8319	688 
8320	855 
8321	566 594 940 
8322	919 
8323	632 
8324	1105 
8325	402 
8326	1055 
8327	1007 
8328	140 
8329	1896 
8330	1334 
8331	939 
8332	1135 
8333	213 
8334	339 
8335	391 
8336	296 
8337	1101 
8338	736 
8339	459 1461 1780 
8340	588 
8341	550 
8342	609 
8343	409 
8344	1438 
8345	771 
8346	1688 
8347	620 
8348	1699 
8349	848 
8350	1828 
8351	365 
8352	1878 
8353	162 
8354	373 
8355	309 
8356	186 
8357	1853 
8358	403 
8359	1777 
8360	927 
8361	296 
8362	1848 
8363	811 
8364	951 
8365	331 
8366	469 
8367	1566 
8368	1211 
8369	1652 
8370	1159 
8371	422 
8372	244 
8373	581 
8374	31 721 1222 
8375	166 
8376	595 
8377	1154 
8378	1597 
8379	1699 
8380	1255 
8381	1640 
8382	106 
8383	122 
8384	569 
8385	632 
8386	530 
8387	219 
8388	857 1503 1805 
8389	249 
8390	1665 
8391	706 
8392	1154 
8393	271 
8394	562 
8395	1192 
8396	1500 
8397	1819 
8398	1106 
8399	579 
8400	406 
8401	647 
8402	1509 
8403	53 
8404	1432 
8405	587 
8406	1598 
8407	15 
8408	1709 
8409	708 
8410	1153 
8411	442 
8412	513 
8413	1110 
8414	52 
8415	205 
8416	1412 
8417	1036 
8418	12 
8419	809 
8420	1886 
8421	1510 
8422	1872 
8423	58 
8424	1028 
8425	196 1271 1881 
8426	800 
8427	783 
8428	1838 
8429	1221 
8430	1208 
8431	1931 
8432	381 451 652 
8433	86 
8434	1856 
8435	699 1036 1417 
8436	1568 
8437	1918 
8438	454 974 1792 
8439	652 
8440	1762 
8441	233 
8442	782 
8443	1001 
8444	124 
8445	1002 
8446	761 
8447	313 1155 1802 
8448	446 
8449	1823 
8450	1316 
8451	1470 
8452	403 1076 1248 
8453	1279 
8454	1480 
8455	1893 
8456	726 
8457	878 
8458	1716 
8459	308 903 1010 
8460	874 
8461	1805 
8462	279 
8463	1784 
8464	6 238 426 
8465	1442 
8466	893 
8467	1217 
8468	1911 
8469	1145 
8470	1408 
8471	335 
8472	1260 
8473	924 
8474	133 
8475	71 
8476	1399 
8477	1414 
8478	356 
8479	795 
8480	860 
8481	285 
8482	894 
8483	1226 
8484	83 
8485	316 
8486	1816 
8487	891 
8488	1131 
8489	1306 
8490	1515 
8491	677 
8492	975 
8493	740 
8494	580 
8495	506 
8496	692 
8497	1464 
8498	593 
8499	1825 
8500	998 1240 1474 
8501	1681 
8502	1636 
8503	466 1115 1336 
8504	1837 
8505	839 
8506	25 
8507	1038 
8508	1357 
8509	1598 
8510	1561 
8511	1048 
8512	770 1007 1790 
8513	591 
8514	1049 1261 1592 
8515	1499 
8516	91 
8517	1749 
8518	1589 
8519	720 
8520	264 
8521	928 
8522	1440 
8523	1246 
8524	161 233 422 
8525	520 
8526	826 
8527	181 
8528	1263 
8529	1364 
8530	1515 
8531	502 
8532	1592 
8533	1252 
8534	1635 
8535	492 
8536	162 237 1196 
8537	478 
8538	781 
8539	19 
8540	801 
8541	500 
8542	660 
8543	1006 
8544	1442 
8545	1482 
8546	340 
8547	138 
8548	1691 
8549	761 
8550	237 
8551	266 
8552	1686 
8553	1521 
8554	960 
8555	149 
8556	1034 
8557	941 
8558	1257 
8559	1279 
8560	1010 
8561	204 
8562	1537 
8563	1364 
8564	1100 
8565	499 904 1356 
8566	1024 1545 1569 
8567	687 
8568	767 
8569	1149 
8570	280 
8571	1862 
8572	67 
8573	1381 
8574	1575 
8575	757 
8576	1835 
8577	226 
8578	956 
8579	339 1363 1829 
8580	1087 
8581	1293 1566 1916 
8582	763 977 1002 
8583	904 
8584	1765 
8585	227 
8586	303 1173 1783 
8587	589 
8588	1499 
8589	1735 
8590	97 
8591	1812 
8592	445 
8593	1094 
8594	1846 
8595	1473 
8596	1715 
8597	1581 
8598	1690 
8599	335 
8600	160 
8601	203 826 1506 
8602	245 
8603	1059 
8604	647 
8605	566 
8606	1635 
8607	1035 
8608	731 
8609	1560 
8610	1089 
8611	46 
8612	38 
8613	213 
8614	1725 
8615	1892 
8616	251 
8617	430 
8618	415 
8619	852 1116 1392 
8620	1750 
8621	1672 
8622	1462 
8623	1477 
8624	1537 
8625	608 
8626	36 
8627	446 
8628	1798 
8629	1161 
8630	293 
8631	1886 
8632	176 1265 1852 
8633	1238 
8634	1010 
8635	222 
8636	598 
8637	589 
8638	798 
8639	1780 
8640	821 
8641	433 
8642	97 
8643	1377 
8644	550 
8645	61 1049 1158 
8646	1379 
8647	1134 
8648	1738 
8649	811 
8650	316 1084 1307 
8651	600 
8652	740 
8653	315 
8654	484 
8655	666 
8656	1874 
8657	610 
8658	1751 
8659	527 
8660	812 
8661	1393 
8662	1443 
8663	106 
8664	1207 
8665	139 
8666	225 
8667	238 
8668	1502 
8669	907 
8670	187 1406 1464 
8671	284 328 1766 
8672	497 931 1790 
8673	1052 
8674	107 925 1664 
8675	499 
8676	1914 
8677	652 
8678	1603 
8679	142 
8680	102 1453 1922 
8681	40 
8682	159 
8683	245 1621 1698 
8684	1898 
8685	427 
8686	497 
8687	47 
8688	1808 
8689	387 
8690	1940 
8691	1271 
8692	1597 
8693	738 
8694	1005 
8695	452 
8696	1518 
8697	853 
8698	1494 
8699	329 
8700	536 
8701	872 
8702	1310 
8703	1683 
8704	407 1439 1562 
8705	314 
8706	1743 
8707	32 
8708	1881 
8709	777 
8710	849 
8711	879 
8712	1659 
8713	1005 
8714	1476 
8715	362 
8716	1779 
8717	31 
8718	299 
8719	1225 
8720	684 
8721	1614 
8722	1291 
8723	1792 
8724	185 
8725	1795 
8726	896 
8727	83 
8728	1471 
8729	1535 
8730	1710 
8731	597 
8732	118 
8733	624 882 1726 
8734	162 1790 1920 
8735	888 
8736	275 
8737	262 
8738	449 
8739	1308 
8740	1418 
8741	1761 
8742	90 
8743	292 1341 1628 
8744	1076 
8745	1055 
8746	239 938 1408 
8747	1104 
8748	4 
8749	155 
8750	996 
8751	1237 
8752	1114 
8753	1069 
8754	412 
8755	288 
8756	1669 
8757	1496 
8758	415 
8759	1457 
8760	1478 
8761	1653 
8762	342 
8763	693 1176 1721 
8764	1081 
8765	7 
8766	31 
8767	1688 
8768	606 
8769	873 
8770	321 
8771	905 
8772	1191 
8773	792 
8774	263 
8775	309 
8776	485 
8777	421 
8778	207 
8779	641 
8780	429 
8781	1838 
8782	274 291 1945 
8783	626 
8784	1538 
8785	209 
8786	15 
8787	203 
8788	545 
8789	1632 
8790	1507 
8791	148 
8792	345 
8793	726 
8794	229 
8795	1499 
8796	787 
8797	1144 
8798	1174 
8799	390 
8800	69 
8801	1417 
8802	1273 
8803	288 
8804	890 
8805	109 
8806	1699 
8807	1058 
8808	930 
8809	817 
8810	1360 
8811	385 
8812	1367 
8813	981 
8814	1643 
8815	1672 
8816	842 
8817	111 1316 1880 
8818	432 
8819	1162 
8820	61 
8821	784 
8822	1491 
8823	997 
8824	134 323 646 
8825	1559 
8826	1847 
8827	1196 
8828	489 
8829	642 
8830	742 
8831	1009 
8832	347 
8833	863 
8834	1024 
8835	1322 
8836	969 
8837	363 
8838	1908 
8839	213 
8840	340 
8841	645 
8842	1630 
8843	1567 
8844	1289 
8845	1295 
8846	501 
8847	860 
8848	1509 
8849	1279 
8850	1054 
8851	715 
8852	1261 
8853	790 
8854	410 
8855	1527 
8856	15 750 1731 
8857	1010 
8858	1694 
8859	102 683 1802 
8860	1173 
8861	857 
8862	679 
8863	890 
8864	1388 
8865	184 208 1330 
8866	268 517 1217 
8867	1158 
8868	992 
8869	154 
8870	457 
8871	1079 
8872	120 1670 1845 
8873	734 
8874	290 
8875	835 
8876	220 268 769 
8877	1264 
8878	1213 
8879	545 788 1007 
8880	307 
8881	617 
8882	1811 
8883	1112 
8884	1511 
8885	856 
8886	20 166 1883 
8887	101 
8888	1935 
8889	1837 
8890	311 681 905 
8891	515 897 1448 
8892	1818 
8893	1539 
8894	1856 
8895	257 
8896	1241 
8897	1710 
8898	149 
8899	1657 
8900	221 
8901	677 
8902	1448 
8903	1539 
8904	1581 
8905	617 1405 1783 
8906	613 
8907	843 
8908	1808 
8909	1297 
8910	1460 
8911	860 
8912	1075 
8913	1336 
8914	298 
8915	990 
8916	256 
8917	1873 
8918	1515 
8919	754 
8920	1145 
8921	1587 
8922	436 
8923	754 
8924	1492 
8925	657 
8926	233 841 1487 
8927	1241 
8928	911 
8929	1226 1459 1528 
8930	408 
8931	1544 
8932	1787 
8933	1781 
8934	1620 
8935	85 
8936	1462 
8937	284 
8938	1222 
8939	960 
8940	1745 
8941	682 
8942	364 
8943	816 
8944	848 
8945	637 
8946	1185 
8947	752 
8948	162 210 267 
8949	974 1356 1451 
8950	357 
8951	1701 
8952	315 
8953	509 
8954	928 1652 1708 
8955	43 130 192 
8956	1462 
8957	465 
8958	605 
8959	285 453 1179 
8960	1390 
8961	412 
8962	843 
8963	1365 
8964	484 
8965	1018 
8966	1695 
8967	1213 
8968	622 
8969	539 
8970	57 
8971	1532 
8972	452 
8973	1130 
8974	758 
8975	1170 
8976	624 819 1128 
8977	7 
8978	350 
8979	1929 
8980	1199 
8981	70 
8982	6 
8983	894 
8984	94 
8985	435 
8986	692 754 857 
8987	632 845 1410 
8988	292 720 735 
8989	652 
8990	1663 
8991	893 
8992	1214 
8993	1018 
8994	677 
8995	1560 
8996	405 
8997	1457 1624 1879 
8998	455 521 786 
8999	806 
