1809	353 
1810	63 
1811	260 
1812	23 122 147 199 214 615 624 
1813	254 
1814	311 
1815	253 
1816	479 
1817	309 
1818	223 
1819	23 
1820	400 
1821	360 
1822	340 
1823	647 
1824	253 
1825	626 
1826	89 
1827	9 302 335 377 461 488 504 
1828	65 83 119 410 422 587 597 
1829	502 
1830	291 
1831	388 
1832	248 
1833	357 
1834	279 
1835	355 
1836	348 
1837	109 
1838	364 
1839	209 
1840	82 258 277 468 550 607 631 
1841	623 
1842	630 
1843	261 
1844	207 
1845	357 
1846	452 
1847	126 
1848	332 
1849	604 
1850	166 
1851	612 
1852	229 
1853	209 
1854	412 
1855	393 
1856	487 
1857	379 
1858	238 
1859	93 193 232 239 299 325 449 
1860	525 
1861	283 
1862	252 
1863	84 
1864	312 
1865	216 
1866	540 
1867	284 
1868	324 
1869	113 181 209 216 231 259 622 
1870	55 
1871	467 
1872	440 
1873	629 
1874	481 
1875	615 
1876	632 
1877	87 
1878	333 
1879	565 
1880	493 
1881	588 
1882	301 
1883	377 
1884	142 
1885	284 
1886	232 
1887	150 
1888	401 
1889	497 
1890	37 
1891	281 302 343 356 500 634 650 
1892	357 
1893	103 
1894	2 71 83 307 342 550 586 
1895	613 
1896	30 240 341 411 435 464 532 
1897	354 
1898	405 
1899	428 
1900	117 
1901	416 
1902	439 
1903	374 
1904	510 
1905	244 
1906	176 202 307 408 491 512 589 
1907	604 
1908	164 398 427 436 519 550 618 
1909	62 
1910	21 47 141 197 241 570 582 
1911	96 
1912	442 
1913	405 
1914	601 
1915	82 
1916	568 
1917	227 
1918	547 
1919	623 
1920	123 185 192 233 363 547 637 
1921	411 
1922	538 
1923	349 
1924	462 
1925	3 
1926	555 
1927	295 
1928	127 128 148 151 427 488 510 
1929	616 
1930	82 
1931	266 
1932	79 
1933	582 
1934	119 
1935	161 
1936	619 
1937	520 
1938	14 221 334 412 473 484 548 
1939	84 
1940	485 
1941	51 
1942	608 
1943	411 
1944	586 
1945	88 107 202 310 379 382 606 
1946	147 179 184 221 233 423 645 
1947	248 
1948	116 139 217 385 510 644 647 
1949	71 
1950	392 
1951	518 
1952	385 
1953	189 
1954	508 
1955	229 
1956	157 
1957	143 
1958	15 
1959	260 
1960	572 
1961	468 
1962	243 
1963	576 
1964	553 
1965	504 
1966	503 
1967	303 
1968	382 
1969	530 
1970	631 
1971	110 
1972	59 186 197 306 405 496 615 
1973	160 
1974	272 
1975	76 
1976	521 
1977	83 188 242 300 422 495 600 
1978	483 
1979	22 
1980	290 
1981	570 
1982	228 
1983	5 21 233 243 381 588 612 
1984	481 
1985	375 
1986	552 
1987	259 
1988	76 93 129 238 244 447 615 
1989	517 
1990	555 
1991	384 
1992	30 
1993	492 
1994	494 
1995	111 
1996	541 
1997	201 
1998	266 361 377 483 588 604 612 
1999	607 
2000	111 
2001	54 
2002	244 
2003	125 
2004	134 
2005	54 
2006	338 
2007	141 
2008	237 
2009	21 
2010	405 
2011	52 
2012	361 
2013	619 
2014	464 
2015	372 
2016	25 88 116 129 255 385 527 
2017	38 
2018	378 
2019	607 
2020	169 181 300 307 530 541 599 
2021	50 
2022	255 
2023	565 
2024	520 
2025	471 
2026	103 
2027	121 
2028	10 
2029	214 
2030	271 
2031	172 
2032	53 87 147 281 480 552 580 
2033	122 
2034	531 
2035	409 
2036	466 
2037	23 
2038	448 
2039	129 
2040	543 
2041	431 
2042	296 
2043	200 
2044	389 
2045	46 
2046	640 
2047	466 
2048	36 80 88 529 539 593 624 
2049	238 
2050	415 
2051	45 
2052	194 
2053	563 
2054	496 
2055	398 
2056	532 
2057	77 
2058	394 
2059	206 
2060	2 
2061	125 300 310 362 376 382 445 
2062	11 19 413 466 554 557 614 
2063	16 
2064	256 
2065	105 
2066	17 26 110 248 304 503 517 
2067	116 
2068	619 
2069	551 
2070	36 
2071	99 
2072	107 
2073	577 
2074	46 133 297 350 394 416 488 
2075	4 20 132 189 331 487 528 
2076	558 
2077	46 
2078	19 
2079	26 
2080	404 
2081	412 
2082	116 
2083	410 
2084	285 
2085	487 
2086	627 
2087	35 
2088	564 
2089	172 
2090	515 
2091	92 
2092	322 
2093	466 
