1983	92 188 230 251 292 
1984	309 
1985	48 
1986	53 61 67 183 263 
1987	88 89 231 252 332 
1988	245 
1989	343 
1990	211 
1991	70 
1992	70 
1993	133 248 273 282 308 
1994	357 
1995	42 
1996	52 211 217 281 334 
1997	167 197 256 280 316 
1998	198 
1999	64 78 109 338 340 
2000	13 29 82 122 173 
2001	14 
2002	287 
2003	78 
2004	190 
2005	42 
2006	228 
2007	6 
2008	52 
2009	16 
2010	91 
2011	114 138 147 157 229 
2012	333 
2013	6 48 81 143 268 
2014	38 
2015	136 
2016	200 
2017	81 
2018	272 
2019	222 
2020	184 
2021	109 150 172 274 293 
2022	19 130 144 151 283 
2023	300 
2024	164 
2025	232 
2026	113 176 221 251 279 
2027	96 
2028	212 
2029	303 
2030	22 
2031	73 
2032	100 
2033	29 
2034	231 
2035	92 
2036	232 
2037	34 
2038	169 
2039	149 
2040	47 
2041	17 90 119 140 228 
2042	283 
2043	232 
2044	51 134 155 193 303 
2045	19 25 37 217 243 
2046	144 
2047	310 
2048	273 
2049	55 
2050	56 
2051	2 144 173 237 270 
2052	76 107 174 301 361 
2053	56 60 71 149 332 
2054	228 
2055	168 
2056	79 
2057	51 59 191 257 358 
2058	332 
2059	175 
2060	39 55 87 92 151 
2061	168 
2062	209 
2063	216 
2064	191 
2065	261 
2066	4 53 102 125 215 
2067	348 
2068	3 
2069	329 
2070	320 
2071	73 290 337 343 358 
2072	186 
2073	152 
2074	183 
2075	281 
2076	272 
2077	149 
2078	39 
2079	226 
2080	218 
2081	146 
2082	124 
2083	245 
2084	19 82 83 228 308 
2085	247 
2086	215 
2087	42 249 280 296 345 
2088	299 
2089	284 
2090	126 
2091	191 
2092	247 
2093	231 
2094	36 52 74 121 290 
2095	20 
2096	248 
2097	251 
2098	105 
2099	36 
2100	185 
2101	83 
2102	338 
2103	272 
2104	196 
2105	129 
2106	65 
2107	76 90 199 262 360 
2108	72 
2109	162 
2110	225 
2111	193 
2112	214 
2113	354 
2114	258 
2115	54 151 200 214 288 
2116	127 
2117	98 106 130 302 326 
2118	324 
2119	312 
2120	129 148 255 315 340 
2121	92 
2122	238 
2123	267 
2124	325 
2125	346 
2126	149 
2127	352 
2128	318 
2129	293 
2130	63 
2131	81 
2132	238 
2133	18 
2134	250 
2135	101 130 165 246 324 
2136	257 
2137	126 
2138	113 202 285 309 320 
2139	33 50 58 249 295 
2140	117 
2141	36 113 209 282 361 
2142	89 
2143	116 
2144	82 
2145	149 
2146	302 
2147	68 
2148	83 
2149	233 
2150	245 
2151	82 
2152	322 
2153	349 
2154	360 
2155	144 
2156	110 
2157	176 
2158	21 
2159	208 
2160	5 
2161	178 
2162	227 
2163	360 
2164	12 142 179 273 295 
2165	312 
2166	191 
2167	258 
2168	119 
2169	316 
2170	148 
2171	133 
2172	93 204 220 231 269 
2173	164 
2174	303 
2175	339 
2176	333 
2177	166 
2178	66 
2179	64 
2180	97 
2181	27 
2182	72 
2183	271 
2184	331 
2185	32 
2186	8 12 17 36 360 
2187	28 94 200 204 356 
2188	232 
2189	184 
2190	276 
2191	249 
2192	265 
2193	10 52 118 127 271 
2194	256 
2195	289 
2196	251 
2197	277 
2198	282 
2199	95 
2200	283 
2201	165 
2202	144 
2203	19 92 150 162 179 
2204	64 
2205	165 
2206	56 
2207	170 
2208	335 
2209	235 
2210	149 204 271 281 295 
2211	272 
2212	239 
2213	76 87 158 306 316 
2214	169 
2215	116 162 212 318 347 
2216	231 
2217	27 120 126 137 360 
2218	135 
2219	29 
2220	13 30 121 150 310 
2221	276 
2222	288 
2223	107 
2224	166 
2225	122 174 233 320 356 
2226	257 
2227	31 
2228	21 
2229	17 27 46 84 354 
2230	313 
2231	3 54 61 229 244 
2232	287 
2233	296 
2234	70 166 230 272 347 
2235	218 
2236	97 101 219 262 268 
2237	327 
2238	126 238 240 300 320 
2239	259 
2240	109 
2241	249 
2242	35 101 134 204 342 
2243	25 122 170 192 294 
2244	125 
2245	255 269 284 293 316 
2246	87 
2247	150 
2248	319 
2249	124 
2250	146 
2251	53 
2252	44 214 262 287 291 
2253	84 
2254	27 
2255	55 62 110 256 326 
2256	201 
2257	29 53 86 271 322 
2258	44 
2259	230 
2260	141 
2261	192 
2262	98 182 209 245 287 
2263	25 
2264	180 
2265	56 
2266	36 107 151 226 260 
2267	266 
2268	125 
2269	21 28 82 180 254 
2270	159 
2271	68 
2272	166 
2273	4 21 144 228 244 
2274	107 
2275	300 
2276	201 
2277	180 183 191 301 354 
2278	272 
2279	97 
2280	300 
2281	157 
2282	138 
2283	2 
2284	15 89 189 267 301 
2285	151 
2286	102 
2287	41 
2288	357 
2289	134 
2290	179 
2291	51 62 97 103 154 
2292	19 
2293	244 
2294	205 
2295	59 104 266 270 312 
2296	80 
2297	3 19 84 281 358 
2298	324 
2299	122 
2300	3 
2301	335 
2302	172 
2303	53 55 90 348 360 
2304	231 
2305	207 
2306	151 
2307	13 
2308	166 
2309	95 
2310	126 220 225 281 308 
2311	224 
2312	288 
2313	44 
2314	103 172 248 320 355 
2315	87 106 225 272 277 
2316	169 207 234 249 256 
2317	265 
2318	338 
2319	26 202 225 334 336 
2320	108 220 276 320 334 
2321	10 
2322	281 
2323	266 
2324	70 173 237 248 287 
2325	107 
2326	356 
2327	361 
2328	172 
2329	36 224 338 341 344 
2330	54 209 233 285 357 
2331	63 74 131 172 178 
2332	329 
2333	121 
2334	147 
2335	2 
2336	134 
2337	335 
2338	42 
2339	218 
2340	218 
2341	116 
2342	210 
2343	4 155 273 301 358 
2344	209 
2345	328 
2346	240 
2347	314 
2348	353 
2349	221 
2350	226 
2351	24 
2352	161 
2353	46 
2354	183 
2355	361 
2356	180 
2357	2 46 55 137 298 
2358	95 98 130 222 302 
2359	163 
2360	211 
2361	65 
2362	70 
2363	16 
2364	45 
2365	103 
2366	197 
2367	9 
2368	27 57 73 336 359 
2369	299 
2370	155 
2371	242 
2372	10 
2373	168 
2374	126 
2375	89 
2376	175 
2377	41 60 192 338 358 
2378	7 39 282 324 360 
2379	17 45 61 200 221 
2380	245 
2381	287 
2382	152 
2383	50 81 162 234 290 
2384	69 
2385	43 
2386	328 
2387	186 
2388	309 
2389	65 
2390	212 
2391	249 
2392	87 
2393	111 
2394	52 
2395	71 
2396	173 
2397	172 
2398	20 
2399	305 
2400	44 95 96 110 272 
2401	52 123 137 245 279 
2402	175 
2403	25 
2404	189 
2405	341 
2406	113 
2407	361 
2408	18 111 233 271 303 
2409	172 
2410	262 
2411	1 97 162 295 307 
2412	13 46 60 107 216 
2413	41 
2414	236 
2415	341 
2416	147 
2417	16 68 74 102 273 
2418	55 
2419	36 
2420	293 
2421	25 166 287 312 325 
2422	284 
2423	357 
2424	76 133 216 225 254 
2425	163 
2426	55 
2427	126 
2428	111 
2429	181 
2430	24 116 125 151 262 
2431	172 
2432	217 
2433	138 
2434	35 107 129 151 342 
2435	52 
2436	23 
2437	271 
2438	69 
2439	153 
2440	13 
2441	256 
2442	83 
2443	49 153 252 323 332 
2444	100 
2445	216 
2446	112 
2447	357 
2448	285 
2449	34 88 107 276 347 
2450	94 133 151 204 254 
2451	253 
2452	299 
2453	233 
2454	252 
2455	45 
2456	168 
2457	307 
2458	333 
2459	358 
2460	293 
2461	354 
2462	102 
2463	319 
2464	202 
2465	204 
2466	52 94 135 231 324 
2467	53 
2468	262 
2469	92 157 172 236 333 
2470	334 
2471	200 
2472	30 
2473	56 
2474	29 
2475	141 
2476	225 
2477	225 248 258 277 299 
2478	197 
2479	210 
2480	318 
2481	149 
2482	121 141 166 312 353 
2483	281 
2484	28 117 191 226 294 
2485	77 93 233 242 316 
2486	103 
2487	361 
2488	320 
2489	337 
2490	232 
2491	210 
2492	67 
2493	166 
2494	28 76 83 175 240 
2495	205 
2496	189 
2497	127 
2498	253 
2499	233 
2500	197 
2501	361 
2502	281 
2503	169 
2504	39 99 133 268 352 
2505	92 
2506	276 
2507	39 56 142 153 250 
2508	12 
2509	330 
2510	34 
2511	315 
2512	278 
2513	87 
2514	35 
2515	39 210 225 229 327 
2516	41 52 102 154 212 
2517	204 
2518	77 
2519	2 5 64 309 320 
2520	216 
2521	287 
2522	258 
2523	23 
2524	9 
2525	7 
2526	308 
2527	302 
2528	22 36 46 156 324 
2529	85 108 175 212 300 
2530	357 
2531	101 203 256 273 310 
2532	13 27 107 232 293 
2533	290 
2534	260 
2535	256 
2536	13 
2537	225 
2538	225 
2539	36 53 289 356 358 
2540	12 80 104 256 290 
2541	162 
2542	193 
2543	97 
2544	149 283 311 329 338 
2545	96 
2546	75 126 201 253 354 
2547	23 
2548	127 
2549	139 
2550	213 
2551	25 
2552	139 
2553	149 
2554	201 
2555	297 
2556	289 
2557	239 
2558	146 
2559	71 
2560	184 
2561	279 
2562	56 
2563	51 
2564	126 
2565	48 
2566	222 
2567	117 
2568	2 
2569	221 
2570	233 
2571	2 120 178 184 271 
2572	334 
2573	221 
2574	182 192 197 242 298 
2575	298 
2576	61 
2577	126 
2578	348 
2579	73 110 117 219 345 
2580	92 
2581	140 
2582	335 
2583	83 
2584	110 
2585	100 120 153 230 308 
2586	178 
2587	299 
2588	40 107 129 273 340 
2589	124 
2590	133 
2591	287 
2592	223 
2593	52 
2594	199 
2595	304 
2596	37 
2597	45 
2598	126 285 293 329 361 
2599	74 
2600	92 
2601	76 
2602	86 
2603	87 149 201 205 338 
2604	288 
2605	151 
2606	104 136 180 276 311 
2607	209 
2608	24 
2609	157 
2610	167 
2611	46 146 220 295 341 
2612	51 230 271 277 318 
2613	230 258 265 279 348 
2614	212 
2615	74 
2616	164 
2617	126 
2618	86 
2619	267 
2620	230 
2621	19 134 136 240 246 
2622	145 
2623	144 
2624	168 
2625	337 
2626	214 
2627	97 
2628	303 
2629	99 
2630	274 
2631	36 55 217 348 354 
2632	170 
2633	294 
2634	6 12 141 167 317 
2635	163 
2636	222 
2637	166 
2638	234 
2639	252 
2640	89 
2641	119 
2642	310 
2643	61 129 281 323 345 
2644	121 
2645	214 
2646	266 
2647	240 
2648	237 
2649	79 
2650	92 
2651	253 
2652	106 
2653	8 175 181 273 329 
2654	39 77 161 162 305 
2655	111 
2656	13 52 101 203 291 
2657	8 
2658	145 
2659	73 86 197 296 357 
2660	249 
2661	118 
2662	344 
2663	233 
2664	86 
2665	209 
2666	144 
2667	231 
2668	141 
2669	186 
2670	125 
2671	17 52 113 146 202 
2672	116 
2673	4 
2674	176 
2675	104 
2676	157 
2677	113 
2678	60 
2679	11 22 27 209 240 
2680	151 
2681	86 147 151 262 358 
2682	34 
2683	266 
2684	167 
2685	82 
2686	148 218 220 255 340 
2687	312 
2688	26 231 264 293 325 
2689	31 
2690	141 
2691	301 
2692	7 11 19 181 336 
2693	205 
2694	70 
2695	287 
2696	231 
2697	105 
2698	214 
2699	149 
2700	285 
2701	333 
2702	323 
2703	308 
2704	109 
2705	296 
2706	214 
2707	37 
2708	39 74 254 310 312 
2709	165 
2710	255 
2711	5 125 185 253 313 
2712	352 
2713	160 
2714	154 
2715	74 
2716	353 
2717	76 
2718	249 
2719	148 
2720	171 
2721	248 
2722	66 
2723	141 
2724	119 
2725	304 
2726	65 
2727	273 
2728	310 
2729	208 
2730	67 71 116 189 344 
2731	126 
2732	4 21 159 310 350 
2733	160 
2734	333 
2735	83 
2736	234 
2737	14 60 280 306 333 
2738	83 
2739	90 
2740	242 
2741	203 
2742	214 
2743	217 
2744	27 
2745	340 
2746	270 
2747	112 216 301 311 351 
2748	19 
2749	238 
2750	168 194 233 240 340 
2751	116 
2752	212 
2753	87 
2754	177 
2755	104 167 211 253 336 
2756	255 
2757	62 169 220 233 267 
2758	355 
2759	329 
2760	21 36 50 293 361 
2761	153 
2762	107 
2763	63 
2764	205 
2765	358 
2766	228 
2767	291 
2768	30 
2769	320 
2770	104 184 237 241 320 
2771	319 
2772	65 
2773	273 
2774	196 
2775	264 
2776	177 
2777	155 
2778	226 
2779	56 102 217 243 353 
2780	106 
2781	312 
2782	189 
2783	299 
2784	236 
2785	70 
2786	42 
2787	97 
2788	103 
2789	244 
2790	112 
2791	273 
2792	73 
2793	310 
2794	79 154 191 295 360 
2795	195 
2796	9 
2797	53 54 129 148 252 
2798	275 
2799	279 
2800	177 
2801	159 
2802	102 
2803	358 
2804	303 
2805	334 
2806	72 172 189 329 336 
2807	80 
2808	206 
2809	209 
2810	94 
2811	87 101 126 199 308 
2812	308 
2813	53 62 162 251 353 
2814	342 
2815	80 128 230 276 359 
2816	230 
2817	109 
2818	224 
2819	242 
2820	232 
2821	134 
2822	121 
2823	225 
2824	273 
2825	1 
2826	88 
2827	19 
2828	106 110 115 167 186 
2829	29 
2830	142 
2831	87 118 172 249 320 
2832	186 
2833	5 71 135 182 239 
2834	26 
2835	52 141 243 266 336 
2836	277 
2837	164 
2838	322 
2839	160 
2840	45 165 308 355 356 
2841	126 
2842	186 
2843	56 169 204 320 326 
2844	272 
2845	115 
2846	151 
2847	107 
2848	322 
2849	19 142 187 248 323 
2850	172 188 244 336 360 
2851	9 
2852	79 
2853	182 
2854	116 
2855	309 
2856	147 
2857	254 
2858	70 
2859	233 
2860	22 213 229 256 291 
2861	331 
2862	247 
2863	111 
2864	278 
2865	107 
2866	189 
2867	326 
2868	316 
2869	42 
2870	272 
2871	165 
2872	227 
2873	334 
2874	84 
2875	246 
2876	196 
2877	20 129 183 199 339 
2878	7 179 220 331 348 
2879	40 
2880	76 
2881	109 116 155 209 349 
2882	7 209 218 265 293 
2883	101 
2884	4 
2885	239 
2886	54 185 223 340 361 
2887	226 
2888	354 
2889	150 
2890	89 113 119 206 243 
2891	225 
2892	3 
2893	29 
2894	181 
2895	169 
2896	142 
2897	47 52 141 143 285 
2898	83 
2899	65 166 195 268 272 
2900	359 
2901	151 
2902	59 
2903	146 
2904	321 
2905	260 
2906	329 
2907	331 
2908	276 
2909	312 
2910	89 
2911	64 76 212 255 317 
2912	146 
2913	356 
2914	150 
2915	283 
2916	280 
2917	186 
2918	30 179 225 255 312 
2919	23 
2920	104 
2921	74 
2922	96 
2923	156 
2924	356 
2925	133 136 193 249 295 
2926	200 
2927	160 
2928	44 
2929	14 65 76 227 358 
2930	238 
2931	358 
2932	242 
2933	79 85 141 228 354 
2934	51 82 101 111 358 
2935	121 
2936	146 
2937	118 
2938	258 
2939	61 
2940	46 
2941	65 
2942	149 
2943	312 
2944	109 116 181 253 356 
2945	26 49 58 164 340 
2946	8 76 86 197 326 
2947	120 
2948	21 
2949	275 
2950	130 
2951	139 
2952	284 
2953	207 
2954	34 58 121 160 272 
2955	56 173 228 257 328 
2956	162 
2957	46 
2958	148 
2959	7 21 97 249 301 
2960	37 
2961	6 
2962	137 
2963	66 
2964	240 
2965	200 
2966	231 
2967	186 
2968	24 
2969	31 64 87 279 353 
2970	138 
2971	23 94 109 186 328 
2972	61 
2973	17 27 218 308 348 
2974	206 
2975	89 
2976	71 
2977	225 
2978	359 
2979	1 
2980	149 
2981	215 283 332 335 359 
2982	348 
2983	168 
2984	217 
2985	3 
2986	21 
2987	303 
2988	77 88 115 307 351 
2989	336 
2990	41 98 139 254 354 
2991	89 
2992	302 
2993	83 177 207 225 287 
2994	355 
2995	142 
2996	126 162 209 314 326 
2997	29 120 129 340 361 
2998	30 166 233 242 263 
2999	220 
3000	76 103 130 214 249 
3001	42 
3002	166 
3003	90 
3004	25 35 93 146 253 
3005	298 
3006	130 
3007	38 
3008	269 
3009	101 
3010	304 
3011	52 91 120 229 324 
3012	161 
3013	4 
3014	61 
3015	242 
3016	57 
3017	82 146 183 204 298 
3018	293 
3019	283 
3020	80 88 106 115 218 
3021	25 
3022	137 
3023	119 
3024	333 
3025	250 
3026	89 160 176 208 355 
3027	284 
3028	152 
3029	216 
3030	292 
3031	277 
3032	66 232 253 260 305 
3033	351 
3034	220 
3035	51 
3036	53 119 136 148 171 
3037	337 
3038	46 168 238 248 255 
3039	229 
3040	212 
3041	25 
3042	295 
3043	234 
3044	13 
3045	183 
3046	233 
3047	48 
3048	308 
3049	242 
3050	277 
3051	336 
3052	319 
3053	2 
3054	24 
3055	52 
3056	57 115 141 253 311 
3057	24 
3058	146 
3059	165 
3060	238 
3061	290 
3062	279 
3063	142 
3064	133 
3065	16 83 95 214 230 
3066	275 
3067	14 
3068	33 143 166 276 301 
3069	190 
3070	287 
3071	94 
3072	5 
3073	241 
3074	232 
3075	66 
3076	8 89 168 303 307 
3077	30 
3078	14 
3079	53 
3080	27 29 82 325 346 
3081	238 
3082	51 
3083	267 
3084	221 
3085	92 
3086	141 
3087	142 
3088	230 
3089	166 
3090	27 68 246 252 288 
3091	5 
3092	19 
3093	12 251 284 311 351 
3094	74 
3095	19 
3096	286 
3097	124 
3098	234 
3099	223 
3100	46 
3101	295 
3102	246 
3103	277 
3104	210 
3105	105 
3106	254 
3107	171 
3108	188 
3109	181 
3110	2 
3111	342 
3112	277 
3113	183 
3114	2 
3115	224 
3116	148 196 220 335 350 
3117	310 
3118	158 
3119	139 
3120	203 
3121	344 
3122	89 
3123	168 
3124	221 
3125	209 
3126	92 
3127	303 
3128	108 
3129	285 
3130	352 
3131	41 148 196 287 309 
3132	9 
3133	83 
3134	66 
3135	191 
3136	255 
3137	304 
3138	303 
3139	36 
3140	15 
3141	2 109 252 284 349 
3142	201 
3143	109 151 165 351 361 
3144	99 
3145	338 
3146	231 
3147	50 
3148	323 
3149	44 
3150	318 
3151	308 
3152	71 
3153	333 
3154	159 
3155	66 
3156	110 
3157	141 
3158	252 
3159	9 
3160	347 
3161	12 24 284 303 309 
3162	284 
3163	70 
3164	187 
3165	116 
3166	49 89 110 256 341 
3167	24 226 320 322 361 
3168	200 241 255 293 334 
3169	3 22 129 249 357 
3170	356 
3171	123 
3172	127 166 273 309 353 
3173	82 
3174	101 
3175	122 
3176	22 51 112 192 240 
3177	60 
3178	228 
3179	21 39 83 142 180 
3180	273 
3181	220 
3182	24 162 202 260 342 
3183	231 
3184	241 
3185	19 54 76 125 166 
3186	46 191 249 271 289 
3187	81 
3188	350 
3189	262 
3190	255 
3191	90 
3192	208 
3193	299 
3194	358 
3195	217 
3196	249 
3197	4 86 143 186 361 
3198	138 
3199	65 
3200	361 
3201	142 
3202	353 
3203	17 61 75 293 297 
3204	169 
3205	146 
3206	133 
3207	202 
3208	206 251 255 296 337 
3209	261 
3210	272 
3211	234 
3212	172 
3213	47 
3214	191 
3215	253 
3216	26 
3217	77 
3218	170 
3219	318 
3220	241 
3221	70 
3222	161 
3223	353 
3224	131 
3225	205 
3226	297 
3227	52 190 272 311 329 
3228	357 
3229	2 55 89 173 190 
3230	18 
3231	229 
3232	71 
3233	7 
3234	103 
3235	27 115 192 229 254 
3236	103 
3237	191 
3238	225 
3239	129 139 168 336 337 
3240	160 
3241	90 
3242	95 
3243	333 
3244	312 
3245	207 
3246	110 
3247	218 
3248	28 52 85 92 230 
3249	19 
3250	138 
3251	361 
3252	38 
3253	291 
3254	146 
3255	158 
3256	5 140 231 248 295 
3257	9 
3258	12 109 134 199 240 
3259	206 
3260	58 
3261	16 
3262	213 
3263	310 
3264	64 72 87 121 210 
3265	97 
3266	138 
3267	333 
3268	159 
3269	148 
3270	103 
3271	138 
3272	153 
3273	88 166 241 329 337 
3274	29 
3275	245 
3276	217 
3277	149 
3278	301 
3279	113 
3280	46 
3281	260 
3282	25 
3283	126 149 202 285 300 
3284	293 
3285	232 236 240 338 354 
3286	158 
3287	329 
3288	251 
3289	229 
3290	34 141 164 184 337 
3291	92 
3292	40 142 307 334 338 
3293	159 163 254 303 327 
3294	94 117 132 166 304 
3295	361 
3296	144 
3297	161 
3298	204 
3299	35 98 244 326 350 
3300	59 
3301	254 
3302	101 
3303	245 
3304	64 141 162 262 295 
3305	265 
3306	294 
3307	175 
3308	9 84 87 240 284 
3309	60 
3310	147 
3311	32 
3312	3 133 256 281 342 
3313	104 
3314	142 192 203 231 261 
3315	88 
3316	341 
3317	356 
3318	30 
3319	93 190 203 227 287 
3320	51 153 173 312 314 
3321	19 
3322	107 
3323	14 
3324	279 
3325	72 
3326	26 56 74 105 107 
3327	46 127 195 219 291 
3328	83 143 190 266 326 
3329	234 
3330	35 
3331	273 
3332	356 
3333	116 133 173 284 296 
3334	348 
3335	149 
3336	192 
3337	84 149 199 276 337 
3338	164 
3339	36 56 212 253 260 
3340	41 131 137 287 312 
3341	83 
3342	34 141 198 290 328 
3343	322 
3344	13 74 111 241 310 
3345	342 
3346	244 
3347	203 
3348	20 139 148 151 354 
3349	253 
3350	134 
3351	7 72 121 316 319 
3352	218 
3353	25 228 230 319 329 
3354	78 184 255 291 293 
3355	353 
3356	310 
3357	322 
3358	284 
3359	115 
3360	3 88 191 198 244 
3361	99 
3362	46 
3363	329 
3364	232 
3365	70 
3366	279 
3367	124 
3368	287 
3369	122 178 188 290 333 
3370	320 
3371	55 143 225 307 310 
3372	61 
3373	278 
3374	107 
3375	9 
3376	285 
3377	54 62 99 255 324 
3378	239 
3379	17 45 164 253 347 
3380	332 
3381	354 
3382	2 27 54 322 335 
3383	28 117 187 273 350 
3384	166 
3385	226 
3386	67 
3387	21 
3388	61 62 89 277 323 
3389	274 
3390	352 
3391	33 
3392	53 
3393	100 
3394	313 
3395	72 107 135 284 301 
3396	92 
3397	330 
3398	33 
3399	185 
3400	323 
3401	107 
3402	229 
3403	270 
3404	126 
3405	84 
3406	116 
3407	355 
3408	158 176 190 194 234 
3409	124 
3410	7 104 170 310 338 
3411	141 
3412	276 
3413	98 141 179 194 326 
3414	201 
3415	46 
3416	248 
3417	74 
3418	89 
3419	58 63 92 146 241 
3420	3 144 194 323 333 
3421	125 
3422	121 
3423	206 
3424	184 
3425	203 
3426	74 190 273 333 334 
3427	313 
3428	13 15 141 320 352 
3429	159 
3430	293 
3431	290 
3432	116 146 243 295 342 
3433	120 
3434	298 
3435	24 
3436	3 
3437	235 
3438	294 
3439	183 
3440	21 151 198 229 339 
3441	89 
3442	277 
3443	329 
3444	336 
3445	151 
3446	169 
3447	221 
3448	263 
3449	10 
3450	342 
3451	164 
3452	57 143 203 343 355 
3453	356 
3454	126 
3455	347 
3456	61 81 197 248 251 
3457	141 
3458	274 
3459	60 
3460	96 
3461	34 39 53 186 231 
3462	111 
3463	144 182 246 262 347 
3464	312 
3465	102 
3466	113 
3467	61 125 162 221 247 
3468	85 273 279 289 339 
3469	214 226 232 237 361 
3470	230 
3471	16 68 172 237 295 
3472	293 
3473	260 
3474	42 116 135 137 140 
3475	281 
3476	52 186 197 271 289 
3477	355 
3478	53 
3479	218 
3480	279 
3481	23 176 281 287 293 
3482	217 
3483	248 
3484	59 234 280 326 352 
3485	256 
3486	18 90 229 324 348 
3487	125 
3488	169 
3489	309 
3490	127 
3491	123 
3492	243 
3493	335 
3494	184 
3495	255 
3496	93 
3497	27 
3498	188 298 302 331 357 
3499	193 
3500	242 
3501	87 
3502	174 
3503	107 
3504	130 
3505	205 
3506	59 75 98 193 205 
3507	50 
3508	26 
3509	354 
3510	146 
3511	183 
3512	300 
3513	84 
3514	346 
3515	195 
3516	73 
3517	266 
3518	101 
3519	232 
3520	82 
3521	141 
3522	35 132 177 202 256 
3523	107 
3524	62 74 174 240 279 
3525	14 55 92 144 279 
3526	84 88 179 235 329 
3527	309 
3528	296 
3529	253 
3530	254 
3531	74 
3532	311 
3533	66 125 184 225 299 
3534	361 
3535	343 
3536	56 230 272 293 344 
3537	286 
3538	89 
3539	92 
3540	337 
3541	3 
3542	235 
3543	4 
3544	24 
3545	354 
3546	61 
3547	5 126 159 253 329 
3548	264 
3549	313 
3550	38 46 51 201 314 
3551	101 
3552	66 
3553	8 
3554	209 
3555	96 
3556	32 
3557	189 
3558	249 
3559	242 
3560	119 
3561	27 57 68 92 338 
3562	21 39 174 220 266 
3563	24 80 243 252 255 
3564	153 
3565	335 
3566	180 
3567	219 
3568	168 
3569	318 
3570	312 
3571	178 
3572	291 
3573	219 
3574	83 
3575	23 
3576	308 
3577	40 139 168 268 276 
3578	268 
3579	102 
3580	211 
3581	231 
3582	66 
3583	77 
3584	185 
3585	133 209 213 255 257 
3586	106 
3587	252 
3588	225 
3589	66 70 107 190 262 
3590	303 
3591	99 105 144 149 358 
3592	64 
3593	209 
3594	80 
3595	296 
3596	162 
3597	51 104 132 253 321 
3598	151 
3599	48 
3600	354 
3601	287 
3602	146 
3603	92 
3604	110 
3605	93 
3606	75 
3607	176 
3608	322 
3609	199 
3610	83 
3611	4 17 130 252 296 
3612	101 
3613	73 
3614	61 153 197 274 358 
3615	121 
3616	225 
3617	120 205 232 261 315 
3618	345 
3619	253 
3620	66 127 221 238 304 
3621	207 
3622	55 201 292 357 361 
3623	347 
3624	351 
3625	176 
3626	113 
3627	292 
3628	30 
3629	261 
3630	168 
3631	80 128 206 228 335 
3632	76 
3633	20 50 51 77 166 
3634	25 72 125 188 295 
3635	113 
3636	174 
3637	23 27 149 335 361 
3638	186 
3639	225 
3640	4 39 65 212 241 
3641	128 217 232 306 361 
3642	228 
3643	165 
3644	350 
3645	58 61 92 175 214 
3646	233 
3647	164 
3648	247 
3649	50 
3650	48 
3651	133 
3652	239 
3653	23 39 53 79 81 
3654	70 
3655	105 
3656	205 
3657	225 
3658	60 89 91 159 228 
3659	54 122 203 251 348 
3660	116 
3661	348 
3662	73 
3663	295 
3664	129 
3665	313 
3666	243 
3667	165 
3668	249 
3669	303 
3670	322 
3671	27 
3672	54 
3673	160 
3674	320 
3675	290 
3676	320 
3677	320 
3678	180 
3679	262 
3680	24 64 83 247 266 
3681	242 
3682	206 
3683	36 56 97 133 191 
3684	159 
3685	33 
3686	256 
3687	355 
3688	71 
3689	120 
3690	33 147 186 202 233 
3691	54 184 187 283 323 
3692	92 
3693	232 
3694	53 
3695	55 
3696	20 238 256 332 336 
3697	25 
3698	30 133 191 244 314 
3699	121 127 160 214 283 
3700	31 51 102 166 234 
3701	2 
3702	172 
3703	83 
3704	44 
3705	86 
3706	5 
3707	300 
3708	82 
3709	2 36 254 323 350 
3710	194 
3711	344 
3712	209 
3713	279 
3714	24 59 151 207 357 
3715	45 
3716	329 
3717	25 
3718	29 97 121 144 352 
3719	188 
3720	214 
3721	235 
3722	146 
3723	130 
3724	56 197 201 214 304 
3725	310 
3726	11 82 109 224 287 
3727	335 
3728	194 
3729	312 
3730	94 
3731	110 
3732	320 
3733	157 
3734	162 
3735	204 
3736	121 
3737	226 
3738	34 73 83 254 360 
3739	262 
3740	190 
3741	341 
3742	96 
3743	202 
3744	55 
3745	167 
3746	205 
3747	83 
3748	214 
3749	40 
3750	22 
3751	205 
3752	173 
3753	25 120 126 275 302 
3754	196 
3755	303 
3756	149 
3757	69 
3758	357 
3759	67 
3760	271 
3761	34 
3762	80 
3763	298 
3764	23 
3765	321 
3766	162 225 241 283 347 
3767	257 
3768	234 
3769	48 
3770	23 
3771	19 
3772	303 
3773	192 
3774	203 217 241 266 326 
3775	293 
3776	230 
3777	345 
3778	47 127 243 296 334 
3779	335 
3780	13 125 148 293 296 
3781	159 
3782	25 
3783	297 
3784	58 
3785	201 
3786	11 
3787	45 171 305 356 358 
3788	130 
3789	165 
3790	24 51 142 151 225 
3791	51 186 233 258 280 
3792	348 
3793	3 72 96 162 202 
3794	48 
3795	90 113 231 274 354 
3796	310 
3797	137 
3798	186 
3799	207 
3800	59 221 295 296 319 
3801	191 
3802	232 
3803	125 
3804	84 
3805	350 
3806	204 
3807	2 
3808	37 
3809	237 
3810	113 
3811	210 
3812	4 
3813	11 100 172 204 272 
3814	92 
3815	216 
3816	56 104 123 150 359 
3817	279 
3818	186 
3819	19 
3820	250 
3821	60 166 209 294 334 
3822	44 
3823	140 
3824	204 
3825	113 
3826	72 
3827	2 77 212 255 325 
3828	218 
3829	8 124 212 287 290 
3830	78 
3831	255 
