1934	22 149 190 300 368 376 
1935	74 
1936	186 
1937	362 
1938	159 
1939	60 
1940	158 
1941	306 
1942	54 
1943	9 57 166 232 295 354 
1944	84 130 281 318 348 354 
1945	122 
1946	281 
1947	151 171 212 229 249 337 
1948	149 
1949	50 67 167 212 226 384 
1950	52 
1951	164 
1952	88 89 94 96 123 209 
1953	53 66 139 154 167 320 
1954	247 
1955	308 
1956	365 
1957	379 
1958	338 
1959	49 53 118 139 152 246 
1960	299 
1961	89 
1962	141 
1963	242 
1964	347 
1965	51 70 89 129 173 197 
1966	39 
1967	29 225 272 290 303 362 
1968	56 
1969	3 90 169 232 277 358 
1970	335 
1971	129 164 239 255 262 354 
1972	227 
1973	363 
1974	117 
1975	14 107 194 262 290 301 
1976	82 
1977	226 
1978	23 56 178 298 348 363 
1979	39 65 87 217 317 339 
1980	225 
1981	83 160 166 239 361 369 
1982	106 
1983	204 
1984	227 
1985	384 
1986	221 
1987	29 
1988	96 
1989	26 59 88 104 235 387 
1990	40 
1991	21 
1992	164 
1993	295 
1994	3 54 197 217 254 333 
1995	384 
1996	147 165 177 249 294 349 
1997	250 
1998	40 
1999	226 
2000	324 
2001	229 
2002	53 
2003	253 
2004	83 
2005	25 186 277 311 347 362 
2006	2 3 28 149 249 293 
2007	330 
2008	272 
2009	41 
2010	307 
2011	149 
2012	90 120 161 177 322 363 
2013	64 76 214 237 266 334 
2014	218 
2015	238 
2016	387 
2017	210 
2018	159 
2019	119 128 146 168 300 308 
2020	115 
2021	242 
2022	140 147 157 207 382 386 
2023	279 
2024	398 
2025	16 56 201 313 327 382 
2026	176 217 229 238 329 338 
2027	98 
2028	334 
2029	211 
2030	45 
2031	126 
2032	87 
2033	146 
2034	17 
2035	359 
2036	375 
2037	298 
2038	389 
2039	5 44 205 225 266 300 
2040	25 200 265 284 367 384 
2041	376 
2042	337 
2043	346 
2044	80 
2045	336 
2046	285 
2047	133 
2048	86 
2049	359 
2050	311 
2051	50 144 186 192 248 356 
2052	117 142 162 225 230 245 
2053	381 
2054	335 
2055	181 
2056	52 
2057	169 
2058	185 
2059	22 
2060	117 284 286 341 358 381 
2061	313 
2062	317 
2063	202 
2064	345 
2065	361 
2066	68 
2067	51 152 156 196 335 341 
2068	52 159 166 172 252 390 
2069	45 
2070	31 
2071	322 
2072	379 
2073	50 82 83 119 215 291 
2074	319 
2075	202 
2076	11 
2077	24 
2078	387 
2079	39 
2080	88 
2081	13 
2082	136 
2083	72 
2084	334 
2085	335 
2086	181 
2087	58 
2088	255 
2089	220 
2090	187 
2091	55 172 229 254 323 367 
2092	168 
2093	19 
2094	395 
2095	24 25 134 210 244 391 
2096	135 
2097	356 
2098	16 
2099	2 
2100	27 
2101	335 
2102	260 
2103	133 
2104	9 
2105	149 
2106	83 
2107	69 88 92 225 230 279 
2108	87 
2109	296 
2110	189 
2111	94 
2112	35 
2113	303 
2114	120 
2115	169 
2116	93 
2117	389 
2118	316 
2119	12 116 134 215 229 351 
2120	103 122 181 235 240 355 
2121	138 
2122	106 
2123	303 
2124	382 
2125	7 89 125 218 273 361 
2126	90 
2127	108 
2128	237 
2129	83 
2130	260 
2131	35 92 117 235 255 260 
2132	73 78 140 216 326 329 
2133	248 
2134	208 
2135	308 
2136	281 
2137	71 72 141 213 246 357 
2138	294 
2139	366 
2140	7 
2141	165 207 233 285 322 361 
2142	165 266 322 324 332 390 
2143	367 
2144	268 
2145	106 
2146	233 
2147	92 
2148	193 204 216 323 333 368 
2149	296 
2150	137 
2151	303 
2152	342 
2153	283 
2154	214 
2155	121 
2156	287 
2157	92 184 202 258 266 343 
2158	86 
2159	90 204 229 230 238 246 
2160	347 
2161	368 
2162	58 
2163	75 
2164	126 
2165	378 
2166	110 
2167	127 
2168	153 
2169	60 
2170	36 
2171	98 
2172	183 
2173	221 
2174	243 
2175	393 
2176	17 
2177	148 168 201 258 268 338 
2178	92 103 151 183 203 326 
2179	364 
2180	229 
2181	150 
2182	191 
2183	101 
2184	89 
2185	99 
2186	23 46 168 186 198 293 
2187	300 
2188	47 
2189	282 
2190	252 
2191	339 
2192	145 
2193	380 
2194	231 
2195	9 
2196	304 
2197	139 
2198	37 73 92 146 309 385 
2199	30 130 249 271 348 363 
2200	250 
2201	391 
2202	379 
2203	172 
2204	119 
2205	26 
2206	111 
2207	19 
2208	220 
2209	331 
2210	326 
2211	229 
2212	224 
2213	292 
2214	20 
2215	9 118 141 148 168 258 
2216	356 
2217	367 
2218	103 242 293 308 313 395 
2219	326 
2220	312 
2221	236 
2222	37 61 146 277 281 374 
2223	85 
2224	181 
2225	24 
2226	254 
2227	358 
2228	242 
2229	45 209 233 303 316 365 
2230	104 
2231	287 
2232	335 
2233	237 
2234	351 
2235	272 
2236	134 
2237	115 
2238	350 
2239	153 
2240	234 
2241	41 237 280 336 369 398 
2242	192 
2243	332 
2244	134 
2245	108 
2246	250 
2247	23 109 187 246 352 372 
2248	3 68 142 155 239 393 
2249	350 
2250	120 
2251	148 
2252	308 
2253	279 
2254	373 
2255	255 
2256	24 
2257	40 52 103 139 234 255 
2258	74 
2259	139 
2260	111 
2261	197 
2262	209 
2263	39 
2264	15 
2265	350 
2266	23 46 66 74 199 324 
2267	6 
2268	181 197 220 266 288 360 
2269	63 82 239 240 274 361 
2270	20 73 125 165 223 253 
2271	71 
2272	368 
2273	75 86 92 153 168 279 
2274	162 
2275	128 
2276	124 191 199 295 366 384 
2277	345 
2278	388 
2279	307 
2280	182 209 241 255 286 395 
2281	231 
2282	101 
2283	107 
2284	342 
2285	86 
2286	111 
2287	27 82 155 240 334 398 
2288	86 
2289	156 
2290	30 
2291	46 73 104 212 362 393 
2292	57 126 149 152 160 285 
2293	382 
2294	66 
2295	5 
2296	82 83 134 144 337 390 
2297	2 27 87 129 166 238 
2298	23 45 143 254 273 303 
2299	94 
2300	121 
2301	274 
2302	202 
2303	213 
2304	109 
2305	6 
2306	19 
2307	51 
2308	338 
2309	377 
2310	342 
2311	113 
2312	106 134 187 199 237 379 
2313	10 57 102 214 225 266 
2314	41 82 156 168 184 207 
2315	117 
2316	38 
2317	326 
2318	17 
2319	149 
2320	277 
2321	101 
2322	24 
2323	160 
2324	106 
2325	107 
2326	364 
2327	60 
2328	4 
2329	34 137 204 338 381 387 
2330	231 
2331	354 
2332	259 
2333	293 
2334	296 
2335	281 
2336	104 
2337	396 
2338	278 
2339	99 
2340	162 
2341	146 
2342	34 
2343	328 
2344	338 
2345	65 160 202 248 318 325 
2346	203 
2347	328 
2348	320 
2349	171 
2350	11 82 123 172 321 390 
2351	276 
2352	235 
2353	99 110 124 195 292 348 
2354	367 
2355	344 
2356	4 110 136 168 290 330 
2357	120 
2358	21 92 117 225 238 320 
2359	176 
2360	4 
2361	75 
2362	377 
2363	54 82 246 307 333 338 
2364	304 
2365	190 
2366	302 
2367	226 
2368	287 
2369	73 
2370	82 
2371	158 
2372	39 
2373	14 
2374	376 
2375	358 
2376	259 
2377	283 
2378	358 
2379	20 
2380	226 
2381	301 
2382	61 
2383	239 
2384	86 
2385	131 
2386	177 
2387	142 
2388	359 
2389	382 
2390	279 
2391	43 
2392	142 
2393	353 
2394	368 
2395	255 
2396	323 
2397	12 
2398	179 
2399	12 88 161 201 255 291 
2400	149 
2401	379 
2402	89 
2403	101 
2404	12 22 217 348 363 395 
2405	300 
2406	343 
2407	213 
2408	205 
2409	353 
2410	241 
2411	262 
2412	393 
2413	137 
2414	127 
2415	104 
2416	170 
2417	26 
2418	113 144 228 293 354 362 
2419	244 
2420	72 107 168 240 346 359 
2421	243 
2422	334 
2423	232 
2424	67 87 120 218 308 320 
2425	24 
2426	319 
2427	87 
2428	84 
2429	75 266 293 302 357 385 
2430	80 
2431	160 
2432	377 
2433	232 
2434	36 
2435	394 
2436	295 
2437	123 
2438	5 
2439	303 
2440	281 
2441	384 
2442	361 
2443	353 
2444	229 
2445	256 
2446	169 
2447	389 
2448	17 97 105 141 166 277 
2449	266 
2450	231 
2451	191 
2452	209 
2453	187 
2454	346 
2455	156 
2456	103 
2457	174 
2458	142 
2459	3 
2460	303 
2461	2 98 117 186 368 394 
2462	55 99 154 178 209 286 
2463	1 
2464	30 
2465	67 80 146 168 194 353 
2466	88 
2467	228 
2468	323 
2469	338 
2470	222 
2471	96 
2472	340 
2473	6 13 19 64 270 357 
2474	148 175 196 214 320 378 
2475	240 
2476	186 
2477	381 
2478	27 141 184 191 379 384 
2479	139 175 186 209 315 335 
2480	101 226 241 244 320 342 
2481	67 
2482	36 
2483	370 
2484	9 41 157 250 271 279 
2485	376 
2486	151 181 184 196 204 354 
2487	385 
2488	3 157 197 351 357 362 
2489	83 
2490	353 
2491	40 131 137 163 195 392 
2492	244 
2493	213 
2494	373 
2495	34 110 156 281 284 385 
2496	269 
2497	145 
2498	87 97 133 198 317 356 
2499	335 
2500	95 
2501	216 
2502	52 
2503	213 
2504	121 
2505	48 
2506	97 
2507	374 
2508	73 
2509	252 
2510	54 65 141 159 163 186 
2511	103 131 272 327 333 394 
2512	3 78 134 151 177 207 
2513	154 
2514	268 
2515	217 
2516	21 93 145 167 214 386 
2517	2 
2518	248 
2519	325 
2520	121 
2521	147 
2522	387 
2523	3 174 219 226 379 398 
2524	36 
2525	46 
2526	243 
2527	146 
2528	204 
2529	20 
2530	222 
2531	342 
2532	77 89 134 138 290 386 
2533	176 
2534	355 
2535	201 
2536	20 
2537	225 
2538	31 
2539	107 
2540	28 125 134 137 153 304 
2541	304 
2542	161 
2543	379 
2544	59 
2545	146 
2546	295 
2547	133 
2548	40 56 113 126 209 287 
2549	209 
2550	214 
2551	361 
2552	137 
2553	25 
2554	15 19 30 125 291 384 
2555	316 
2556	232 
2557	254 
2558	84 144 166 302 310 352 
2559	206 
2560	2 
2561	53 101 107 280 344 350 
2562	302 
2563	322 
2564	91 
2565	183 
2566	343 
2567	388 
2568	98 206 240 255 312 358 
2569	128 
2570	12 175 261 280 334 375 
2571	347 
2572	137 
2573	141 
2574	291 
2575	379 
2576	101 
2577	306 
2578	56 
2579	167 
2580	166 
2581	42 
2582	15 103 284 293 311 314 
2583	147 
2584	247 
2585	313 
2586	23 
2587	386 
2588	13 
2589	74 
2590	270 
2591	376 
2592	41 101 193 250 254 320 
2593	174 
2594	129 
2595	367 
2596	188 201 206 244 307 325 
2597	354 
2598	1 
2599	151 
2600	87 97 104 238 311 376 
2601	86 88 199 241 276 370 
2602	287 
2603	245 
2604	292 
2605	343 
2606	54 164 247 249 301 371 
2607	131 
2608	290 
2609	2 32 169 308 309 348 
2610	202 
2611	239 
2612	92 
2613	196 
2614	346 
2615	312 
2616	46 
2617	151 
2618	381 
2619	264 
2620	3 83 137 206 243 333 
2621	54 
2622	107 
2623	387 
2624	382 
2625	191 199 205 217 355 364 
2626	308 
2627	229 
2628	153 
2629	50 64 260 287 336 352 
2630	266 
2631	42 56 72 91 175 253 
2632	116 275 309 323 394 397 
2633	71 
2634	280 
2635	239 
2636	144 
2637	265 
2638	307 
2639	30 76 229 276 321 341 
2640	70 
2641	214 
2642	387 
2643	19 60 117 199 281 337 
2644	352 
2645	375 
2646	154 
2647	25 
2648	39 
2649	31 
2650	156 
2651	2 
2652	398 
2653	176 
2654	177 
2655	146 
2656	320 
2657	12 
2658	387 
2659	241 
2660	173 
2661	225 
2662	98 
2663	50 96 252 255 308 342 
2664	12 
2665	102 
2666	105 
2667	230 
2668	208 
2669	387 
2670	36 77 126 244 277 371 
2671	191 
2672	221 
2673	170 
2674	40 
2675	394 
2676	191 225 231 268 295 325 
2677	90 
2678	34 
2679	46 62 184 214 305 379 
2680	80 142 184 240 335 352 
2681	376 
2682	337 
2683	332 
2684	19 
2685	187 
2686	117 149 177 281 287 352 
2687	348 
2688	385 
2689	228 
2690	24 116 230 253 386 393 
2691	22 
2692	240 
2693	44 
2694	160 
2695	75 85 132 210 293 353 
2696	171 
2697	88 
2698	19 56 164 171 286 382 
2699	324 
2700	391 
2701	116 
2702	133 147 243 277 361 384 
2703	174 
2704	342 
2705	60 109 176 184 248 322 
2706	139 142 272 285 361 373 
2707	46 59 116 139 372 389 
2708	97 
2709	59 
2710	76 91 149 191 354 357 
2711	365 
2712	327 
2713	32 
2714	30 141 198 200 230 392 
2715	1 
2716	139 
2717	146 
2718	267 
2719	347 
2720	84 
2721	197 
2722	395 
2723	395 
2724	384 
2725	201 
2726	240 
2727	160 
2728	225 
2729	54 
2730	377 
2731	22 57 58 64 303 367 
2732	267 
2733	312 
2734	229 
2735	2 101 133 253 354 398 
2736	243 
2737	303 
2738	65 
2739	104 
2740	345 
2741	168 
2742	279 
2743	23 
2744	77 
2745	72 
2746	52 
2747	52 
2748	48 
2749	151 
2750	109 
2751	279 
2752	176 
2753	199 
2754	7 
2755	55 56 96 141 310 354 
2756	371 
2757	107 
2758	353 
2759	158 
2760	379 
2761	312 
2762	157 
2763	63 
2764	7 146 201 209 239 302 
2765	81 
2766	309 
2767	178 
2768	238 
2769	48 
2770	276 
2771	124 
2772	223 
2773	342 
2774	31 
2775	241 
2776	2 65 135 153 180 342 
2777	17 25 71 161 320 365 
2778	76 
2779	358 
2780	92 
2781	49 
2782	188 
2783	129 
2784	27 105 124 177 232 345 
2785	284 
2786	261 
2787	324 
2788	70 249 252 348 371 391 
2789	95 
2790	142 
2791	20 51 77 97 248 383 
2792	50 
2793	244 
2794	299 
2795	168 
2796	311 
2797	102 
2798	179 
2799	191 
2800	310 
2801	371 
2802	17 72 122 254 335 371 
2803	312 
2804	354 
2805	360 
2806	242 
2807	229 
2808	93 
2809	7 83 117 284 290 352 
2810	59 
2811	3 207 231 246 300 353 
2812	134 141 189 338 351 368 
2813	228 
2814	241 
2815	46 55 172 241 301 314 
2816	352 
2817	161 202 218 316 385 398 
2818	52 
2819	316 
2820	103 
2821	55 
2822	75 
2823	105 
2824	109 
2825	11 170 184 202 255 266 
2826	65 
2827	52 70 165 343 348 387 
2828	207 217 229 351 385 394 
2829	45 
2830	5 86 174 192 241 323 
2831	312 
2832	5 109 191 292 354 361 
2833	138 
2834	165 186 216 253 261 264 
2835	88 
2836	260 
2837	391 
2838	260 
2839	135 
2840	361 
2841	82 
2842	98 
2843	11 
2844	373 
2845	24 
2846	272 
2847	52 115 158 176 191 337 
2848	197 
2849	357 
2850	46 
2851	206 
2852	51 188 208 209 339 378 
2853	178 
2854	82 
2855	162 
2856	227 
2857	168 
2858	3 
2859	379 
2860	96 
2861	391 
2862	324 
2863	195 
2864	52 100 222 281 286 324 
2865	2 
2866	221 
2867	2 76 168 191 310 384 
2868	310 
2869	197 
2870	361 
2871	311 
2872	361 
2873	378 
2874	127 
2875	72 
2876	218 
2877	88 
2878	162 
2879	135 
2880	102 236 298 307 324 333 
2881	17 34 153 176 250 352 
2882	281 
2883	17 
2884	141 221 232 281 283 379 
2885	5 174 325 362 381 387 
2886	296 
2887	309 
2888	113 
2889	31 
2890	15 
2891	334 
2892	238 
2893	276 
2894	141 
2895	2 
2896	348 
2897	283 
2898	12 
2899	82 
2900	92 
2901	262 
2902	48 133 191 238 242 302 
2903	88 
2904	229 
2905	27 249 270 285 308 357 
2906	148 
2907	387 
2908	151 
2909	202 
2910	174 
2911	4 132 252 272 293 351 
2912	181 
2913	129 
2914	375 
2915	333 
2916	360 
2917	78 161 284 384 387 394 
2918	43 190 224 225 329 362 
2919	92 
2920	284 
2921	89 
2922	284 
2923	376 
2924	58 
2925	129 154 172 228 314 378 
2926	34 
2927	146 
2928	4 
2929	19 
2930	200 
2931	70 
2932	387 
2933	392 
2934	23 59 126 212 234 285 
2935	291 
2936	398 
2937	291 
2938	166 
2939	361 
2940	371 
2941	314 
2942	197 
2943	97 
2944	254 
2945	149 
2946	101 
2947	287 
2948	230 
2949	249 
2950	235 
2951	113 
2952	157 
2953	34 161 184 346 347 384 
2954	45 66 83 101 272 383 
2955	59 96 113 269 296 358 
2956	44 
2957	310 
2958	329 
2959	289 
2960	39 
2961	314 
2962	205 
2963	382 
2964	236 
2965	109 
2966	58 
2967	366 
2968	7 42 174 313 375 384 
2969	233 
2970	78 
2971	224 
2972	20 184 195 243 320 377 
2973	264 
2974	4 
2975	148 
2976	97 
2977	42 
2978	200 
2979	348 
2980	120 
2981	227 
2982	92 
2983	35 
2984	380 
2985	394 
2986	88 
2987	21 53 116 149 229 371 
2988	145 
2989	293 
2990	119 247 266 329 382 384 
2991	13 
2992	232 
2993	51 
2994	338 
2995	234 
2996	231 
2997	383 
2998	177 
2999	338 
3000	68 
3001	30 
3002	164 
3003	221 
3004	82 109 224 240 321 371 
3005	276 
3006	204 
3007	59 
3008	27 129 158 174 175 279 
3009	8 
3010	53 
3011	58 
3012	302 
3013	214 
3014	389 
3015	48 
3016	384 
3017	14 147 151 223 331 393 
3018	92 
3019	116 
3020	252 
3021	59 234 236 316 336 398 
3022	60 
3023	34 204 261 301 312 338 
3024	248 
3025	398 
3026	70 126 190 198 203 210 
3027	324 
3028	99 
3029	28 122 197 290 307 375 
3030	43 
3031	224 
3032	104 
3033	263 
3034	37 
3035	9 102 160 193 341 370 
3036	186 
3037	150 
3038	336 
3039	257 
3040	348 
3041	101 
3042	216 
3043	284 
3044	23 
3045	191 
3046	33 
3047	291 
3048	109 
3049	101 
3050	241 
3051	28 
3052	139 
3053	106 
3054	5 70 93 113 138 375 
3055	46 
3056	295 
3057	218 247 298 321 332 334 
3058	199 
3059	38 113 224 236 268 378 
3060	272 
3061	398 
3062	63 102 133 136 171 377 
3063	300 
3064	321 
3065	304 
3066	212 
3067	126 
3068	93 195 207 277 301 369 
3069	63 109 132 166 307 363 
3070	343 
3071	348 
3072	187 
3073	66 94 106 178 290 385 
3074	23 
3075	183 
3076	51 
3077	33 
3078	13 47 73 238 247 254 
3079	252 
3080	4 73 198 329 346 387 
3081	43 53 102 107 325 381 
3082	103 109 235 253 353 379 
3083	160 
3084	191 
3085	47 88 119 162 197 354 
3086	394 
3087	45 
3088	148 188 197 228 286 309 
3089	255 
3090	20 145 149 201 212 361 
3091	296 
3092	92 
3093	125 
3094	130 211 228 367 374 375 
3095	65 
3096	159 
3097	46 75 214 286 333 388 
3098	96 
3099	193 
3100	60 
3101	325 
3102	343 
3103	139 
3104	83 
3105	160 
3106	191 
3107	143 
3108	28 
3109	17 19 42 60 179 242 
3110	215 
3111	358 
3112	230 
3113	192 
3114	320 
3115	74 
3116	259 
3117	63 119 238 250 335 387 
3118	11 46 112 134 160 318 
3119	48 
3120	338 
3121	352 
3122	151 
3123	246 
3124	166 
3125	119 
3126	252 
3127	43 
3128	269 
3129	70 178 240 350 384 393 
3130	379 
3131	61 
3132	300 
3133	362 
3134	189 
3135	89 
3136	266 
3137	108 
3138	218 
3139	104 177 209 234 236 304 
3140	232 
3141	129 139 209 273 313 379 
3142	214 
3143	197 
3144	52 
3145	143 
3146	130 
3147	56 89 96 188 277 340 
3148	30 160 171 337 375 378 
3149	30 
3150	44 
3151	241 
3152	268 
3153	4 70 80 127 195 389 
3154	243 
3155	341 
3156	45 72 84 227 279 295 
3157	61 
3158	83 
3159	255 
3160	328 
3161	87 
3162	107 201 209 239 274 331 
3163	381 
3164	324 
3165	19 
3166	89 
3167	51 
3168	84 
3169	91 102 230 262 291 381 
3170	5 
3171	52 85 89 97 176 207 
3172	100 
3173	119 
3174	51 
3175	14 64 134 255 291 293 
3176	44 
3177	385 
3178	267 
3179	134 
3180	172 
3181	57 
3182	158 
3183	241 
3184	41 98 230 241 360 378 
3185	17 
3186	251 
3187	301 
3188	338 
3189	189 
3190	93 
3191	23 
3192	238 283 290 298 310 362 
3193	39 
3194	273 
3195	11 
3196	161 
3197	11 
3198	178 
3199	159 
3200	129 
3201	273 
3202	398 
3203	126 
3204	166 
3205	91 
3206	39 88 248 283 297 324 
3207	379 
3208	291 
3209	45 
3210	345 
3211	342 
3212	391 
3213	214 
3214	121 
3215	216 
3216	113 
3217	189 
3218	377 
3219	114 
3220	126 
3221	12 16 82 107 220 234 
3222	255 
3223	115 
3224	79 102 133 155 309 362 
3225	200 
3226	392 
3227	137 
3228	129 
3229	327 
3230	155 
3231	121 
3232	313 
3233	111 
3234	268 
3235	358 
3236	23 33 46 54 181 188 
3237	329 
3238	279 
3239	119 
3240	55 
3241	46 61 76 306 355 395 
3242	20 36 84 218 337 362 
3243	360 
3244	207 
3245	69 
3246	259 
3247	371 
3248	29 
3249	253 
3250	382 
3251	55 
3252	289 
3253	103 
3254	238 
3255	303 
3256	240 
3257	251 
3258	59 65 268 272 284 349 
3259	105 
3260	313 
3261	156 
3262	387 
3263	320 
3264	19 
3265	255 
3266	51 72 148 310 339 394 
3267	4 83 168 209 210 323 
3268	239 
3269	19 
3270	68 
3271	233 
3272	240 
3273	76 
3274	75 104 221 324 359 380 
3275	241 
3276	215 
3277	21 65 129 345 346 379 
3278	272 
3279	255 
3280	23 210 260 316 335 354 
3281	144 
3282	130 
3283	151 
3284	320 
3285	14 61 83 97 142 370 
3286	216 
3287	82 153 202 209 311 352 
3288	282 
3289	83 
3290	314 
3291	371 
3292	33 
3293	8 107 232 256 308 323 
3294	323 
3295	38 
3296	119 
3297	34 172 184 361 371 388 
3298	153 
3299	164 
3300	8 
3301	387 
3302	63 
3303	277 
3304	240 
3305	16 
3306	209 
3307	27 80 139 262 279 332 
3308	90 
3309	257 
3310	284 
3311	319 
3312	121 
3313	218 
3314	353 
3315	163 
3316	119 
3317	16 
3318	97 
3319	75 106 107 339 347 383 
3320	111 
3321	96 
3322	11 110 195 204 210 379 
3323	166 214 254 255 283 362 
3324	381 
3325	395 
3326	107 
3327	162 
3328	6 101 109 114 249 376 
3329	217 
3330	290 
3331	397 
3332	310 
3333	66 
3334	396 
3335	329 
3336	92 
3337	263 
3338	1 
3339	130 
3340	28 30 210 325 357 384 
3341	54 186 224 271 303 333 
3342	193 
3343	316 
3344	73 101 155 232 260 349 
3345	360 
3346	301 
3347	210 
3348	35 86 186 246 382 386 
3349	165 
3350	23 84 133 233 357 368 
3351	104 
3352	149 
3353	201 
3354	282 
3355	66 
3356	308 
3357	121 
3358	97 
3359	178 
3360	34 39 73 251 254 380 
3361	154 
3362	39 
3363	197 
3364	4 48 162 204 251 365 
3365	9 
3366	184 
3367	56 139 192 228 247 248 
3368	184 
3369	57 96 114 209 366 395 
3370	219 
3371	185 
3372	324 
3373	301 
3374	20 32 36 81 230 251 
3375	301 
3376	119 
3377	281 
3378	303 
3379	125 
3380	190 
3381	380 
3382	87 
3383	248 
3384	79 
3385	382 
3386	114 
3387	313 
3388	357 
3389	377 
3390	36 
3391	19 
3392	21 
3393	102 
3394	122 
3395	391 
3396	309 
3397	387 
3398	37 
3399	86 
3400	385 
3401	153 
3402	64 
3403	38 
3404	338 
3405	47 147 225 287 308 396 
3406	142 
3407	74 83 155 235 339 398 
3408	116 
3409	3 
3410	240 
3411	182 
3412	276 
3413	17 76 88 244 257 336 
3414	9 
3415	129 
3416	245 
3417	381 
3418	80 
3419	363 
3420	52 
3421	257 
3422	178 
3423	41 
3424	7 
3425	159 
3426	54 
3427	70 
3428	291 
3429	107 
3430	52 237 295 353 367 373 
3431	59 
3432	21 
3433	356 
3434	36 
3435	394 
3436	83 201 203 220 258 362 
3437	86 115 173 212 358 374 
3438	167 
3439	23 
3440	288 
3441	239 
3442	172 228 291 315 335 382 
3443	384 
3444	49 
3445	315 
3446	278 
3447	64 89 228 341 346 354 
3448	70 
3449	314 
3450	385 
3451	204 
3452	209 
3453	93 
3454	57 
3455	196 
3456	15 
3457	39 285 309 311 366 373 
3458	14 19 75 103 342 395 
3459	385 
3460	36 73 92 293 361 368 
3461	235 
3462	143 
3463	127 
3464	241 
3465	62 
3466	244 
3467	63 
3468	172 
3469	328 
3470	291 
3471	192 
3472	21 
3473	242 
3474	381 
3475	234 285 315 345 363 394 
3476	235 
3477	98 102 166 168 191 287 
3478	119 
3479	258 
3480	31 92 310 341 382 388 
3481	23 105 170 248 320 383 
3482	6 73 144 151 226 353 
3483	75 
3484	126 
3485	375 
3486	9 53 72 99 329 352 
3487	122 
3488	51 
3489	361 
3490	25 
3491	77 
3492	139 
3493	99 159 232 233 266 291 
3494	266 
3495	221 
3496	92 146 165 182 204 218 
3497	87 
3498	366 
3499	348 
3500	66 73 120 310 349 378 
3501	153 
3502	20 
3503	302 
3504	71 
3505	357 
3506	55 
3507	362 
3508	387 
3509	52 96 217 223 288 292 
3510	385 
3511	384 
3512	224 
3513	19 87 102 165 282 348 
3514	83 
3515	291 
3516	379 
3517	276 
3518	342 
3519	125 
3520	64 
3521	195 
3522	198 
3523	32 105 254 272 349 395 
3524	189 
3525	252 
3526	3 
3527	30 
3528	319 
3529	146 
3530	256 
3531	106 126 167 291 312 351 
3532	394 
3533	229 
3534	359 
3535	290 
3536	105 
3537	229 
3538	356 
3539	268 
3540	49 234 248 261 373 382 
3541	152 
3542	188 
3543	229 
3544	144 
3545	302 
3546	133 
3547	83 107 112 146 256 394 
3548	17 
3549	106 156 168 279 329 354 
3550	221 
3551	285 
3552	348 
3553	228 
3554	59 
3555	61 87 134 248 254 375 
3556	231 
3557	212 
3558	308 
3559	31 
3560	82 
3561	190 
3562	162 
3563	340 
3564	326 
3565	396 
3566	226 
3567	301 
3568	83 
3569	7 283 295 333 352 387 
3570	149 
3571	192 
3572	254 
3573	19 
3574	146 
3575	146 
3576	260 
3577	134 
3578	207 214 287 326 356 393 
3579	272 
3580	25 
3581	50 
3582	56 73 153 381 382 393 
3583	15 
3584	45 
3585	90 
3586	229 
3587	51 70 170 326 377 379 
3588	27 
3589	54 55 101 153 241 353 
3590	184 
3591	88 171 182 220 234 344 
3592	92 
3593	230 
3594	363 
3595	39 
3596	58 
3597	84 156 159 174 248 296 
3598	10 19 54 89 253 393 
3599	18 
3600	370 
3601	148 
3602	22 
3603	40 
3604	111 
3605	288 
3606	13 
3607	57 117 126 151 295 354 
3608	335 
3609	316 
3610	68 
3611	393 
3612	96 
3613	394 
3614	330 
3615	375 
3616	106 
3617	143 
3618	314 
3619	20 52 64 234 324 370 
3620	246 
3621	229 
3622	19 
3623	209 
3624	2 
3625	168 
3626	132 
3627	91 106 198 233 291 333 
3628	14 24 76 165 233 364 
3629	143 
3630	384 
3631	33 
3632	313 
3633	114 
3634	171 
3635	140 
3636	113 
3637	51 
3638	159 
3639	205 
3640	324 
3641	343 
3642	190 
3643	191 
3644	245 
3645	161 
3646	9 
3647	341 
3648	203 
3649	113 
3650	46 
3651	78 
3652	4 
3653	34 
3654	121 
3655	357 
3656	88 
3657	89 206 230 295 310 350 
3658	7 35 73 97 129 205 
3659	198 
3660	350 
3661	174 
3662	203 
3663	43 
3664	397 
3665	49 185 226 251 308 382 
3666	204 
3667	287 
3668	127 193 298 333 336 378 
3669	379 
3670	186 214 225 231 268 298 
3671	312 
3672	142 
3673	80 147 295 350 372 374 
3674	233 
3675	244 
3676	308 
3677	229 
3678	393 
3679	391 
3680	21 228 232 261 277 320 
3681	395 
3682	30 
3683	260 
3684	302 
3685	379 
3686	61 
3687	65 132 225 285 371 384 
3688	323 
3689	17 150 246 355 358 368 
3690	229 
3691	89 
3692	313 
3693	13 
3694	71 
3695	395 
3696	218 
3697	39 41 109 180 226 376 
3698	248 
3699	20 
3700	230 
3701	381 
3702	31 
3703	33 104 176 350 391 392 
3704	233 
3705	54 
3706	290 
3707	49 
3708	121 
3709	271 
3710	235 
3711	337 
3712	167 
3713	258 
3714	143 
3715	207 
3716	388 
3717	214 
3718	281 
3719	61 
3720	25 
3721	203 
3722	79 
3723	218 
3724	22 66 102 239 244 260 
3725	40 
3726	4 102 171 309 358 369 
3727	373 
3728	289 
3729	239 
3730	316 
3731	207 
3732	172 178 198 219 334 386 
3733	244 267 293 354 386 392 
3734	298 
3735	89 94 111 113 199 268 
3736	166 
