245 4890
246 4881
247 4981
248 4997
249 2210
250 4961
251 4880
252 4973
253 4450
254 4905
255 4946
256 2210
257 4918
258 4671
259 4606
260 4720
261 4705
262 4804
263 4739
264 4783
265 4621 4938
266 4491
267 4951
268 4992
269 4606
270 4963
271 4947
272 4747
273 4710
274 4755
275 4948
276 4896
277 1440
278 4984
279 4653
280 4467
281 4484 4606
282 4931
283 4561
284 2699
285 4967
286 5000
287 4710
288 4974
289 4893
290 4931
291 4960
292 4874
293 4999
294 4976
295 4807
296 4991
297 4761
298 4790
299 4988
300 4959
301 4961
302 4681
303 4606
304 4933 4957
305 4348
306 4705
307 4738
308 4410 4991
309 4670
310 4989
311 4974
312 3874
313 4720
314 4945
315 4949
316 4887
317 4999
318 4998
319 4880
320 4624
321 4939
322 4456
323 4881
324 4965
325 4738
326 4905
327 4881
328 4804
329 4957
330 2210
331 4917
332 4991
333 4456
334 4949
335 4890 4977
336 4629
337 4951
338 4988
339 4981
340 4946
341 4981
342 4879
343 4890
344 4755
345 4705
346 4946
347 4905
348 4946
349 2404
350 4761
351 4747
352 4935
353 4917
354 4920
355 4880
356 4964
357 4923
358 4890
359 4890
360 4905
361 4450
362 4981
363 4914
364 4957
365 4948
366 2210 3357
367 4647
368 1701 4880
369 4804
370 4311
371 4807
372 4739
373 4973
374 4959
375 4961
376 4491
377 4960
378 4976
379 4957
380 4933
381 4998
382 4918
383 4757
384 4906
385 4949
386 4755
387 4998
388 4933 4951
389 5000
390 4979
391 3550
392 4761
393 4994
394 4947
395 4643
396 4992
397 4977
398 4783 4890
399 4801
400 4992
401 2404
402 4920
403 4946
404 4804
405 4310
406 4988
407 4961
408 4131
409 5000
410 4951
411 4984
412 1596 4880
413 4681
414 4898
415 4310
416 4755
417 4712
418 4906
419 4914
420 4893
421 4957
422 4705
423 4348
424 4710
425 4948
426 4881 4981
427 2699
428 4997
429 4988
430 4920 4963
431 4887
432 4879
433 4606
434 4975
435 4311
436 4788
437 4802
438 4994
439 2404
440 4803
441 4988
442 4643
443 4914
444 4755
445 4906
446 4918
447 4979
448 4920
449 4606
450 4939
451 4484 4881
452 4923
453 4999
454 4906
455 4788
456 4935
457 5000
458 4585
459 4882
460 4994
461 4963
462 4606
463 4992
464 4481
465 4606
466 4561
467 4348
468 2210
469 4999
470 4896
471 4981
472 4804
473 4879
474 4976
475 4561
476 4879
477 4705
478 4640
479 4882
480 4960
481 4880
482 4761
483 4739
484 4491 4997
485 4891
486 4905
487 4310
488 4974
489 4757
490 4887
491 4948
492 4994
493 4790
494 4984
495 4957
496 4951
497 4788
498 2404
499 2404 4406
500 4893
501 4917
502 4965
503 4887
504 4645
505 4788
506 4491
507 4965
508 4994
509 4914
510 4755
511 4890
512 4946
513 4933
514 4905
515 4918
516 4761
517 4962
518 4984
519 4755
520 4643
521 4739
522 2404 4880
523 4960
524 4629
525 4984
526 4965 4997
527 4991
528 4935
529 4456
530 4917
531 2873 4890 4896
532 4994
533 4874
534 4979
535 4939
536 4874
537 2210 4931
538 4976
539 4939
540 4898
541 4951
542 4974
543 4755 4790
544 4997
545 4585 4935
546 4803
547 4975
548 4705
549 4989
550 4874
551 4887 4935
552 4450
553 4905
554 4920
555 4960
556 4755
557 4951
558 4198
559 4890
560 4887
561 2210
562 4979
563 4967
564 2404
565 4640
566 4946
567 4879
568 4788
569 4920
570 4905
571 4645
572 4310 4946
573 4918
574 4964
575 4981
576 4739
577 4131
578 4917 4964
579 4951
580 2210
581 4947
582 4938
583 4710
584 4606
585 4976
586 4946
587 4822
588 4938
589 4949
590 4621
591 4874
592 4946
593 4948
594 4131
595 4807
596 4960
597 4643
598 4992
599 4939
600 4957
601 4606
602 4681
603 4998
604 4998
605 4965
606 4939
607 5000
608 4946
609 4931
610 4640
611 4890
612 4606
613 4992
614 4946
615 4893 4992
616 4984
617 4959
618 4989
619 3874
620 4981
621 4131
622 4994
623 4923
624 4994
625 4992
626 4988
627 4561
628 4788
629 4904
630 4606
631 4788 4905
632 4914
633 4997
634 4807
635 4991
636 4961
637 4999
638 4976
639 4890
640 4880
641 4976
642 4866
643 4949
644 4705
645 4991
646 4131
647 4960
648 4681
649 4880
650 4999
651 4963
652 4747
653 4710
654 4647 4957
655 4945
656 4973
657 4891
658 4755
659 4761
660 4585
661 4939
662 4997
663 4997
664 4450
665 4879
666 4933
667 4999
668 4890
669 4904
670 4964
671 4984
672 4973
673 4880
674 4946
675 4705
676 2404
677 4957
678 4931
679 4790
680 4975
681 4967
682 4997
683 4920
684 4705
685 4739
686 4757
687 4606
688 4804
689 4959
690 2404
691 4949
692 4491
693 4988
694 4788
695 3874
696 4918
697 4962
698 4561
699 4946
700 4757
701 4967
702 4992
703 4988
704 4755 4981
705 4739
706 4918
707 4739 4961
708 4739
709 4939
710 4994
711 4977
712 4738
713 4964
714 4484
715 4947
716 4981
717 4960
718 3550
719 4988
720 4948
721 4964
722 3357
723 4946
724 4935
725 4640
726 4890
727 4881
728 4882
729 4311
730 4866
731 4671
732 4918
733 4647
734 4778
735 4946
736 4653
737 4643
738 4844
739 4881
740 4944
741 4948
742 4918
743 4406
744 2210
745 4739
746 4960
747 4645
748 4647
749 4606
750 4951
751 4881
752 4994
753 4905
754 4788
755 4712
756 4992 4999
757 2210
758 4961
759 2404
760 4961
761 4974
762 4944
763 4931
764 4984
765 4948
766 4881
767 4874
768 4948
769 4891
770 4961
771 4755
772 4959
773 4890 4931
774 4999
775 4918 4975
776 4778
777 4976
778 4887
779 2699
780 4881 4905
781 4755
782 2404
783 4660
784 4822
785 4561
786 4822
787 4788
788 4881
789 4988
790 4755
791 4965
792 4681
793 2699
794 4804
795 4410
796 4790
797 4807
798 4997
799 4984
800 4951
801 4989
802 4738 4960
803 4935
804 4994
805 2210 4783
806 4803
807 4410
808 4131
809 4653
810 4944
811 4914
812 4964
813 4881
814 4660
815 4960
816 4976
817 4949
818 4624
819 2404
820 4790
821 4710
822 4973
823 3874
824 4891
825 4960
826 4984
827 4310
828 4804
829 4917
830 4965
831 4933
832 4988
833 4456
834 4939
835 4946
836 4917
837 4643
838 4931
839 5000
840 4992
841 4880 4938
842 4606
843 5000
844 4992
845 4881
846 2210 4938
847 4783
848 4965
849 4949
850 4947
851 4991
852 4671
853 4947
854 4949
855 4624
856 2210
857 4935
858 4491 4803
859 4811
860 4893
861 4964
862 4961
863 4999
864 4491
865 4131
866 4962
867 4681
868 2404
869 4310
870 4914
871 4923
872 4967
873 4992
874 4640
875 4804
876 4992
877 4975
878 4890
879 4561
880 4866
881 4960
882 4994
883 4891
884 4491
885 4989
886 4881
887 4310 4882
888 4890
889 4964
890 4491
891 4585
892 4905
893 4923
894 4705
895 4917
896 4906
897 4778
898 4979
899 4979
900 4802
901 4949
902 4963
903 4906
904 4923
905 4491
906 4484
907 4984
908 4720
909 4975
910 5000
911 4879
912 4879
913 4984
914 4705
915 4790
916 4979
917 5000
918 2699
919 2404
920 2210
921 4944
922 4624
923 4645
924 4671
925 4947
926 4783
927 4957
928 4997
929 4992
930 4994
931 4939
932 4964
933 4973
934 4640
935 4999
936 4992
937 4984
938 4992
939 4739
940 4710
941 3874
942 4653
943 4946
944 4844
945 4311
946 4606
947 4804
948 4999
949 4881
950 4989
951 4747
952 4788
953 4945
954 4951
955 4960
956 4998
957 4606
958 4561
959 4905
960 4561
961 4917
962 4874
963 4739
964 4935
965 2210
966 4481
967 4755
968 4960
969 4783 4890
970 4705
971 4640
972 4790
973 4957
974 4917
975 4994
976 4918
977 4348 4933
978 4647
979 4481
980 4962
981 2404
982 4880
983 4891
984 4981
985 4946
986 4965
987 4640
988 4935
989 4491
990 5000
991 4348
992 4783
993 4801
994 4949
995 4948
996 4898
997 4961
998 4807
999 4794
1000 4456
1001 4410
1002 4960
1003 4811
1004 4879
1005 4951
1006 4923
1007 4887
1008 4456
1009 4939
1010 3550
1011 4998
1012 4906 4976
1013 4890
1014 4965
1015 4788 4964
1016 4918
1017 4131
1018 4647
1019 4984
1020 4992
1021 4406
1022 4939
1023 4991
1024 4705
1025 4898
1026 4890
1027 4998
1028 4997
1029 4984
1030 4788
1031 4645
1032 4988
1033 4747
1034 4998
1035 4887
1036 4981
1037 4643
1038 4984
1039 4621
1040 4790
1041 4621
1042 4976
1043 4992
1044 4981
1045 4643
1046 4999
1047 4906
1048 4946
1049 4951
1050 4933
1051 4979
1052 4920
1053 4965
1054 4705 4914
1055 4705
1056 4802
1057 4712
1058 4938
1059 4918
1060 4981
1061 4976
1062 4939
1063 4880
1064 4896
1065 4944
1066 4131
1067 4977
1068 4923
1069 2210
1070 4918
1071 4957
1072 4629
1073 4984
1074 4975
1075 4920
1076 4606
1077 4984
1078 4965
1079 4788
1080 4311 4705
1081 4348
1082 4933
1083 4917
1084 4967
1085 4880
1086 4561
1087 4585
1088 1440
1089 4896
1090 4671
1091 4992
1092 4975
1093 4822
1094 4890 4935
1095 4739
1096 2210 4949
1097 4974
1098 4997
1099 4484
1100 4905 4981
1101 4976
1102 5000
1103 4671
1104 4890
1105 4962
1106 4606
1107 4491
1108 4406
1109 4962
1110 4880
1111 4992
1112 4710
1113 4949
1114 4957
1115 4874
1116 4660
1117 4994
1118 4904
1119 4866
1120 4949
1121 4891
1122 4879
1123 4881
1124 4989
1125 4961
1126 4811
1127 4198 4624
1128 2210 4963
1129 4890
1130 4914
1131 4484
1132 4920
1133 4491
1134 4976
1135 4938
1136 4640
1137 4705
1138 4948
1139 4491
1140 2210
1141 4755
1142 4999
1143 4992
1144 4946
1145 4979
1146 4660
1147 4807
1148 4917
1149 4918
1150 4984
1151 4880
1152 4949
1153 4645
1154 4960
1155 4923
1156 4822
1157 4720
1158 4879
1159 4935
1160 4410
1161 5000
1162 4882
1163 4310
1164 4951
1165 4979
1166 4710
1167 4960
1168 4660
1169 4975
1170 4738 4963
1171 4880
1172 4890
1173 4874
1174 4788
1175 4606
1176 4965
1177 4738
1178 4606
1179 4874
1180 4621
1181 4450 4920
1182 4904
1183 2404
1184 4964
1185 4790 4918
1186 4992
1187 4891
1188 4918
1189 4406
1190 4997
1191 4747
1192 4984
1193 4887
1194 4198
1195 4807
1196 4811
1197 4949
1198 4973
1199 4783
1200 4951
1201 4879
1202 4923
1203 4778 4783
1204 4739
1205 4961
1206 4974
1207 4747 4890
1208 4739
1209 4714
1210 4456
1211 4948
1212 4938
1213 4887
1214 4450
1215 4999
1216 4822
1217 4949
1218 5000
1219 4467
1220 4938
1221 4944
1222 4802
1223 4882
1224 4739
1225 4738
1226 4624
1227 4755
1228 4804
1229 4920
1230 4629
1231 4802
1232 4881
1233 4948
1234 4960
1235 4348
1236 4491
1237 4887
1238 4920
1239 4992
1240 4965
1241 4957 4997
1242 4920
1243 4905
1244 4739
1245 4739
1246 4960
1247 4880
1248 4991
1249 4920
1250 4866
1251 4974
1252 4738
1253 4712
1254 4705
1255 4198
1256 4964
1257 4606
1258 4755
1259 2210
1260 4946
1261 4997
1262 4992
1263 4755
1264 4788
1265 2404
1266 4310
1267 4994
1268 4965 4979
1269 4198
1270 4945
1271 2210
1272 2404
1273 4946
1274 4981
1275 4984
1276 4946
1277 4959
1278 2873 4896
1279 4992
1280 5000
1281 4998
1282 2210
1283 4964
1284 4653
1285 4963
1286 4881
1287 4949
1288 4561
1289 4973
1290 4803
1291 4964
1292 4965
1293 4585
1294 4896
1295 4992
1296 4964
1297 4991
1298 4906
1299 2210
1300 4585
1301 4905
1302 4890
1303 4807
1304 4880
1305 4880
1306 4976
1307 4757
1308 4310
1309 4914
1310 4939
1311 4720
1312 4467
1313 4720
1314 4783
1315 4991
1316 4961
1317 4585
1318 4957
1319 4783
1320 4946
1321 2210 4887
1322 4738
1323 4973
1324 3550 4906
1325 4906
1326 4714
1327 4822
1328 4917
1329 4967
1330 4999
1331 4951
1332 4606
1333 4450
1334 4624
1335 4629
1336 4957
1337 4739
1338 4822
1339 4348
1340 4790
1341 3874
1342 4961
1343 4949
1344 4948
1345 4882
1346 4949
1347 4890
1348 4643
1349 4917
1350 4920
1351 4963
1352 4881
1353 4992
1354 4348
1355 4945
1356 4977
1357 4705
1358 4997
1359 4918
1360 4914
1361 4761
1362 4807
1363 4959
1364 4973
1365 4807
1366 4807
1367 4739
1368 4671
1369 4653
1370 4879
1371 4705
1372 4933
1373 4957
1374 4905
1375 4992
1376 4984
1377 4948
1378 4606
1379 4481
1380 4561
1381 4938
1382 4938
1383 4904
1384 4866
1385 4794
1386 4991
1387 4914
1388 4131
1389 4890
1390 4951
1391 4778
1392 4198
1393 4938
1394 4406 4879
1395 4965
1396 4881
1397 4790
1398 4997
1399 4561
1400 4874
1401 4951
1402 4964
1403 4671
1404 4739
1405 4975
1406 4879
1407 4977
1408 4804
1409 4822
1410 4957
1411 4957
1412 4887
1413 4939
1414 4804
1415 4804
1416 4891
1417 4957
1418 4804
1419 3874
1420 4790
1421 4887
1422 4949
1423 2210 4977
1424 4946
1425 4948
1426 4981
1427 4310
1428 4906 4989
1429 4788
1430 2210
1431 4959
1432 4882
1433 4755
1434 4984
1435 4997
1436 4739
1437 4705
1438 4198
1439 4629
1440 1440
1441 4822
1442 4918
1443 4705 4964
1444 4938
1445 4976
1446 4964
1447 4997
1448 4973
1449 4992
1450 4946
1451 4905 4991
1452 4984
1453 4992
1454 4761
1455 4984
1456 4640
1457 4923
1458 4881
1459 4989
1460 4887
1461 4994
1462 4310
1463 4949
1464 3874
1465 4963
1466 4788
1467 4778 4957
1468 3874
1469 4879
1470 4920
1471 4705
1472 4923
1473 4640
1474 4822
1475 4714
1476 4994
1477 4975
1478 4198
1479 4761
1480 4467
1481 4989
1482 4881 4890
1483 4992
1484 4802
1485 4866
1486 4961
1487 4653
1488 4896
1489 4705
1490 4914
1491 2210
1492 4893
1493 4640
1494 4981
1495 4997
1496 4720
1497 4720
1498 2210 4640
1499 4981
1500 4310 4918
1501 4951
1502 4739
1503 3874
1504 4898
1505 4981
1506 4920
1507 4997
1508 4933
1509 4962
1510 4710
1511 4944
1512 4807
1513 4961
1514 4450
1515 4947
1516 4887
1517 4739
1518 4992
1519 4778
1520 4973
1521 4976
1522 4979
1523 4994
1524 4783
1525 4310
1526 2699 4881
1527 4960
1528 2404
1529 4801
1530 4310
1531 4918
1532 3874
1533 4981
1534 4645
1535 4807
1536 4944
1537 4923
1538 4989
1539 4310
1540 4973
1541 4671 4959
1542 4198 4964
1543 4920
1544 4923
1545 4712
1546 4807
1547 4947
1548 4761
1549 4944
1550 4905
1551 4997
1552 4481
1553 4961
1554 4670
1555 2404 4991
1556 4905
1557 4975
1558 4906
1559 4905
1560 4984
1561 4874
1562 4705
1563 2404 4918
1564 4931
1565 4761
1566 2210
1567 4891
1568 4905
1569 4949
1570 4949
1571 4712
1572 4963
1573 4973
1574 4747
1575 4944
1576 4946
1577 4755
1578 4939
1579 2699
1580 4989
1581 4967
1582 4310
1583 4945
1584 4904
1585 2210
1586 4938
1587 4964 4981
1588 4761
1589 4999
1590 4801
1591 4933
1592 4788
1593 4757 4999
1594 4991
1595 4973
1596 1596
1597 4949
1598 4481
1599 4310
1600 5000
1601 4606 4640
1602 4951
1603 4880
1604 4973
1605 4739
1606 4804
1607 4624
1608 4931
1609 4997
1610 4645
1611 4807
1612 4481
1613 4844
1614 4973
1615 4951
1616 4874
1617 4874
1618 2210
1619 4866
1620 4948
1621 2404 4310
1622 4914
1623 4923
1624 4887
1625 4981
1626 4944
1627 4739
1628 4957
1629 4705
1630 4761
1631 4755
1632 4945
1633 4881
1634 4410 4606
1635 2210 4879
1636 4967
1637 4973
1638 4198
1639 4964
1640 4621
1641 4898
1642 4811
1643 4963
1644 4131
1645 4923
1646 4917
1647 5000
1648 4705
1649 4714
1650 4640
1651 4880
1652 4959
1653 4790 4893 4933
1654 4887
1655 4973
1656 4456
1657 4624
1658 4131
1659 4761
1660 4977
1661 4802
1662 4976
1663 4778
1664 4973
1665 4948
1666 4804
1667 4640
1668 4959
1669 4822 4964
1670 4981
1671 4957
1672 4891
1673 4757
1674 2873 4896
1675 4874
1676 4918
1677 4874
1678 2210 4890
1679 4561
1680 4963
1681 4790
1682 4624
1683 4606
1684 4647
1685 4977
1686 4880
1687 4945
1688 4939
1689 4898
1690 4757
1691 2210
1692 4977
1693 2404
1694 4643
1695 4964
1696 4981
1697 4960
1698 4981
1699 4198 4585
1700 4989
1701 1701
1702 4739
1703 4491
1704 4975
1705 4974
1706 2404
1707 2210
1708 4807
1709 4811
1710 4967
1711 4905
1712 4947
1713 4643
1714 4933
1715 4778
1716 4904
1717 4311
1718 4710
1719 4491
1720 4959
1721 4948
1722 4951
1723 4643
1724 4410
1725 2699
1726 4794
1727 4643
1728 4629
1729 4967
1730 2699
1731 4761
1732 4949
1733 4803
1734 4949
1735 4755
1736 4914
1737 4643
1738 4896
1739 4755
1740 4890
1741 4790
1742 4999
1743 4783
1744 4951
1745 4945
1746 4705
1747 4640
1748 4951
1749 4456
1750 4739
1751 4967
1752 4948
1753 4951
1754 4844
1755 4998
1756 4561 4935
1757 4640
1758 4484
1759 4645
1760 4705
1761 4606
1762 4951
1763 4905 4944
1764 2404
1765 4874
1766 4491
1767 4965
1768 4984
1769 4790 4890
1770 4944
1771 4606 4998
1772 4918
1773 4964
1774 4999
1775 4484
1776 4994
1777 4965
1778 4981
1779 4747 4998
1780 4712 4881
1781 4890
1782 4964
1783 4874
1784 4949
1785 4965 4992
1786 4959
1787 5000
1788 4999
1789 4917
1790 4961
1791 4712
1792 4624
1793 4963
1794 4670
1795 4491
1796 4981
1797 4880
1798 4949
1799 4761
1800 4788 4905
1801 4962
1802 2210
1803 4890
1804 4931
1805 4981
1806 4965
1807 4643 4973
1808 4918
1809 4945
1810 4984
1811 4671
1812 4949
1813 4905
1814 4710
1815 2404
1816 4481
1817 4887
1818 4890
1819 4967
1820 4882
1821 4491
1822 2210
1823 4790
1824 4963
1825 4879
1826 4962
1827 4967
1828 4951
1829 2210
1830 4887
1831 4671
1832 4456
1833 4450
1834 4905
1835 4904
1836 4931
1837 4585
1838 4974
1839 2404
1840 4923
1841 4866
1842 4890
1843 4882
1844 4660
1845 2210
1846 2699
1847 4974
1848 4944
1849 4992
1850 4957
1851 4467
1852 4965
1853 4879
1854 4981
1855 4951
1856 4920
1857 4967
1858 4992
1859 4874
1860 4890
1861 4947
1862 4917
1863 4803
1864 4931
1865 4975
1866 4606 4906
1867 4974
1868 4935
1869 4893
1870 4881
1871 4481
1872 4992
1873 4948
1874 4946
1875 4997
1876 4905
1877 4660
1878 4991
1879 4984
1880 4879
1881 4946
1882 4585
1883 4660
1884 4946
1885 4778
1886 4933
1887 2210
1888 4959
1889 4887
1890 4957
1891 4946
1892 4893
1893 4624
1894 4647
1895 4994
1896 4905
1897 4811
1898 4965
1899 4879
1900 4778
1901 4933
1902 4801
1903 4977
1904 4918
1905 4999
1906 4681
1907 4959
1908 4887
1909 4898
1910 4891
1911 4991
1912 4783
1913 4961
1914 4879
1915 4739
1916 4714 4790
1917 4887
1918 4783
1919 4761
1920 4720
1921 4811
1922 2699
1923 4964
1924 4960
1925 4705
1926 4918
1927 4998
1928 4882
1929 4621
1930 4981
1931 4946
1932 4890
1933 4311
1934 4918
1935 4887
1936 4671
1937 4624
1938 4198
1939 4917
1940 4822
1941 4957
1942 4788
1943 4991
1944 4739 4964
1945 4964
1946 4653
1947 4788
1948 4624
1949 4761
1950 2210
1951 4992
1952 4984
1953 4935
1954 4881
1955 4917
1956 4991
1957 4933
1958 4905
1959 4939
1960 4710
1961 4896
1962 4904
1963 4783
1964 4804
1965 4891
1966 4992
1967 4914
1968 3550
1969 4410 4450
1970 4918
1971 4844
1972 4640
1973 4811 4931
1974 4964
1975 4629
1976 4959
1977 4811
1978 4629
1979 4714
1980 4807
1981 4406
1982 4951
1983 4957
1984 4938
1985 3874
1986 4887
1987 4935
1988 4491 5000
1989 4967
1990 4879
1991 4917 4945
1992 4984
1993 4944
1994 4874
1995 4999
1996 4933
1997 4643
1998 4755
1999 4311
2000 4311
2001 4660
2002 4801
2003 4920
2004 4681
2005 4198
2006 4905
2007 4917
2008 4994
2009 4974
2010 4967
2011 4918
2012 4891
2013 4948
2014 2210
2015 4882
2016 4739
2017 4882
2018 2699
2019 4973
2020 2210
2021 4898
2022 4976 4977
2023 4999
2024 4890 4976
2025 4671
2026 4681
2027 4747
2028 4961
2029 4951
2030 4747
2031 4997
2032 4640 4960
2033 4920
2034 4874 4931
2035 4931
2036 4999
2037 4923
2038 5000
2039 4975
2040 4491
2041 4961
2042 4783
2043 4881
2044 4783
2045 3874
2046 4788 4947
2047 4310
2048 3874
2049 4643
2050 4957
2051 4957
2052 4778
2053 4959
2054 4933
2055 4844
2056 4794
2057 4802
2058 4491
2059 4998
2060 4959
2061 4917
2062 4788
2063 4450
2064 4938
2065 4844
2066 4866
2067 4984
2068 4965
2069 4874
2070 4804
2071 4964
2072 4905
2073 4974
2074 4879 4917
2075 4997
2076 4999
2077 4905
2078 4938
2079 4896
2080 4957
2081 4804
2082 4960
2083 4866
2084 4947
2085 4944
2086 4957
2087 4965
2088 4997
2089 4710
2090 4882
2091 4960
2092 4977
2093 4890
2094 4949
2095 4961
2096 4992
2097 4918
2098 4957
2099 4917
2100 2404 4671
2101 4991
2102 4788
2103 4879
2104 4755
2105 4945
2106 4783
2107 4961
2108 4467
2109 4880
2110 4893
2111 4935
2112 2210 4755
2113 4931
2114 4790
2115 4310
2116 4653
2117 4714
2118 4738 4977
2119 4893
2120 4804
2121 4999
2122 4788
2123 4790
2124 4801 4948
2125 4879
2126 4917
2127 4977
2128 4755
2129 4456
2130 4949
2131 4967
2132 4491
2133 4997
2134 4788
2135 4866 4994
2136 4918
2137 4981
2138 4981
2139 4788
2140 4755
2141 4311
2142 4705
2143 4893
2144 4935
2145 4905
2146 4965
2147 4747
2148 4467
2149 4999
2150 4807
2151 4783
2152 4957
2153 4811
2154 4450
2155 4989
2156 4949
2157 4807
2158 4794
2159 4887
2160 4988
2161 4755 4992
2162 4643
2163 4643
2164 4974
2165 4790
2166 3874
2167 4962
2168 4640
2169 4624 4905
2170 4410
2171 4957
2172 4660
2173 4962
2174 4882
2175 4957
2176 4957
2177 2210
2178 4951
2179 4747
2180 4640
2181 4484
2182 4893
2183 4874
2184 4999
2185 4712 4951
2186 4999
2187 4585
2188 4198
2189 4965
2190 4681
2191 4643
2192 4975
2193 4891
2194 4918
2195 4739 4880
2196 4979
2197 4801
2198 4705
2199 4640
2200 4881
2201 4981
2202 4481
2203 4643
2204 4705
2205 4804
2206 4992
2207 4198
2208 4822
2209 4979
2210 2210
2211 5000
2212 4606
2213 4964
2214 4890
2215 4976
2216 4981
2217 4960
2218 4976
2219 4976
2220 4803
2221 4979
2222 4738
2223 4891
2224 4920
2225 4974
2226 4992
2227 4994
2228 4410
2229 4991
2230 4949
2231 4803
2232 2699
2233 4803
2234 4887
2235 5000
2236 4975
2237 4967
2238 4998
2239 4957
2240 4450
2241 4705
2242 4629
2243 1596
2244 4994
2245 4755 4893
2246 4720
2247 4893
2248 4992
2249 4807
2250 4974
2251 4979
2252 4739
2253 4959
2254 4710
2255 4585
2256 4976
2257 4794
2258 4890
2259 4914
2260 4991
2261 4946
2262 4866
2263 4975
2264 4975
2265 4880 4997
2266 4755 4906
2267 5000
2268 4671
2269 4406
2270 4879
2271 4975
2272 4951
2273 3357 3550 4906
2274 4747
2275 4778 4948
2276 4951 4997
2277 4931
2278 4931
2279 4951
2280 4976
2281 4939
2282 4949
2283 2404
2284 4963
2285 2699
2286 4880
2287 2699 4997
2288 4406
2289 4984
2290 4933
2291 4561
2292 4606
2293 4948
2294 4992
2295 2404 4905
2296 4992
2297 4949
2298 4994
2299 4959
2300 4988
2301 4931
2302 4984
2303 4951
2304 2404
2305 4866
2306 4643 4705
2307 4994
2308 4801
2309 4931
2310 4979
2311 4917
2312 4946
2313 4807
2314 4755
2315 4761
2316 4931
2317 4963
2318 4964
2319 4406
2320 4790
2321 4671
2322 4757
2323 4645
2324 4946
2325 4979
2326 4984
2327 4714
2328 4788
2329 4951
2330 4979
2331 4964
2332 4979
2333 4640
2334 4606 4807
2335 4811
2336 4976
2337 4945
2338 4951
2339 4948
2340 4920
2341 4710
2342 4624 4783
2343 4918
2344 4887
2345 4949
2346 4917
2347 2404
2348 4778 4964 4981
2349 4933
2350 3357
2351 4992
2352 4999
2353 4976
2354 4999
2355 4992
2356 4961
2357 4790
2358 2404
2359 4923
2360 4783
2361 4914
2362 4624 4893
2363 4939
2364 4994
2365 4757 4994
2366 4310
2367 4939
2368 4790
2369 4960 4962
2370 2404
2371 4738
2372 4951
2373 4348
2374 4964
2375 4310
2376 4948
2377 4997
2378 4946
2379 4991
2380 4640
2381 4890
2382 4931
2383 3550
2384 4880
2385 4917
2386 4991
2387 4905
2388 4681 4979
2389 4959
2390 4890
2391 4456
2392 4999
2393 4949
2394 4974
2395 4981
2396 2404
2397 4874
2398 4999
2399 4984
2400 4945
2401 2699
2402 4935
2403 4712
2404 2404
2405 4946
2406 4645 4905
2407 4991
2408 4975
2409 4989
2410 4491 4917
2411 4710
2412 4844
2413 4964
2414 4944
2415 4629
2416 4705
2417 4712
2418 4755
2419 2699
2420 4866
2421 4965
2422 4998
2423 4917
2424 4747
2425 4946
2426 4999
