2024	303 
2025	115 
2026	137 141 183 312 354 422 452 521 
2027	360 
2028	467 
2029	172 
2030	76 
2031	117 
2032	302 
2033	574 
2034	595 
2035	545 
2036	169 
2037	357 
2038	146 
2039	264 
2040	609 
2041	161 
2042	166 
2043	612 
2044	364 
2045	551 
2046	58 
2047	193 209 279 330 339 450 519 526 
2048	184 
2049	51 
2050	612 
2051	597 
2052	657 
2053	101 242 284 329 393 599 661 668 
2054	105 
2055	201 
2056	533 
2057	587 
2058	545 
2059	403 
2060	537 
2061	373 
2062	82 
2063	11 241 451 469 488 587 634 668 
2064	149 
2065	521 
2066	172 
2067	640 
2068	461 
2069	384 
2070	384 
2071	366 
2072	310 
2073	394 
2074	605 
2075	361 
2076	172 
2077	623 
2078	632 
2079	595 
2080	407 
2081	604 
2082	218 
2083	88 
2084	686 
2085	420 
2086	456 
2087	160 
2088	253 
2089	246 
2090	25 84 94 109 248 394 402 464 
2091	522 
2092	334 
2093	668 
2094	202 
2095	39 66 87 110 348 412 593 625 
2096	88 
2097	87 92 139 165 333 382 483 683 
2098	424 
2099	23 
2100	592 
2101	27 
2102	115 
2103	310 
2104	483 
2105	74 
2106	30 
2107	314 
2108	360 
2109	492 
2110	90 
2111	35 
2112	385 
2113	573 
2114	595 
2115	671 
2116	471 
2117	623 
2118	209 
2119	176 
2120	374 
2121	90 
2122	370 
2123	503 
2124	94 
2125	645 
2126	40 97 123 128 219 256 325 424 
2127	680 
2128	97 
2129	611 
2130	468 
2131	251 
2132	129 
2133	607 
2134	384 
2135	557 
2136	528 
2137	401 
2138	469 
2139	72 
2140	539 
2141	460 
2142	59 
2143	588 
2144	627 
2145	41 
2146	480 
2147	24 166 241 297 504 512 583 631 
2148	327 
2149	23 
2150	3 
2151	656 
2152	57 85 195 253 254 324 384 468 
2153	258 
2154	429 
2155	233 
2156	140 
2157	190 
2158	264 
2159	441 
2160	177 199 293 346 348 427 449 475 
2161	489 
2162	27 71 166 171 402 414 664 669 
2163	144 
2164	362 
2165	411 
2166	508 
2167	354 
2168	483 
2169	305 
2170	520 
2171	231 
2172	568 
2173	640 
2174	398 
2175	530 
2176	33 
2177	23 
2178	107 
2179	616 
2180	593 
2181	320 
2182	362 
2183	316 
2184	524 
2185	177 242 284 446 507 571 600 647 
2186	678 
2187	19 
2188	639 
2189	24 
2190	201 
2191	663 
2192	510 
2193	248 
2194	415 
2195	6 
2196	528 
2197	542 
2198	335 
2199	601 
2200	235 
2201	77 
2202	412 
2203	245 
2204	450 
2205	419 
2206	362 
2207	494 
2208	62 
2209	388 
2210	304 
2211	322 
2212	221 
2213	538 
2214	39 
2215	63 
2216	345 
2217	513 
2218	549 
2219	37 39 87 173 293 302 491 544 
2220	602 
2221	452 
2222	583 
2223	117 
2224	66 
2225	623 
2226	378 
2227	632 
2228	608 
2229	87 
2230	53 164 335 355 361 381 443 655 
2231	526 
2232	488 
2233	656 
2234	201 
2235	133 
2236	159 
2237	182 
2238	12 
2239	148 
2240	119 
2241	25 67 250 464 488 516 544 615 
2242	444 
2243	381 
2244	197 
2245	272 
2246	234 
2247	337 
2248	54 
2249	466 
2250	336 
2251	425 
2252	463 
2253	496 
2254	195 
2255	642 
2256	168 
2257	400 
2258	64 
2259	644 
2260	96 
2261	78 
2262	393 
2263	55 
2264	125 
2265	517 
2266	238 
2267	650 
2268	6 
2269	308 
2270	420 
2271	583 
2272	232 
2273	79 
2274	141 
2275	218 
2276	251 
2277	428 
2278	567 
2279	528 
2280	252 
2281	239 267 290 449 524 588 590 661 
2282	618 
2283	4 
2284	3 
2285	158 
2286	431 
2287	380 
2288	452 
2289	452 
2290	366 
2291	539 
2292	299 
2293	555 
2294	344 
2295	675 
2296	576 
2297	54 92 248 298 329 346 645 652 
2298	229 
2299	687 
2300	376 
2301	588 
2302	484 
2303	344 
2304	575 
2305	368 
2306	610 
2307	310 
2308	231 
2309	236 
2310	258 
2311	411 
2312	689 
2313	2 
2314	319 
2315	370 
2316	42 
2317	624 
2318	337 
2319	157 
2320	334 
2321	527 
2322	55 
2323	638 
2324	360 
2325	579 
2326	402 
2327	641 
2328	87 
2329	62 194 249 284 329 567 576 676 
2330	79 
2331	240 
2332	81 
2333	33 104 176 290 316 434 448 683 
2334	300 
2335	137 
2336	26 
2337	683 
2338	192 
2339	169 
2340	583 
2341	19 212 214 285 429 451 496 582 
2342	630 
2343	84 
2344	655 
2345	142 
2346	318 
2347	28 
2348	612 
2349	361 
2350	196 
2351	597 
2352	121 
2353	139 
2354	63 
2355	54 
2356	688 
2357	248 
2358	242 
2359	85 
2360	523 
2361	415 
2362	19 130 208 518 539 545 556 647 
2363	632 
2364	399 
2365	132 
2366	510 
2367	455 
2368	444 
2369	31 
2370	46 
2371	543 
2372	260 
2373	281 
2374	602 
2375	53 
2376	501 
2377	475 
2378	120 
2379	162 
2380	570 
2381	653 
2382	169 
2383	133 
2384	592 
2385	200 
2386	255 
2387	392 
2388	482 
2389	591 
2390	12 
2391	674 
2392	80 
2393	634 
2394	107 
2395	312 334 379 382 420 512 543 686 
2396	152 
2397	576 
2398	666 
2399	205 
2400	621 
2401	83 
2402	639 
2403	390 
2404	545 
2405	320 
2406	593 
2407	59 
2408	271 
2409	623 
2410	217 
2411	253 
2412	687 
2413	604 
2414	288 
2415	273 
2416	294 
2417	607 
2418	229 408 467 542 560 562 632 685 
2419	164 
2420	67 
2421	579 
2422	685 
2423	408 
2424	547 
2425	576 
2426	242 
2427	124 175 186 242 256 416 448 528 
2428	626 
2429	32 84 126 229 246 465 584 608 
2430	28 
2431	220 
2432	84 92 151 168 231 384 399 606 
2433	66 180 256 358 371 382 398 688 
2434	185 
2435	445 
2436	265 
2437	20 
2438	561 
2439	144 
2440	486 
2441	284 
2442	161 
2443	454 
2444	682 
2445	2 51 89 194 197 200 383 562 
2446	3 
2447	105 
2448	638 
2449	14 
2450	528 
2451	80 177 234 301 309 311 571 662 
2452	490 
2453	454 
2454	393 
2455	686 
2456	506 
2457	691 
2458	427 
2459	245 
2460	632 
2461	549 
2462	573 
2463	305 
2464	90 
2465	669 
2466	98 
2467	300 
2468	487 
2469	532 
2470	351 
2471	460 
2472	357 
2473	555 
2474	69 
2475	312 
2476	154 
2477	686 
2478	657 
2479	48 
2480	168 
2481	127 
2482	94 
2483	33 53 55 255 266 361 612 621 
2484	266 
2485	186 
2486	27 217 293 325 382 394 518 667 
2487	19 
2488	415 
2489	276 
2490	672 
2491	9 
2492	647 
2493	16 26 178 296 345 558 639 656 
2494	41 
2495	23 
2496	227 
2497	89 
2498	661 
2499	279 
2500	128 
2501	404 
2502	655 
2503	214 
2504	81 
2505	324 
2506	491 
2507	357 
2508	58 
2509	289 
2510	578 
2511	293 
2512	126 214 273 303 375 410 474 642 
2513	120 
2514	371 
2515	357 
2516	172 
2517	539 
2518	506 
2519	592 
2520	644 
2521	216 
2522	540 
2523	287 
2524	41 
2525	379 
2526	311 
2527	316 
2528	639 
2529	118 
2530	347 
2531	49 
2532	9 154 189 264 279 444 493 623 
2533	223 
2534	345 
2535	402 
2536	145 
2537	455 
2538	682 
2539	311 
2540	586 
2541	313 
2542	653 
2543	40 
2544	559 
2545	622 
2546	246 
2547	379 
2548	628 
2549	685 
2550	529 
2551	534 
2552	36 133 149 179 253 281 400 563 
2553	551 
2554	21 34 72 107 266 515 571 619 
2555	529 
2556	52 215 247 252 290 304 362 423 
2557	101 
2558	293 
2559	619 
2560	316 
2561	622 
2562	60 
2563	423 
2564	52 
2565	591 
2566	23 42 149 219 264 311 447 588 
2567	580 
2568	191 
2569	254 
2570	293 
2571	3 
2572	73 
2573	175 
2574	146 
2575	409 
2576	614 
2577	378 
2578	553 
2579	50 
2580	624 
2581	633 
2582	353 
2583	518 
2584	478 
2585	288 
2586	88 
2587	39 
2588	181 
2589	231 
2590	3 
2591	167 
2592	526 
2593	293 
2594	308 
2595	75 
2596	387 
2597	171 
2598	66 
2599	110 124 180 200 205 301 313 476 
2600	42 
2601	572 
2602	300 
2603	439 
2604	74 
2605	615 
2606	635 
2607	41 
2608	105 
2609	292 
2610	309 
2611	573 
2612	691 
2613	96 
2614	331 
2615	178 
2616	39 
2617	378 
2618	28 74 103 191 255 538 588 618 
2619	139 
2620	13 34 140 179 476 502 588 589 
2621	178 
2622	121 
2623	346 
2624	538 
2625	20 
2626	123 209 210 272 303 397 439 481 
2627	82 
2628	81 
2629	215 
2630	262 
2631	32 354 451 474 515 562 651 686 
2632	120 
2633	336 
2634	268 
2635	688 
2636	47 
2637	209 
2638	647 
2639	126 
2640	364 
2641	583 
2642	39 
2643	427 
2644	383 
2645	317 
2646	358 
2647	515 
2648	366 
2649	374 
2650	689 
2651	64 
2652	491 
2653	442 
2654	681 
2655	146 
2656	552 
2657	492 
2658	552 
2659	168 
2660	384 
2661	61 
2662	268 
2663	580 
2664	279 
2665	645 
2666	526 
2667	276 
2668	230 
2669	410 
2670	43 
2671	336 
2672	415 
2673	277 
2674	682 
2675	245 
2676	499 
2677	332 
2678	460 
2679	385 
2680	101 
2681	616 
2682	228 
2683	152 
2684	517 
2685	446 
2686	209 
2687	54 
2688	630 
2689	423 
2690	51 
2691	596 
2692	63 
2693	139 
2694	305 
2695	117 
2696	410 
2697	549 
2698	461 
2699	38 
2700	676 
2701	119 227 300 350 488 519 563 584 
2702	71 
2703	540 
2704	134 311 389 408 424 479 583 640 
2705	354 
2706	287 
2707	597 
2708	145 371 410 507 541 582 603 672 
2709	620 
2710	160 
2711	163 
2712	377 
2713	608 
2714	326 
2715	630 
2716	639 
2717	615 
2718	391 
2719	6 
2720	35 
2721	405 
2722	133 
2723	181 330 414 537 603 624 626 691 
2724	298 
2725	117 
2726	429 
2727	522 
2728	88 
2729	230 
2730	644 
2731	40 101 106 227 425 464 481 541 
2732	220 
2733	11 
2734	537 
2735	647 
2736	444 
2737	154 
2738	586 
2739	559 
2740	487 
2741	295 
2742	277 
2743	552 
2744	183 
2745	478 
2746	499 
2747	2 260 261 353 363 396 514 676 
2748	77 
2749	177 
2750	519 
2751	87 
2752	77 
2753	503 
2754	424 
2755	28 
2756	28 
2757	20 
2758	393 
2759	96 
2760	241 
2761	182 
2762	324 
2763	605 
2764	103 
2765	322 
2766	548 
2767	466 
2768	645 
2769	22 46 71 180 279 405 408 508 
2770	285 
2771	385 
2772	599 
2773	564 
2774	62 
2775	394 
2776	501 
2777	556 
2778	603 
2779	343 
2780	29 51 107 135 143 224 285 690 
2781	610 
2782	94 105 291 338 441 485 506 597 
2783	142 
2784	524 
2785	336 
2786	598 
2787	138 
2788	454 
2789	480 
2790	225 
2791	383 
2792	277 
2793	348 
2794	380 
2795	611 
2796	658 
2797	423 
2798	52 53 80 226 249 484 488 608 
2799	329 
2800	409 
2801	124 271 329 387 413 414 415 598 
2802	140 
2803	431 
2804	249 
2805	277 
2806	443 
2807	551 
2808	520 
2809	349 
2810	416 
2811	126 
2812	76 
2813	381 
2814	449 
2815	653 
2816	558 
2817	15 
2818	245 
2819	133 
2820	118 153 232 277 444 537 652 668 
2821	424 
2822	160 
2823	524 
2824	284 
2825	559 
2826	418 
2827	162 
2828	588 
2829	307 
2830	115 
2831	3 212 220 384 405 434 444 680 
2832	634 
2833	291 
2834	562 
2835	600 
2836	235 
2837	316 
2838	503 
2839	221 
2840	615 
2841	235 
2842	535 
2843	166 
2844	591 
2845	585 
2846	562 
2847	342 
2848	383 
2849	204 288 327 455 577 601 611 630 
2850	4 
2851	29 
2852	436 
2853	260 
2854	59 
2855	252 
2856	429 
2857	166 
2858	180 
2859	219 
2860	636 
2861	364 
2862	558 
2863	592 
2864	240 
2865	42 
2866	35 
2867	452 
2868	192 
2869	647 
2870	299 
2871	369 
2872	270 
2873	538 
2874	540 
2875	80 
2876	207 
2877	334 
2878	440 
2879	157 
2880	181 
2881	630 
2882	121 
2883	108 
2884	97 
2885	680 
2886	254 
2887	3 28 141 301 357 384 393 570 
2888	41 
2889	501 
2890	135 
2891	557 
2892	3 
2893	472 
2894	686 
2895	604 
2896	114 
2897	679 
2898	216 
2899	579 
2900	136 
2901	55 
2902	546 
2903	584 
2904	581 
2905	278 
2906	302 
2907	6 13 147 236 241 287 290 488 
2908	146 
2909	339 
2910	28 
2911	658 
2912	143 
2913	403 
2914	611 
2915	674 
2916	532 
2917	247 
2918	376 
2919	638 
2920	485 
2921	369 
2922	61 
2923	557 
2924	211 
2925	213 
2926	86 116 134 181 334 388 438 565 
2927	616 
2928	239 
2929	429 
2930	409 
2931	584 
2932	684 
2933	211 230 363 416 453 538 567 644 
2934	61 
2935	577 
2936	350 
2937	23 249 441 463 484 515 560 635 
2938	361 
2939	399 
2940	18 
2941	476 
2942	125 134 143 410 463 496 557 584 
2943	555 
2944	45 137 299 404 493 518 528 622 
2945	630 
2946	445 
2947	592 
2948	294 
2949	173 
2950	214 
2951	329 
2952	463 
2953	564 
2954	678 
2955	645 
2956	613 
2957	105 122 170 202 266 322 366 563 
2958	425 
2959	21 
2960	533 
2961	2 48 63 295 331 392 501 654 
2962	3 
2963	433 
2964	22 
2965	280 
2966	34 122 148 205 291 486 592 616 
2967	353 
2968	308 
2969	333 
2970	593 
2971	460 
2972	290 
2973	206 
2974	489 
2975	75 
2976	505 
2977	87 155 186 395 563 630 667 683 
2978	672 
2979	80 
2980	429 
2981	35 
2982	637 
2983	543 
2984	691 
2985	74 
2986	64 
2987	160 
2988	22 
2989	474 
2990	377 
2991	142 
2992	270 
2993	483 
2994	199 
2995	230 
2996	543 
2997	442 
2998	638 
2999	280 
3000	45 377 394 411 483 487 547 567 
3001	165 
3002	133 
3003	503 
3004	647 
3005	44 
3006	627 
3007	477 
3008	225 
3009	191 
3010	658 
3011	658 
3012	304 
3013	11 53 148 238 308 348 535 621 
3014	179 
3015	56 
3016	520 
3017	265 
3018	325 
3019	647 
3020	445 
3021	124 
3022	614 
3023	292 
3024	377 
3025	261 
3026	558 
3027	489 
3028	89 106 137 149 266 561 613 662 
3029	80 
3030	182 
3031	249 
3032	436 
3033	9 202 207 328 387 555 592 621 
3034	4 
3035	588 
3036	151 
3037	68 132 166 230 353 386 442 623 
3038	83 
3039	463 
3040	588 
3041	381 
3042	621 
3043	107 
3044	7 
3045	623 
3046	220 
3047	208 
3048	363 
3049	367 
3050	334 
3051	24 
3052	216 
3053	452 
3054	13 
3055	50 
3056	557 
3057	145 
3058	391 
3059	614 
3060	103 
3061	582 
3062	385 
3063	449 
3064	76 
3065	684 
3066	383 
3067	2 
3068	300 
3069	55 
3070	329 
3071	352 
3072	33 49 67 88 142 169 200 231 
3073	524 
3074	587 
3075	129 
3076	288 293 393 410 542 562 628 632 
3077	171 
3078	231 337 505 517 557 617 639 684 
3079	287 
3080	252 
3081	629 
3082	406 
3083	606 
3084	381 
3085	619 
3086	548 
3087	595 
3088	488 
3089	111 
3090	277 
3091	100 
3092	479 
3093	162 
3094	163 
3095	499 
3096	358 
3097	661 
3098	103 
3099	476 
3100	73 204 218 377 384 468 583 669 
3101	8 
3102	317 
3103	339 
3104	361 
3105	48 65 238 281 466 514 629 645 
3106	181 
3107	326 
3108	138 
3109	284 
3110	504 
3111	582 
3112	255 
3113	494 
3114	471 
3115	680 
3116	680 
3117	466 
3118	28 29 228 230 327 393 438 482 
3119	580 
3120	102 152 285 400 415 417 603 666 
3121	689 
3122	24 
3123	324 
3124	311 
3125	600 
3126	484 
3127	612 
3128	86 
3129	298 
3130	145 
3131	631 
3132	342 
3133	251 
3134	284 
3135	88 95 204 275 469 496 527 626 
3136	141 
3137	23 52 124 146 153 451 478 598 
3138	598 
3139	48 
3140	201 
3141	393 
3142	253 
3143	482 
3144	515 
3145	637 
3146	633 
3147	577 
3148	379 
3149	244 
3150	32 
3151	303 
3152	602 
3153	394 
3154	612 
3155	598 
3156	242 
3157	527 
3158	96 
3159	192 
3160	442 
3161	394 
3162	597 
3163	557 
3164	637 
3165	14 39 44 165 195 355 434 505 
3166	619 
3167	302 
3168	674 
3169	261 
3170	240 
3171	235 
3172	395 
3173	426 
3174	263 
3175	236 
3176	200 
3177	356 
3178	31 
3179	25 
3180	13 
3181	642 
3182	102 166 179 232 291 295 499 629 
3183	451 
3184	55 
3185	229 
3186	20 
3187	440 
3188	116 
3189	668 
3190	452 
3191	615 
3192	617 
3193	419 
3194	325 
3195	207 
3196	335 
3197	630 
3198	655 
3199	87 
3200	469 
3201	25 
3202	301 
3203	184 
3204	564 
3205	81 
3206	275 
3207	588 
3208	262 
3209	461 
3210	368 
3211	233 
3212	555 
3213	51 
3214	3 
3215	72 80 249 280 290 331 367 584 
3216	197 225 372 512 520 637 667 672 
3217	573 
3218	363 
3219	134 
3220	230 
3221	101 198 212 232 416 440 513 609 
3222	334 
3223	530 
3224	612 
3225	92 
3226	37 
3227	496 
3228	195 
3229	230 
3230	395 
3231	547 
3232	622 
3233	158 
3234	301 
3235	608 
3236	619 
3237	644 
3238	324 
3239	377 
3240	165 
3241	389 
3242	613 
3243	254 
3244	583 
3245	256 
3246	419 
3247	187 
3248	106 107 279 304 336 588 631 692 
3249	461 
3250	79 158 166 191 381 496 601 622 
3251	488 
3252	619 
3253	286 
3254	411 
3255	476 
3256	121 
3257	273 
3258	354 
3259	603 
3260	281 
3261	16 
3262	382 
3263	559 
3264	27 
3265	396 
3266	127 
3267	54 
3268	210 
3269	574 
3270	671 
3271	582 
3272	563 
3273	227 
3274	244 
3275	34 
3276	385 
3277	197 
3278	34 
3279	461 
3280	36 
3281	596 
3282	72 113 141 166 280 296 382 608 
3283	471 
3284	436 
3285	36 153 225 231 279 387 517 617 
3286	2 64 101 124 243 425 479 598 
3287	100 218 251 343 414 522 581 626 
3288	433 
3289	45 
3290	415 
3291	505 
3292	681 
3293	673 
3294	238 
3295	659 
3296	618 
3297	109 
3298	527 
3299	333 
3300	320 
3301	554 
3302	567 
3303	382 
3304	335 
3305	395 
3306	559 
3307	13 
3308	82 172 267 367 544 586 637 659 
3309	405 
3310	603 
3311	229 
3312	509 
3313	546 
3314	117 
3315	612 
3316	594 
3317	241 
3318	445 
3319	405 
3320	100 142 202 412 444 476 579 635 
3321	645 
3322	595 
3323	657 
3324	562 
3325	317 
3326	528 
3327	151 
3328	361 
3329	376 
3330	445 
3331	20 
3332	65 
3333	164 
3334	628 
3335	408 
3336	56 82 269 367 420 557 599 646 
3337	78 
3338	64 
3339	203 
3340	461 
3341	563 
3342	308 
3343	402 
3344	557 
3345	609 
3346	470 
3347	539 
3348	73 
3349	5 232 354 452 466 480 511 636 
3350	321 
3351	609 
3352	74 
3353	354 
3354	346 
3355	296 
3356	451 
3357	455 
3358	268 
3359	576 
3360	442 
3361	663 
3362	115 
3363	203 
3364	315 
3365	475 
3366	365 
3367	329 
3368	303 
3369	457 
3370	680 
3371	471 
3372	207 
3373	97 
3374	264 
3375	129 
3376	342 
3377	70 93 113 451 477 484 634 679 
3378	154 
3379	235 
3380	279 
3381	65 
3382	685 
3383	312 
3384	97 
3385	689 
3386	92 139 191 299 409 415 513 599 
3387	19 
3388	101 
3389	645 
3390	23 
3391	563 
3392	58 
3393	104 
3394	637 
3395	64 151 204 260 350 376 379 386 
3396	303 
3397	20 
3398	98 228 231 301 363 377 381 382 
3399	76 203 457 472 557 622 636 672 
3400	83 
3401	306 
3402	46 
3403	367 
3404	675 
3405	66 112 171 176 186 242 273 543 
3406	118 
3407	615 
3408	99 
3409	518 
3410	346 
3411	678 
3412	133 
3413	645 
3414	33 
3415	97 
3416	241 
3417	589 
3418	16 
3419	93 
3420	105 
3421	317 
3422	686 
3423	220 
3424	621 
3425	326 
3426	297 
3427	434 
3428	269 
3429	542 
3430	130 162 217 267 338 504 551 637 
3431	198 
3432	5 63 141 244 408 452 499 595 
3433	30 
3434	168 
3435	279 
3436	197 
3437	172 
3438	678 
3439	511 
3440	357 
3441	615 
3442	366 
3443	338 
3444	642 
3445	452 
3446	186 
3447	268 
3448	451 
3449	53 
3450	667 
3451	467 
3452	637 
3453	82 
3454	305 
3455	621 
3456	174 
3457	419 
3458	307 
3459	452 
3460	502 
3461	191 207 212 228 385 450 466 582 
3462	7 
3463	566 
3464	567 
3465	217 
3466	41 136 141 210 354 428 450 645 
3467	21 80 89 141 198 353 466 475 
3468	282 
3469	234 
3470	551 
3471	537 
3472	15 38 147 209 249 333 480 665 
3473	658 
3474	175 
3475	352 
3476	362 
3477	8 
3478	94 
3479	387 
3480	538 
3481	281 
3482	257 
3483	2 
3484	670 
3485	190 
3486	55 
3487	51 77 449 474 528 604 625 689 
3488	276 
3489	537 
3490	508 
3491	306 
3492	278 
3493	41 49 248 384 385 575 628 680 
3494	46 169 238 295 362 498 656 681 
3495	333 
3496	162 
3497	141 
3498	145 
3499	624 
3500	251 
3501	141 145 429 500 549 560 582 672 
3502	477 
3503	13 
3504	406 
3505	71 
3506	648 
3507	649 
3508	356 
3509	310 
3510	384 
3511	510 
3512	89 131 160 173 227 279 470 599 
3513	53 62 142 245 379 386 588 595 
3514	164 
3515	302 
3516	24 50 70 76 199 282 413 608 
3517	495 
3518	273 
3519	411 
3520	630 
3521	461 
3522	661 
3523	563 
3524	404 
3525	555 
3526	159 
3527	25 104 117 154 342 414 463 641 
3528	178 
3529	214 
3530	588 
3531	467 
3532	416 
3533	79 200 301 343 482 571 629 646 
3534	124 212 354 407 422 598 620 674 
3535	59 
3536	23 
3537	397 
3538	619 
3539	256 
3540	570 
3541	564 
3542	503 
3543	329 
3544	291 
3545	97 
3546	238 259 354 396 472 530 624 678 
3547	572 
3548	415 
3549	143 
3550	674 
3551	188 
3552	142 152 291 336 444 470 677 684 
3553	129 
3554	98 
3555	381 
3556	348 
3557	619 
3558	24 
3559	381 
3560	57 
3561	362 
3562	283 
3563	426 
3564	41 
3565	92 
3566	343 
3567	634 
3568	521 
3569	371 
3570	170 
3571	476 
3572	50 84 107 126 241 452 458 513 
3573	663 
3574	668 
3575	416 
3576	398 
3577	550 
3578	648 
3579	283 
3580	102 
3581	123 
3582	493 
3583	252 
3584	361 
3585	204 
3586	603 
3587	436 
3588	381 
3589	176 
3590	361 
3591	412 
3592	94 
3593	616 
3594	534 
3595	45 
3596	87 
3597	488 
3598	641 
3599	39 
3600	20 
3601	167 
3602	411 
3603	387 
3604	88 118 203 269 369 394 420 501 
3605	477 
3606	124 209 266 271 353 625 668 684 
3607	46 101 164 253 490 552 656 670 
3608	684 
3609	551 
3610	308 
3611	518 
3612	228 
3613	87 
3614	337 
3615	664 
3616	292 
3617	600 
3618	22 
3619	630 
3620	186 
3621	51 
3622	374 
3623	88 
3624	156 
3625	620 
3626	149 
3627	632 
3628	112 241 341 350 386 402 555 636 
3629	125 
3630	354 
3631	235 
3632	511 
3633	230 
3634	254 
3635	83 
3636	39 
3637	373 
3638	311 
3639	362 
3640	30 
3641	384 
3642	478 
3643	450 
3644	184 
3645	672 
3646	408 
3647	45 
3648	481 
3649	217 219 262 423 479 496 637 671 
3650	537 
3651	373 
3652	51 
3653	325 
3654	174 
3655	153 
3656	589 
3657	529 
3658	285 
3659	407 
3660	46 146 171 212 221 260 428 569 
3661	429 
3662	343 
3663	271 
3664	177 
3665	52 
3666	395 
3667	521 
3668	140 
3669	355 
3670	456 
3671	285 
3672	304 
3673	31 
3674	210 
3675	121 
3676	28 
3677	9 126 233 249 272 337 368 529 
3678	466 
3679	80 
3680	315 
3681	367 
3682	285 
3683	138 
3684	179 
3685	235 
3686	14 
3687	63 133 141 214 259 410 518 651 
3688	71 283 352 555 619 629 639 674 
3689	153 
3690	476 
3691	347 
3692	361 
3693	47 
3694	643 
3695	201 
3696	202 
3697	141 
3698	355 
3699	236 
3700	268 
3701	100 
3702	431 
3703	172 
3704	154 
3705	156 
3706	419 
3707	20 
3708	18 
3709	327 
3710	184 
3711	334 
3712	105 
3713	36 
3714	258 
3715	361 
3716	574 
3717	621 
3718	609 
3719	674 
3720	676 
3721	454 
3722	193 
3723	159 
3724	517 
3725	155 314 322 343 486 555 656 670 
3726	557 
3727	286 
3728	64 98 160 199 237 414 517 548 
3729	411 
3730	249 
3731	458 
3732	530 
3733	278 
3734	148 217 224 269 328 331 545 668 
3735	9 20 153 361 438 461 603 645 
3736	125 
3737	86 
3738	538 
3739	247 
3740	651 
3741	58 
3742	683 
3743	199 
3744	161 
3745	391 
3746	367 
3747	441 
3748	434 
3749	591 
3750	55 
3751	212 
3752	630 
3753	496 
3754	280 
3755	650 
3756	190 
3757	119 
3758	66 
3759	667 
3760	590 
3761	254 
3762	616 
3763	535 
3764	354 
3765	111 
3766	120 
3767	479 
3768	155 
3769	688 
3770	375 
3771	444 
3772	36 51 256 345 364 398 425 691 
3773	174 
3774	481 
3775	83 
3776	409 
3777	208 
3778	684 
3779	19 
3780	468 
3781	55 
3782	137 
3783	326 
3784	360 
3785	689 
3786	541 
3787	51 97 109 375 447 607 680 686 
3788	428 
3789	518 
3790	425 
3791	399 
3792	165 
3793	625 
3794	685 
3795	216 
3796	234 
3797	196 
3798	594 
3799	555 
3800	439 
3801	49 
3802	92 228 249 320 379 435 539 547 
3803	623 
3804	127 
3805	681 
3806	403 
3807	478 
3808	143 186 240 251 290 322 607 619 
3809	677 
3810	136 
3811	263 
3812	20 
3813	281 
3814	255 
3815	465 
3816	609 
3817	373 
3818	562 
3819	125 
3820	584 
3821	476 
3822	132 
3823	651 
3824	102 
3825	575 
3826	211 
3827	465 
3828	65 
3829	580 
3830	358 
3831	11 
3832	684 
3833	325 
3834	443 
3835	503 
3836	534 
3837	210 
3838	614 
3839	455 
3840	473 
3841	273 
3842	524 
3843	237 
3844	544 
3845	230 
3846	325 
3847	151 
3848	166 187 202 255 467 496 553 557 
3849	35 
3850	520 
3851	428 
3852	27 40 177 382 413 448 592 681 
3853	484 
3854	232 
3855	38 76 133 171 298 308 320 431 
3856	133 
3857	35 
3858	510 
3859	165 
3860	230 
3861	573 
3862	385 
3863	330 
3864	448 
3865	192 
3866	412 
3867	43 
3868	641 
3869	102 
3870	278 
3871	194 
3872	166 
3873	110 
3874	524 
3875	17 139 157 251 305 335 476 512 
3876	65 
3877	14 76 225 309 482 498 627 635 
3878	468 
3879	181 
3880	472 
3881	608 
3882	57 
3883	266 
3884	60 
3885	517 
3886	138 
3887	57 
3888	55 
3889	79 
3890	129 
3891	541 
3892	21 
3893	160 
3894	117 
3895	253 
3896	200 
3897	129 
3898	362 
3899	387 
3900	197 
3901	211 
3902	386 
3903	252 
3904	43 
3905	596 
3906	287 
3907	219 
3908	638 
3909	345 
3910	650 
3911	357 
3912	528 
3913	290 
3914	384 
3915	544 
3916	20 
3917	169 354 357 467 558 605 607 622 
3918	337 
3919	170 
3920	15 
3921	81 212 294 378 578 678 687 692 
3922	580 
3923	385 
3924	650 
3925	22 
3926	388 
3927	33 
3928	675 
3929	90 
3930	325 
3931	394 
3932	376 
3933	162 
3934	541 
3935	164 
3936	150 
3937	282 
3938	185 207 256 329 343 389 562 637 
3939	147 
3940	21 111 271 342 412 497 599 612 
3941	268 
3942	653 
3943	680 
3944	41 
3945	561 
3946	584 
3947	55 
3948	536 
3949	230 
3950	244 
3951	588 
3952	87 
3953	175 
3954	342 
3955	664 
3956	626 
3957	238 
3958	566 
3959	593 
3960	191 
3961	358 
3962	185 
3963	333 
3964	526 
3965	222 
3966	242 
3967	633 
3968	534 
3969	582 
3970	116 
3971	27 56 93 159 164 195 380 393 
3972	334 
3973	364 
3974	144 
3975	363 
3976	191 
3977	82 
3978	10 
3979	480 
3980	413 
3981	346 
3982	400 
3983	440 
3984	625 
3985	451 
3986	46 63 65 139 162 413 437 618 
3987	171 
3988	146 
3989	72 
3990	393 
3991	231 
3992	615 
3993	107 126 232 239 301 319 415 551 
3994	109 172 174 214 303 393 592 645 
3995	47 121 343 510 555 565 629 634 
3996	368 
