523 8090 9202 9320 9551 9685 9736 9806
524 8674
525 9981
526 9397
527 6925
528 8693
529 6658
530 9417
531 9561
532 6118 7888 9320
533 5932 8587
534 9915
535 6825
536 9811
537 9457
538 9459
539 8770
540 9812
541 9958
542 9661
543 6603
544 8900 9840 9870 9893 9968
545 9816
546 5647
547 9934
548 8923
549 9700
550 9215
551 9877
552 8700
553 9822
554 9812
555 8728
556 7037 7786 9364
557 6200 7894 9523 9893
558 6617 8408 9782
559 9823
560 9766
561 9476
562 8197 8214 8914 9816 9854 9985
563 9237
564 9181
565 9267
566 7319 9170 9799 9968
567 9676
568 7770
569 9835
570 9323
571 9105
572 6475
573 7036
574 5857 7810 8088 9766
575 4446 8767 9459 9992
576 9854
577 7443
578 9613
579 9950
580 9511 9667 9816 9858
581 9517
582 9035
583 9682
584 9630
585 9422
586 8858
587 6920
588 9484
589 6920
590 8156
591 7533
592 9810
593 8700
594 8344
595 4714 6412 9722
596 9929
597 6171 7465 8655 8693
598 8668
599 9811
600 8918
601 4146 9098 9788 9888
602 8408 8652 9782
603 8778 9066 9320 9959
604 9215
605 9822
606 9949
607 8356
608 9617
609 6825
610 9835
611 9196
612 7894
613 6653
614 9789
615 9959
616 7776
617 8053
618 7479 8652 9526
619 6653
620 9439
621 9930
622 9891
623 6059
624 4647
625 8356
626 9181
627 7722
628 6412
629 4140
630 9281
631 5770 6395 9344 9364 9707
632 9146
633 8668
634 9653
635 9824
636 9415
637 9117
638 5680
639 8587
640 6401 9364 9754
641 9867
642 7436
643 8183 9630 9929
644 9815
645 9543
646 9788
647 9344
648 9706
649 8725 8858 9422 9719
650 6959 9317
651 7934
652 9237
653 9147
654 6701
655 7310
656 8518
657 9722
658 8244
659 4786 7783
660 8073
661 8674 8781
662 9967
663 3842 8229 8429
664 2308
665 6920 8928 9089 9719 9816
666 9233
667 7786 8767
668 9926
669 9653
670 9945
671 8760
672 9617
673 9130
674 9864
675 7713
676 8388
677 8378
678 8693
679 8493
680 5680 7244 9682
681 9823
682 3936
683 9783
684 8706
685 7550 8957 9671 9812
686 9344
687 8378
688 9549
689 4439
690 9837
691 7568 7680 8781 9695
692 8778
693 8704
694 7978
695 9661
696 5770
697 9682
698 8286
699 6004
700 8229
701 9170
702 8090
703 9696
704 6788
705 9689
706 7894
707 6741 8614 9146 9181 9563 9653
708 8900
709 9320
710 9930
711 8319
712 9689
713 9949
714 9317
715 8098
716 8434
717 9592
718 8655
719 7443
720 7816
721 7672
722 8069
723 9549
724 8986
725 9252
726 5638
727 5134 6292 7479
728 9930
729 8295
730 9789
731 7838
732 4714
733 9814
734 9815
735 5647 7267 9505 9789
736 8587
737 9551
738 5629 8957 9812
739 9981
740 9867
741 8377 8420 8775 9840
742 8370
743 9164
744 9929
745 9657
746 8090
747 9936
748 8743
749 7534 9147 9816 9862 9894
750 9526
751 9417
752 4429
753 2959 9510 9543 9713 9773
754 9517
755 9949
756 9112
757 6925 8518 9344 9754 9784
758 4653
759 8668
760 8530
761 4034 5002 7391 9228 9538
762 9401
763 8923
764 7810 8128 9170 9184 9722
765 9766
766 8272
767 7568
768 9810
769 5770 9517 9867 9877
770 8858
771 9551
772 9531
773 7770
774 9520
775 9863
776 8684
777 9439
778 7611
779 6545
780 9867
781 6171 8197 9252 9864
782 9553
783 6041 8272 9538 9617
784 8767
785 9117
786 8855
787 9661
788 9827
789 9693
790 8420
791 7825
792 9457
793 5647
794 8387
795 9823
796 9814
797 9184
798 9469
799 2899 7303
800 9105
801 8778
802 7701
803 9669
804 7419
805 5543
806 8720
807 9691
808 6004 9517 9799 9870 9893
809 6401 7996
810 9348
811 8693
812 3091
813 6701
814 9903
815 8655
816 7226
817 8185
818 9551
819 4034
820 9215
821 8272
822 9687
823 6924 7216
824 9669
825 8216 9385
826 8185
827 7996
828 9985
829 9170
830 9244
831 8341 9065 9294 9415
832 9615
833 6479 7985 8700 9323
834 9536
835 9782
836 7208 9773
837 8982
838 6866 7611 9799 9803 9929
839 9831
840 2899
841 8098
842 9824
843 9385
844 9902
845 9682
846 6741
847 9348
848 5680 6959 8286
849 9267
850 6924 8186
851 4713
852 4426
853 7520 7568 7713 9117 9397
854 9538
855 9949
856 4105 6118 7246 9164
857 9445
858 9831
859 8855
860 9820
861 9920
862 8518
863 9824
864 6475
865 9879
866 9915
867 8982
868 9814
869 5002 8244 8743 9484
870 5680
871 8095 9098 9237 9484 9784 9876
872 9653
873 8295 9098 9215 9676 9719 9858
874 2899 7244 8377
875 6200 8341 9902
876 9517
877 9972
878 9867
879 4714
880 9039
881 9950
882 8589
883 9385
884 7922
885 7481
886 6658 7319 7488 9370
887 9538
888 6376
889 9691
890 6885
891 9662
892 8128
893 9891
894 6458
895 9617
896 5002 8341 9130 9553 9899
897 7520
898 6292
899 7770
900 9862
901 7693 9170
902 9890
903 9445
904 9281
905 8759
906 9946
907 9281
908 9523
909 9206
910 9888
911 7724
912 9766
913 9531
914 9858
915 9926
916 9445
917 5134 9736 9816 9858
918 9658
919 8614
920 9551
921 9617
922 8651
923 8577
924 6292
925 9894
926 6900 7419 9682 9959
927 9277
928 9907
929 8295 9065 9766 9806 9929
930 9621
931 6543
932 6825
933 9505
934 7587
935 9553
936 9543
937 9662
938 9214
939 6376 7476 7934 9695
940 9691
941 6658 6900 8420
942 7927
943 5758 6432 7894 9907
944 8589
945 8356
946 8643
947 9445
948 9510 9592 9809 9817 9891
949 9661
950 9561
951 5199 8272 8700
952 4426 7037 8286 9517
953 9782
954 9884
955 9233
956 2959 6432 9992
957 4714 7672 9549 9810 9884
958 9669
959 9214 9662 9835 9898 9992
960 6458 8651 9399 9613 9803
961 9202
962 9810
963 9317
964 9561
965 8377
966 9907
967 9968
968 9165
969 9949
970 7810 8778 8855
971 9517
972 3775
973 9526
974 9879
975 5199
976 6701
977 6376 7713 8928 9437 9526 9671
978 9484
979 8728
980 8069
981 3719 7825 8694 8855 9782 9831
982 7917
983 7810
984 6885
985 6948
986 9233
987 9779
988 6041 7177 8700 9511
989 7838 8651 9117
990 9968
991 9719
992 9864
993 9815
994 9637
995 7978
996 9835
997 9505
998 8668
999 9703
1000 9811
1001 8923
1002 8855
1003 9822
1004 7687
1005 9261
1006 9065
1007 7246
1008 6653 9366 9433 9511
1009 9693
1010 8344
1011 4105
1012 8781
1013 9364
1014 6484
1015 6584 7934 9244 9320 9799 9803
1016 9437
1017 8930
1018 9412
1019 6240
1020 6401 7419 7568 8858
1021 9144
1022 8377
1023 6109 7888 9754
1024 8684
1025 7568 8406 9591
1026 9706
1027 3275
1028 8871
1029 9691
1030 9959
1031 9706
1032 9783
1033 4105
1034 9782
1035 8377
1036 9800
1037 8775
1038 5742 6376 7568
1039 7391 8930 9128 9920
1040 8855
1041 8625 8760 9890
1042 7902 8587 9459 9700 9992
1043 8855
1044 8625
1045 5853 6603 7534 9816 9921
1046 3275
1047 5286 7587 8720
1048 9348
1049 8693
1050 9967
1051 9782
1052 9930
1053 9476 9510 9685
1054 6924 8668 8694 9592 9837
1055 9128
1056 8759
1057 8864
1058 6216
1059 9816
1060 9401
1061 8743
1062 4647
1063 9412
1064 9893
1065 9736
1066 6004
1067 6469
1068 6403 8088 9671 9870 9949
1069 4713 7267 8075
1070 9538
1071 9898
1072 9823
1073 9437
1074 8387
1075 9863
1076 7509 8090 8353
1077 7037 9657 9863 9891
1078 8388
1079 7568
1080 8625 9433 9553 9685 9722
1081 9903
1082 9592
1083 5647 6230 9551 9806 9810 9884 9992
1084 9877
1085 9215
1086 4140 8986
1087 7208
1088 4641 5680 9399 9945
1089 8268
1090 9531
1091 9164
1092 8214
1093 8019
1094 9580
1095 7177 7208 9098 9214 9835
1096 9824
1097 9959
1098 9130
1099 8185
1100 7776
1101 6216
1102 8669
1103 8295
1104 9664
1105 8185
1106 9170
1107 9968
1108 9687
1109 7391
1110 8930
1111 8614
1112 6240 7177 9399 9803
1113 9348
1114 8655
1115 7922
1116 9476
1117 6925
1118 8387
1119 2308
1120 9784
1121 8073 9484 9754 9812
1122 9165
1123 7538
1124 6779
1125 6403 6866 7787 9445
1126 9691
1127 9536
1128 9520 9890 9907 9959
1129 9706
1130 7985
1131 9561
1132 7568
1133 9867
1134 9789
1135 9831
1136 7776
1137 9526
1138 9823
1139 7171
1140 6573
1141 8760
1142 8017
1143 7816
1144 7680
1145 9177
1146 9890
1147 8652
1148 9854
1149 6788 7568 8318
1150 9531
1151 9170
1152 9114
1153 9700
1154 9754
1155 6021 9867
1156 9323
1157 9696
1158 7244
1159 7902
1160 9945
1161 9549
1162 8706
1163 6866
1164 9890
1165 6469
1166 9326
1167 9814
1168 8044 9517
1169 9827
1170 8577
1171 9814
1172 9903
1173 9972
1174 9713
1175 9894
1176 9877
1177 6479 7917 9098 9130 9754
1178 9715
1179 9903
1180 4653 6059 9068 9779 9863
1181 7533
1182 6475
1183 9700
1184 5543
1185 9837
1186 4653 8128
1187 9591
1188 9783
1189 8408
1190 8408
1191 6230 7996 9517 9926
1192 9543
1193 9810
1194 6412 7476 8957 9228 9538
1195 9237 9783 9784 9876 9890
1196 8855 9065 9320 9397 9958
1197 9809
1198 9930
1199 9566
1200 9165
1201 9676
1202 6920 8694 9553 9621
1203 9326
1204 6948
1205 4034 6545 7724 9615
1206 9433
1207 7902 9676 9810
1208 7934
1209 9523
1210 6412 8530
1211 2959
1212 9687
1213 6825
1214 7208 8832 9445 9837
1215 6418
1216 9898
1217 7838
1218 8668
1219 4146 9967
1220 7481 8577 9339 9864
1221 9884
1222 7888
1223 9979
1224 9814
1225 3615 6479 9177
1226 9946
1227 2966 7476 8186 8957
1228 9706
1229 7902 8098 9915
1230 9385
1231 9536
1232 9553
1233 9437
1234 5557
1235 8455
1236 9231
1237 7680
1238 7693
1239 9967
1240 8069 8903 9385 9664 9754
1241 9228
1242 9397
1243 4439
1244 9664
1245 9719
1246 9820
1247 7208
1248 9215
1249 3719 8095 9445
1250 2959 6924 9815 9929 9992
1251 6200
1252 7443
1253 5543 9713
1254 5009 6292 8353 8627
1255 7724 8186 9326 9417 9722 9835
1256 8128 8858 8923 9891 9893
1257 4140
1258 7693
1259 9946
1260 9703
1261 9891
1262 7732
1263 8344
1264 8318
1265 4653
1266 488 6376 7701
1267 9936
1268 9695
1269 9719
1270 8344
1271 9630
1272 8694
1273 9592
1274 8088
1275 8387
1276 9294 9658 9967
1277 8937
1278 9782
1279 9657
1280 9210
1281 9124
1282 9621
1283 9682
1284 5629
1285 9491
1286 9084
1287 9981
1288 9517
1289 7877
1290 6573
1291 9854
1292 9128
1293 8858
1294 8493
1295 6238 6412 8098 9231
1296 8067
1297 4647 5857
1298 5853
1299 9370
1300 9669
1301 8728
1302 6741
1303 9879
1304 4653 7505 8017 9637 9736 9921
1305 9979
1306 9888
1307 9921
1308 9399
1309 9476
1310 8775
1311 9903
1312 9862
1313 9784
1314 2966 8406 8694
1315 9065
1316 8900
1317 8069 8098 8353
1318 9823
1319 9979
1320 9035
1321 9144
1322 9098 9348 9888 9917
1323 8344 8587 8770 9320
1324 9815
1325 9277 9523 9667 9703
1326 5491 9068 9089 9417 9985
1327 9457
1328 9469
1329 9505
1330 9685
1331 8706
1332 9510
1333 9985
1334 9669
1335 9862
1336 9837
1337 7672
1338 6376
1339 8589
1340 9261 9561 9754
1341 7171 8577 8706 9685
1342 9551
1343 9926
1344 8627
1345 8833
1346 8708
1347 3116 8353 8982 9068 9417 9744
1348 9920
1349 7587
1350 5857
1351 9437
1352 9281
1353 9773
1354 8007
1355 3091 6292 7922 7996
1356 9615
1357 9412
1358 8067
1359 8900
1360 6617 7917 8319 8700
1361 9827
1362 8069
1363 3275 5009 7786 9950
1364 9689
1365 7816
1366 4068
1367 8286
1368 9915
1369 4714
1370 9823
1371 9505
1372 9992
1373 7838
1374 6920 8183 8186 8388
1375 9591
1376 9580
1377 9816
1378 7208 7724 9551 9835
1379 3842
1380 7573
1381 6959 7568 9366 9630
1382 9170
1383 9877
1384 9903
1385 9903
1386 9858
1387 9929
1388 9039
1389 9170
1390 7419 8186
1391 9888
1392 7877
1393 9184
1394 9689
1395 9526
1396 9459
1397 9147
1398 7776
1399 3275
1400 6788 9566 9936
1401 9147
1402 8700
1403 9837
1404 9066
1405 9981
1406 9884
1407 9089
1408 9065
1409 9385
1410 7985
1411 8759
1412 9936
1413 7783 8183 9244 9621 9815
1414 9056
1415 8286
1416 9469
1417 9615
1418 6617
1419 6412
1420 4786
1421 4426
1422 9803
1423 9715
1424 9164
1425 2950 6484 8743 9339 9563 9968
1426 9945
1427 4140 5647 9457
1428 9320 9543 9591 9823 9893
1429 7310
1430 6378 7488 9695 9870
1431 7770
1432 6004
1433 4446
1434 9553
1435 8900
1436 9661
1437 6866
1438 9543
1439 7680
1440 6118 7246 7687 9348 9930
1441 8832
1442 8193
1443 8075 9417
1444 7550 8720 9397 9854 9899
1445 7587
1446 9520
1447 5949 7693 9921 9967
1448 9823
1449 9124 9348 9397 9526 9862 9958
1450 8098
1451 9950
1452 8627
1453 9662
1454 9323
1455 9713
1456 9891
1457 8357
1458 9491
1459 8778
1460 9915
1461 9339
1462 9630
1463 8197
1464 9867
1465 9441
1466 8120
1467 7171
1468 8244
1469 3719 6543 8855 9877
1470 9899
1471 7776
1472 4034
1473 7568
1474 9811
1475 6237 8614 9320 9469 9536 9543
1476 8914
1477 8720
1478 6885
1479 8408
1480 9277
1481 9992
1482 9810
1483 9637
1484 9039
1485 9671
1486 9899
1487 9523
1488 9877
1489 8420 8708 9798 9921
1490 7267
1491 9615
1492 9902
1493 9653
1494 6109 8017 9066 9621 9863
1495 6920
1496 9884
1497 8341 9018 9344 9899
1498 9511 9667 9815 9981
1499 6378
1500 9476
1501 8833
1502 8193
1503 2950
1504 8185
1505 5638
1506 9696
1507 7985
1508 5009 9089 9671 9950 9968
1509 9958
1510 9401
1511 8937
1512 7303
1513 8523
1514 7732
1515 9637
1516 9520
1517 9959
1518 7550
1519 9876
1520 5758 8377 9317 9505
1521 9985
1522 3775 6109 8652
1523 9039
1524 6584 9165 9459 9899 9950
1525 9511
1526 5383 6458 7509 8720
1527 9934
1528 6050
1529 9657
1530 6395
1531 9676
1532 9715
1533 8295
1534 9972
1535 9884
1536 7568 9228 9323
1537 8669
1538 9695
1539 6484
1540 9543
1541 9968
1542 8858
1543 9754
1544 5932
1545 5647 9184 9422 9867 9877
1546 9894
1547 9049
1548 8377 9773 9835
1549 7036 9294 9561 9815
1550 7550 7825 8073 9811
1551 9949
1552 3275
1553 9958
1554 9689
1555 9691
1556 9657
1557 8007
1558 7776 9130 9840 9934 9949 9972
1559 9812
1560 9894
1561 2950 8388 9580 9661 9706
1562 4714 5234 7476 7701
1563 8760
1564 9172
1565 9972
1566 9344
1567 8353
1568 9907
1569 8088
1570 7538
1571 9884
1572 9484
1573 6240 7177 7621
1574 7693
1575 4641
1576 4647
1577 8095
1578 5932 9476 9736 9817 9921
1579 8353
1580 5037
1581 9543
1582 4429 7534 9551 9903 9949
1583 9915
1584 4086
1585 9840
1586 8918
1587 9147
1588 7550
1589 9736
1590 6059 6200 7787 9671
1591 6109
1592 8075
1593 9981
1594 9985
1595 9147
1596 5932 5949 7724 9520 9946
1597 8918
1598 8923
1599 9385
1600 8668
1601 9018 9214 9667 9685 9854
1602 9992
1603 8770
1604 9779
1605 9439
1606 9789
1607 5557
1608 5823
1609 8193
1610 9476
1611 9281
1612 9876
1613 9114
1614 8694
1615 6118 7171 7587 8272 9348
1616 9538
1617 9812
1618 9511
1619 9722
1620 6810 7996 9089 9339 9617
1621 9803
1622 5009
1623 8982
1624 7732
1625 8186 8674 9921
1626 7687
1627 8120 8408 8833
1628 7783 9773
1629 9840
1630 7611
1631 8643
1632 7701
1633 9523
1634 9437
1635 7226
1636 9277
1637 8357
1638 9837
1639 7672
1640 7573
1641 9713
1642 9888
1643 9863
1644 9968
1645 8244 8855 9551 9615
1646 3936 9244 9523
1647 8523
1648 9820
1649 9934
1650 8319
1651 9615
1652 9591
1653 6109
1654 6741
1655 8778
1656 7787
1657 7244 7568 8067
1658 8019
1659 6376 8770 9128 9244 9736
1660 5647
1661 8406
1662 9399
1663 7847
1664 9615
1665 9779
1666 7479 7825 8268 8652 9441 9653
1667 7888
1668 8871 9713 9812 9822 9968
1669 9789
1670 7693
1671 8832
1672 9277
1673 9806
1674 6403
1675 6118
1676 8378
1677 5037 7465 9439
1678 9267
1679 9510
1680 8272
1681 9523
1682 8725
1683 7894 8193 8216 8587 9899
1684 9294
1685 9658
1686 9862
1687 7847
1688 8651
1689 6412 7037 7208 9441
1690 2959
1691 7732
1692 9112 9117 9146 9779 9949
1693 7208
1694 7680
1695 9422 9736 9958
1696 8186 8986 9921
1697 7177
1698 9870
1699 9112
1700 8185
1701 9621
1702 8589
1703 7388
1704 2950
1705 9098
1706 4951 8214 8903 9366 9782 9788
1707 9563 9615 9653 9930
1708 8098
1709 8318 8625 9237 9703
1710 8295
1711 4426
1712 6810
1713 7208 8098 8833
1714 9084
1715 6543
1716 9766
1717 9662
1718 9476
1719 2966 7621 9267 9543 9671
1720 8775
1721 6810
1722 9840
1723 9065
1724 6866
1725 8286
1726 9902
1727 8455
1728 9563
1729 7978
1730 7533 8587 8871 9754
1731 9441
1732 3936
1733 9863
1734 5680 6401 8186
1735 9563
1736 8095
1737 8982
1738 9676
1739 9689
1740 6924
1741 6237
1742 8778
1743 9809
1744 8708
1745 8587
1746 4647
1747 7888 8370 8928 9018 9364
1748 9930
1749 9114
1750 8725
1751 9827
1752 9915
1753 8589
1754 9682
1755 9348
1756 6378
1757 8205
1758 6487
1759 9370
1760 6200
1761 6238
1762 6238
1763 9457
1764 6418 7568 9231
1765 7538
1766 9915
1767 9877
1768 7934
1769 9706
1770 9523
1771 6432
1772 7481
1773 6920 8655
1774 9811
1775 9385
1776 7391
1777 9907
1778 9858
1779 8778
1780 7776 9794 9884 9898
1781 9779
1782 8643
1783 9863
1784 8095
1785 9950
1786 7776
1787 9146
1788 5002 9068 9459 9945
1789 9820
1790 9580
1791 7419
1792 5787
1793 6292
1794 8704
1795 8156 8577 8725 9968
1796 7036
1797 8625
1798 9691
1799 6584
1800 9920
1801 9018
1802 7177
1803 9164
1804 9676
1805 7505
1806 8183
1807 4140 8370 8982 9863 9936
1808 9510
1809 9317
1810 5787 7786 8120 9146
1811 9949
1812 7786
1813 9713
1814 9632
1815 7208 7722 8728 9326 9722
1816 7303
1817 5234
1818 8156
1819 9214
1820 7894
1821 9018
1822 7996
1823 9401
1824 9700
1825 8930
1826 6885
1827 8388
1828 8518
1829 9531
1830 6658 6779 7177 8095 8216
1831 9267
1832 488 5638
1833 9621
1834 9858
1835 9903
1836 9676
1837 3719
1838 8185 9267 9617 9695 9967
1839 9385
1840 5286 8007 8655
1841 8067 9824 9870 9888 9921
1842 9181
1843 9422
1844 9788
1845 7621
1846 2959
1847 9949
1848 9754
1849 8700
1850 8318
1851 7732
1852 8183 8387 9422
1853 9591
1854 7488
1855 9736
1856 5134
1857 5770
1858 8408
1859 6543 8743 9344
1860 8186 8781 9921
1861 9613
1862 9806
1863 6432 9323
1864 3091
1865 7246
1866 9806
1867 7310 8767 8923 9105 9700 9950
1868 5286
1869 9630
1870 4034
1871 7894 8923 9783 9789 9958
1872 9526
1873 6118 6230 8007
1874 6171 9744 9967
1875 8652
1876 9617
1877 9484
1878 9637
1879 6920 8455 8706 8743 8770
1880 7587
1881 9206
1882 9814
1883 9366
1884 8833
1885 7713 8674 8781 9231
1886 6706
1887 9894
1888 7724
1889 4714
1890 9879
1891 8420
1892 4206
1893 9422
1894 9835
1895 9457
1896 8928 9812
1897 7713
1898 8957
1899 9561
1900 7436
1901 5932
1902 2950 6458 6866 7816 8767 9505
1903 8156
1904 9835
1905 6479 9233 9505 9783 9888
1906 6617 7538 8743 9888
1907 4653 6021 8183
1908 9147 9538 9671
1909 5758 7996 9783 9858
1910 8370
1911 7672
1912 8019
1913 7770
1914 9669
1915 9147
1916 6432 7693 8704 8767
1917 7724
1918 9789
1919 7847
1920 7816 9344 9401 9707
1921 9926
1922 7171 8668 9124 9591 9715
1923 7894
1924 8434
1925 8357
1926 9779
1927 9915
1928 7722
1929 3116
1930 8067 9364 9630 9831
1931 9105
1932 9084
1933 9228
1934 9397
1935 9894
1936 7693 8652 9551 9903
1937 9065 9244 9469 9744
1938 7177 7481 9281 9893
1939 9144
1940 8957
1941 9703
1942 9661
1943 9523
1944 9549
1945 9806
1946 9035
1947 6412
1948 8455
1949 8858
1950 9706
1951 5758 7419 7443 7888 8708 9691
1952 9412
1953 9536
1954 9089
1955 5995
1956 9233
1957 9543
1958 6959
1959 9124
1960 5770 9864 9879 9890
1961 9893
1962 7810
1963 8928
1964 9789
1965 9366
1966 8229
1967 7783
1968 5491 9459 9837 9862
1969 9657
1970 8930
1971 8378
1972 9671
1973 9831
1974 9277
1975 9877
1976 9437
1977 9196
1978 5037
1979 9317
1980 9385
1981 8429
1982 5680
1983 9929
1984 9252
1985 5234 6658 8377 8669 9098
1986 5758
1987 9782
1988 9035
1989 9231
