1922	191 
1923	351 
1924	108 
1925	150 
1926	285 
1927	243 
1928	131 
1929	213 
1930	22 149 201 219 252 385 
1931	162 
1932	10 
1933	284 
1934	13 
1935	53 
1936	102 
1937	336 
1938	284 
1939	4 
1940	347 
1941	171 242 273 305 350 367 
1942	286 
1943	122 125 207 298 318 357 
1944	55 
1945	216 
1946	252 
1947	2 3 49 93 254 357 
1948	181 
1949	7 
1950	160 
1951	84 
1952	80 
1953	46 
1954	35 
1955	107 
1956	312 
1957	39 
1958	239 
1959	54 
1960	34 
1961	391 
1962	107 
1963	396 
1964	44 113 149 153 217 245 
1965	133 
1966	160 
1967	394 
1968	53 
1969	164 
1970	51 120 257 343 357 379 
1971	44 
1972	255 
1973	34 120 183 204 250 279 
1974	375 
1975	303 
1976	225 
1977	80 
1978	31 
1979	245 
1980	358 
1981	4 132 252 272 293 351 
1982	188 
1983	188 
1984	273 
1985	191 
1986	179 
1987	55 
1988	59 
1989	385 
1990	301 
1991	69 
1992	42 
1993	221 
1994	108 
1995	269 
1996	391 
1997	367 
1998	211 
1999	4 70 102 160 188 262 
2000	204 
2001	240 
2002	47 206 262 268 269 382 
2003	329 
2004	35 65 107 147 183 257 
2005	226 
2006	146 
2007	296 
2008	139 
2009	39 
2010	363 
2011	357 
2012	79 
2013	205 
2014	190 
2015	19 75 81 209 303 376 
2016	336 
2017	228 
2018	111 
2019	260 
2020	234 
2021	283 
2022	224 
2023	28 139 146 200 324 353 
2024	52 
2025	9 67 96 152 277 365 
2026	1 92 123 149 242 287 
2027	4 20 88 155 343 361 
2028	100 
2029	63 109 132 166 307 363 
2030	345 
2031	125 245 278 325 337 377 
2032	126 
2033	249 
2034	4 107 122 240 291 358 
2035	197 
2036	277 
2037	164 
2038	300 
2039	393 
2040	24 
2041	61 100 116 170 229 380 
2042	142 
2043	113 
2044	109 
2045	88 
2046	385 
2047	231 
2048	363 
2049	44 
2050	34 
2051	27 56 92 112 276 353 
2052	228 
2053	32 
2054	76 82 266 312 320 382 
2055	276 
2056	355 
2057	2 142 180 213 269 317 
2058	116 
2059	241 
2060	382 
2061	23 56 60 121 253 385 
2062	97 120 225 237 358 372 
2063	302 
2064	45 180 202 338 384 392 
2065	119 
2066	340 
2067	303 
2068	288 
2069	122 
2070	93 
2071	238 
2072	48 108 182 229 234 324 
2073	352 
2074	109 
2075	314 
2076	87 
2077	133 
2078	52 123 126 202 299 336 
2079	370 
2080	363 
2081	214 235 246 301 309 348 
2082	1 
2083	24 51 177 268 296 382 
2084	205 
2085	126 
2086	127 
2087	215 
2088	342 
2089	231 
2090	177 189 222 324 333 384 
2091	220 
2092	41 
2093	185 
2094	3 
2095	168 
2096	331 
2097	217 
2098	34 
2099	201 
2100	54 129 146 313 340 393 
2101	104 
2102	312 
2103	17 
2104	177 
2105	330 
2106	248 
2107	25 
2108	3 
2109	27 
2110	326 
2111	164 
2112	386 
2113	84 183 197 293 322 381 
2114	44 93 96 168 271 329 
2115	229 
2116	302 
2117	178 242 291 348 361 367 
2118	8 89 151 162 234 303 
2119	233 
2120	62 
2121	22 
2122	13 25 90 126 351 363 
2123	346 
2124	234 
2125	259 
2126	103 
2127	387 
2128	161 
2129	251 
2130	395 
2131	266 
2132	149 
2133	360 
2134	120 
2135	43 86 272 314 361 388 
2136	170 
2137	344 
2138	290 
2139	116 
2140	382 
2141	311 
2142	18 88 155 165 204 295 
2143	13 28 76 89 142 216 
2144	207 
2145	377 
2146	44 
2147	356 
2148	145 
2149	254 
2150	39 82 101 129 157 376 
2151	95 
2152	303 
2153	301 
2154	190 
2155	139 
2156	28 174 245 249 266 310 
2157	143 
2158	324 
2159	5 
2160	83 
2161	357 
2162	233 
2163	374 
2164	69 
2165	103 
2166	7 
2167	253 
2168	362 
2169	121 
2170	25 
2171	119 
2172	24 
2173	29 34 46 61 79 288 
2174	335 
2175	80 142 184 240 335 352 
2176	160 
2177	345 
2178	186 
2179	43 
2180	381 
2181	266 
2182	5 
2183	274 
2184	80 
2185	182 
2186	394 
2187	116 
2188	183 
2189	230 
2190	101 
2191	13 107 233 248 271 281 
2192	48 
2193	103 131 272 327 333 394 
2194	225 
2195	214 
2196	180 
2197	12 18 31 162 261 387 
2198	350 
2199	203 
2200	233 
2201	85 
2202	138 
2203	199 
2204	20 145 149 201 212 361 
2205	312 
2206	133 
2207	174 
2208	40 
2209	7 
2210	310 
2211	125 
2212	224 
2213	165 
2214	206 249 254 285 291 309 
2215	254 
2216	54 
2217	216 
2218	292 
2219	83 
2220	153 
2221	46 89 183 246 257 312 
2222	396 
2223	220 
2224	109 176 186 248 309 379 
2225	86 
2226	377 
2227	339 
2228	355 
2229	36 
2230	23 
2231	394 
2232	76 134 156 360 376 385 
2233	23 
2234	361 
2235	249 
2236	216 
2237	126 231 279 349 363 398 
2238	127 
2239	248 
2240	256 
2241	84 
2242	64 
2243	378 
2244	34 138 214 239 243 245 
2245	391 
2246	1 
2247	58 
2248	254 
2249	30 107 275 309 317 319 
2250	183 
2251	53 
2252	319 
2253	154 
2254	55 
2255	31 90 93 268 320 335 
2256	290 
2257	312 
2258	15 44 70 205 353 385 
2259	93 
2260	301 
2261	329 
2262	14 39 179 203 334 356 
2263	379 
2264	203 
2265	367 
2266	60 142 192 228 354 357 
2267	212 
2268	281 
2269	185 
2270	166 
2271	146 
2272	71 
2273	134 
2274	303 
2275	342 
2276	92 
2277	341 
2278	15 103 284 293 311 314 
2279	324 
2280	99 107 254 262 293 372 
2281	245 
2282	36 60 122 226 338 361 
2283	219 
2284	398 
2285	324 
2286	44 
2287	125 
2288	91 
2289	79 
2290	87 
2291	225 
2292	16 
2293	51 
2294	2 35 64 143 221 308 
2295	56 73 153 381 382 393 
2296	317 
2297	28 75 103 176 293 385 
2298	320 
2299	230 
2300	379 
2301	43 
2302	357 
2303	134 
2304	180 
2305	92 191 196 204 217 222 
2306	367 
2307	89 
2308	217 
2309	291 
2310	394 
2311	186 
2312	92 182 197 232 271 392 
2313	382 
2314	392 
2315	22 
2316	67 141 169 273 309 382 
2317	36 
2318	87 113 197 204 228 351 
2319	59 
2320	332 
2321	48 
2322	303 
2323	229 246 266 273 346 362 
2324	173 
2325	173 
2326	14 52 102 182 243 387 
2327	10 
2328	159 
2329	90 
2330	128 151 247 273 373 394 
2331	13 
2332	40 131 137 163 195 392 
2333	23 
2334	53 141 197 279 286 296 
2335	148 
2336	393 
2337	379 
2338	312 
2339	243 
2340	341 
2341	184 
2342	84 
2343	379 
2344	253 
2345	40 
2346	289 
2347	41 84 145 184 255 270 
2348	350 
2349	266 
2350	365 
2351	92 
2352	67 
2353	185 
2354	148 162 165 209 254 330 
2355	317 
2356	284 
2357	358 
2358	390 
2359	23 
2360	257 
2361	199 
2362	370 
2363	391 
2364	46 
2365	271 
2366	8 148 186 231 272 351 
2367	262 
2368	59 
2369	197 
2370	100 
2371	20 131 165 211 232 273 
2372	60 
2373	264 279 329 371 375 398 
2374	296 
2375	255 
2376	82 92 205 213 301 370 
2377	126 
2378	39 125 165 189 353 375 
2379	33 
2380	398 
2381	4 
2382	367 
2383	361 
2384	80 
2385	332 
2386	176 
2387	160 
2388	128 177 184 287 354 384 
2389	387 
2390	251 
2391	46 
2392	212 
2393	41 
2394	84 
2395	259 
2396	366 
2397	201 
2398	266 
2399	229 
2400	276 
2401	121 
2402	197 
2403	104 137 245 281 372 384 
2404	229 
2405	347 
2406	190 
2407	13 
2408	169 
2409	225 
2410	103 
2411	295 
2412	353 
2413	260 
2414	46 
2415	65 
2416	64 
2417	380 
2418	34 
2419	55 
2420	162 
2421	141 
2422	9 
2423	172 
2424	216 
2425	39 141 178 252 327 393 
2426	46 
2427	8 83 151 204 328 354 
2428	232 
2429	46 
2430	193 
2431	103 
2432	95 
2433	337 
2434	192 
2435	52 
2436	89 
2437	28 
2438	15 
2439	199 
2440	82 
2441	10 
2442	31 
2443	294 
2444	352 
2445	64 
2446	95 166 271 284 318 362 
2447	84 156 159 174 248 296 
2448	113 
2449	90 
2450	284 
2451	1 25 34 220 279 318 
2452	217 
2453	252 
2454	9 230 255 287 340 362 
2455	108 
2456	36 
2457	186 
2458	151 
2459	43 
2460	239 
2461	25 36 59 183 253 290 
2462	48 141 193 199 256 299 
2463	104 
2464	393 
2465	309 
2466	263 
2467	166 182 237 290 320 394 
2468	61 112 113 153 168 189 
2469	322 
2470	385 
2471	88 
2472	55 
2473	394 
2474	375 
2475	61 
2476	116 117 304 325 382 389 
2477	266 
2478	151 
2479	395 
2480	46 
2481	324 
2482	84 134 162 204 271 335 
2483	375 
2484	186 
2485	46 
2486	31 57 220 233 260 331 
2487	156 162 179 217 228 249 
2488	221 
2489	124 
2490	173 207 279 311 329 371 
2491	203 
2492	232 
2493	36 
2494	256 
2495	232 
2496	268 
2497	252 
2498	213 
2499	45 
2500	134 
2501	193 
2502	177 
2503	86 
2504	2 23 182 203 248 374 
2505	95 
2506	36 
2507	248 
2508	128 
2509	76 217 268 310 333 382 
2510	181 
2511	78 
2512	255 
2513	230 
2514	28 125 134 137 153 304 
2515	152 
2516	272 
2517	168 
2518	335 
2519	53 55 64 173 186 214 
2520	393 
2521	324 
2522	57 
2523	4 33 59 61 88 211 
2524	307 
2525	255 
2526	354 
2527	149 
2528	307 
2529	149 
2530	110 
2531	327 
2532	138 
2533	52 93 139 244 363 377 
2534	341 
2535	89 
2536	175 
2537	183 
2538	20 
2539	88 
2540	341 
2541	33 
2542	232 
2543	280 
2544	395 
2545	376 
2546	2 
2547	324 
2548	248 
2549	291 
2550	91 
2551	62 
2552	233 
2553	11 64 171 214 301 384 
2554	10 
2555	102 133 134 238 254 296 
2556	311 
2557	338 
2558	300 
2559	12 37 129 169 201 364 
2560	149 
2561	146 205 225 248 305 362 
2562	135 
2563	354 
2564	21 171 291 344 356 376 
2565	19 39 101 255 337 381 
2566	55 
2567	346 
2568	115 
2569	364 
2570	230 
2571	20 32 36 81 230 251 
2572	353 
2573	142 
2574	40 116 166 172 354 377 
2575	125 
2576	355 
2577	195 
2578	11 41 46 68 86 286 
2579	19 38 90 292 316 390 
2580	20 81 224 370 372 387 
2581	139 168 219 238 286 289 
2582	209 
2583	332 
2584	372 
2585	127 
2586	340 
2587	218 
2588	353 
2589	20 21 289 350 375 396 
2590	104 
2591	135 
2592	205 
2593	106 145 230 320 340 371 
2594	314 
2595	391 
2596	55 72 204 374 386 389 
2597	297 
2598	395 
2599	11 
2600	266 
2601	393 
2602	346 
2603	71 
2604	23 67 102 103 153 393 
2605	192 
2606	353 
2607	18 183 277 296 331 368 
2608	308 
2609	283 
2610	209 
2611	151 
2612	338 
2613	90 
2614	152 201 214 221 232 277 
2615	50 95 245 320 335 357 
2616	76 133 189 218 280 387 
2617	217 
2618	348 
2619	30 
2620	316 
2621	310 
2622	53 172 186 268 309 340 
2623	358 
2624	150 
2625	166 
2626	166 
2627	70 
2628	36 
2629	181 
2630	3 
2631	163 
2632	3 
2633	2 147 161 165 216 385 
2634	280 
2635	82 90 109 231 255 293 
2636	172 
2637	82 190 253 262 285 348 
2638	39 
2639	343 
2640	29 
2641	27 33 192 202 332 346 
2642	387 
2643	146 
2644	80 
2645	106 
2646	150 200 207 278 342 380 
2647	126 
2648	102 
2649	153 
2650	97 
2651	40 44 76 202 306 363 
2652	125 
2653	26 129 192 193 284 374 
2654	45 66 83 101 272 383 
2655	290 
2656	237 
2657	46 
2658	104 
2659	88 
2660	302 
2661	2 173 195 358 366 397 
2662	312 
2663	85 
2664	394 
2665	34 
2666	95 
2667	259 
2668	316 
2669	369 
2670	164 
2671	33 134 153 179 260 285 
2672	11 
2673	172 
2674	83 
2675	211 
2676	64 
2677	151 
2678	303 
2679	34 147 218 226 274 378 
2680	38 
2681	12 
2682	21 87 142 282 367 385 
2683	46 
2684	117 
2685	222 
2686	84 116 227 277 341 378 
2687	237 
2688	28 
2689	248 
2690	99 
2691	379 
2692	92 
2693	346 
2694	173 
2695	5 44 205 225 266 300 
2696	3 19 61 82 191 281 
2697	186 198 220 377 385 389 
2698	335 
2699	36 
2700	248 
2701	166 
2702	91 110 139 144 233 366 
2703	361 
2704	338 
2705	296 
2706	238 
2707	16 
2708	298 
2709	234 
2710	304 
2711	172 
2712	83 
2713	214 
2714	210 
2715	36 
2716	189 
2717	293 
2718	204 
2719	64 
2720	146 
2721	117 
2722	64 
2723	285 
2724	62 
2725	235 
2726	209 
2727	218 
2728	2 32 169 308 309 348 
2729	279 
2730	241 
2731	303 
2732	176 
2733	326 
2734	356 
2735	120 
2736	42 129 172 314 382 384 
2737	191 
2738	97 
2739	254 
2740	356 
2741	44 
2742	118 
2743	141 
2744	226 
2745	141 169 218 233 287 292 
2746	101 
2747	33 
2748	69 88 92 225 230 279 
2749	220 
2750	389 
2751	59 65 268 272 284 349 
2752	22 63 121 129 148 214 
2753	358 
2754	127 
2755	371 
2756	39 83 187 196 287 377 
2757	295 
2758	192 
2759	43 53 102 107 325 381 
2760	39 285 309 311 366 373 
2761	201 
2762	44 
2763	371 
2764	321 
2765	142 
2766	2 24 168 279 362 375 
2767	229 
2768	169 
2769	169 
2770	297 
2771	59 
2772	329 
2773	30 160 171 337 375 378 
2774	18 
2775	113 139 150 229 254 354 
2776	180 
2777	220 
2778	242 
2779	252 
2780	40 
2781	197 
2782	199 
2783	72 222 299 329 347 367 
2784	13 65 126 214 254 374 
2785	238 
2786	322 
2787	14 
2788	199 
2789	54 
2790	49 53 118 139 152 246 
2791	226 
2792	129 
2793	59 
2794	77 
2795	44 172 194 243 284 385 
2796	290 
2797	375 
2798	83 
2799	73 
2800	212 
2801	71 137 172 210 283 304 
2802	70 
2803	82 
2804	41 
2805	350 
2806	76 
2807	3 
2808	204 
2809	146 
2810	30 117 210 272 284 328 
2811	51 
2812	7 
2813	205 
2814	128 
2815	65 
2816	202 
2817	51 
2818	106 
2819	19 39 76 320 338 354 
2820	270 
2821	267 
2822	310 
2823	371 
2824	87 
2825	159 
2826	52 
2827	84 102 263 306 348 371 
2828	165 
2829	170 
2830	17 
2831	81 130 232 276 302 347 
2832	217 
2833	192 
2834	92 
2835	87 
2836	340 
2837	54 
2838	46 55 72 78 104 133 
2839	80 84 153 303 337 362 
2840	195 
2841	87 
2842	76 
2843	243 
2844	270 
2845	327 
2846	88 
2847	117 133 140 142 333 367 
2848	76 
2849	361 
2850	258 
2851	278 
2852	247 
2853	23 45 101 262 295 342 
2854	32 
2855	25 52 119 221 338 371 
2856	241 
2857	255 
2858	217 
2859	40 
2860	40 87 129 168 229 356 
2861	76 113 149 308 354 355 
2862	54 56 143 216 241 377 
2863	333 
2864	142 
2865	3 130 135 173 230 361 
2866	70 142 325 355 371 376 
2867	87 
2868	27 
2869	75 
2870	46 75 214 286 333 388 
2871	214 
2872	360 
2873	15 
2874	385 
2875	31 
2876	8 
2877	55 
2878	329 
2879	141 144 258 287 343 394 
2880	263 
2881	254 
2882	3 
2883	119 126 187 212 250 296 
2884	209 
2885	213 
2886	353 
2887	358 
2888	344 
2889	25 
2890	44 55 98 214 257 283 
2891	9 117 210 230 303 341 
2892	368 
2893	8 107 232 256 308 323 
2894	84 
2895	61 
2896	48 
2897	217 
2898	253 
2899	382 
2900	202 
2901	129 
2902	134 
2903	303 
2904	58 178 267 301 325 344 
2905	111 
2906	9 39 86 249 362 376 
2907	51 
2908	381 
2909	242 
2910	170 
2911	64 89 228 341 346 354 
2912	30 
2913	254 
2914	389 
2915	114 
2916	196 
2917	107 
2918	56 
2919	141 
2920	46 
2921	119 
2922	375 
2923	248 
2924	120 126 141 210 254 381 
2925	125 
2926	393 
2927	190 
2928	118 251 295 316 350 381 
2929	271 
2930	65 212 227 346 348 383 
2931	280 
2932	64 
2933	87 92 107 168 350 355 
2934	13 
2935	55 99 154 178 209 286 
2936	381 
2937	358 
2938	358 
2939	148 
2940	168 
2941	229 
2942	343 
2943	303 
2944	338 
2945	56 141 203 312 323 391 
2946	362 
2947	44 
2948	42 84 276 310 379 393 
2949	7 131 281 298 301 382 
2950	24 148 209 222 246 344 
2951	308 
2952	169 
2953	244 
2954	290 
2955	242 
2956	333 
2957	54 
2958	15 
2959	197 
2960	331 
2961	222 
2962	332 
2963	296 
2964	87 
2965	11 119 152 205 274 347 
2966	107 
2967	246 
2968	343 
2969	310 
2970	41 
2971	71 
2972	17 41 234 310 312 377 
2973	229 
2974	139 
2975	26 184 255 273 361 371 
2976	165 217 310 335 339 375 
2977	337 
2978	269 
2979	213 
2980	55 
2981	162 
2982	158 
2983	130 
2984	152 
2985	104 
2986	168 183 221 238 312 362 
2987	45 
2988	45 
2989	329 
2990	236 
2991	89 141 166 241 280 326 
2992	20 
2993	357 
2994	127 129 160 228 233 265 
2995	238 
2996	379 
2997	59 
2998	166 
2999	59 
3000	162 205 276 323 376 386 
3001	280 
3002	296 
3003	287 
3004	385 
3005	330 
3006	84 
3007	24 
3008	171 
3009	11 
3010	308 
3011	311 
3012	19 38 100 133 266 384 
3013	342 
3014	186 
3015	279 
3016	19 
3017	77 
3018	133 
3019	28 39 186 204 370 390 
3020	135 
3021	82 
3022	30 
3023	96 138 291 337 348 397 
3024	239 
3025	257 
3026	232 
3027	284 
3028	385 
3029	191 
3030	220 
3031	142 
3032	174 
3033	13 117 122 303 352 380 
3034	65 
3035	28 139 216 225 311 337 
3036	299 
3037	345 
3038	51 64 66 167 249 324 
3039	240 
3040	210 
3041	350 
3042	104 
3043	383 
3044	370 
3045	119 
3046	230 
3047	81 
3048	5 
3049	119 
3050	125 
3051	9 57 166 232 295 354 
3052	237 
3053	39 
3054	320 
3055	21 
3056	105 
3057	302 
3058	217 
3059	324 
3060	138 
3061	260 
3062	56 
3063	139 
3064	97 
3065	40 107 162 225 241 256 
3066	278 
3067	2 
3068	222 
3069	156 
3070	232 
3071	39 
3072	106 
3073	14 88 127 146 239 243 
3074	367 
3075	266 
3076	383 
3077	266 
3078	53 98 231 248 256 291 
3079	196 
3080	73 
3081	241 
3082	105 
3083	2 
3084	290 
3085	322 
3086	9 
3087	361 
3088	116 
3089	145 
3090	307 
3091	71 
3092	198 
3093	200 
3094	74 
3095	246 
3096	61 
3097	130 174 264 273 354 381 
3098	20 99 252 268 287 382 
3099	56 
3100	382 
3101	56 196 276 320 321 338 
3102	46 
3103	2 
3104	217 
3105	234 
3106	225 
3107	54 
3108	304 
3109	3 6 73 174 202 260 
3110	19 
3111	279 
3112	39 
3113	221 
3114	237 
3115	180 224 264 272 275 396 
3116	36 
3117	397 
3118	204 
3119	125 133 232 255 258 364 
3120	58 
3121	366 
3122	87 
3123	258 
3124	249 
3125	51 
3126	279 
3127	141 
3128	107 201 217 224 282 324 
3129	260 
3130	51 
3131	26 169 268 312 329 363 
3132	13 
3133	172 230 294 307 309 348 
3134	6 23 114 133 186 360 
3135	100 
3136	112 
3137	43 67 146 164 190 307 
3138	46 49 59 78 179 367 
3139	5 119 207 253 254 336 
3140	22 
3141	381 
3142	330 
3143	87 259 268 295 338 347 
3144	220 
3145	232 
3146	288 
3147	366 
3148	352 
3149	251 
3150	340 
3151	13 
3152	25 
3153	55 297 323 340 348 353 
3154	70 165 192 296 325 362 
3155	358 
3156	358 
3157	327 
3158	157 
3159	95 
3160	361 
3161	201 
3162	5 34 142 233 320 335 
3163	294 
3164	280 
3165	56 98 149 166 200 361 
3166	242 
3167	115 
3168	62 
3169	99 
3170	273 
3171	291 
3172	67 
3173	16 50 124 128 266 329 
3174	53 88 202 272 312 375 
3175	21 
3176	240 
3177	310 
3178	209 
3179	55 
3180	110 172 200 246 257 287 
3181	76 
3182	27 
3183	74 
3184	40 52 103 139 234 255 
3185	101 106 138 142 186 374 
3186	231 
3187	222 
3188	37 
3189	373 
3190	391 
3191	41 83 102 109 296 354 
3192	32 105 254 272 349 395 
3193	202 
3194	201 
3195	39 
3196	131 
3197	102 
3198	21 
3199	342 
3200	241 
3201	256 
3202	6 
3203	303 
3204	20 
3205	27 35 136 168 197 348 
3206	57 
3207	37 
3208	30 
3209	304 
3210	61 76 141 200 222 230 
3211	34 
3212	20 61 189 322 335 398 
3213	27 
3214	367 
3215	64 97 198 305 314 382 
3216	155 
3217	98 
3218	82 
3219	63 
3220	58 
3221	308 
3222	37 61 146 277 281 374 
3223	130 143 269 300 303 370 
3224	108 
3225	255 
3226	149 
3227	370 
3228	348 
3229	7 
3230	312 
3231	14 107 194 262 290 301 
3232	384 
3233	173 
3234	106 
3235	233 
3236	375 
3237	159 
3238	234 
3239	12 
3240	70 
3241	191 
3242	384 
3243	3 
3244	250 
3245	15 39 178 201 256 352 
3246	276 
3247	183 
3248	384 
3249	89 
3250	21 
3251	204 
3252	8 53 128 137 172 381 
3253	204 
3254	395 
3255	362 
3256	158 
3257	347 
3258	137 
3259	9 
3260	125 
3261	80 
3262	266 
3263	14 52 240 255 276 277 
3264	142 
3265	18 
3266	50 
3267	60 
3268	51 
3269	14 64 134 255 291 293 
3270	13 
3271	389 
3272	362 
3273	117 
3274	2 48 79 332 385 392 
3275	44 201 283 299 301 380 
3276	115 
3277	83 
3278	168 
3279	184 
3280	309 
3281	371 
3282	299 
3283	21 
3284	38 54 93 324 326 389 
3285	165 208 302 353 381 383 
3286	55 
3287	277 
3288	33 
3289	146 
3290	8 53 84 145 200 382 
3291	126 
3292	363 
3293	75 133 191 236 337 390 
3294	227 
3295	109 
3296	393 
3297	234 
3298	178 
3299	287 
3300	191 
3301	101 
3302	326 
3303	115 
3304	98 
3305	74 78 85 101 160 312 
3306	126 
3307	288 
3308	159 
3309	71 
3310	19 
3311	171 
3312	109 
3313	63 
3314	305 
3315	48 141 220 318 336 376 
3316	199 219 231 280 384 393 
3317	249 
3318	134 
3319	303 
3320	19 
3321	258 
3322	53 
3323	348 
3324	113 
3325	103 
3326	300 
3327	241 
3328	285 
3329	183 
3330	71 83 172 219 227 348 
3331	367 
3332	101 
3333	41 98 230 241 360 378 
3334	106 
3335	99 
3336	321 
3337	182 
3338	299 
3339	159 
3340	48 
3341	78 162 164 202 302 397 
3342	207 
3343	326 
3344	17 72 122 254 335 371 
3345	14 20 109 134 143 398 
3346	4 70 80 127 195 389 
3347	239 
3348	148 164 207 279 292 348 
3349	110 
3350	6 
3351	365 
3352	250 
3353	165 207 233 285 322 361 
3354	389 
3355	113 133 225 281 283 375 
3356	18 34 82 321 350 379 
3357	183 
3358	134 
3359	292 
3360	75 
3361	381 
3362	148 188 197 228 286 309 
3363	187 
3364	158 
3365	292 
3366	91 
3367	34 161 184 346 347 384 
3368	361 
3369	18 57 66 121 127 302 
3370	46 
3371	61 88 89 221 348 380 
3372	103 
3373	259 
3374	25 
3375	292 
3376	102 
3377	289 
3378	335 
3379	64 
3380	83 109 183 231 250 334 
3381	15 
3382	49 
3383	156 168 196 217 284 320 
3384	90 
3385	65 
3386	199 
3387	79 
3388	251 
3389	276 
3390	136 
3391	200 
3392	5 
3393	204 
3394	372 
3395	301 
3396	279 
3397	167 
3398	183 
3399	204 
3400	303 
3401	19 
3402	262 
3403	62 84 104 151 243 361 
3404	328 
3405	248 
3406	93 
3407	130 
3408	99 
3409	97 
3410	19 69 265 334 357 397 
3411	202 
3412	300 
3413	53 141 146 291 384 387 
3414	387 
3415	58 
3416	225 
3417	12 116 134 215 229 351 
3418	159 
3419	340 
3420	338 
3421	7 283 295 333 352 387 
3422	102 
3423	233 
3424	163 
3425	186 
3426	279 
3427	129 188 229 299 366 369 
3428	100 153 171 214 295 297 
3429	72 136 174 273 347 352 
3430	322 
3431	260 
3432	255 
3433	108 
3434	267 
3435	327 
3436	350 
3437	207 
3438	106 
3439	277 
3440	168 
3441	70 
3442	119 
3443	348 
3444	120 
3445	47 88 119 162 197 354 
3446	151 
3447	133 197 221 233 338 382 
3448	342 
3449	61 
3450	310 
3451	137 
3452	156 
3453	324 
3454	244 
3455	312 
3456	390 
3457	392 
3458	90 
3459	275 
3460	77 
3461	361 
3462	39 134 228 268 354 388 
3463	237 
3464	393 
3465	201 
3466	329 
3467	392 
3468	5 
3469	368 
3470	10 26 180 226 301 371 
3471	4 22 88 110 176 212 
3472	20 184 195 243 320 377 
3473	221 
3474	71 199 227 238 269 345 
3475	178 
3476	139 
3477	318 
3478	268 
3479	323 
3480	78 85 110 149 290 382 
3481	14 44 58 252 287 397 
3482	86 
3483	10 92 253 309 335 378 
3484	62 
3485	178 228 231 270 302 324 
3486	217 
3487	387 
3488	268 
3489	46 
3490	362 
3491	56 
3492	256 
3493	357 
3494	61 134 178 199 316 354 
3495	340 
3496	229 
3497	33 62 67 107 260 389 
3498	76 
3499	186 214 225 231 268 298 
3500	10 42 50 111 233 284 
3501	215 
3502	92 
3503	166 184 310 337 395 396 
3504	267 
3505	108 
3506	235 
3507	360 
3508	291 
3509	95 168 209 228 303 316 
3510	34 
3511	54 
3512	143 
3513	20 
3514	380 
3515	225 
3516	391 
3517	4 21 66 139 299 394 
3518	60 82 244 248 363 368 
3519	152 
3520	21 
3521	76 
3522	217 
3523	203 
3524	12 
3525	193 
3526	88 
3527	43 
3528	197 
3529	195 
3530	397 
3531	89 
3532	338 
3533	283 
3534	68 126 218 297 348 362 
3535	4 76 113 214 219 326 
3536	71 
3537	342 
3538	379 
3539	290 
3540	300 
3541	320 
3542	89 
3543	110 
3544	18 27 99 126 197 310 
3545	287 
3546	36 100 101 151 286 389 
3547	51 
3548	149 
3549	31 32 83 233 276 280 
3550	269 
3551	315 
3552	222 
3553	5 13 133 193 240 335 
3554	19 97 164 189 222 226 
3555	30 
3556	193 
3557	123 
3558	122 
3559	23 46 168 186 198 293 
3560	344 
3561	149 
3562	17 61 87 121 179 302 
3563	323 
3564	297 
3565	123 
3566	23 33 46 54 181 188 
3567	63 
3568	281 
3569	237 
3570	36 
3571	142 
3572	20 
3573	230 
3574	107 
3575	5 109 191 292 354 361 
3576	282 
3577	99 
3578	89 90 225 240 264 293 
3579	33 139 241 244 329 377 
3580	338 
3581	266 
3582	332 
3583	230 
3584	48 
3585	317 
3586	331 
3587	367 
3588	220 
3589	194 
3590	122 
3591	224 
3592	382 
3593	65 160 202 248 318 325 
3594	138 
3595	70 
3596	45 
3597	184 
3598	165 
3599	279 
3600	53 89 126 166 190 361 
3601	34 38 160 198 204 251 
3602	218 
3603	299 
3604	59 96 113 269 296 358 
3605	364 
3606	66 
3607	387 
3608	281 
3609	285 
3610	398 
3611	53 100 115 148 232 366 
3612	309 
3613	203 
3614	156 
3615	9 41 157 250 271 279 
3616	178 
3617	99 
3618	287 
3619	13 
3620	135 
3621	137 
3622	253 
3623	27 104 142 208 271 398 
3624	16 
3625	27 134 181 249 361 392 
3626	135 
3627	195 
3628	35 
3629	39 76 130 191 260 303 
3630	32 
3631	188 
3632	139 
3633	12 
3634	351 
3635	116 275 309 323 394 397 
3636	354 
3637	3 64 170 238 293 311 
3638	218 247 298 321 332 334 
3639	168 
3640	237 
3641	41 
3642	337 
3643	348 
3644	303 
3645	6 
3646	7 31 148 177 223 267 
3647	27 
3648	354 
3649	10 174 255 293 357 366 
3650	19 
3651	35 
3652	351 
3653	156 
3654	42 
3655	189 
3656	7 146 201 209 239 302 
3657	159 
3658	153 
3659	39 
3660	381 
3661	388 
3662	306 
3663	106 
3664	277 
3665	106 
3666	149 
3667	153 
3668	22 40 54 110 266 327 
3669	217 
3670	349 
3671	217 
3672	30 
3673	378 
3674	51 188 208 209 339 378 
3675	320 
3676	324 
3677	60 112 128 277 291 324 
3678	47 92 174 241 287 320 
3679	204 
3680	377 
3681	13 
3682	384 
3683	280 
3684	61 
3685	82 153 202 209 311 352 
3686	52 
3687	45 48 142 269 297 347 
3688	309 
3689	227 
3690	149 
3691	36 121 122 133 178 285 
3692	38 70 76 82 292 300 
3693	387 
3694	39 240 260 296 298 357 
3695	313 
3696	13 55 120 152 242 264 
