758 9744
759 9379
760 9473
761 9791 9920
762 9946
763 9611
764 8650
765 9665
766 9988
767 9902
768 9493
769 9884
770 9679 9991
771 8253 8529
772 8417
773 9960 9987
774 9790
775 8529
776 9319
777 8868
778 7260
779 9988
780 8417
781 9967
782 8370
783 9086
784 9983
785 8914 9550
786 9995
787 9324
788 9451
789 9891
790 9908
791 9478
792 8726
793 9745
794 9745
795 9911
796 9875
797 9595
798 8865 9981
799 9307
800 9133
801 9678
802 9905
803 9319
804 9473
805 9863
806 8309
807 9432
808 9652
809 9927
810 8854
811 9576
812 9086
813 9598
814 9983
815 9927
816 9782
817 9689
818 9689
819 9787
820 8854
821 9573
822 9007
823 9405
824 9590 9736
825 8171
826 9871
827 9966
828 7830
829 9912
830 9492
831 9744
832 7308
833 9664
834 9745
835 9871
836 6915
837 9946
838 9912
839 9373
840 9851
841 8392
842 7798
843 9977
844 8332 9573
845 9900
846 8964
847 9573
848 9993
849 9507
850 9885
851 9996
852 9595
853 9782 9848
854 8877
855 9940
856 8865
857 9435
858 9914
859 9983
860 9864
861 9486
862 9578
863 8516
864 9518 9576 9689
865 9518
866 9373
867 9864
868 7308
869 9983
870 7510
871 9642
872 8309
873 9473
874 9736
875 9143
876 9920
877 9843
878 8663
879 8802
880 9868
881 9534
882 9451
883 8567
884 9863
885 9885
886 8732
887 8977
888 9851
889 10000
890 9907
891 9622
892 9137
893 9868
894 9960
895 9989
896 8253 9981
897 9652 9900
898 9996
899 9615
900 7395
901 9590
902 9996
903 9946
904 9550 9745
905 9981
906 9179
907 8041
908 9662
909 9007 9970
910 9902
911 9502
912 8392 9092
913 9863
914 8063
915 9782
916 9989
917 9980
918 9782
919 9007 9578
920 9576
921 9307
922 9950
923 8567
924 8663 9961
925 9995
926 9961
927 8347
928 9940
929 9682
930 9486
931 9864
932 7758
933 8567
934 9745
935 9232
936 9912
937 8854
938 9369
939 9969
940 9899
941 9884
942 9682
943 9696
944 7474 9966
945 9572
946 9956
947 9615
948 7772
949 9952
950 9179
951 9790
952 9590
953 9969
954 9983
955 9791 9848
956 9507
957 9864
958 6329
959 8863
960 9848
961 8041
962 8347
963 9956
964 9878
965 7308
966 9983
967 9996
968 9905
969 9994
970 9325
971 7720
972 9908 9993
973 9092 9960
974 9358
975 8977
976 8854
977 9744
978 6447
979 9004
980 9956
981 9949
982 9790 9949
983 9664
984 9678
985 8063
986 8841
987 7398 8370
988 7798 8480
989 9419
990 9696
991 9868
992 8868 9977
993 9325
994 9609
995 9891
996 9981
997 8084
998 9886
999 9232
1000 7956 9961
1001 9269
1002 7758
1003 7987
1004 9343
1005 7345
1006 9864
1007 8224
1008 8529 9573
1009 9912
1010 9843
1011 9325
1012 9137
1013 9895
1014 9920
1015 9667
1016 9086
1017 8726
1018 9414
1019 9736
1020 9369 9952
1021 9984
1022 8567
1023 9790
1024 10000
1025 9981
1026 8658
1027 9028
1028 9496
1029 9368
1030 9950
1031 9307 9994
1032 8863
1033 6329
1034 9863
1035 9900
1036 9900
1037 7504
1038 9662 9897
1039 9927
1040 9886
1041 9566
1042 8863
1043 9028
1044 7798
1045 9908
1046 9878
1047 7772
1048 9813
1049 8757
1050 9945
1051 9853
1052 9853
1053 9878 9962
1054 8480
1055 8370
1056 9911
1057 9496
1058 9369
1059 9923
1060 9492
1061 9983
1062 9996
1063 9988
1064 9615 9745
1065 7798 9977
1066 7398
1067 7733 9782
1068 9991
1069 9912
1070 9923
1071 9884
1072 9912
1073 9969
1074 9379
1075 9405
1076 9493
1077 9435
1078 9190
1079 9950
1080 7398
1081 9757
1082 9995
1083 9787
1084 9298
1085 9868
1086 9745
1087 8658
1088 9878 9945
1089 9864
1090 9767
1091 9496
1092 9007
1093 8835 9851 9945
1094 9902
1095 9745
1096 9473
1097 9813
1098 9678
1099 9988
1100 8144 8280 9970
1101 9373
1102 9405
1103 7987
1104 9863
1105 8854
1106 9573
1107 9611
1108 8658
1109 9897
1110 9536
1111 9984
1112 9486
1113 9962
1114 9813
1115 8347
1116 9343
1117 8802
1118 9532
1119 9848
1120 8224
1121 9991
1122 9790
1123 9984
1124 9435
1125 7772
1126 9912
1127 9486
1128 9642 9960
1129 9696
1130 9689
1131 9891
1132 9886
1133 9791
1134 8309
1135 9994
1136 9790
1137 9952
1138 7720
1139 9609 9959
1140 9576
1141 9843 9989
1142 8538
1143 9983
1144 8650
1145 9736
1146 9713
1147 9493 9767
1148 9689
1149 9824
1150 9871
1151 7772 9609
1152 9451
1153 9878
1154 8516
1155 8650
1156 9343 9980
1157 9435
1158 9952
1159 9791
1160 9573
1161 9269
1162 9744
1163 9801
1164 8406
1165 8757
1166 9961
1167 8806 9959
1168 8326
1169 9534
1170 7733
1171 9566
1172 9891
1173 9405
1174 9081
1175 9787
1176 9372
1177 8171
1178 7772
1179 9902
1180 9988
1181 8802
1182 9578
1183 9885
1184 9518
1185 9406
1186 7255
1187 9946
1188 9885
1189 9667
1190 9988
1191 8084
1192 9875
1193 9406
1194 6822 9995
1195 9615
1196 7798
1197 9988
1198 8457
1199 9791
1200 9885 9959
1201 9927
1202 8958 9486
1203 9532
1204 9319
1205 9987
1206 9956
1207 9092
1208 9435
1209 9977
1210 9848
1211 9269
1212 8109 9532
1213 9552 9970
1214 9886 9983
1215 9682
1216 9745
1217 9960
1218 8726
1219 9846
1220 9761
1221 9598
1222 9945
1223 8280
1224 9801
1225 9241
1226 9159 9994
1227 8841
1228 6329
1229 9595
1230 9086
1231 9473 9914
1232 9682
1233 9902 9946
1234 9787 9988
1235 9473
1236 9572
1237 9325
1238 9967 9981
1239 9891
1240 9615
1241 8964
1242 9473
1243 9863
1244 7255
1245 9745 9864
1246 7610
1247 9996
1248 8802
1249 9790
1250 9405
1251 9664
1252 9159
1253 9907
1254 9905
1255 8560
1256 7798
1257 9414 9962
1258 7345
1259 9987
1260 9086
1261 8958
1262 8736
1263 8567 9912
1264 9980
1265 9801
1266 9241 9667
1267 9983
1268 9550
1269 9907
1270 8729
1271 9905
1272 8548
1273 9492
1274 9232
1275 9987
1276 9868
1277 9496
1278 8063 9989
1279 8480
1280 9689 9853
1281 9991
1282 9745
1283 7345
1284 9885 9995
1285 7956
1286 7398
1287 8802
1288 9981
1289 8854
1290 9679
1291 8964
1292 9895
1293 9496
1294 9879
1295 9598 9905
1296 8658 9590
1297 9745
1298 9269 9960
1299 9956
1300 9994
1301 9622 9961
1302 8736
1303 9988
1304 9143
1305 9451
1306 9269 9767
1307 10000
1308 9848
1309 9140
1310 9372
1311 9849
1312 9981
1313 6597
1314 8802
1315 9920
1316 8981 9761
1317 6329 9678
1318 9905
1319 7510
1320 7772
1321 8835
1322 9566
1323 9578
1324 9949 9959
1325 9993
1326 9866
1327 8472 9696
1328 9116
1329 9961
1330 9886
1331 9502
1332 9653
1333 6822
1334 9319
1335 9962
1336 8977
1337 9343
1338 9696
1339 8885
1340 8977 9451
1341 8529
1342 7395
1343 9679
1344 9900
1345 9667
1346 9908
1347 9884
1348 9678
1349 8567
1350 9966
1351 9689
1352 8144
1353 8457 9552
1354 9886
1355 9914
1356 8144 9991
1357 9981
1358 8964
1359 9609
1360 9573
1361 9868 9927
1362 9923
1363 9994
1364 9885
1365 9502
1366 9962
1367 9977
1368 8560 9905
1369 10000
1370 9143 10000
1371 8632 9745
1372 9028
1373 9016
1374 9133
1375 8529 9598
1376 8041
1377 9791 9980
1378 7610 7772
1379 9981
1380 9566
1381 9851 9952
1382 9962
1383 9908
1384 9902
1385 7395
1386 9946
1387 9324
1388 9652 9946
1389 9980
1390 6447
1391 9761
1392 9962
1393 9767
1394 9878
1395 9813
1396 7733
1397 9864
1398 9518
1399 9851 9996
1400 9960
1401 9713
1402 9790
1403 9868
1404 9945
1405 9895
1406 7772
1407 9905
1408 9813
1409 8253
1410 9996
1411 8480
1412 9950
1413 9622
1414 9863
1415 9662 9853
1416 9298
1417 9405
1418 9897
1419 9611
1420 9902 9959
1421 9369
1422 8835
1423 9966
1424 9140
1425 8224
1426 9960
1427 8885 9573
1428 9435
1429 9550
1430 7987
1431 9866
1432 9970
1433 8406
1434 9419
1435 9851
1436 9790
1437 9595 9996
1438 9790
1439 9573
1440 7720
1441 9615
1442 9966
1443 9989
1444 9853
1445 9912
1446 9143 9969
1447 8877
1448 9590
1449 9550
1450 9959
1451 9866
1452 9879
1453 7652
1454 9679
1455 9995
1456 9884
1457 9493
1458 8480
1459 9993
1460 9492 9878
1461 9923
1462 8144
1463 9502
1464 9496
1465 8392
1466 9319
1467 9369
1468 9900
1469 7798 9615
1470 9016 9679
1471 9745 9895
1472 9611
1473 9373
1474 9905
1475 9736 9767
1476 9970
1477 8480
1478 9609
1479 9667
1480 9991
1481 7830 9908
1482 9994
1483 9983
1484 7772
1485 8560
1486 8863 9343
1487 8406 9824
1488 9159
1489 9652
1490 9907
1491 8841 9801
1492 9566 9914
1493 8417
1494 8370
1495 9960 9962
1496 7474 9962
1497 9994
1498 9745 9899
1499 9473
1500 9900
1501 9956
1502 9868
1503 6597
1504 9507
1505 9298
1506 9878
1507 9652
1508 7720
1509 9981
1510 9241
1511 9767
1512 9969
1513 8084
1514 8877
1515 9899
1516 9012
1517 9824
1518 9824
1519 9518
1520 8757
1521 9496
1522 9576 9667
1523 9502
1524 9116 9846
1525 9884
1526 8650 9007
1527 9662
1528 9988
1529 10000
1530 7692
1531 8726 9960
1532 7308
1533 9927
1534 9996
1535 7395
1536 8041
1537 9319
1538 9653
1539 8914
1540 9846
1541 9143 9435
1542 9757
1543 9846
1544 9993
1545 9028
1546 9980
1547 9598
1548 9566
1549 9324 9981
1550 9843
1551 7987
1552 9991
1553 9590 9902
1554 8529
1555 6329
1556 8863 9801
1557 9989
1558 9682
1559 9369 9679
1560 9493
1561 9871
1562 7721
1563 9952
1564 9790
1565 9435
1566 9950
1567 9875
1568 9875
1569 9552
1570 8457
1571 9536
1572 8567 9871
1573 9900
1574 9667
1575 9843
1576 9343
1577 9307
1578 9993 10000
1579 8480
1580 9642
1581 8606
1582 10000
1583 9782 9950
1584 9946
1585 9307 9642
1586 9652
1587 9871
1588 9914
1589 9969
1590 9879 9891
1591 9960
1592 9092 9745
1593 9004
1594 9241
1595 9486
1596 8863
1597 7398 9981
1598 8309
1599 7798
1600 9884
1601 9372
1602 9899
1603 9419
1604 9980
1605 9028
1606 7733
1607 9981
1608 7504
1609 9885
1610 9736
1611 9959
1612 9269
1613 9878
1614 9956
1615 9653
1616 9664 9736
1617 9923 9956
1618 9179
1619 7733
1620 9848
1621 9962
1622 9853
1623 8567
1624 8224
1625 9940 9946
1626 9866
1627 9609
1628 9914
1629 9092
1630 9324
1631 8347
1632 9977
1633 9496
1634 9653
1635 9991
1636 8606
1637 6839
1638 9611
1639 9977
1640 9980
1641 9016
1642 7772 9885
1643 9664 9745
1644 9682
1645 9871
1646 9895
1647 9950
1648 9609 9622
1649 9757
1650 8981
1651 9920
1652 8538 9493
1653 7260
1654 9886
1655 8560
1656 9952
1657 9899
1658 9993
1659 8548
1660 6597 9899 9908
1661 9920
1662 9372 9851
1663 9432
1664 8280
1665 6839
1666 9358
1667 8663
1668 9988
1669 9552 9790
1670 9358
1671 6839 9961
1672 9863
1673 9576 9959
1674 9298
1675 7772
1676 7956
1677 9324 9966
1678 9908
1679 9927
1680 9988
1681 8729
1682 9863
1683 9744
1684 8253
1685 9343 9970
1686 9801 9970
1687 9846
1688 9899
1689 9713
1690 9866
1691 8914
1692 6839
1693 9866
1694 8914 9473
1695 9945
1696 9851
1697 9767
1698 9946
1699 9307
1700 8854 9905
1701 9550
1702 9993
1703 8877
1704 9851
1705 9864
1706 8981
1707 9550
1708 9897
1709 9137
1710 9988
1711 9911
1712 9432
1713 8835
1714 7614 9959
1715 9307
1716 9679
1717 9179
1718 9307
1719 9912
1720 9813 9878
1721 9652
1722 9987
1723 9988
1724 9902
1725 9981
1726 8063
1727 9902
1728 9886
1729 8538
1730 9493
1731 8171 8958
1732 9863
1733 9518
1734 9493
1735 8914 9372
1736 9745
1737 9960
1738 9987
1739 9801
1740 9945
1741 8538
1742 7652
1743 9902
1744 9679
1745 9713 9813
1746 9745 9980
1747 9956
1748 9578 9875
1749 9414 9987
1750 9905
1751 9885
1752 9866
1753 9960
1754 9886
1755 8567
1756 9886
1757 9920
1758 6822 9007
1759 8332
1760 9319
1761 9849
1762 6597
1763 9905
1764 9843
1765 9419
1766 6915
1767 9615
1768 9949
1769 7652
1770 9981
1771 9956
1772 9572
1773 7721
1774 9977
1775 9086 9970
1776 8650 9713
1777 9970
1778 9871 9987
1779 8854
1780 9848
1781 9824
1782 9486
1783 9899 9945
1784 8877
1785 9787 9977
1786 9967
1787 9662
1788 8835 9846
1789 8063
1790 9952
1791 9473
1792 9993
1793 8560 9853
1794 9988
1795 9905
1796 9507
1797 9665
1798 9902
1799 9849 9900
1800 9994
1801 8392
1802 8877 9662
1803 9900
1804 9956
1805 9849
1806 9486
1807 8332
1808 9232
1809 9987
1810 9945
1811 9573
1812 9912
1813 9949
1814 9991
1815 9988
1816 9713 9871
1817 9572
1818 9984
1819 9791
1820 9875
1821 9868
1822 8406
1823 9116 9988
1824 9966
1825 8480
1826 9137
1827 9435 9492
1828 8516
1829 9767
1830 9970
1831 8560
1832 9653
1833 9368
1834 9550
1835 8560
1836 8326 9902
1837 9496
1838 8309 9782
1839 9991
1840 8347 9848
1841 9956 9961
1842 9578
1843 8854
1844 9667
1845 9578
1846 9897
1847 8981 9813
1848 9969
1849 8073
1850 9950
1851 8457
1852 9911
1853 9868
1854 9923
1855 9908
1856 9678
1857 9956
1858 9573
1859 9875
1860 9081
1861 8877
1862 9962
1863 9419
1864 9572
1865 9573
1866 9967
1867 9566
1868 8445
1869 9269 9911
1870 9550
1871 9853
1872 7308
1873 9502
1874 9993
1875 9864
1876 9927
1877 9863
1878 8726
1879 9846 9905
1880 10000
1881 9782 9961
1882 9787
1883 9232
1884 6597
1885 8632 9988
1886 9866
1887 8835
1888 8958
1889 9945
1890 9879
1891 9324
1892 9611
1893 9949
1894 9622
1895 9611 9966
1896 9143
1897 9900
1898 9899
1899 9143
1900 7798
1901 9863
1902 8224 9419
1903 9325 9993
1904 9137
1905 7942
1906 8650 9790
1907 7510
1908 9846
1909 9801
1910 9518
1911 9993
1912 9269
1913 9116
1914 9532 9984
1915 7510
1916 9081 9532
1917 8548
1918 9087
1919 8417
1920 8622
1921 9241
1922 9996
1923 9133
1924 7772 9478
1925 8560
1926 9190
1927 6329
1928 9478 9886
1929 7721
1930 8538
1931 9996
1932 9863
1933 8606 9609
1934 9566
1935 9868
1936 9492
1937 9358 9969
1938 9927
1939 8877
1940 9679
1941 10000
1942 9984
1943 9851
1944 9905
1945 9940
1946 9576
1947 9787
1948 9868
1949 7255
1950 8806
1951 9871
1952 7610 8757
1953 8806
1954 9414
1955 8389 9984
1956 9993
1957 8516
1958 8835
1959 8548
1960 9007
1961 9891
1962 9319
1963 9689
1964 9086
1965 9966
1966 7510 9907
1967 6447
1968 8914
1969 6915
1970 9984
1971 8480
1972 8347 9791
1973 9007 9868
1974 9757
1975 9486
1976 9848
1977 9878
1978 9994
1979 9406
1980 8073
1981 9864
1982 8538
1983 9911
1984 9866
1985 9092
1986 9518
1987 9507
1988 9736
1989 9923
1990 9813
1991 9899 9923
1992 8977
1993 9956
1994 9787 9977
1995 6329
1996 8885
1997 9878
1998 9991
1999 9885
2000 9745
2001 9534
2002 9981
2003 9590
2004 8663 9665
2005 6839
2006 9507
2007 8370 9994
2008 9678
2009 9405
2010 9824
2011 9949
2012 6839
2013 9767
2014 9745
2015 9946
2016 8863
2017 8253 9843
2018 9851
2019 9611 9863
2020 8632
2021 8073
2022 9373
2023 7798
2024 9813
2025 9993
2026 9914
2027 7758 9891
2028 9689
2029 9373
2030 7942
2031 9949
2032 9696
2033 9868
2034 9532 9611
2035 9950
2036 8389
2037 9081
2038 9269
2039 9622
2040 9871
2041 9912 9923
2042 9846 9991
2043 8868
2044 7345
2045 7692 9891
2046 9899
2047 9652
2048 9969
2049 8560
2050 9241
2051 9622
2052 7987
2053 9576
2054 8392
2055 10000
2056 9761
2057 9980
2058 10000
2059 9232
2060 9325 9977
2061 8868
2062 9414
2063 9137
2064 9767
2065 8914
2066 9689 9923
2067 9713
2068 9573 9993
2069 9988
2070 9492
2071 9140 9908
2072 9572
2073 9473
2074 8347
2075 9912
2076 8736
2077 9578
2078 9952
2079 9573
2080 8280
2081 8914
2082 9946
2083 7987
2084 8136
2085 9927
2086 9984
2087 7720 9406
2088 9159
2089 8332
2090 9190
2091 9745
2092 9846 9988
2093 9369
2094 9843
2095 9507
2096 7260
2097 9713
2098 9884
2099 9573
2100 9319
2101 8472
2102 9137
2103 9878
2104 9791
2105 8863 9622
2106 8480
2107 9578
2108 7692
2109 9851
2110 9923
2111 8253 9590
2112 9081
2113 9878
2114 9853
2115 9665
2116 8863
2117 9846
2118 9996
2119 9744
2120 9492
2121 9875
2122 9993
2123 9532 9994
2124 9824
2125 9573
2126 9824
2127 9907
2128 9137
2129 8392 9846
2130 9946
2131 9307
2132 9885
2133 8865
2134 9689 9991
2135 9984
2136 9875
2137 9496
2138 9405
2139 9962
2140 9241 9868
2141 9940
2142 9791
2143 9846
2144 9143 9843
2145 9087
2146 8757 9578
2147 8326 9682
2148 9969
2149 8977 9989
2150 9143
2151 7614
2152 9970
2153 9782
2154 8663
2155 9028
2156 7510
2157 9642
2158 9995
2159 8063
2160 9920
2161 8171
2162 9895 9911
2163 8144 9615
2164 8567 9945
2165 6329
2166 9493
2167 9914
2168 9678 9875
2169 9496
2170 9081
2171 8516
2172 9496
2173 9550
2174 9159
2175 9907 9970
2176 8224
2177 9843
2178 9004 9358
2179 8981
2180 9745
2181 9552 9679
2182 9241
2183 9269
2184 9981
2185 9573
2186 9980
2187 9609
2188 9241
2189 9324
2190 9984
2191 9993
2192 9868
2193 9863
2194 9875
2195 9653
2196 9307
2197 9493 9952
2198 8806
2199 8417
2200 9325
2201 9269
2202 9983
2203 8280
2204 9662
2205 9682
2206 9851
2207 8622
2208 9507 9609
2209 7830
2210 9590
2211 9989
2212 9372
2213 9406
2214 9012 9782
2215 9566 9987
2216 8854
2217 7692
2218 9914
2219 9790 9987
2220 8516
2221 8736
2222 9977
2223 9962
2224 9534 9927
2225 9493
2226 8326
2227 9864
2228 9518 9950
2229 9959
2230 8041
2231 9372
2232 9493
2233 8977
2234 7942
2235 9952
2236 9907
2237 9419
2238 9987
2239 9679 9927
2240 9791
2241 9713
2242 9518
2243 8977
2244 9864
2245 9940
2246 9949 9966
2247 9899
2248 8171
2249 9843 9885
2250 9984
2251 9879 9905
2252 9977
2253 7610
2254 8332 9369
2255 9952
2256 6822 9923
2257 9884
2258 9875 9912
2259 8977 9912
2260 9757
2261 9576
2262 8084 9435
2263 9923 9945
2264 9866
2265 7721
2266 7345
2267 8868
2268 10000
2269 8529
2270 9016 9576
2271 7720 9966
2272 9813
2273 6839
2274 9970
2275 9653 9761
2276 9492
2277 7308
2278 9987
2279 9884
2280 9493
2281 8868
2282 9950
2283 9595
2284 9325
2285 9961
2286 9319
2287 9853
2288 8854
2289 9988
2290 9994
2291 9846
2292 9324
2293 9787
2294 9967
2295 9642
2296 9927
2297 9846
2298 9813
2299 9432
2300 8309
2301 9143 9902
2302 8560
2303 9757
2304 8964
2305 9419
2306 8480 9988
2307 9907
2308 9092
2309 9885
2310 9665
2311 8736 9573
2312 9016 9891
2313 8977
2314 9682
2315 9980
2316 9536
2317 9757
2318 9853
2319 9851 9988
