879 9871
880 9149
881 9749
882 9749
883 9713
884 9902
885 9755
886 8849
887 9180
888 9572
889 9556
890 9792
891 9334
892 9871
893 9690
894 5472
895 9741
896 9968
897 9611
898 9466
899 9078
900 5472
901 8665
902 9822
903 7181
904 9986
905 9020
906 9755
907 9334
908 9960
909 9187
910 7599
911 9992
912 9824
913 9949
914 9430
915 7014
916 9998
917 9958
918 9629
919 9664
920 9833
921 9421
922 9656
923 9867
924 8030
925 9453
926 9750
927 9936
928 9831
929 7735
930 9556
931 5861
932 9992
933 9740
934 9777
935 9614
936 7234
937 8685 9989
938 7934
939 9602
940 9366
941 8030
942 9210
943 9259
944 9831
945 9990
946 9550
947 9968
948 7651
949 6392
950 9847
951 8897
952 8462
953 10000
954 954
955 5600
956 9647
957 9802
958 6392
959 9962
960 9999
961 9922
962 9629
963 7835
964 9475
965 7650
966 8031 9588
967 9921
968 9616
969 9738
970 8685
971 9397
972 9112
973 9569
974 9867
975 8463
976 8954
977 9780
978 9306
979 7292
980 8517 9591
981 9978
982 6965 7161
983 9960
984 9749
985 8756
986 9162
987 8635
988 9939
989 7451
990 8050
991 9975
992 9978
993 9976
994 9593
995 9956
996 9377
997 9657
998 9774
999 9884
1000 9462
1001 9939
1002 6765
1003 9838
1004 9902
1005 8879
1006 8129
1007 9187
1008 4241
1009 9934
1010 9972
1011 5559
1012 9664
1013 9956
1014 4718
1015 9836
1016 7234
1017 8466 9167
1018 9582
1019 9987
1020 7844
1021 9600
1022 8102
1023 9642
1024 8375
1025 9853
1026 7292
1027 9203
1028 9989
1029 9978
1030 9802
1031 9842
1032 8234
1033 9830
1034 8651
1035 9802
1036 8466
1037 9492
1038 9956
1039 9570 9678
1040 3125
1041 9124
1042 8394
1043 8635
1044 9334
1045 9947
1046 9680
1047 9838
1048 9983
1049 9902
1050 9848
1051 9836
1052 8959
1053 9726
1054 9838
1055 9964
1056 9934
1057 9698
1058 8102
1059 9958
1060 8936
1061 9068
1062 8202
1063 9820
1064 9836
1065 9861
1066 9761
1067 9950
1068 9473
1069 9763
1070 9958
1071 9822
1072 9664
1073 8635
1074 9759
1075 9923
1076 8183
1077 9802
1078 8688
1079 8044
1080 6781
1081 9210
1082 9556
1083 9112
1084 9861
1085 9667
1086 9750
1087 9535
1088 8663
1089 9834
1090 9914
1091 9968
1092 9195
1093 9831
1094 9158
1095 9611
1096 7641
1097 9680
1098 9777
1099 9588
1100 9823
1101 9784
1102 9955
1103 9531
1104 9990
1105 9759
1106 8367
1107 9272
1108 9766
1109 6284
1110 6367
1111 8625
1112 9571
1113 9471
1114 9824
1115 9750
1116 9556
1117 9521
1118 9741
1119 9987
1120 8970 9492
1121 6014
1122 9739
1123 9939
1124 9980
1125 8849
1126 9110
1127 9033
1128 8635
1129 9162
1130 9486
1131 9811
1132 9551
1133 9950
1134 9551
1135 9779
1136 5276
1137 5189
1138 7539
1139 9187
1140 9847
1141 9824
1142 9973
1143 9752
1144 9823
1145 9629
1146 6860
1147 8804
1148 9740
1149 9561
1150 9187
1151 9229
1152 9550
1153 9078
1154 9376
1155 9573 9822
1156 8466
1157 9830
1158 9389
1159 7390
1160 9949
1161 9625
1162 9749
1163 9946
1164 9960
1165 8102
1166 9115
1167 8677
1168 8571
1169 9475
1170 7212
1171 9382
1172 9596
1173 9556
1174 8394
1175 9572
1176 8571
1177 9710
1178 7741
1179 9568
1180 8461
1181 9690
1182 9985
1183 9867
1184 9866
1185 5509
1186 9987
1187 9780
1188 9836
1189 9959
1190 6367 8018
1191 9831
1192 9986
1193 9819
1194 7212
1195 9379
1196 9488
1197 9947
1198 8071 9834
1199 8792
1200 9535
1201 9619
1202 9836
1203 8409
1204 9642
1205 8044
1206 9950
1207 9830
1208 9210
1209 9953
1210 9550
1211 9619
1212 9334
1213 9602
1214 9983
1215 9535
1216 9967
1217 9823
1218 9752
1219 8756
1220 8375
1221 9619
1222 9535
1223 9433
1224 9536
1225 9541
1226 9475
1227 8126
1228 9746
1229 8797
1230 9158
1231 9755
1232 9642
1233 9921
1234 9740
1235 9911
1236 8834
1237 9936
1238 9979
1239 6427
1240 8176
1241 9988
1242 9600
1243 8098
1244 9988
1245 9115
1246 9466
1247 9914
1248 9777
1249 8959
1250 8309
1251 9989
1252 5386
1253 5909
1254 8372
1255 9842
1256 5472 9867
1257 9961
1258 8372
1259 9766
1260 9978
1261 8545
1262 9774
1263 8897
1264 9934
1265 9934
1266 9732
1267 9902
1268 9952
1269 8545
1270 9823
1271 5472 7631
1272 9988
1273 9637
1274 9931
1275 8879
1276 9967
1277 7539
1278 9749
1279 7165
1280 9746
1281 6965
1282 9115
1283 7849
1284 9739
1285 6691
1286 9728
1287 9334
1288 9752
1289 9969
1290 9334
1291 8030
1292 9399
1293 9269
1294 7603
1295 9538
1296 9972
1297 8466
1298 8463
1299 9259
1300 9550
1301 9551
1302 9967
1303 9158
1304 9217
1305 9149
1306 9823
1307 8302
1308 8545
1309 5721
1310 9980
1311 9902
1312 8792
1313 8463
1314 9694
1315 9602
1316 9780
1317 8756
1318 9382
1319 8179
1320 8232
1321 9921
1322 6939
1323 9746
1324 9656
1325 9251
1326 8232
1327 5472
1328 8728
1329 9694
1330 9960
1331 9836
1332 9180
1333 5995
1334 5909
1335 9960
1336 9232
1337 9664
1338 9774
1339 5472
1340 5861
1341 8409
1342 9784
1343 9838
1344 9344
1345 8394
1346 9884
1347 8263 8834
1348 7741
1349 9229
1350 1350 8969
1351 8160
1352 9710
1353 9553
1354 9306
1355 7599 9967
1356 6337
1357 8797
1358 9112
1359 9924
1360 9854
1361 9167
1362 9784
1363 9975
1364 9536
1365 9956
1366 9972
1367 9713
1368 9229
1369 8098
1370 8834
1371 9010 9766
1372 9741
1373 6368
1374 9217
1375 8309
1376 6392
1377 9979
1378 9952
1379 9471
1380 9210
1381 9491
1382 5386
1383 9453
1384 9779 9847
1385 9749
1386 9922
1387 8367
1388 7580
1389 9462
1390 8176
1391 9960
1392 9958
1393 8797
1394 8452
1395 9759
1396 9831
1397 9959
1398 9741
1399 9952
1400 6394 9642
1401 9038
1402 8671
1403 9947
1404 9774
1405 9936
1406 9851
1407 9569
1408 9955
1409 9779
1410 9694
1411 3125
1412 7356
1413 9969
1414 9966
1415 8126
1416 8688
1417 9958
1418 8663
1419 7451
1420 7584
1421 9553
1422 9466
1423 9389
1424 8050
1425 9966
1426 9959
1427 8787
1428 9625
1429 8644
1430 9078
1431 7716
1432 9609
1433 9251
1434 8781
1435 9389
1436 6159
1437 9110
1438 9866
1439 9884
1440 9947
1441 9611
1442 9462
1443 6965
1444 9998
1445 10000
1446 9842
1447 5721
1448 9853
1449 8787
1450 9985
1451 5382
1452 9973
1453 8098
1454 9975
1455 5721
1456 9935
1457 9903
1458 9078
1459 8375
1460 8969
1461 9226
1462 9861
1463 9847
1464 4084 6386
1465 7835
1466 9938
1467 4718
1468 9918
1469 8781
1470 8685
1471 9319
1472 9430
1473 9693
1474 9974
1475 6860
1476 9914
1477 8030
1478 9690
1479 9728
1480 9611
1481 8462
1482 8805
1483 8208
1484 9521
1485 9851
1486 7716
1487 9459
1488 8688
1489 9986
1490 8626
1491 9229
1492 9972
1493 9966
1494 5600
1495 9784
1496 8503
1497 9955
1498 9616
1499 9318
1500 8688
1501 9175
1502 5914
1503 9556
1504 9955
1505 7212 8102
1506 9690
1507 9570
1508 9573
1509 9376
1510 9627
1511 9547
1512 9819
1513 9746
1514 9911
1515 8936 9619
1516 9964
1517 9713
1518 9334
1519 9955
1520 9823
1521 9951
1522 9232
1523 8970
1524 9237
1525 9705
1526 9732
1527 8372
1528 9983
1529 9953
1530 9226
1531 9591
1532 9949
1533 9953
1534 4718
1535 8380 8970
1536 9656
1537 4196 5600
1538 8584
1539 6392
1540 8883
1541 9534
1542 9967
1543 8781
1544 9759
1545 9205
1546 8302
1547 9739
1548 5851
1549 9883
1550 9903
1551 9830
1552 9918
1553 8208
1554 9459
1555 4196
1556 8685 9939
1557 9366
1558 5382
1559 9556
1560 9918
1561 9986
1562 6595
1563 9441
1564 9854
1565 9147
1566 9936
1567 9115
1568 8904
1569 9755
1570 9831
1571 9553
1572 9110
1573 9572
1574 9866
1575 9637
1576 6368
1577 9588
1578 7835
1579 8635
1580 9681
1581 9973
1582 7390
1583 7584
1584 9138
1585 8904
1586 9259
1587 9379
1588 9914
1589 9622
1590 9433
1591 9851
1592 9625
1593 9854
1594 9824
1595 9986
1596 8970
1597 9884
1598 9936
1599 5150
1600 9486
1601 9831
1602 9550
1603 9409 9561
1604 9972
1605 9434
1606 9344
1607 9180
1608 8635
1609 9962
1610 9838
1611 9861
1612 9251
1613 9976
1614 8394
1615 9681
1616 7212
1617 9010
1618 9690
1619 9421
1620 9902
1621 9923
1622 9573
1623 9974
1624 9947
1625 9690
1626 5861
1627 9985
1628 8372
1629 9680
1630 7651
1631 3538 8018
1632 9802
1633 9492
1634 9922
1635 8571 9819
1636 9086
1637 9998
1638 9020
1639 9713
1640 9690
1641 8651
1642 9992
1643 9923
1644 9958
1645 9761
1646 8409
1647 9792
1648 9792
1649 9947
1650 9966
1651 9551
1652 8031 9588
1653 8804
1654 7114
1655 9973
1656 9115
1657 9124
1658 9971
1659 9987
1660 8970
1661 5472
1662 3053
1663 9205
1664 9302
1665 9802
1666 9738
1667 9947
1668 9078
1669 9033
1670 6014
1671 7741
1672 8677
1673 9600
1674 9826
1675 9681
1676 9962
1677 6954
1678 9726
1679 9078
1680 8375
1681 9819
1682 8954
1683 9918
1684 7883
1685 9312
1686 9740
1687 9573
1688 7883
1689 9975
1690 8096
1691 6246
1692 9823
1693 9972
1694 8761
1695 8644
1696 9538
1697 9951
1698 8018
1699 8626
1700 9112 9866
1701 9020
1702 9958
1703 7961
1704 7677
1705 8030
1706 9946
1707 9637
1708 3125
1709 9389
1710 6337
1711 9091
1712 6984
1713 9971
1714 9732
1715 9302
1716 5189
1717 8817
1718 9945
1719 9952
1720 9866
1721 6678 8227 9851
1722 9330
1723 5382
1724 9867
1725 9958
1726 7631
1727 8466
1728 7356
1729 9728
1730 9939
1731 9358
1732 9535
1733 9330
1734 4720
1735 8524
1736 9978
1737 8742
1738 9619
1739 9312
1740 9588
1741 8227
1742 9946
1743 3531 9536
1744 9922
1745 9175
1746 8071
1747 9955
1748 9366
1749 9521
1750 9934
1751 8804
1752 6284
1753 9613
1754 9759
1755 9710
1756 9826
1757 6939
1758 9678
1759 9972
1760 8889
1761 9534
1762 9976
1763 8747
1764 8633
1765 8340
1766 9990
1767 9453
1768 9367
1769 9124
1770 9486
1771 7603
1772 7735 7889
1773 8651
1774 9536
1775 8380
1776 9979
1777 9157
1778 8367 9475
1779 9836
1780 8742
1781 9746 9972
1782 8936
1783 5249
1784 9755
1785 9306
1786 9210
1787 9556
1788 9591
1789 8462
1790 8524
1791 9969
1792 9187
1793 5721
1794 8677
1795 9833
1796 9964
1797 9918
1798 7584
1799 8461
1800 9656
1801 8970
1802 9616
1803 9831
1804 9780
1805 9203
1806 9110
1807 7114
1808 9175
1809 9883
1810 9212
1811 9534
1812 9746
1813 8409
1814 9010
1815 9680
1816 8752
1817 7161
1818 9802
1819 9938
1820 8018
1821 9964
1822 9409
1823 6098 9983
1824 7811
1825 8665
1826 9210
1827 9811
1828 6337
1829 9187
1830 8970
1831 9683
1832 8160
1833 9038
1834 7598
1835 9713
1836 8466
1837 9202
1838 9911
1839 7580
1840 9419
1841 9534
1842 9985
1843 9531
1844 9952
1845 9568
1846 8849
1847 7835
1848 9600
1849 9836
1850 8936 9698 9847
1851 9773
1852 9571
1853 9959
1854 9650
1855 7892
1856 9318 9830
1857 9642
1858 9886
1859 9582
1860 8797
1861 9953
1862 8677
1863 9433
1864 9259
1865 6691
1866 9985
1867 9272
1868 9570
1869 9740
1870 9971
1871 9922
1872 9750
1873 9952
1874 8044
1875 9693
1876 9195
1877 9657
1878 8959
1879 9698
1880 9966
1881 9848
1882 9187
1883 9990
1884 8359
1885 9781
1886 9786
1887 8781
1888 4664
1889 7334
1890 9866
1891 8849
1892 9975
1893 8409
1894 9962
1895 4981
1896 8969
1897 9964
1898 9680
1899 9947
1900 9990
1901 9259
1902 9749
1903 9914
1904 8879
1905 9568
1906 9115
1907 6173
1908 9951
1909 8752
1910 9433
1911 9573
1912 9358
1913 9406
1914 9996
1915 8688
1916 9972
1917 9609
1918 9314
1919 9830
1920 9421
1921 9592
1922 4981
1923 9972
1924 9534
1925 9924
1926 3125 9466
1927 9749
1928 9195
1929 9960
1930 9918
1931 9149
1932 9521
1933 9851
1934 8202
1935 7599 8071 9710
1936 9667
1937 9986
1938 9802
1939 6367
1940 9010
1941 8125
1942 9939
1943 9979
1944 9824
1945 8227
1946 8208 9086
1947 8545
1948 6702
1949 9466
1950 7337 9739
1951 8625
1952 9112
1953 9334
1954 6098
1955 7677
1956 9462
1957 8781
1958 9951
1959 5653 6246
1960 8895 10000
1961 9115
1962 9650
1963 8409
1964 9998
1965 8969
1966 8380
1967 9553
1968 9830
1969 9217
1970 9710
1971 9961
1972 9521
1973 9962
1974 9536
1975 9376
1976 9830
1977 9588
1978 9956
1979 9629
1980 9974
1981 9961
1982 9866
1983 9561
1984 9473
1985 6237
1986 8761
1987 7651
1988 9419
1989 9955
1990 9167
1991 9582
1992 8183 8461
1993 9486
1994 9358
1995 9604
1996 6236
1997 9314
1998 8817
1999 7741
2000 8787
2001 9212
2002 9985
2003 9138
2004 9713
2005 9642
2006 8787
2007 9986
2008 8125
2009 9466 9475
2010 9960
2011 9693
2012 9180
2013 9602
2014 9611
2015 9755
2016 9935
2017 9681
2018 7651
2019 9973
2020 9975
2021 9602
2022 6765
2023 9342
2024 7937
2025 9596
2026 9115
2027 8302
2028 9366
2029 9903
2030 9956
2031 7356
2032 5509
2033 9541
2034 9492
2035 9761
2036 8625
2037 9938
2038 9319
2039 7212
2040 8797
2041 5189
2042 9936
2043 9342
2044 9698
2045 9020
2046 3125
2047 9848
2048 9784
2049 9938
2050 4720 8797
2051 8761
2052 9211
2053 6367
2054 9531
2055 9936
2056 7212
2057 5497
2058 9314
2059 9698
2060 9149
2061 6014
2062 9693
2063 9819
2064 7234
2065 9824
2066 9922
2067 7969
2068 7741
2069 7584
2070 9650
2071 9969
2072 9664
2073 9822
2074 8098
2075 9376 9951
2076 9741
2077 8755
2078 9217
2079 9582
2080 9710
2081 8879
2082 9124
2083 9531
2084 9536
2085 9302
2086 7735
2087 8044
2088 3538
2089 8834
2090 9773
2091 9964
2092 9739
2093 9471
2094 9680
2095 10000
2096 8461
2097 9853
2098 7835
2099 8571
2100 7391
2101 8797
2102 8179
2103 9871
2104 9974
2105 8883
2106 9657
2107 9822
2108 9914
2109 9547
2110 8747
2111 8889
2112 9314
2113 5721
2114 9956
2115 8268
2116 9038
2117 7292
2118 9861
2119 8792
2120 9302
2121 9867
2122 7014
2123 9667
2124 9784
2125 9086
2126 7584
2127 9980
2128 8517
2129 5472
2130 9020
2131 9466
2132 9939
2133 9736
2134 9486
2135 7769
2136 9162
2137 8756
2138 9138
2139 8787
2140 7631
2141 9112
2142 8897
2143 9162
2144 7181
2145 9600
2146 8644
2147 9627
2148 9272
2149 6595 6984
2150 7603
2151 9217
2152 9883
2153 9459
2154 9851
2155 9667
2156 9547
2157 9826
2158 8699
2159 9972
2160 5653
2161 8545
2162 9622
2163 9473
2164 7811
2165 9975
2166 9466
2167 5472
2168 9162
2169 9547
2170 9705
2171 6386
2172 9992
2173 9705
2174 8409
2175 9966
2176 6173
2177 9883
2178 9972
2179 9664
2180 8728
2181 9690
2182 9434 9802
2183 9947
2184 3680
2185 9226
2186 9761
2187 9162
2188 9572
2189 9836
2190 9124
2191 9203
2192 9976
2193 8636
2194 4196
2195 9931
2196 9967
2197 9459
2198 9961
2199 9784
2200 7334
2201 8747
2202 9766
2203 9946
2204 9988
2205 9205
2206 9777
2207 8626 9998
2208 9541
2209 8263
2210 9124
2211 9962
2212 9911
2213 9572
2214 9923
2215 9962
2216 8202
2217 9968
2218 9379
2219 8268
2220 7811
2221 9033
2222 9642
2223 9389
2224 5653
2225 9781
2226 9732
2227 9958
2228 9588
2229 9914
2230 3531 5909
2231 9969
2232 6965
2233 9738
2234 7631
2235 9318
2236 9750
2237 9550
2238 8747
2239 9466
2240 5497
2241 9318
2242 9971
2243 5818
2244 8372
2245 9741
2246 9678
2247 9619
2248 6781
2249 8644
2250 8359
2251 9983
2252 9217
2253 7889
2254 9848
2255 3053 9538
2256 8545
2257 9952
2258 8883
2259 8792
2260 9115
2261 9212
2262 9281
2263 5867
2264 9978
2265 9847
2266 9955
2267 9749
2268 9187
2269 9115
2270 9693
2271 9728
2272 9453
2273 9259
2274 9830
2275 9592
2276 7641
2277 9951
2278 9960
2279 8098
2280 9625
2281 7584
2282 9780
2283 9726
2284 8209
2285 8768
2286 9379
2287 9561
2288 9430
2289 3125
2290 9961
2291 9551
2292 9780
2293 9656
2294 9980
2295 9195
2296 9366
2297 9861
2298 9251
2299 7057
2300 8409
2301 9779
2302 9964
2303 5653
2304 9149
2305 6284
2306 8755
2307 9217
2308 7934
2309 9376
2310 9664
2311 9972
2312 9678
2313 8209
2314 9980
2315 9826
2316 8904
2317 7212
2318 9698
2319 8462
2320 9272
2321 7226
2322 8804
2323 5472
2324 9973
2325 9979
2326 8359
2327 9739
2328 9749
2329 9903
2330 9973
2331 9210
2332 9600
2333 9945
2334 8969
2335 9746
2336 8372
2337 9781
2338 7395
2339 9344
2340 9613
2341 9462
2342 8752
2343 9531
2344 8514
2345 9475
2346 9847
2347 9367
2348 9625 9667
2349 9531
2350 9613
2351 5150
2352 9232
2353 9826
2354 7395 8797
2355 9272
2356 9596 9732
2357 9535
2358 9936
2359 9713
2360 8234
2361 8463
2362 9739
2363 8936
2364 9637
2365 9867
2366 9966
2367 9115
2368 8367
2369 6702
2370 9992
2371 9786
2372 9642
2373 9998
2374 9792
2375 9694
2376 9367
2377 9824
2378 8098 9836
2379 9955
2380 9972
2381 9667
2382 9781
2383 9973
2384 9251
2385 9138
2386 9842
2387 9922
2388 9570
2389 9867
2390 9999
2391 9650
2392 8633
2393 9486
2394 9802
2395 9987
2396 9492 9746
2397 9826
2398 8761
2399 9210
2400 9964
2401 3125
2402 7889
2403 8904
2404 9588
2405 9978
2406 9918
2407 9604
2408 9367
2409 9269
2410 9935
2411 7598 9779
2412 9947
2413 8372
2414 8143 8461 8677
2415 9766
2416 9086
2417 9741
2418 8545
2419 9619
2420 9473
2421 9935
2422 9664
2423 9766
2424 8517
2425 9553
2426 9158
2427 9302
2428 9379
2429 9736
2430 9272
2431 8756
2432 9680
2433 7391
2434 9124
2435 9945
2436 9491
2437 9534
2438 8883
2439 8626
2440 5249 8756
2441 9158
2442 8340
2443 9749
2444 9971
2445 7539 9112
2446 9936
2447 9973
2448 7580
2449 9998
2450 5851
2451 9923
2452 7677
2453 9883
2454 9738
