2001	9 61 104 230 301 332 611 626 
2002	62 
2003	255 
2004	10 199 230 290 410 468 515 551 
2005	490 
2006	252 
2007	19 86 109 217 367 387 588 676 
2008	303 
2009	637 
2010	53 164 335 355 361 381 443 655 
2011	110 
2012	410 
2013	1 338 348 358 585 601 654 666 
2014	126 
2015	31 
2016	574 
2017	108 
2018	316 
2019	180 
2020	287 
2021	615 
2022	126 
2023	168 
2024	41 
2025	365 
2026	337 
2027	37 
2028	663 
2029	527 
2030	296 
2031	631 
2032	365 
2033	648 
2034	310 
2035	528 
2036	323 
2037	477 
2038	34 79 361 420 563 634 650 668 
2039	225 
2040	74 
2041	9 
2042	537 
2043	91 
2044	92 109 297 400 409 631 636 642 
2045	262 
2046	333 
2047	552 
2048	217 268 293 312 315 404 502 537 
2049	623 
2050	281 
2051	500 
2052	534 
2053	382 
2054	292 
2055	296 
2056	591 
2057	249 
2058	338 
2059	41 
2060	493 
2061	87 
2062	96 
2063	470 
2064	559 
2065	668 
2066	8 
2067	8 52 190 291 302 308 488 555 
2068	637 
2069	504 
2070	148 
2071	234 
2072	543 
2073	8 
2074	488 
2075	217 
2076	165 
2077	437 
2078	391 
2079	455 
2080	20 
2081	362 
2082	310 
2083	33 86 371 429 444 476 616 690 
2084	361 
2085	488 
2086	221 
2087	602 
2088	47 
2089	573 
2090	23 
2091	88 
2092	141 
2093	668 
2094	44 
2095	266 
2096	564 
2097	320 
2098	5 
2099	159 
2100	307 
2101	230 
2102	587 
2103	176 
2104	558 
2105	162 
2106	529 
2107	228 
2108	639 
2109	246 
2110	402 
2111	57 
2112	196 
2113	445 
2114	501 
2115	408 
2116	260 
2117	396 
2118	382 
2119	21 
2120	90 
2121	406 
2122	632 
2123	207 
2124	173 
2125	246 
2126	655 
2127	248 
2128	385 
2129	55 178 186 288 318 332 509 544 
2130	144 
2131	403 
2132	276 
2133	57 
2134	683 
2135	221 
2136	267 
2137	455 
2138	221 
2139	35 
2140	539 
2141	574 
2142	20 
2143	74 
2144	262 
2145	424 
2146	481 
2147	607 
2148	39 
2149	508 
2150	179 
2151	410 
2152	512 
2153	450 
2154	645 
2155	337 
2156	141 
2157	395 
2158	666 
2159	28 209 221 266 293 474 544 565 
2160	347 
2161	335 
2162	23 55 125 425 465 494 537 548 
2163	234 
2164	35 
2165	103 
2166	505 
2167	385 
2168	525 
2169	418 
2170	129 
2171	489 
2172	623 
2173	399 
2174	646 
2175	51 
2176	411 
2177	558 
2178	25 129 186 319 331 546 558 597 
2179	435 
2180	510 
2181	413 
2182	73 
2183	86 
2184	341 
2185	422 
2186	299 
2187	301 
2188	196 
2189	54 
2190	462 
2191	667 
2192	656 
2193	283 
2194	46 
2195	666 
2196	588 
2197	146 
2198	649 
2199	300 
2200	557 
2201	604 
2202	160 
2203	656 
2204	276 
2205	361 392 393 526 576 579 607 633 
2206	84 
2207	361 
2208	184 
2209	240 
2210	452 
2211	508 
2212	49 
2213	645 
2214	172 
2215	567 
2216	120 
2217	323 
2218	32 104 361 414 433 446 502 563 
2219	242 
2220	661 
2221	173 
2222	28 
2223	113 206 254 414 475 478 615 642 
2224	96 
2225	648 
2226	364 
2227	242 
2228	188 
2229	680 
2230	88 
2231	359 
2232	651 
2233	408 
2234	173 
2235	659 
2236	495 
2237	670 
2238	36 
2239	668 
2240	363 
2241	598 
2242	111 
2243	347 
2244	544 
2245	140 
2246	371 
2247	593 
2248	599 
2249	242 
2250	673 
2251	312 
2252	271 
2253	201 
2254	628 
2255	504 
2256	78 
2257	67 
2258	625 
2259	307 
2260	3 208 217 221 326 439 449 607 
2261	370 
2262	182 
2263	430 
2264	69 
2265	678 
2266	307 
2267	3 144 209 220 371 389 419 437 
2268	304 
2269	158 
2270	142 186 223 376 582 650 661 677 
2271	44 
2272	368 
2273	31 
2274	394 
2275	466 
2276	73 168 180 309 338 412 553 651 
2277	200 
2278	668 
2279	352 
2280	656 
2281	107 
2282	473 
2283	621 
2284	565 
2285	17 23 129 149 214 382 618 684 
2286	623 
2287	387 
2288	165 
2289	40 187 326 403 451 454 504 515 
2290	109 172 174 214 303 393 592 645 
2291	483 
2292	90 
2293	317 
2294	37 39 87 173 293 302 491 544 
2295	269 
2296	95 
2297	588 
2298	154 
2299	685 
2300	61 
2301	419 
2302	19 
2303	631 
2304	238 
2305	145 
2306	353 
2307	99 
2308	59 137 160 196 277 357 475 577 
2309	302 
2310	216 
2311	441 
2312	70 
2313	193 
2314	587 
2315	537 
2316	197 
2317	431 
2318	87 109 199 270 324 510 596 623 
2319	279 
2320	229 
2321	688 
2322	482 
2323	99 
2324	125 134 149 196 216 459 544 632 
2325	612 
2326	314 
2327	42 
2328	230 
2329	50 
2330	313 
2331	578 
2332	483 
2333	232 
2334	186 
2335	41 42 45 56 217 307 439 629 
2336	424 
2337	169 
2338	82 179 197 479 597 604 625 651 
2339	142 
2340	679 
2341	635 
2342	466 
2343	538 
2344	577 
2345	361 
2346	602 
2347	527 
2348	59 139 179 299 408 519 588 684 
2349	185 
2350	542 
2351	209 
2352	631 
2353	25 141 160 214 423 534 558 648 
2354	386 
2355	145 371 410 507 541 582 603 672 
2356	610 
2357	391 
2358	163 
2359	646 
2360	503 
2361	323 
2362	381 
2363	96 
2364	291 
2365	675 
2366	279 
2367	253 
2368	47 
2369	214 
2370	92 
2371	42 
2372	681 
2373	537 
2374	671 
2375	680 
2376	487 
2377	107 
2378	502 
2379	46 53 72 198 233 311 362 428 
2380	146 
2381	25 
2382	212 
2383	19 158 302 389 435 453 492 681 
2384	493 
2385	598 
2386	548 
2387	661 
2388	487 
2389	596 
2390	567 
2391	625 
2392	451 
2393	231 337 505 517 557 617 639 684 
2394	393 
2395	452 
2396	315 
2397	17 81 273 423 442 517 621 626 
2398	397 
2399	580 
2400	354 
2401	89 
2402	163 
2403	89 
2404	658 
2405	608 
2406	545 
2407	472 
2408	253 
2409	432 
2410	129 
2411	385 
2412	513 
2413	426 
2414	659 
2415	135 277 418 475 614 647 676 688 
2416	503 
2417	98 
2418	354 
2419	630 
2420	96 
2421	262 
2422	642 
2423	399 
2424	595 
2425	38 
2426	24 
2427	60 
2428	424 
2429	415 
2430	70 
2431	398 
2432	395 
2433	220 
2434	557 
2435	104 134 236 256 386 519 539 669 
2436	34 
2437	612 
2438	212 232 290 296 333 513 549 625 
2439	534 
2440	385 
2441	138 
2442	115 
2443	645 
2444	243 
2445	161 254 260 295 376 402 422 514 
2446	67 
2447	20 
2448	3 
2449	107 202 413 419 445 479 536 580 
2450	340 
2451	367 
2452	141 178 353 397 417 461 627 684 
2453	246 
2454	529 
2455	21 
2456	146 
2457	208 
2458	177 
2459	611 
2460	533 
2461	653 
2462	610 
2463	178 
2464	119 
2465	687 
2466	59 61 113 119 139 250 440 525 
2467	97 
2468	84 317 336 376 414 455 542 676 
2469	529 
2470	106 
2471	83 
2472	476 
2473	48 
2474	622 
2475	417 
2476	465 
2477	93 
2478	116 174 529 543 582 607 646 675 
2479	666 
2480	19 134 272 358 384 515 558 667 
2481	183 
2482	129 
2483	58 
2484	32 
2485	616 
2486	591 
2487	357 
2488	61 
2489	331 
2490	306 
2491	207 
2492	80 
2493	34 60 92 113 152 232 362 471 
2494	260 
2495	673 
2496	372 
2497	621 
2498	230 
2499	61 
2500	39 116 450 516 539 631 667 668 
2501	133 
2502	229 
2503	255 271 374 399 539 570 598 657 
2504	570 
2505	299 
2506	544 
2507	58 65 91 337 411 455 521 539 
2508	344 
2509	411 
2510	514 
2511	562 
2512	605 
2513	608 
2514	403 
2515	449 
2516	254 
2517	668 
2518	174 
2519	271 
2520	62 
2521	353 
2522	572 
2523	253 
2524	28 29 228 230 327 393 438 482 
2525	684 
2526	76 
2527	356 
2528	673 
2529	447 
2530	517 
2531	566 
2532	256 
2533	417 
2534	89 106 137 149 266 561 613 662 
2535	245 
2536	384 
2537	177 
2538	11 
2539	153 
2540	53 
2541	490 
2542	590 
2543	110 
2544	637 
2545	627 
2546	101 
2547	105 
2548	329 
2549	171 
2550	355 
2551	657 
2552	574 
2553	116 
2554	24 34 74 143 466 529 631 682 
2555	578 
2556	542 
2557	55 106 172 260 293 459 519 524 
2558	228 
2559	144 
2560	647 
2561	12 89 183 198 422 541 598 606 
2562	340 
2563	151 
2564	215 
2565	72 
2566	143 
2567	209 
2568	491 
2569	264 
2570	537 
2571	586 
2572	24 
2573	155 
2574	273 
2575	197 225 372 512 520 637 667 672 
2576	45 48 68 81 87 359 366 417 
2577	416 
2578	382 
2579	207 
2580	404 
2581	278 
2582	58 190 288 361 389 446 515 592 
2583	120 
2584	306 
2585	311 
2586	283 
2587	371 
2588	643 
2589	545 
2590	669 
2591	582 
2592	141 
2593	645 
2594	434 
2595	567 
2596	145 
2597	60 
2598	562 
2599	513 
2600	65 
2601	530 
2602	146 
2603	141 
2604	455 
2605	451 
2606	637 
2607	34 54 256 381 404 584 596 632 
2608	160 
2609	678 
2610	444 
2611	610 
2612	291 
2613	228 
2614	50 
2615	615 
2616	276 
2617	186 
2618	254 
2619	505 
2620	546 
2621	110 
2622	631 
2623	31 
2624	603 
2625	361 
2626	241 
2627	576 
2628	30 
2629	577 
2630	497 
2631	20 
2632	586 
2633	680 
2634	109 
2635	34 
2636	595 
2637	584 
2638	229 
2639	361 
2640	600 
2641	605 
2642	303 
2643	246 
2644	86 182 220 274 316 455 517 654 
2645	19 80 103 125 214 296 476 503 
2646	661 
2647	619 
2648	34 109 178 245 335 423 650 674 
2649	126 
2650	191 
2651	131 
2652	12 
2653	671 
2654	567 
2655	430 
2656	287 
2657	7 
2658	7 
2659	642 
2660	30 
2661	188 
2662	190 
2663	172 
2664	666 
2665	33 
2666	440 
2667	691 
2668	15 
2669	451 
2670	102 
2671	77 
2672	474 
2673	542 
2674	206 
2675	515 
2676	289 
2677	42 109 112 191 398 436 523 621 
2678	681 
2679	276 
2680	689 
2681	89 92 106 113 320 380 493 584 
2682	215 
2683	106 
2684	31 
2685	514 
2686	168 
2687	379 
2688	592 
2689	637 
2690	70 
2691	127 
2692	515 
2693	160 
2694	274 
2695	96 
2696	201 
2697	329 
2698	54 
2699	404 
2700	82 130 204 387 395 493 496 626 
2701	547 
2702	693 
2703	688 
2704	232 
2705	64 291 308 355 399 469 507 567 
2706	368 
2707	168 
2708	25 
2709	544 
2710	455 
2711	49 
2712	64 98 160 199 237 414 517 548 
2713	13 
2714	98 
2715	351 
2716	675 
2717	72 
2718	426 
2719	343 
2720	403 
2721	89 
2722	416 
2723	249 
2724	346 
2725	602 
2726	49 
2727	663 
2728	6 
2729	575 
2730	4 107 248 296 320 357 488 504 
2731	102 
2732	225 
2733	397 
2734	221 
2735	475 
2736	106 120 141 291 298 331 377 622 
2737	643 
2738	283 
2739	55 
2740	218 
2741	599 
2742	377 
2743	684 
2744	236 
2745	526 
2746	155 
2747	296 
2748	156 
2749	4 
2750	361 
2751	169 245 390 414 609 619 644 680 
2752	452 
2753	200 
2754	312 
2755	371 
2756	463 
2757	181 330 414 537 603 624 626 691 
2758	361 
2759	55 
2760	363 
2761	23 
2762	11 
2763	512 
2764	644 
2765	538 
2766	169 
2767	141 
2768	225 
2769	42 
2770	98 173 201 229 241 290 291 545 
2771	205 
2772	120 
2773	638 
2774	309 
2775	327 
2776	541 
2777	333 
2778	165 
2779	197 
2780	568 
2781	539 
2782	332 
2783	36 
2784	449 
2785	51 
2786	92 
2787	35 182 199 209 271 416 570 639 
2788	305 
2789	61 
2790	404 
2791	329 
2792	189 211 237 358 394 450 519 669 
2793	595 
2794	618 
2795	162 
2796	381 
2797	259 
2798	39 
2799	663 
2800	455 
2801	541 
2802	397 
2803	588 
2804	417 
2805	240 
2806	95 
2807	205 280 302 363 437 502 647 657 
2808	22 
2809	56 
2810	188 
2811	644 
2812	686 
2813	576 
2814	39 
2815	484 
2816	623 
2817	94 
2818	528 
2819	146 
2820	610 
2821	626 
2822	504 
2823	660 
2824	643 
2825	176 324 378 379 410 474 491 638 
2826	569 
2827	622 
2828	503 
2829	639 
2830	178 
2831	441 
2832	254 
2833	102 
2834	271 
2835	620 
2836	448 
2837	395 
2838	407 
2839	31 
2840	363 
2841	21 166 215 232 309 433 478 529 
2842	277 
2843	110 
2844	138 139 365 377 403 412 521 605 
2845	664 
2846	130 
2847	339 
2848	285 
2849	354 
2850	492 
2851	690 
2852	275 
2853	387 
2854	244 
2855	333 
2856	231 
2857	228 
2858	540 
2859	515 
2860	559 
2861	162 
2862	466 
2863	583 
2864	620 
2865	370 
2866	174 212 270 358 382 413 638 675 
2867	232 
2868	225 
2869	310 
2870	337 
2871	219 
2872	546 
2873	588 
2874	172 
2875	83 
2876	639 
2877	1 82 106 127 151 211 308 600 
2878	39 83 117 138 203 634 654 667 
2879	133 
2880	362 
2881	474 
2882	121 
2883	327 
2884	380 
2885	443 
2886	336 
2887	2 64 101 124 243 425 479 598 
2888	384 
2889	693 
2890	364 
2891	619 
2892	151 
2893	421 
2894	385 
2895	417 
2896	45 
2897	636 
2898	617 
2899	141 
2900	565 
2901	41 
2902	390 
2903	27 61 187 231 392 517 667 674 
2904	295 
2905	588 
2906	2 
2907	244 
2908	118 
2909	393 
2910	229 
2911	226 
2912	379 
2913	576 
2914	452 
2915	565 
2916	661 
2917	191 
2918	516 
2919	439 
2920	410 
2921	162 
2922	168 
2923	199 268 349 449 539 604 630 662 
2924	133 143 147 181 186 404 507 574 
2925	45 91 109 247 376 384 506 632 
2926	611 
2927	140 
2928	589 
2929	440 
2930	58 
2931	398 
2932	168 
2933	393 
2934	162 
2935	273 
2936	377 
2937	537 
2938	405 
2939	125 
2940	685 
2941	9 
2942	229 
2943	405 
2944	504 
2945	7 32 216 225 240 282 381 488 
2946	229 
2947	79 93 107 166 248 610 641 681 
2948	375 
2949	517 
2950	555 
2951	126 
2952	383 
2953	149 244 357 387 450 502 630 651 
2954	30 71 78 238 266 268 402 564 
2955	234 
2956	209 
2957	166 
2958	556 
2959	243 
2960	588 
2961	61 
2962	263 
2963	403 
2964	385 
2965	370 
2966	471 
2967	392 
2968	672 
2969	291 
2970	366 
2971	664 
2972	478 
2973	601 
2974	332 
2975	417 
2976	271 
2977	165 
2978	342 
2979	130 
2980	491 
2981	468 
2982	425 
2983	621 
2984	51 97 109 375 447 607 680 686 
2985	151 
2986	34 
2987	202 
2988	430 
2989	437 
2990	158 173 197 201 254 358 531 618 
2991	83 
2992	476 
2993	685 
2994	335 
2995	529 
2996	379 
2997	617 
2998	89 
2999	39 
3000	345 
3001	599 
3002	277 
3003	129 
3004	641 
3005	315 
3006	149 
3007	584 
3008	178 
3009	151 
3010	528 
3011	205 
3012	2 240 241 271 393 491 564 567 
3013	185 
3014	256 
3015	354 
3016	391 
3017	580 
3018	290 
3019	24 
3020	255 
3021	608 
3022	20 
3023	46 
3024	230 
3025	54 
3026	488 
3027	673 
3028	140 166 239 314 325 399 508 549 
3029	27 217 293 325 382 394 518 667 
3030	342 
3031	353 
3032	214 
3033	214 
3034	647 
3035	39 
3036	347 
3037	419 
3038	335 
3039	13 
3040	41 
3041	56 
3042	549 
3043	166 
3044	128 
3045	590 
3046	98 
3047	355 
3048	420 
3049	479 
3050	580 
3051	495 
3052	5 
3053	538 
3054	221 
3055	93 
3056	639 
3057	395 
3058	35 
3059	120 
3060	54 118 233 276 356 416 518 677 
3061	241 281 359 372 435 528 563 670 
3062	3 
3063	88 
3064	476 
3065	650 
3066	29 232 262 335 382 398 405 590 
3067	609 
3068	139 
3069	613 
3070	59 
3071	28 
3072	13 
3073	119 251 361 362 542 551 559 674 
3074	538 
3075	551 
3076	207 
3077	84 
3078	563 
3079	384 
3080	218 
3081	291 
3082	336 
3083	644 
3084	271 
3085	384 
3086	8 80 159 165 218 220 254 322 
3087	615 
3088	160 
3089	82 
3090	226 
3091	91 
3092	582 
3093	584 
3094	678 
3095	160 
3096	34 
3097	535 
3098	591 
3099	229 
3100	411 
3101	178 
3102	623 
3103	193 
3104	262 
3105	270 
3106	405 
3107	345 
3108	619 
3109	637 
3110	679 
3111	548 
3112	36 
3113	346 
3114	83 
3115	558 
3116	353 
3117	302 
3118	105 
3119	650 
3120	231 
3121	430 
3122	65 
3123	170 
3124	510 
3125	76 
3126	318 
3127	634 
3128	180 252 409 477 522 556 578 677 
3129	113 
3130	337 
3131	127 
3132	445 
3133	528 
3134	234 
3135	72 337 356 576 634 645 668 686 
3136	130 
3137	216 
3138	86 
3139	247 
3140	34 36 171 197 284 287 411 542 
3141	378 
3142	3 40 119 288 320 494 512 573 
3143	91 
3144	622 
3145	618 
3146	79 
3147	421 
3148	13 
3149	629 
3150	309 
3151	666 
3152	220 
3153	83 
3154	87 
3155	591 
3156	66 166 394 445 457 501 602 667 
3157	7 88 150 204 303 335 363 453 
3158	60 117 228 253 438 494 588 674 
3159	287 
3160	121 
3161	233 
3162	661 
3163	311 
3164	499 
3165	287 
3166	334 
3167	515 
3168	152 
3169	132 
3170	323 
3171	546 
3172	444 
3173	257 
3174	125 
3175	393 
3176	479 
3177	241 
3178	239 
3179	201 
3180	661 
3181	640 
3182	657 
3183	349 
3184	296 
3185	11 
3186	155 
3187	148 
3188	431 
3189	73 
3190	55 
3191	248 
3192	452 
3193	350 
3194	524 
3195	361 
3196	580 
3197	67 
3198	382 
3199	334 
3200	76 
3201	191 
3202	294 
3203	576 
3204	199 
3205	254 
3206	182 
3207	590 
3208	141 
3209	317 
3210	623 
3211	649 
3212	253 
3213	374 
3214	560 
3215	31 84 89 134 240 366 461 611 
3216	276 
3217	34 
3218	51 
3219	324 
3220	366 
3221	3 
3222	429 
3223	629 
3224	565 
3225	121 
3226	374 
3227	594 
3228	238 
3229	34 98 120 220 244 305 621 638 
3230	2 58 140 144 308 521 615 652 
3231	634 
3232	40 
3233	328 
3234	685 
3235	355 
3236	205 
3237	559 
3238	90 
3239	285 
3240	146 
3241	449 
3242	4 8 25 142 535 543 557 649 
3243	336 
3244	521 
3245	390 
3246	524 
3247	258 
3248	666 
3249	224 
3250	622 
3251	37 
3252	257 
3253	231 
3254	217 
3255	148 
3256	40 57 343 430 433 435 464 545 
3257	687 
3258	92 179 183 256 320 548 553 623 
3259	76 203 457 472 557 622 636 672 
3260	680 
3261	518 
3262	430 
3263	221 
3264	505 
3265	668 
3266	22 58 134 162 178 381 384 689 
3267	235 
3268	156 
3269	592 
3270	294 
3271	130 
3272	103 
3273	116 
3274	558 
3275	394 
3276	595 
3277	571 
3278	30 
3279	554 
3280	449 
3281	203 
3282	146 
3283	381 
3284	90 
3285	443 
3286	406 
3287	44 79 230 263 279 367 675 679 
3288	413 
3289	584 
3290	179 
3291	325 
3292	656 
3293	607 
3294	28 
3295	51 
3296	201 
3297	273 
3298	54 
3299	354 
3300	375 
3301	681 
3302	8 138 153 279 362 531 587 668 
3303	401 
3304	233 
3305	55 
3306	327 
3307	266 
3308	94 
3309	73 
3310	320 
3311	252 
3312	22 
3313	111 
3314	249 
3315	124 
3316	445 
3317	518 
3318	173 
3319	461 
3320	229 
3321	155 
3322	198 
3323	588 
3324	161 
3325	50 
3326	644 
3327	564 
3328	196 
3329	279 
3330	693 
3331	236 
3332	265 
3333	105 146 261 328 404 504 545 660 
3334	372 
3335	524 
3336	151 
3337	136 168 180 242 303 386 494 631 
3338	657 
3339	637 
3340	21 
3341	209 
3342	196 
3343	429 
3344	16 28 53 151 223 296 609 644 
3345	165 
3346	422 
3347	295 
3348	116 
3349	224 
3350	92 
3351	110 
3352	12 
3353	22 183 266 283 478 568 609 612 
3354	598 
3355	435 
3356	631 
3357	165 
3358	102 
3359	182 
3360	612 
3361	561 
3362	249 
3363	662 
3364	65 
3365	604 
3366	621 
3367	133 
3368	164 
3369	290 
3370	457 
3371	240 
3372	488 
3373	300 
3374	661 
3375	170 
3376	643 
3377	418 
3378	576 
3379	461 
3380	298 
3381	308 
3382	360 
3383	633 
3384	527 
3385	216 
3386	598 
3387	565 
3388	658 
3389	141 
3390	401 
3391	409 
3392	608 
3393	541 
3394	134 
3395	389 
3396	133 
3397	219 
3398	547 
3399	592 
3400	326 
3401	227 
3402	197 
3403	256 
3404	60 
3405	665 
3406	385 
3407	55 89 92 125 143 146 243 444 
3408	622 
3409	498 
3410	565 
3411	190 
3412	684 
3413	153 
3414	371 
3415	329 
3416	440 
3417	19 134 156 352 362 410 550 631 
3418	674 
3419	70 
3420	449 
3421	181 
3422	228 
3423	293 
3424	358 
3425	58 
3426	390 
3427	107 
3428	6 100 293 332 352 482 582 646 
3429	685 
3430	655 
3431	657 
3432	522 
3433	563 
3434	671 
3435	62 
3436	35 
3437	352 
3438	375 
3439	243 
3440	29 
3441	125 
3442	154 
3443	441 
3444	41 307 424 510 521 581 592 626 
3445	100 353 378 407 408 450 490 673 
3446	364 
3447	42 
3448	185 
3449	652 
3450	163 
3451	658 
3452	588 
3453	316 
3454	609 
3455	142 
3456	324 
3457	542 
3458	385 
3459	293 
3460	657 
3461	89 
3462	496 
3463	572 
3464	385 
3465	485 
3466	562 
3467	320 
3468	584 
3469	227 
3470	85 
3471	648 
3472	95 
3473	294 
3474	50 
3475	304 
3476	61 138 270 307 409 423 469 615 
3477	624 
3478	290 
3479	255 
3480	502 
3481	24 
3482	423 
3483	284 
3484	661 
3485	637 
3486	475 
3487	216 
3488	40 
3489	71 
3490	319 
3491	429 
3492	116 
3493	627 
3494	353 377 386 513 514 549 584 630 
3495	309 352 358 361 562 596 644 652 
3496	325 
3497	348 
3498	225 
3499	393 
3500	27 
3501	75 149 262 284 292 349 357 647 
3502	543 
3503	645 
3504	357 
3505	164 
3506	483 
3507	39 
3508	168 
3509	149 293 414 420 477 577 608 671 
3510	486 
3511	612 
3512	133 
3513	256 
3514	127 
3515	408 
3516	384 
3517	356 
3518	654 
3519	186 
3520	332 
3521	409 
3522	163 
3523	154 
3524	130 
3525	31 
3526	168 
3527	102 
3528	343 
3529	56 
3530	150 
3531	215 
3532	615 
3533	611 
3534	56 
3535	562 
3536	146 
3537	49 
3538	160 
3539	485 
3540	517 
3541	463 
3542	206 
3543	337 
3544	683 
3545	217 
3546	184 
3547	447 
3548	416 
3549	656 
3550	570 
3551	231 
3552	377 
3553	379 
3554	376 
3555	71 
3556	55 
3557	692 
3558	27 80 95 223 271 422 501 581 
3559	226 
3560	557 
3561	452 
3562	338 
3563	296 
3564	609 
3565	512 
3566	379 
3567	298 
3568	184 
3569	652 
3570	684 
3571	528 
3572	426 
3573	425 
3574	301 
3575	332 
3576	639 
3577	473 
3578	59 
3579	632 
3580	294 
3581	279 
3582	350 
3583	649 
3584	229 
3585	169 
3586	178 225 332 338 379 539 586 631 
3587	14 192 260 316 446 637 652 667 
3588	173 
3589	116 
3590	377 
3591	584 
3592	665 
3593	253 
3594	584 
3595	404 
3596	65 92 218 293 375 500 574 583 
3597	191 
3598	545 
3599	172 189 332 335 347 379 382 555 
3600	202 
3601	30 
3602	455 
3603	228 
3604	112 
3605	453 
3606	444 
3607	411 
3608	353 
3609	557 
3610	83 
3611	598 
3612	76 
3613	638 
3614	630 
3615	204 370 393 406 410 510 637 686 
3616	310 
3617	63 
3618	540 
3619	604 
3620	522 
3621	602 
3622	456 
3623	586 
3624	636 
3625	600 
3626	416 
3627	310 
3628	615 
3629	641 
3630	229 
3631	229 
3632	92 139 191 299 409 415 513 599 
3633	385 
3634	84 127 192 243 399 416 445 586 
3635	417 
3636	547 
3637	466 
3638	396 
3639	567 
3640	294 
3641	333 
3642	595 
3643	463 
3644	155 
3645	668 
3646	523 
3647	266 
3648	410 
3649	66 
3650	120 
3651	272 
3652	243 
3653	682 
3654	12 54 149 247 338 413 436 489 
3655	387 
3656	83 
3657	546 
3658	3 258 279 562 594 596 642 657 
3659	610 
3660	98 
3661	152 
3662	325 
3663	58 
3664	624 
3665	395 
3666	317 
3667	414 
3668	107 
3669	121 
3670	538 
3671	524 
3672	205 
3673	134 
3674	221 
3675	680 
3676	23 
3677	331 
3678	489 
3679	52 
3680	348 
3681	619 
3682	518 
3683	652 
3684	515 
3685	57 137 405 416 494 539 660 668 
3686	30 74 129 260 387 448 529 654 
3687	398 
3688	220 
3689	59 83 194 212 284 291 631 682 
3690	92 
3691	83 
3692	241 
3693	254 
3694	206 
3695	432 
3696	229 
3697	628 
3698	630 
3699	684 
3700	381 
3701	39 
3702	261 
3703	623 
3704	232 
3705	570 
3706	232 
3707	17 54 276 416 463 504 598 664 
3708	23 42 149 219 264 311 447 588 
3709	557 
3710	670 
3711	286 
3712	371 
3713	192 
3714	153 
3715	28 
3716	429 
3717	20 
3718	225 
3719	333 
3720	122 132 211 512 518 592 671 680 
3721	405 
3722	54 191 351 375 452 475 539 678 
3723	547 
3724	325 
3725	343 
3726	686 
3727	449 
3728	431 
3729	360 
3730	320 
3731	172 
3732	51 101 104 249 324 459 570 659 
3733	181 
3734	2 51 89 194 197 200 383 562 
3735	636 
3736	678 
3737	484 
3738	449 
3739	186 
3740	166 
3741	82 
3742	146 
3743	115 
3744	181 
3745	165 
3746	557 
3747	315 
3748	166 
3749	615 
3750	241 
3751	19 27 29 126 260 303 423 529 
3752	12 
3753	451 
3754	53 
3755	76 207 362 368 444 586 622 645 
3756	485 
3757	266 
3758	45 
3759	306 
3760	14 117 134 222 450 580 603 679 
3761	394 
3762	107 
3763	429 
3764	338 
3765	381 
3766	356 
3767	55 
3768	302 
3769	644 
3770	490 
3771	221 
3772	76 
3773	198 
3774	417 
3775	590 
3776	423 
3777	642 
3778	553 
3779	91 
3780	323 
3781	220 
3782	431 
3783	382 
3784	478 
3785	455 
3786	45 
3787	441 
3788	655 
3789	405 
3790	70 98 242 321 531 548 635 677 
3791	449 
3792	618 
3793	627 
3794	29 72 129 186 218 238 320 340 
3795	246 
3796	407 
3797	191 
3798	330 
3799	455 
3800	133 249 300 338 377 532 563 679 
3801	49 
3802	110 123 205 281 361 415 532 647 
3803	603 
3804	513 
3805	562 
3806	595 
3807	377 
3808	111 
3809	172 
3810	100 
3811	270 
3812	371 
3813	682 
3814	207 
3815	99 
3816	305 
3817	235 
3818	426 
3819	540 
3820	520 
3821	279 
3822	151 
3823	629 
3824	587 
3825	82 
3826	261 
3827	446 
3828	517 
3829	180 
3830	342 
3831	362 
3832	565 
3833	176 
3834	619 
3835	296 
3836	461 
3837	98 
3838	370 
3839	447 
3840	19 54 191 276 296 390 599 643 
3841	488 
3842	27 138 204 284 370 402 582 609 
3843	184 
3844	523 
3845	316 
3846	384 
3847	499 
3848	31 
3849	573 
3850	329 
3851	357 
3852	242 
3853	678 
3854	233 
3855	374 
3856	243 
3857	45 
3858	59 
3859	382 
3860	184 
3861	11 
3862	447 
3863	8 11 40 69 203 252 255 470 
3864	406 
3865	264 
3866	621 
3867	184 
3868	310 
3869	12 17 77 184 332 384 606 608 
3870	62 
3871	2 82 118 255 357 398 448 517 
3872	341 
3873	445 
3874	92 322 366 368 398 540 542 661 
3875	409 
3876	260 
3877	460 
3878	55 
3879	80 
3880	39 66 87 110 348 412 593 625 
3881	466 
3882	611 
3883	589 
3884	235 
3885	568 
3886	293 
3887	79 
3888	280 
3889	672 
3890	496 
3891	202 
3892	360 
3893	406 
3894	515 
3895	33 
3896	364 
3897	484 
3898	27 
3899	335 
3900	427 
3901	561 
3902	453 
3903	322 
3904	8 
3905	551 
3906	92 228 249 320 379 435 539 547 
3907	337 
3908	362 
3909	625 
3910	546 
3911	108 
3912	573 
3913	658 
3914	33 
3915	13 
3916	23 
3917	534 
3918	260 
3919	520 
3920	398 
3921	218 
3922	141 
3923	112 
3924	90 
3925	541 
3926	356 
3927	103 
3928	565 
3929	3 
3930	100 
3931	260 
3932	678 
3933	68 
3934	457 
3935	143 168 188 233 241 254 291 627 
3936	194 
3937	628 
3938	259 
3939	611 
3940	493 
3941	336 
3942	572 
3943	290 
